Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus
2012-05-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.08,"Freigegeben, validierte Daten"
2012-05-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.51,"Freigegeben, validierte Daten"
2012-05-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.45,"Freigegeben, validierte Daten"
2012-05-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.13,"Freigegeben, validierte Daten"
2012-05-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.65,"Freigegeben, validierte Daten"
2012-05-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.69,"Freigegeben, validierte Daten"
2012-05-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.79,"Freigegeben, validierte Daten"
2012-05-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.09,"Freigegeben, validierte Daten"
2012-05-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.73,"Freigegeben, validierte Daten"
2012-05-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.88,"Freigegeben, validierte Daten"
2012-05-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.88,"Freigegeben, validierte Daten"
2012-05-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.0,"Freigegeben, validierte Daten"
2012-05-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.5,"Freigegeben, validierte Daten"
2012-05-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.13,"Freigegeben, validierte Daten"
2012-05-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.65,"Freigegeben, validierte Daten"
2012-05-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.15,"Freigegeben, validierte Daten"
2012-05-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.43,"Freigegeben, validierte Daten"
2012-05-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.82,"Freigegeben, validierte Daten"
2012-05-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.77,"Freigegeben, validierte Daten"
2012-05-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.25,"Freigegeben, validierte Daten"
2012-05-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.65,"Freigegeben, validierte Daten"
2012-05-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.28,"Freigegeben, validierte Daten"
2012-05-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.79,"Freigegeben, validierte Daten"
2012-05-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.57,"Freigegeben, validierte Daten"
2012-05-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.01,"Freigegeben, validierte Daten"
2012-05-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.95,"Freigegeben, validierte Daten"
2012-05-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.27,"Freigegeben, validierte Daten"
2012-06-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.71,"Freigegeben, validierte Daten"
2012-06-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.58,"Freigegeben, validierte Daten"
2012-06-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.78,"Freigegeben, validierte Daten"
2012-06-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.02,"Freigegeben, validierte Daten"
2012-06-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.13,"Freigegeben, validierte Daten"
2012-06-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.27,"Freigegeben, validierte Daten"
2012-06-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.72,"Freigegeben, validierte Daten"
2012-06-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.8,"Freigegeben, validierte Daten"
2012-06-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.08,"Freigegeben, validierte Daten"
2012-06-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.08,"Freigegeben, validierte Daten"
2012-06-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.3,"Freigegeben, validierte Daten"
2012-06-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.6,"Freigegeben, validierte Daten"
2012-06-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.37,"Freigegeben, validierte Daten"
2012-06-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.62,"Freigegeben, validierte Daten"
2012-06-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.65,"Freigegeben, validierte Daten"
2012-06-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.0,"Freigegeben, validierte Daten"
2012-06-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.48,"Freigegeben, validierte Daten"
2012-06-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.01,"Freigegeben, validierte Daten"
2012-06-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.5,"Freigegeben, validierte Daten"
2012-06-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.98,"Freigegeben, validierte Daten"
2012-06-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.37,"Freigegeben, validierte Daten"
2012-06-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.22,"Freigegeben, validierte Daten"
2012-06-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.1,"Freigegeben, validierte Daten"
2012-06-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.87,"Freigegeben, validierte Daten"
2012-06-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.41,"Freigegeben, validierte Daten"
2012-06-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.13,"Freigegeben, validierte Daten"
2012-06-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.5,"Freigegeben, validierte Daten"
2012-06-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.08,"Freigegeben, validierte Daten"
2012-06-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.93,"Freigegeben, validierte Daten"
2012-06-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.59,"Freigegeben, validierte Daten"
2012-07-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.92,"Freigegeben, validierte Daten"
2012-07-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.01,"Freigegeben, validierte Daten"
2012-07-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.99,"Freigegeben, validierte Daten"
2012-07-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.3,"Freigegeben, validierte Daten"
2012-07-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.3,"Freigegeben, validierte Daten"
2012-07-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.9,"Freigegeben, validierte Daten"
2012-07-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.37,"Freigegeben, validierte Daten"
2012-07-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.16,"Freigegeben, validierte Daten"
2012-07-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.55,"Freigegeben, validierte Daten"
2012-07-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.46,"Freigegeben, validierte Daten"
2012-07-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.83,"Freigegeben, validierte Daten"
2012-07-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.87,"Freigegeben, validierte Daten"
2012-07-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.03,"Freigegeben, validierte Daten"
2012-07-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.58,"Freigegeben, validierte Daten"
2012-07-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.0,"Freigegeben, validierte Daten"
2012-07-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.44,"Freigegeben, validierte Daten"
2012-07-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.29,"Freigegeben, validierte Daten"
2012-07-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.33,"Freigegeben, validierte Daten"
2012-07-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.44,"Freigegeben, validierte Daten"
2012-07-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.49,"Freigegeben, validierte Daten"
2012-07-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.46,"Freigegeben, validierte Daten"
2012-07-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.58,"Freigegeben, validierte Daten"
2012-07-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.77,"Freigegeben, validierte Daten"
2012-07-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.77,"Freigegeben, validierte Daten"
2012-07-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.46,"Freigegeben, validierte Daten"
2012-07-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.29,"Freigegeben, validierte Daten"
2012-07-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.73,"Freigegeben, validierte Daten"
2012-07-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.07,"Freigegeben, validierte Daten"
2012-07-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.73,"Freigegeben, validierte Daten"
2012-07-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.73,"Freigegeben, validierte Daten"
2012-07-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.39,"Freigegeben, validierte Daten"
2012-08-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.1,"Freigegeben, validierte Daten"
2012-08-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.64,"Freigegeben, validierte Daten"
2012-08-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.58,"Freigegeben, validierte Daten"
2012-08-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.58,"Freigegeben, validierte Daten"
2012-08-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.59,"Freigegeben, validierte Daten"
2012-08-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.48,"Freigegeben, validierte Daten"
2012-08-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.79,"Freigegeben, validierte Daten"
2012-08-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.64,"Freigegeben, validierte Daten"
2012-08-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.72,"Freigegeben, validierte Daten"
2012-08-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.05,"Freigegeben, validierte Daten"
2012-08-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.84,"Freigegeben, validierte Daten"
2012-08-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.57,"Freigegeben, validierte Daten"
2012-08-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.12,"Freigegeben, validierte Daten"
2012-08-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.49,"Freigegeben, validierte Daten"
2012-08-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,19.06,"Freigegeben, validierte Daten"
2012-08-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.83,"Freigegeben, validierte Daten"
2012-08-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.66,"Freigegeben, validierte Daten"
2012-08-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.17,"Freigegeben, validierte Daten"
2012-08-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.74,"Freigegeben, validierte Daten"
2012-08-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,19.13,"Freigegeben, validierte Daten"
2012-08-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,19.21,"Freigegeben, validierte Daten"
2012-08-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,19.52,"Freigegeben, validierte Daten"
2012-08-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,19.44,"Freigegeben, validierte Daten"
2012-08-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.56,"Freigegeben, validierte Daten"
2012-08-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.25,"Freigegeben, validierte Daten"
2012-08-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.98,"Freigegeben, validierte Daten"
2012-08-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.59,"Freigegeben, validierte Daten"
2012-08-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.77,"Freigegeben, validierte Daten"
2012-08-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.59,"Freigegeben, validierte Daten"
2012-08-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.41,"Freigegeben, validierte Daten"
2012-08-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.27,"Freigegeben, validierte Daten"
2012-09-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.47,"Freigegeben, validierte Daten"
2012-09-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.92,"Freigegeben, validierte Daten"
2012-09-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.34,"Freigegeben, validierte Daten"
2012-09-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.07,"Freigegeben, validierte Daten"
2012-09-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.37,"Freigegeben, validierte Daten"
2012-09-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.15,"Freigegeben, validierte Daten"
2012-09-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.72,"Freigegeben, validierte Daten"
2012-09-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.8,"Freigegeben, validierte Daten"
2012-09-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.97,"Freigegeben, validierte Daten"
2012-09-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.72,"Freigegeben, validierte Daten"
2012-09-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.9,"Freigegeben, validierte Daten"
2012-09-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.54,"Freigegeben, validierte Daten"
2012-09-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.07,"Freigegeben, validierte Daten"
2012-09-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.6,"Freigegeben, validierte Daten"
2012-09-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.23,"Freigegeben, validierte Daten"
2012-09-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.38,"Freigegeben, validierte Daten"
2012-09-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.91,"Freigegeben, validierte Daten"
2012-09-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.24,"Freigegeben, validierte Daten"
2012-09-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.37,"Freigegeben, validierte Daten"
2012-09-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.02,"Freigegeben, validierte Daten"
2012-09-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.07,"Freigegeben, validierte Daten"
2012-09-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.32,"Freigegeben, validierte Daten"
2012-09-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.93,"Freigegeben, validierte Daten"
2012-09-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.1,"Freigegeben, validierte Daten"
2012-09-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.87,"Freigegeben, validierte Daten"
2012-09-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.91,"Freigegeben, validierte Daten"
2012-09-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.25,"Freigegeben, validierte Daten"
2012-09-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.13,"Freigegeben, validierte Daten"
2012-09-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.1,"Freigegeben, validierte Daten"
2012-09-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.03,"Freigegeben, validierte Daten"
2012-10-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.41,"Freigegeben, validierte Daten"
2012-10-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.59,"Freigegeben, validierte Daten"
2012-10-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.34,"Freigegeben, validierte Daten"
2012-10-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.58,"Freigegeben, validierte Daten"
2012-10-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.72,"Freigegeben, validierte Daten"
2012-10-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.77,"Freigegeben, validierte Daten"
2012-10-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.09,"Freigegeben, validierte Daten"
2012-10-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.05,"Freigegeben, validierte Daten"
2012-10-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.74,"Freigegeben, validierte Daten"
2012-10-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.46,"Freigegeben, validierte Daten"
2012-10-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.28,"Freigegeben, validierte Daten"
2012-10-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.25,"Freigegeben, validierte Daten"
2012-10-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.55,"Freigegeben, validierte Daten"
2012-10-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.99,"Freigegeben, validierte Daten"
2012-10-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.56,"Freigegeben, validierte Daten"
2012-10-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.0,"Freigegeben, validierte Daten"
2012-10-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.69,"Freigegeben, validierte Daten"
2012-10-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.86,"Freigegeben, validierte Daten"
2012-10-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.02,"Freigegeben, validierte Daten"
2012-10-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.13,"Freigegeben, validierte Daten"
2012-10-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.13,"Freigegeben, validierte Daten"
2012-10-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.37,"Freigegeben, validierte Daten"
2012-10-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.06,"Freigegeben, validierte Daten"
2012-10-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.68,"Freigegeben, validierte Daten"
2012-10-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.57,"Freigegeben, validierte Daten"
2012-10-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.55,"Freigegeben, validierte Daten"
2012-10-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.41,"Freigegeben, validierte Daten"
2012-10-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.19,"Freigegeben, validierte Daten"
2012-10-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.98,"Freigegeben, validierte Daten"
2012-10-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.15,"Freigegeben, validierte Daten"
2012-10-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.95,"Freigegeben, validierte Daten"
2012-11-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.92,"Freigegeben, validierte Daten"
2012-11-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.31,"Freigegeben, validierte Daten"
2012-11-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.16,"Freigegeben, validierte Daten"
2012-11-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.64,"Freigegeben, validierte Daten"
2012-11-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.12,"Freigegeben, validierte Daten"
2012-11-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.51,"Freigegeben, validierte Daten"
2012-11-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.94,"Freigegeben, validierte Daten"
2012-11-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.66,"Freigegeben, validierte Daten"
2012-11-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.02,"Freigegeben, validierte Daten"
2012-11-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.85,"Freigegeben, validierte Daten"
2012-11-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.24,"Freigegeben, validierte Daten"
2012-11-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.27,"Freigegeben, validierte Daten"
2012-11-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.02,"Freigegeben, validierte Daten"
2012-11-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.73,"Freigegeben, validierte Daten"
2012-11-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.26,"Freigegeben, validierte Daten"
2012-11-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.73,"Freigegeben, validierte Daten"
2012-11-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.69,"Freigegeben, validierte Daten"
2012-11-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.77,"Freigegeben, validierte Daten"
2012-11-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.5,"Freigegeben, validierte Daten"
2012-11-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.33,"Freigegeben, validierte Daten"
2012-11-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.14,"Freigegeben, validierte Daten"
2012-11-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.59,"Freigegeben, validierte Daten"
2012-11-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.17,"Freigegeben, validierte Daten"
2012-11-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.27,"Freigegeben, validierte Daten"
2012-11-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.44,"Freigegeben, validierte Daten"
