Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2135
2015-09-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.4,"Freigegeben, validierte Daten",0.925,16.03
2015-09-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.63,"Freigegeben, validierte Daten",0.72,16.56
2015-09-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.53,"Freigegeben, validierte Daten",2.107,16.11
2015-09-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.35,"Freigegeben, validierte Daten",1.637,15.54
2015-09-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.25,"Freigegeben, validierte Daten",1.05,15.6
2015-09-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.53,"Freigegeben, validierte Daten",0.894,15.74
2015-09-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.96,"Freigegeben, validierte Daten",0.79,15.72
2015-09-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.49,"Freigegeben, validierte Daten",0.818,15.55
2015-09-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.56,"Freigegeben, validierte Daten",1.628,14.95
2015-09-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.72,"Freigegeben, validierte Daten",1.206,15.0
2015-09-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.03,"Freigegeben, validierte Daten",0.896,15.19
2015-09-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.01,"Freigegeben, validierte Daten",0.795,15.16
2015-09-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.07,"Freigegeben, validierte Daten",0.755,14.99
2015-09-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.52,"Freigegeben, validierte Daten",0.742,14.77
2015-09-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.86,"Freigegeben, validierte Daten",0.706,14.55
2015-09-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.1,"Freigegeben, validierte Daten",0.705,14.57
2015-10-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.27,"Freigegeben, validierte Daten",0.674,14.39
2015-10-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.51,"Freigegeben, validierte Daten",0.661,14.57
2015-10-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.33,"Freigegeben, validierte Daten",0.642,15.01
2015-10-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.03,"Freigegeben, validierte Daten",1.265,15.04
2015-10-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.19,"Freigegeben, validierte Daten",0.881,15.11
2015-10-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.4,"Freigegeben, validierte Daten",1.442,15.15
2015-10-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.61,"Freigegeben, validierte Daten",1.886,14.75
2015-10-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.01,"Freigegeben, validierte Daten",1.405,14.71
2015-10-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.84,"Freigegeben, validierte Daten",1.016,14.8
2015-10-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.04,"Freigegeben, validierte Daten",0.914,14.37
2015-10-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.84,"Freigegeben, validierte Daten",0.862,14.53
2015-10-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.48,"Freigegeben, validierte Daten",0.798,14.52
2015-10-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.86,"Freigegeben, validierte Daten",0.798,14.31
2015-10-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.96,"Freigegeben, validierte Daten",0.85,13.39
2015-10-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.83,"Freigegeben, validierte Daten",0.94,12.4
2015-10-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.63,"Freigegeben, validierte Daten",0.966,12.2
2015-10-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.71,"Freigegeben, validierte Daten",0.9,12.35
2015-10-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.62,"Freigegeben, validierte Daten",1.076,12.22
2015-10-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.76,"Freigegeben, validierte Daten",1.712,12.3
2015-10-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.27,"Freigegeben, validierte Daten",1.085,12.16
2015-10-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.61,"Freigegeben, validierte Daten",0.93,11.96
2015-10-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.88,"Freigegeben, validierte Daten",0.859,12.02
2015-10-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.65,"Freigegeben, validierte Daten",0.796,12.33
2015-10-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.76,"Freigegeben, validierte Daten",0.778,12.57
2015-10-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.27,"Freigegeben, validierte Daten",0.758,12.45
2015-10-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.77,"Freigegeben, validierte Daten",0.748,12.38
2015-10-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.52,"Freigegeben, validierte Daten",0.716,12.63
2015-10-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.74,"Freigegeben, validierte Daten",0.779,12.67
2015-10-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.43,"Freigegeben, validierte Daten",1.845,12.37
2015-10-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.85,"Freigegeben, validierte Daten",1.072,12.16
2015-10-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.59,"Freigegeben, validierte Daten",0.884,12.24
2015-11-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.83,"Freigegeben, validierte Daten",0.797,12.2
2015-11-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.61,"Freigegeben, validierte Daten",0.787,11.84
2015-11-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.28,"Freigegeben, validierte Daten",0.758,11.64
2015-11-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.41,"Freigegeben, validierte Daten",0.711,11.67
2015-11-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.56,"Freigegeben, validierte Daten",0.686,11.67
2015-11-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.51,"Freigegeben, validierte Daten",0.648,12.07
2015-11-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.68,"Freigegeben, validierte Daten",0.634,12.1
2015-11-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.35,"Freigegeben, validierte Daten",0.611,12.0
2015-11-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.09,"Freigegeben, validierte Daten",0.614,11.93
2015-11-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.35,"Freigegeben, validierte Daten",0.603,11.92
2015-11-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.73,"Freigegeben, validierte Daten",0.607,11.76
2015-11-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.63,"Freigegeben, validierte Daten",0.609,11.41
2015-11-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.58,"Freigegeben, validierte Daten",0.613,11.47
2015-11-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.79,"Freigegeben, validierte Daten",0.573,11.51
2015-11-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.54,"Freigegeben, validierte Daten",0.561,11.62
2015-11-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.44,"Freigegeben, validierte Daten",0.553,11.22
2015-11-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.26,"Freigegeben, validierte Daten",0.549,11.27
2015-11-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.04,"Freigegeben, validierte Daten",0.526,11.71
2015-11-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.99,"Freigegeben, validierte Daten",0.529,11.37
2015-11-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.78,"Freigegeben, validierte Daten",0.966,11.73
2015-11-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.19,"Freigegeben, validierte Daten",7.692,10.57
2015-11-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.53,"Freigegeben, validierte Daten",2.578,10.12
2015-11-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.63,"Freigegeben, validierte Daten",1.704,9.57
2015-11-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.27,"Freigegeben, validierte Daten",1.24,8.86
2015-11-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.17,"Freigegeben, validierte Daten",1.434,9.2
2015-11-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.49,"Freigegeben, validierte Daten",1.922,9.34
2015-11-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.96,"Freigegeben, validierte Daten",1.607,9.12
2015-11-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.45,"Freigegeben, validierte Daten",1.387,8.81
2015-11-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.48,"Freigegeben, validierte Daten",1.546,8.81
2015-11-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.47,"Freigegeben, validierte Daten",2.641,8.97
2015-12-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.26,"Freigegeben, validierte Daten",1.995,8.92
2015-12-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.07,"Freigegeben, validierte Daten",1.569,8.57
2015-12-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.17,"Freigegeben, validierte Daten",1.354,8.35
2015-12-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.36,"Freigegeben, validierte Daten",1.226,8.41
2015-12-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.14,"Freigegeben, validierte Daten",1.338,8.65
2015-12-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.74,"Freigegeben, validierte Daten",1.157,8.77
2015-12-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.16,"Freigegeben, validierte Daten",1.062,8.57
2015-12-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.07,"Freigegeben, validierte Daten",1.045,8.47
2015-12-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.78,"Freigegeben, validierte Daten",1.425,8.54
2015-12-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.0,"Freigegeben, validierte Daten",1.307,8.04
2015-12-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.15,"Freigegeben, validierte Daten",1.08,7.95
2015-12-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.24,"Freigegeben, validierte Daten",0.955,7.78
2015-12-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.04,"Freigegeben, validierte Daten",0.9,7.46
2015-12-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.02,"Freigegeben, validierte Daten",0.85,7.39
2015-12-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.35,"Freigegeben, validierte Daten",0.81,7.52
2015-12-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.45,"Freigegeben, validierte Daten",0.909,8.04
2015-12-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.37,"Freigegeben, validierte Daten",1.232,8.0
2015-12-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.23,"Freigegeben, validierte Daten",0.981,7.97
2015-12-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.4,"Freigegeben, validierte Daten",1.047,7.97
2015-12-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.56,"Freigegeben, validierte Daten",0.949,7.68
2015-12-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.47,"Freigegeben, validierte Daten",1.031,7.92
2015-12-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.68,"Freigegeben, validierte Daten",1.101,7.97
2015-12-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.88,"Freigegeben, validierte Daten",0.905,7.75
2015-12-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.41,"Freigegeben, validierte Daten",0.846,7.81
2015-12-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.91,"Freigegeben, validierte Daten",0.793,7.61
2015-12-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.92,"Freigegeben, validierte Daten",0.773,7.31
2015-12-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.34,"Freigegeben, validierte Daten",0.752,7.08
2015-12-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.8,"Freigegeben, validierte Daten",0.734,6.9
2015-12-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.76,"Freigegeben, validierte Daten",0.718,6.86
2015-12-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.55,"Freigegeben, validierte Daten",0.694,7.23
2015-12-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.11,"Freigegeben, validierte Daten",0.695,7.4
2016-01-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.2,"Freigegeben, validierte Daten",0.8,7.6
2016-01-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.17,"Freigegeben, validierte Daten",1.075,7.49
2016-01-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.64,"Freigegeben, validierte Daten",1.351,7.28
2016-01-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.47,"Freigegeben, validierte Daten",1.932,7.11
2016-01-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.6,"Freigegeben, validierte Daten",2.083,7.13
2016-01-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.12,"Freigegeben, validierte Daten",1.691,7.0
2016-01-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.89,"Freigegeben, validierte Daten",2.33,6.82
2016-01-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.43,"Freigegeben, validierte Daten",3.294,7.0
2016-01-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.81,"Freigegeben, validierte Daten",9.513,7.07
2016-01-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.76,"Freigegeben, validierte Daten",8.781,6.98
2016-01-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.02,"Freigegeben, validierte Daten",11.159,7.02
2016-01-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.89,"Freigegeben, validierte Daten",6.752,6.86
2016-01-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.21,"Freigegeben, validierte Daten",4.619,6.59
2016-01-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.3,"Freigegeben, validierte Daten",3.422,6.0
2016-01-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.46,"Freigegeben, validierte Daten",2.787,6.25
2016-01-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.48,"Freigegeben, validierte Daten",2.346,6.19
2016-01-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.66,"Freigegeben, validierte Daten",2.095,5.82
2016-01-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.52,"Freigegeben, validierte Daten",1.784,4.97
2016-01-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.98,"Freigegeben, validierte Daten",1.673,5.39
2016-01-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.17,"Freigegeben, validierte Daten",1.607,5.88
2016-01-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.87,"Freigegeben, validierte Daten",1.518,6.17
2016-01-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.55,"Freigegeben, validierte Daten",1.394,5.99
2016-01-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.92,"Freigegeben, validierte Daten",1.489,6.16
2016-01-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.3,"Freigegeben, validierte Daten",1.621,5.88
2016-01-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.6,"Freigegeben, validierte Daten",1.665,6.04
2016-01-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.38,"Freigegeben, validierte Daten",2.092,6.02
2016-01-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.45,"Freigegeben, validierte Daten",2.218,6.06
2016-01-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.92,"Freigegeben, validierte Daten",2.157,6.21
2016-01-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.92,"Freigegeben, validierte Daten",2.227,6.6
2016-01-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.73,"Freigegeben, validierte Daten",2.057,6.5
2016-01-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.67,"Freigegeben, validierte Daten",2.944,6.77
2016-02-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.33,"Freigegeben, validierte Daten",4.372,6.94
2016-02-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.56,"Freigegeben, validierte Daten",2.545,6.65
2016-02-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.1,"Freigegeben, validierte Daten",3.049,6.44
2016-02-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.18,"Freigegeben, validierte Daten",2.774,6.17
2016-02-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.26,"Freigegeben, validierte Daten",2.806,6.47
2016-02-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.32,"Freigegeben, validierte Daten",2.454,6.22
2016-02-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.18,"Freigegeben, validierte Daten",2.273,6.12
2016-02-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.91,"Freigegeben, validierte Daten",2.043,6.31
2016-02-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.5,"Freigegeben, validierte Daten",3.654,6.54
2016-02-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.77,"Freigegeben, validierte Daten",4.704,5.89
2016-02-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.76,"Freigegeben, validierte Daten",2.935,5.84
2016-02-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.64,"Freigegeben, validierte Daten",2.576,5.76
2016-02-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.31,"Freigegeben, validierte Daten",4.687,5.97
2016-02-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.56,"Freigegeben, validierte Daten",7.174,6.09
2016-02-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.24,"Freigegeben, validierte Daten",4.855,5.85
2016-02-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.09,"Freigegeben, validierte Daten",3.526,5.82
2016-02-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.49,"Freigegeben, validierte Daten",2.822,5.95
2016-02-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.87,"Freigegeben, validierte Daten",2.452,6.09
2016-02-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.45,"Freigegeben, validierte Daten",2.398,5.96
2016-02-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.88,"Freigegeben, validierte Daten",2.211,5.35
2016-02-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.22,"Freigegeben, validierte Daten",3.917,6.43
2016-02-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.06,"Freigegeben, validierte Daten",3.266,6.6
2016-02-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.82,"Freigegeben, validierte Daten",3.57,6.72
2016-02-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.17,"Freigegeben, validierte Daten",3.527,5.85
2016-02-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.01,"Freigegeben, validierte Daten",5.002,5.76
2016-02-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.36,"Freigegeben, validierte Daten",4.571,5.82
2016-02-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.23,"Freigegeben, validierte Daten",3.532,5.79
2016-02-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.34,"Freigegeben, validierte Daten",3.021,5.81
2016-02-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.47,"Freigegeben, validierte Daten",2.738,5.91
2016-03-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.82,"Freigegeben, validierte Daten",2.487,6.17
