Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2016
2010-02-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.25,"Freigegeben, validierte Daten",0.852,4.03
2010-02-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.64,"Freigegeben, validierte Daten",1.143,4.07
2010-02-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.32,"Freigegeben, validierte Daten",1.205,4.31
2010-02-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.43,"Freigegeben, validierte Daten",1.016,4.61
2010-02-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.11,"Freigegeben, validierte Daten",0.964,4.51
2010-02-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.74,"Freigegeben, validierte Daten",0.93,4.38
2010-02-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.99,"Freigegeben, validierte Daten",0.933,4.18
2010-02-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,1.75,"Freigegeben, validierte Daten",0.954,3.57
2010-02-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.01,"Freigegeben, validierte Daten",0.934,3.32
2010-02-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,1.59,"Freigegeben, validierte Daten",0.895,3.13
2010-02-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.7,"Freigegeben, validierte Daten",0.868,3.2
2010-02-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.67,"Freigegeben, validierte Daten",0.879,3.3
2010-02-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,1.75,"Freigegeben, validierte Daten",0.858,3.11
2010-02-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.66,"Freigegeben, validierte Daten",0.837,3.58
2010-02-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.72,"Freigegeben, validierte Daten",0.903,4.09
2010-02-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.42,"Freigegeben, validierte Daten",1.0,4.41
2010-02-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.34,"Freigegeben, validierte Daten",1.011,4.65
2010-02-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.94,"Freigegeben, validierte Daten",0.962,4.81
2010-02-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.82,"Freigegeben, validierte Daten",0.975,5.0
2010-02-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.95,"Freigegeben, validierte Daten",1.523,5.3
2010-02-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.9,"Freigegeben, validierte Daten",2.145,5.69
2010-02-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.76,"Freigegeben, validierte Daten",2.273,5.91
2010-02-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.28,"Freigegeben, validierte Daten",3.942,5.84
2010-02-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.64,"Freigegeben, validierte Daten",2.068,5.29
2010-02-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.22,"Freigegeben, validierte Daten",2.121,5.34
2010-03-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.19,"Freigegeben, validierte Daten",1.709,5.36
2010-03-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.42,"Freigegeben, validierte Daten",1.449,5.33
2010-03-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.1,"Freigegeben, validierte Daten",1.359,4.92
2010-03-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.51,"Freigegeben, validierte Daten",1.235,4.83
2010-03-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.79,"Freigegeben, validierte Daten",1.142,4.62
2010-03-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.93,"Freigegeben, validierte Daten",1.095,4.17
2010-03-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.52,"Freigegeben, validierte Daten",1.065,3.81
2010-03-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.21,"Freigegeben, validierte Daten",1.055,3.43
2010-03-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,1.27,"Freigegeben, validierte Daten",1.034,2.86
2010-03-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.04,"Freigegeben, validierte Daten",1.018,2.7
2010-03-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.96,"Freigegeben, validierte Daten",0.997,2.98
2010-03-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.28,"Freigegeben, validierte Daten",0.989,3.44
2010-03-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.11,"Freigegeben, validierte Daten",0.966,3.89
2010-03-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.77,"Freigegeben, validierte Daten",0.946,4.37
2010-03-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.8,"Freigegeben, validierte Daten",0.954,4.82
2010-03-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.98,"Freigegeben, validierte Daten",0.963,5.24
2010-03-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.07,"Freigegeben, validierte Daten",0.971,5.61
2010-03-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.93,"Freigegeben, validierte Daten",0.964,6.07
2010-03-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.78,"Freigegeben, validierte Daten",0.966,6.62
2010-03-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.41,"Freigegeben, validierte Daten",0.974,7.23
2010-03-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.78,"Freigegeben, validierte Daten",1.206,7.65
2010-03-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.93,"Freigegeben, validierte Daten",1.048,7.87
2010-03-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.63,"Freigegeben, validierte Daten",0.976,7.93
2010-03-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.85,"Freigegeben, validierte Daten",0.933,8.35
2010-03-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.33,"Freigegeben, validierte Daten",0.909,8.54
2010-03-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.22,"Freigegeben, validierte Daten",1.248,8.21
2010-03-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.98,"Freigegeben, validierte Daten",1.335,7.94
2010-03-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.21,"Freigegeben, validierte Daten",1.742,8.0
2010-03-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.09,"Freigegeben, validierte Daten",1.248,8.42
2010-03-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.58,"Freigegeben, validierte Daten",1.187,8.43
2010-03-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.78,"Freigegeben, validierte Daten",1.146,7.67
2010-04-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.04,"Freigegeben, validierte Daten",1.323,7.41
2010-04-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.45,"Freigegeben, validierte Daten",1.231,7.38
2010-04-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.42,"Freigegeben, validierte Daten",1.11,7.81
2010-04-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.14,"Freigegeben, validierte Daten",1.489,8.0
2010-04-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.89,"Freigegeben, validierte Daten",1.186,8.01
2010-04-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.08,"Freigegeben, validierte Daten",1.069,8.2
2010-04-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.1,"Freigegeben, validierte Daten",0.988,8.79
2010-04-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.56,"Freigegeben, validierte Daten",0.955,9.15
2010-04-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.99,"Freigegeben, validierte Daten",0.94,9.17
2010-04-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.69,"Freigegeben, validierte Daten",0.936,9.9
2010-04-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.86,"Freigegeben, validierte Daten",0.956,9.7
2010-04-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.66,"Freigegeben, validierte Daten",0.949,8.09
2010-04-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.51,"Freigegeben, validierte Daten",0.929,7.33
2010-04-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.14,"Freigegeben, validierte Daten",0.9,7.09
2010-04-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.39,"Freigegeben, validierte Daten",0.917,7.22
2010-04-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.13,"Freigegeben, validierte Daten",0.88,7.35
2010-04-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.29,"Freigegeben, validierte Daten",0.848,8.46
2010-04-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.86,"Freigegeben, validierte Daten",0.838,9.49
2010-04-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.63,"Freigegeben, validierte Daten",0.825,9.66
2010-04-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.14,"Freigegeben, validierte Daten",0.815,9.73
2010-04-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.06,"Freigegeben, validierte Daten",0.804,10.16
2010-04-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.55,"Freigegeben, validierte Daten",0.797,11.07
2010-04-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.51,"Freigegeben, validierte Daten",0.787,11.7
2010-04-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.13,"Freigegeben, validierte Daten",0.781,12.26
2010-04-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.93,"Freigegeben, validierte Daten",0.758,12.6
2010-04-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.34,"Freigegeben, validierte Daten",0.765,11.95
2010-04-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.1,"Freigegeben, validierte Daten",0.751,12.17
2010-04-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.15,"Freigegeben, validierte Daten",0.738,13.15
2010-04-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.87,"Freigegeben, validierte Daten",0.725,14.2
2010-04-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.11,"Freigegeben, validierte Daten",0.735,13.93
2010-05-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.91,"Freigegeben, validierte Daten",0.815,13.0
2010-05-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.3,"Freigegeben, validierte Daten",1.246,13.6
2010-05-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.77,"Freigegeben, validierte Daten",0.984,13.51
2010-05-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.99,"Freigegeben, validierte Daten",0.97,12.83
2010-05-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.57,"Freigegeben, validierte Daten",1.939,11.71
2010-05-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.68,"Freigegeben, validierte Daten",1.587,9.41
2010-05-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.68,"Freigegeben, validierte Daten",1.15,8.23
2010-05-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.81,"Freigegeben, validierte Daten",0.986,10.11
2010-05-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.28,"Freigegeben, validierte Daten",1.011,12.26
2010-05-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.71,"Freigegeben, validierte Daten",1.157,12.81
2010-05-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.49,"Freigegeben, validierte Daten",1.43,13.3
2010-05-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.18,"Freigegeben, validierte Daten",2.633,13.49
2010-05-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.46,"Freigegeben, validierte Daten",4.317,12.88
2010-05-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.9,"Freigegeben, validierte Daten",1.983,11.89
2010-05-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.6,"Freigegeben, validierte Daten",1.713,11.43
2010-05-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.9,"Freigegeben, validierte Daten",1.504,10.92
2010-05-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.23,"Freigegeben, validierte Daten",1.275,10.61
2010-05-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.64,"Freigegeben, validierte Daten",1.164,11.85
2010-05-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.17,"Freigegeben, validierte Daten",1.157,12.38
2010-05-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.44,"Freigegeben, validierte Daten",1.064,12.4
2010-05-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.97,"Freigegeben, validierte Daten",1.014,12.41
2010-05-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.1,"Freigegeben, validierte Daten",0.98,12.93
2010-05-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.53,"Freigegeben, validierte Daten",0.948,13.97
2010-05-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.01,"Freigegeben, validierte Daten",0.914,14.46
2010-05-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.75,"Freigegeben, validierte Daten",0.873,14.71
2010-05-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.67,"Freigegeben, validierte Daten",0.944,15.45
2010-05-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.02,"Freigegeben, validierte Daten",0.867,15.83
2010-05-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.69,"Freigegeben, validierte Daten",0.842,16.53
2010-05-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.24,"Freigegeben, validierte Daten",0.83,17.09
2010-05-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.08,"Freigegeben, validierte Daten",2.524,16.43
2010-05-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.21,"Freigegeben, validierte Daten",3.17,15.35
2010-06-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.73,"Freigegeben, validierte Daten",1.382,15.34
2010-06-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.94,"Freigegeben, validierte Daten",1.223,14.95
2010-06-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.89,"Freigegeben, validierte Daten",1.109,14.56
2010-06-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.97,"Freigegeben, validierte Daten",1.025,14.57
2010-06-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.77,"Freigegeben, validierte Daten",0.965,14.62
2010-06-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.42,"Freigegeben, validierte Daten",1.523,15.4
2010-06-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.58,"Freigegeben, validierte Daten",1.262,16.53
2010-06-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.71,"Freigegeben, validierte Daten",1.07,16.83
2010-06-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.36,"Freigegeben, validierte Daten",0.969,16.96
2010-06-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.99,"Freigegeben, validierte Daten",0.882,17.7
2010-06-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.99,"Freigegeben, validierte Daten",0.887,17.97
2010-06-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.34,"Freigegeben, validierte Daten",0.882,17.5
2010-06-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.25,"Freigegeben, validierte Daten",1.063,17.37
2010-06-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.43,"Freigegeben, validierte Daten",1.346,17.99
2010-06-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.75,"Freigegeben, validierte Daten",0.939,17.01
2010-06-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.54,"Freigegeben, validierte Daten",0.916,16.79
2010-06-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.45,"Freigegeben, validierte Daten",2.398,15.05
2010-06-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.52,"Freigegeben, validierte Daten",3.246,14.74
2010-06-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.92,"Freigegeben, validierte Daten",3.63,15.58
2010-06-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.88,"Freigegeben, validierte Daten",2.259,15.15
2010-06-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.95,"Freigegeben, validierte Daten",1.624,14.53
2010-06-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.96,"Freigegeben, validierte Daten",1.382,14.37
2010-06-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.39,"Freigegeben, validierte Daten",1.275,14.88
2010-06-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.1,"Freigegeben, validierte Daten",1.151,15.6
2010-06-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.6,"Freigegeben, validierte Daten",1.076,16.04
2010-06-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.14,"Freigegeben, validierte Daten",1.025,16.94
2010-06-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.64,"Freigegeben, validierte Daten",0.963,17.77
2010-06-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.91,"Freigegeben, validierte Daten",0.92,18.35
2010-06-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.18,"Freigegeben, validierte Daten",0.929,18.62
2010-06-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.59,"Freigegeben, validierte Daten",0.898,19.17
2010-07-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.69,"Freigegeben, validierte Daten",0.869,19.5
2010-07-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.0,"Freigegeben, validierte Daten",0.841,19.9
2010-07-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.17,"Freigegeben, validierte Daten",0.837,20.33
2010-07-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.53,"Freigegeben, validierte Daten",1.154,20.69
2010-07-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.27,"Freigegeben, validierte Daten",0.961,20.99
2010-07-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.69,"Freigegeben, validierte Daten",0.857,20.89
2010-07-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.37,"Freigegeben, validierte Daten",0.823,21.02
2010-07-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.71,"Freigegeben, validierte Daten",0.783,21.1
2010-07-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.25,"Freigegeben, validierte Daten",0.767,20.8
