 

stn;time;tre200d0
GLA;20091214;-1.9
GLA;20091215;-3.3
GLA;20091216;-4.4
GLA;20091217;-4.8
GLA;20091218;-6.1
GLA;20091219;-7.2
GLA;20091220;-9.1
GLA;20091221;1.9
GLA;20091222;6.2
GLA;20091223;3.3
GLA;20091224;2.7
GLA;20091225;4.5
GLA;20091226;-0.6
GLA;20091227;0.0
GLA;20091228;0.4
GLA;20091229;3.0
GLA;20091230;5.5
GLA;20091231;4.1
GLA;20100101;1.9
GLA;20100102;-2.7
GLA;20100103;-7.6
GLA;20100104;-5.4
GLA;20100105;-5.6
GLA;20100106;-3.3
GLA;20100107;-3.5
GLA;20100108;-2.7
GLA;20100109;-3.3
GLA;20100110;-3.8
GLA;20100111;-4.5
GLA;20100112;-4.2
GLA;20100113;-0.8
GLA;20100114;-1.0
GLA;20100115;-3.1
GLA;20100116;-3.2
GLA;20100117;1.7
GLA;20100118;1.1
GLA;20100119;-2.4
GLA;20100120;-3.9
GLA;20100121;0.6
GLA;20100122;-2.3
GLA;20100123;-4.6
GLA;20100124;-2.7
GLA;20100125;0.0
GLA;20100126;-0.8
GLA;20100127;-4.3
GLA;20100128;-3.4
GLA;20100129;-1.6
GLA;20100130;-2.2
GLA;20100131;-5.4
GLA;20100201;-6.9
GLA;20100202;-2.2
GLA;20100203;0.4
GLA;20100204;0.4
GLA;20100205;2.6
GLA;20100206;1.7
GLA;20100207;1.3
GLA;20100208;-2.5
GLA;20100209;-3.1
GLA;20100210;-3.1
GLA;20100211;-7.4
GLA;20100212;-7.2
GLA;20100213;-7.3
GLA;20100214;-4.4
GLA;20100215;-5.0
GLA;20100216;-4.1
GLA;20100217;0.1
GLA;20100218;3.1
GLA;20100219;2.0
GLA;20100220;1.1
GLA;20100221;1.7
GLA;20100222;7.5
GLA;20100223;5.5
GLA;20100224;5.1
GLA;20100225;5.7
GLA;20100226;6.3
GLA;20100227;6.9
GLA;20100228;11.6
GLA;20100301;6.4
GLA;20100302;5.1
GLA;20100303;4.2
GLA;20100304;1.5
GLA;20100305;-1.0
GLA;20100306;-2.7
GLA;20100307;-3.2
GLA;20100308;-4.5
GLA;20100309;-5.0
GLA;20100310;-3.0
GLA;20100311;-2.2
GLA;20100312;-1.4
GLA;20100313;0.6
GLA;20100314;1.0
GLA;20100315;2.2
GLA;20100316;1.1
GLA;20100317;2.3
GLA;20100318;6.3
GLA;20100319;8.6
GLA;20100320;10.3
GLA;20100321;9.1
GLA;20100322;10.1
GLA;20100323;10.0
GLA;20100324;11.8
GLA;20100325;16.5
GLA;20100326;10.7
GLA;20100327;6.6
GLA;20100328;7.0
GLA;20100329;12.0
GLA;20100330;12.8
GLA;20100331;5.8
GLA;20100401;2.1
GLA;20100402;3.2
GLA;20100403;8.7
GLA;20100404;6.3
GLA;20100405;5.1
GLA;20100406;7.4
GLA;20100407;10.9
GLA;20100408;11.5
GLA;20100409;11.8
GLA;20100410;10.7
GLA;20100411;6.0
GLA;20100412;4.3
GLA;20100413;5.4
GLA;20100414;5.9
GLA;20100415;7.7
GLA;20100416;8.9
GLA;20100417;10.4
GLA;20100418;8.7
GLA;20100419;10.7
GLA;20100420;10.3
GLA;20100421;12.5
GLA;20100422;11.6
GLA;20100423;11.9
GLA;20100424;13.9
GLA;20100425;15.5
GLA;20100426;13.0
GLA;20100427;12.7
GLA;20100428;14.8
GLA;20100429;16.9
GLA;20100430;16.0
GLA;20100501;12.1
GLA;20100502;9.5
GLA;20100503;8.3
GLA;20100504;9.8
GLA;20100505;10.4
GLA;20100506;8.5
GLA;20100507;8.4
GLA;20100508;10.7
GLA;20100509;12.2
GLA;20100510;11.8
GLA;20100511;13.4
GLA;20100512;12.1
GLA;20100513;8.7
GLA;20100514;8.5
GLA;20100515;7.7
GLA;20100516;6.7
GLA;20100517;9.3
GLA;20100518;8.8
GLA;20100519;8.2
GLA;20100520;9.0
GLA;20100521;12.5
GLA;20100522;14.8
GLA;20100523;16.1
GLA;20100524;17.6
GLA;20100525;19.4
GLA;20100526;17.1
GLA;20100527;14.1
GLA;20100528;13.9
GLA;20100529;15.0
GLA;20100530;12.7
GLA;20100531;9.5
GLA;20100601;11.3
GLA;20100602;10.7
GLA;20100603;12.5
GLA;20100604;17.4
GLA;20100605;19.5
GLA;20100606;20.1
GLA;20100607;17.5
GLA;20100608;19.1
GLA;20100609;23.0
GLA;20100610;25.6
GLA;20100611;22.0
GLA;20100612;17.0
GLA;20100613;16.5
GLA;20100614;15.7
GLA;20100615;17.0
GLA;20100616;15.7
GLA;20100617;14.9
GLA;20100618;13.0
GLA;20100619;10.8
GLA;20100620;9.3
GLA;20100621;10.3
GLA;20100622;12.3
GLA;20100623;14.7
GLA;20100624;16.8
GLA;20100625;18.1
GLA;20100626;19.8
GLA;20100627;20.5
GLA;20100628;21.1
GLA;20100629;20.1
GLA;20100630;21.2
GLA;20100701;22.1
GLA;20100702;23.7
GLA;20100703;22.2
GLA;20100704;19.9
GLA;20100705;20.7
GLA;20100706;18.8
GLA;20100707;19.9
GLA;20100708;21.7
GLA;20100709;24.4
GLA;20100710;23.9
GLA;20100711;21.1
GLA;20100712;21.7
GLA;20100713;21.2
GLA;20100714;25.3
GLA;20100715;21.4
GLA;20100716;23.5
GLA;20100717;18.9
GLA;20100718;17.8
GLA;20100719;18.8
GLA;20100720;20.7
GLA;20100721;22.1
GLA;20100722;19.8
GLA;20100723;16.1
GLA;20100724;12.1
GLA;20100725;14.7
GLA;20100726;14.4
GLA;20100727;14.2
GLA;20100728;15.2
GLA;20100729;13.7
GLA;20100730;14.2
GLA;20100731;16.0
GLA;20100801;19.7
GLA;20100802;17.4
GLA;20100803;15.4
GLA;20100804;15.8
GLA;20100805;13.1
GLA;20100806;12.6
GLA;20100807;15.5
GLA;20100808;16.0
GLA;20100809;18.1
GLA;20100810;19.7
GLA;20100811;19.2
GLA;20100812;16.4
GLA;20100813;15.3
GLA;20100814;15.4
GLA;20100815;14.0
GLA;20100816;12.4
GLA;20100817;14.7
GLA;20100818;15.9
GLA;20100819;16.9
GLA;20100820;18.9
GLA;20100821;21.0
GLA;20100822;21.3
GLA;20100823;20.7
GLA;20100824;18.8
GLA;20100825;18.1
GLA;20100826;20.3
GLA;20100827;18.4
GLA;20100828;13.3
GLA;20100829;12.6
GLA;20100830;10.2
GLA;20100831;9.5
GLA;20100901;10.9
GLA;20100902;12.9
GLA;20100903;15.4
GLA;20100904;15.3
GLA;20100905;15.0
GLA;20100906;15.5
GLA;20100907;15.8
GLA;20100908;13.9
GLA;20100909;13.3
GLA;20100910;13.6
GLA;20100911;14.0
GLA;20100912;15.3
GLA;20100913;12.2
GLA;20100914;12.1
GLA;20100915;14.3
GLA;20100916;13.1
GLA;20100917;12.0
GLA;20100918;11.7
GLA;20100919;11.7
GLA;20100920;12.2
GLA;20100921;13.9
GLA;20100922;14.6
GLA;20100923;15.3
GLA;20100924;12.6
GLA;20100925;7.2
GLA;20100926;7.9
GLA;20100927;8.4
GLA;20100928;8.9
GLA;20100929;10.9
GLA;20100930;11.2
GLA;20101001;11.3
GLA;20101002;12.1
GLA;20101003;16.4
GLA;20101004;19.8
GLA;20101005;13.9
GLA;20101006;12.6
GLA;20101007;12.3
GLA;20101008;12.6
GLA;20101009;12.6
GLA;20101010;12.5
GLA;20101011;9.5
GLA;20101012;8.4
GLA;20101013;8.3
GLA;20101014;8.8
GLA;20101015;8.0
GLA;20101016;5.8
GLA;20101017;6.2
GLA;20101018;6.5
GLA;20101019;7.1
GLA;20101020;4.1
GLA;20101021;3.4
GLA;20101022;5.2
GLA;20101023;7.2
GLA;20101024;5.6
GLA;20101025;3.8
GLA;20101026;2.9
GLA;20101027;3.3
GLA;20101028;7.2
GLA;20101029;8.6
GLA;20101030;16.6
GLA;20101031;14.1
GLA;20101101;10.2
GLA;20101102;9.0
GLA;20101103;9.5
GLA;20101104;10.6
GLA;20101105;9.9
GLA;20101106;10.3
GLA;20101107;7.3
GLA;20101108;3.3
GLA;20101109;4.0
GLA;20101110;5.8
GLA;20101111;5.4
GLA;20101112;7.8
GLA;20101113;8.9
GLA;20101114;13.3
GLA;20101115;9.1
GLA;20101116;2.5
GLA;20101117;2.7
GLA;20101118;3.5
GLA;20101119;4.1
GLA;20101120;3.6
GLA;20101121;3.7
GLA;20101122;2.4
GLA;20101123;2.1
GLA;20101124;0.9
GLA;20101125;-0.6
GLA;20101126;-1.3
GLA;20101127;-4.5
GLA;20101128;-1.2
GLA;20101129;-1.0
GLA;20101130;-4.9
GLA;20101201;-3.0
GLA;20101202;-2.4
GLA;20101203;-6.6
GLA;20101204;-5.5
GLA;20101205;-1.7
GLA;20101206;2.5
GLA;20101207;5.1
GLA;20101208;6.8
GLA;20101209;0.8
GLA;20101210;-1.1
GLA;20101211;0.5
GLA;20101212;1.4
GLA;20101213;-2.1
GLA;20101214;-4.8
GLA;20101215;-5.7
GLA;20101216;-6.6
GLA;20101217;-3.7
GLA;20101218;-6.2
GLA;20101219;-1.8
GLA;20101220;1.9
GLA;20101221;1.2
GLA;20101222;3.6
GLA;20101223;3.2
GLA;20101224;1.0
GLA;20101225;-2.6
GLA;20101226;-6.4
GLA;20101227;-6.8
GLA;20101228;-1.4
GLA;20101229;1.1
GLA;20101230;-0.6
GLA;20101231;-1.3
GLA;20110101;-2.6
GLA;20110102;-1.0
GLA;20110103;-4.5
GLA;20110104;-6.6
GLA;20110105;-5.2
GLA;20110106;1.6
GLA;20110107;4.3
GLA;20110108;5.6
GLA;20110109;7.4
GLA;20110110;3.7
GLA;20110111;2.4
GLA;20110112;3.8
GLA;20110113;6.6
GLA;20110114;7.1
GLA;20110115;5.8
GLA;20110116;3.8
GLA;20110117;3.7
GLA;20110118;3.8
GLA;20110119;2.1
GLA;20110120;-1.3
GLA;20110121;-2.0
GLA;20110122;-4.3
GLA;20110123;-7.2
GLA;20110124;-4.7
GLA;20110125;-1.6
GLA;20110126;-0.5
GLA;20110127;-3.2
GLA;20110128;-3.6
GLA;20110129;-4.3
GLA;20110130;-4.0
GLA;20110131;-3.0
GLA;20110201;-3.6
GLA;20110202;-4.9
GLA;20110203;-3.1
GLA;20110204;1.8
GLA;20110205;2.1
GLA;20110206;3.3
GLA;20110207;4.0
GLA;20110208;3.6
GLA;20110209;1.7
GLA;20110210;2.8
GLA;20110211;5.2
GLA;20110212;5.1
GLA;20110213;4.6
GLA;20110214;4.4
GLA;20110215;3.6
GLA;20110216;3.2
GLA;20110217;4.0
GLA;20110218;3.4
GLA;20110219;2.9
GLA;20110220;2.1
GLA;20110221;0.8
GLA;20110222;0.4
GLA;20110223;-1.5
GLA;20110224;-0.7
GLA;20110225;2.1
GLA;20110226;2.7
GLA;20110227;3.0
GLA;20110228;3.1
GLA;20110301;4.1
GLA;20110302;2.8
GLA;20110303;0.6
GLA;20110304;1.1
GLA;20110305;0.6
GLA;20110306;1.5
GLA;20110307;2.9
GLA;20110308;4.1
GLA;20110309;5.6
GLA;20110310;7.5
GLA;20110311;5.9
GLA;20110312;9.7
GLA;20110313;13.4
GLA;20110314;10.3
GLA;20110315;12.7
GLA;20110316;10.3
GLA;20110317;7.6
GLA;20110318;7.1
GLA;20110319;4.1
GLA;20110320;4.0
GLA;20110321;4.1
GLA;20110322;5.0
GLA;20110323;7.2
GLA;20110324;8.6
GLA;20110325;10.6
GLA;20110326;10.0
GLA;20110327;9.6
GLA;20110328;8.0
GLA;20110329;9.5
GLA;20110330;8.7
GLA;20110331;10.8
GLA;20110401;13.0
GLA;20110402;13.4
GLA;20110403;14.5
GLA;20110404;9.0
GLA;20110405;10.7
GLA;20110406;13.2
GLA;20110407;15.8
GLA;20110408;15.4
GLA;20110409;14.8
GLA;20110410;13.9
GLA;20110411;13.4
GLA;20110412;8.2
GLA;20110413;5.4
GLA;20110414;6.5
GLA;20110415;7.0
GLA;20110416;7.8
GLA;20110417;9.7
GLA;20110418;11.6
GLA;20110419;13.1
GLA;20110420;14.1
GLA;20110421;14.5
GLA;20110422;16.2
GLA;20110423;15.8
GLA;20110424;14.0
GLA;20110425;15.3
GLA;20110426;12.7
GLA;20110427;9.6
GLA;20110428;10.3
GLA;20110429;10.8
GLA;20110430;11.8
GLA;20110501;11.6
GLA;20110502;12.0
GLA;20110503;9.8
GLA;20110504;9.1
GLA;20110505;11.1
GLA;20110506;14.9
GLA;20110507;16.3
GLA;20110508;16.4
GLA;20110509;16.8
GLA;20110510;17.5
GLA;20110511;17.2
GLA;20110512;14.5
GLA;20110513;16.2
GLA;20110514;13.5
GLA;20110515;7.3
GLA;20110516;9.2
GLA;20110517;12.3
GLA;20110518;15.2
GLA;20110519;17.1
GLA;20110520;17.1
GLA;20110521;16.8
GLA;20110522;16.5
GLA;20110523;17.9
GLA;20110524;19.4
GLA;20110525;17.8
GLA;20110526;18.3
GLA;20110527;10.6
GLA;20110528;12.9
GLA;20110529;15.7
GLA;20110530;19.1
GLA;20110531;15.1
GLA;20110601;11.0
GLA;20110602;15.7
GLA;20110603;17.2
GLA;20110604;18.4
GLA;20110605;19.4
GLA;20110606;15.6
GLA;20110607;16.0
GLA;20110608;13.8
GLA;20110609;11.3
GLA;20110610;14.2
GLA;20110611;13.0
GLA;20110612;15.4
GLA;20110613;14.4
GLA;20110614;17.6
GLA;20110615;18.5
GLA;20110616;18.6
GLA;20110617;17.9
GLA;20110618;13.2
GLA;20110619;12.9
GLA;20110620;16.5
GLA;20110621;19.2
GLA;20110622;18.6
GLA;20110623;14.7
GLA;20110624;13.6
GLA;20110625;14.6
GLA;20110626;19.9
GLA;20110627;22.4
GLA;20110628;24.0
GLA;20110629;18.8
GLA;20110630;14.8
GLA;20110701;13.1
GLA;20110702;14.3
GLA;20110703;15.2
GLA;20110704;17.9
GLA;20110705;20.1
GLA;20110706;19.9
GLA;20110707;19.8
GLA;20110708;17.6
GLA;20110709;19.7
GLA;20110710;19.1
GLA;20110711;19.8
GLA;20110712;22.6
GLA;20110713;17.2
GLA;20110714;13.5
GLA;20110715;15.0
GLA;20110716;16.5
GLA;20110717;13.8
GLA;20110718;12.9
GLA;20110719;14.0
GLA;20110720;11.7
GLA;20110721;13.1
GLA;20110722;14.4
GLA;20110723;13.0
GLA;20110724;11.4
GLA;20110725;13.2
GLA;20110726;14.8
GLA;20110727;15.9
GLA;20110728;15.2
GLA;20110729;16.2
GLA;20110730;15.2
GLA;20110731;16.7
GLA;20110801;17.0
GLA;20110802;19.6
GLA;20110803;17.7
GLA;20110804;19.0
GLA;20110805;18.6
GLA;20110806;19.5
GLA;20110807;17.2
GLA;20110808;14.6
GLA;20110809;12.3
GLA;20110810;13.8
GLA;20110811;16.0
GLA;20110812;18.1
GLA;20110813;18.6
GLA;20110814;19.1
GLA;20110815;17.3
GLA;20110816;18.5
GLA;20110817;20.3
GLA;20110818;22.4
GLA;20110819;21.5
GLA;20110820;22.3
GLA;20110821;22.4
GLA;20110822;23.0
GLA;20110823;22.9
GLA;20110824;22.2
GLA;20110825;19.8
GLA;20110826;24.5
GLA;20110827;10.9
GLA;20110828;14.1
GLA;20110829;15.3
GLA;20110830;16.4
GLA;20110831;17.1
GLA;20110901;17.3
GLA;20110902;18.8
GLA;20110903;20.8
GLA;20110904;18.9
GLA;20110905;14.7
GLA;20110906;14.6
GLA;20110907;15.6
GLA;20110908;16.4
GLA;20110909;17.8
GLA;20110910;19.1
GLA;20110911;18.7
GLA;20110912;17.2
GLA;20110913;17.0
GLA;20110914;15.2
GLA;20110915;16.1
GLA;20110916;16.6
GLA;20110917;17.0
GLA;20110918;10.5
GLA;20110919;7.6
GLA;20110920;10.9
GLA;20110921;12.1
GLA;20110922;13.8
GLA;20110923;14.7
GLA;20110924;14.9
GLA;20110925;15.6
GLA;20110926;15.8
GLA;20110927;16.4
GLA;20110928;15.9
GLA;20110929;15.0
GLA;20110930;14.8
GLA;20111001;14.6
GLA;20111002;14.8
GLA;20111003;15.0
GLA;20111004;15.0
GLA;20111005;14.4
GLA;20111006;15.4
GLA;20111007;6.8
GLA;20111008;3.3
GLA;20111009;6.1
GLA;20111010;8.8
GLA;20111011;11.4
GLA;20111012;12.0
GLA;20111013;12.0
GLA;20111014;9.8
GLA;20111015;6.4
GLA;20111016;6.1
GLA;20111017;7.3
GLA;20111018;8.5
GLA;20111019;6.6
GLA;20111020;4.6
GLA;20111021;3.8
GLA;20111022;2.7
GLA;20111023;3.6
GLA;20111024;8.0
GLA;20111025;12.2
GLA;20111026;9.7
GLA;20111027;6.4
GLA;20111028;8.0
GLA;20111029;7.9
GLA;20111030;9.1
GLA;20111031;6.9
GLA;20111101;6.6
GLA;20111102;7.8
GLA;20111103;14.3
GLA;20111104;16.9
GLA;20111105;17.4
GLA;20111106;12.6
GLA;20111107;10.0
GLA;20111108;8.2
GLA;20111109;7.6
GLA;20111110;4.9
GLA;20111111;3.9
GLA;20111112;5.1
GLA;20111113;3.1
GLA;20111114;1.0
GLA;20111115;0.1
GLA;20111116;0.3
GLA;20111117;2.8
GLA;20111118;2.4
GLA;20111119;2.5
GLA;20111120;2.5
GLA;20111121;3.5
GLA;20111122;1.9
GLA;20111123;0.2
GLA;20111124;0.3
GLA;20111125;0.3
GLA;20111126;1.9
GLA;20111127;2.6
GLA;20111128;2.0
GLA;20111129;3.2
GLA;20111130;6.1
GLA;20111201;4.3
GLA;20111202;6.7
GLA;20111203;6.3
GLA;20111204;7.1
GLA;20111205;4.0
GLA;20111206;1.1
GLA;20111207;3.2
GLA;20111208;3.9
GLA;20111209;3.7
GLA;20111210;6.1
GLA;20111211;4.3
GLA;20111212;3.2
GLA;20111213;2.7
GLA;20111214;5.2
GLA;20111215;2.6
GLA;20111216;5.9
GLA;20111217;1.1
GLA;20111218;-0.1
GLA;20111219;-2.0
GLA;20111220;-3.9
GLA;20111221;0.6
GLA;20111222;1.0
GLA;20111223;2.2
GLA;20111224;2.3
GLA;20111225;-1.1
GLA;20111226;-1.2
GLA;20111227;-1.9
GLA;20111228;-1.4
GLA;20111229;1.7
GLA;20111230;1.7
GLA;20111231;0.9
GLA;20120101;3.1
GLA;20120102;3.6
GLA;20120103;1.9
GLA;20120104;2.4
GLA;20120105;3.1
GLA;20120106;2.7
GLA;20120107;1.1
GLA;20120108;3.4
GLA;20120109;2.3
GLA;20120110;2.3
GLA;20120111;-0.8
GLA;20120112;-1.6
GLA;20120113;0.4
GLA;20120114;-3.4
GLA;20120115;-5.8
GLA;20120116;-6.1
GLA;20120117;-4.7
GLA;20120118;-2.3
GLA;20120119;2.2
GLA;20120120;3.9
GLA;20120121;2.4
GLA;20120122;4.8
GLA;20120123;3.3
GLA;20120124;1.5
GLA;20120125;0.3
GLA;20120126;0.2
GLA;20120127;2.1
GLA;20120128;0.9
GLA;20120129;0.5
GLA;20120130;-0.3
GLA;20120131;-1.6
GLA;20120201;-4.5
GLA;20120202;-7.3
GLA;20120203;-10.5
GLA;20120204;-12.9
GLA;20120205;-13.7
GLA;20120206;-12.6
GLA;20120207;-10.5
GLA;20120208;-9.7
GLA;20120209;-8.6
GLA;20120210;-8.9
GLA;20120211;-8.9
GLA;20120212;-9.6
GLA;20120213;-8.7
GLA;20120214;-3.2
GLA;20120215;0.2
GLA;20120216;1.2
GLA;20120217;-0.3
GLA;20120218;-0.3
GLA;20120219;0.9
GLA;20120220;-0.5
GLA;20120221;-3.6
GLA;20120222;-2.3
GLA;20120223;1.1
GLA;20120224;4.7
GLA;20120225;4.3
GLA;20120226;3.2
GLA;20120227;2.4
GLA;20120228;3.2
GLA;20120229;5.8
GLA;20120301;6.1
GLA;20120302;7.5
GLA;20120303;7.8
GLA;20120304;6.2
GLA;20120305;2.9
GLA;20120306;2.2
GLA;20120307;3.5
GLA;20120308;2.6
GLA;20120309;2.6
GLA;20120310;3.1
GLA;20120311;3.7
GLA;20120312;5.7
GLA;20120313;6.5
GLA;20120314;6.9
GLA;20120315;8.3
GLA;20120316;9.5
GLA;20120317;10.0
GLA;20120318;7.3
GLA;20120319;2.0
GLA;20120320;4.9
GLA;20120321;7.0
GLA;20120322;9.0
GLA;20120323;10.0
GLA;20120324;10.2
GLA;20120325;10.2
GLA;20120326;9.8
GLA;20120327;9.7
GLA;20120328;10.4
GLA;20120329;12.1
GLA;20120330;10.1
GLA;20120331;10.8
GLA;20120401;7.7
GLA;20120402;8.8
GLA;20120403;12.1
GLA;20120404;10.7
GLA;20120405;9.4
GLA;20120406;9.4
GLA;20120407;7.0
GLA;20120408;1.5
GLA;20120409;3.8
GLA;20120410;11.5
GLA;20120411;5.3
GLA;20120412;6.1
GLA;20120413;6.6
GLA;20120414;7.5
GLA;20120415;7.3
GLA;20120416;6.1
GLA;20120417;6.4
GLA;20120418;5.0
GLA;20120419;7.0
GLA;20120420;6.4
GLA;20120421;9.2
GLA;20120422;6.2
GLA;20120423;7.8
GLA;20120424;6.1
GLA;20120425;11.4
GLA;20120426;18.1
GLA;20120427;19.7
GLA;20120428;21.0
GLA;20120429;21.8
GLA;20120430;16.2
GLA;20120501;14.0
GLA;20120502;12.9
GLA;20120503;13.6
GLA;20120504;14.9
GLA;20120505;12.1
GLA;20120506;9.9
GLA;20120507;11.5
GLA;20120508;13.8
GLA;20120509;14.9
GLA;20120510;18.3
GLA;20120511;20.2
GLA;20120512;12.1
GLA;20120513;9.9
GLA;20120514;10.3
GLA;20120515;9.1
GLA;20120516;3.5
GLA;20120517;8.1
GLA;20120518;13.3
GLA;20120519;17.4
GLA;20120520;19.1
GLA;20120521;15.1
GLA;20120522;15.1
GLA;20120523;15.8
GLA;20120524;17.3
GLA;20120525;17.3
GLA;20120526;16.3
GLA;20120527;15.9
GLA;20120528;16.7
GLA;20120529;17.7
GLA;20120530;17.7
GLA;20120531;16.1
GLA;20120601;14.6
GLA;20120602;18.1
GLA;20120603;16.7
GLA;20120604;11.7
GLA;20120605;12.9
GLA;20120606;14.1
GLA;20120607;18.4
GLA;20120608;14.8
GLA;20120609;13.6
GLA;20120610;12.8
GLA;20120611;12.9
GLA;20120612;10.1
GLA;20120613;11.2
GLA;20120614;13.8
GLA;20120615;18.2
GLA;20120616;20.8
GLA;20120617;19.8
GLA;20120618;20.7
GLA;20120619;20.6
GLA;20120620;19.2
GLA;20120621;18.9
GLA;20120622;16.9
GLA;20120623;17.6
GLA;20120624;18.6
GLA;20120625;15.4
GLA;20120626;15.0
GLA;20120627;19.7
GLA;20120628;21.9
GLA;20120629;23.5
GLA;20120630;24.9
GLA;20120701;18.6
GLA;20120702;16.9
GLA;20120703;17.5
GLA;20120704;18.5
GLA;20120705;19.9
GLA;20120706;17.8
GLA;20120707;18.9
GLA;20120708;18.0
GLA;20120709;18.9
GLA;20120710;18.2
GLA;20120711;16.6
GLA;20120712;15.4
GLA;20120713;16.1
GLA;20120714;17.0
GLA;20120715;13.8
GLA;20120716;14.1
GLA;20120717;17.5
GLA;20120718;19.6
GLA;20120719;19.2
GLA;20120720;16.2
GLA;20120721;13.0
GLA;20120722;14.6
GLA;20120723;15.4
GLA;20120724;19.0
GLA;20120725;19.5
GLA;20120726;21.5
GLA;20120727;23.1
GLA;20120728;17.9
GLA;20120729;16.4
GLA;20120730;17.4
GLA;20120731;19.0
GLA;20120801;21.2
GLA;20120802;20.4
GLA;20120803;19.4
GLA;20120804;19.9
GLA;20120805;19.9
GLA;20120806;16.3
GLA;20120807;16.4
GLA;20120808;18.7
GLA;20120809;18.8
GLA;20120810;18.4
GLA;20120811;18.0
GLA;20120812;17.8
GLA;20120813;19.0
GLA;20120814;19.9
GLA;20120815;21.8
GLA;20120816;18.3
GLA;20120817;19.1
GLA;20120818;21.2
GLA;20120819;22.8
GLA;20120820;23.9
GLA;20120821;22.7
GLA;20120822;22.8
GLA;20120823;19.7
GLA;20120824;19.7
GLA;20120825;18.4
GLA;20120826;15.5
GLA;20120827;15.6
GLA;20120828;17.6
GLA;20120829;18.4
GLA;20120830;15.2
GLA;20120831;10.4
GLA;20120901;10.1
GLA;20120902;14.0
GLA;20120903;16.6
GLA;20120904;18.1
GLA;20120905;17.5
GLA;20120906;17.2
GLA;20120907;16.1
GLA;20120908;16.3
GLA;20120909;17.7
GLA;20120910;18.9
GLA;20120911;17.4
GLA;20120912;11.5
GLA;20120913;8.8
GLA;20120914;10.0
GLA;20120915;11.8
GLA;20120916;13.1
GLA;20120917;15.3
GLA;20120918;16.0
GLA;20120919;10.8
GLA;20120920;9.6
GLA;20120921;12.5
GLA;20120922;13.5
GLA;20120923;16.7
GLA;20120924;16.7
GLA;20120925;14.5
GLA;20120926;15.2
GLA;20120927;10.9
GLA;20120928;11.7
GLA;20120929;11.6
GLA;20120930;12.1
GLA;20121001;12.8
GLA;20121002;13.0
GLA;20121003;12.3
GLA;20121004;12.5
GLA;20121005;13.3
GLA;20121006;14.3
GLA;20121007;13.2
GLA;20121008;12.2
GLA;20121009;12.8
GLA;20121010;12.2
GLA;20121011;12.7
GLA;20121012;11.5
GLA;20121013;10.0
GLA;20121014;9.2
GLA;20121015;5.5
GLA;20121016;6.6
GLA;20121017;13.4
GLA;20121018;15.9
GLA;20121019;12.6
GLA;20121020;11.5
GLA;20121021;12.3
GLA;20121022;11.6
GLA;20121023;9.7
GLA;20121024;9.6
GLA;20121025;8.9
GLA;20121026;8.5
GLA;20121027;4.6
GLA;20121028;-0.5
GLA;20121029;-0.2
GLA;20121030;1.1
GLA;20121031;2.7
GLA;20121101;6.9
GLA;20121102;7.8
GLA;20121103;10.6
GLA;20121104;10.4
GLA;20121105;7.0
GLA;20121106;3.5
GLA;20121107;3.4
GLA;20121108;4.8
GLA;20121109;7.1
GLA;20121110;9.0
GLA;20121111;7.7
GLA;20121112;7.8
GLA;20121113;6.5
GLA;20121114;3.7
GLA;20121115;3.0
GLA;20121116;1.9
GLA;20121117;1.6
GLA;20121118;3.2
GLA;20121119;1.4
GLA;20121120;0.2
GLA;20121121;0.8
GLA;20121122;3.8
GLA;20121123;4.2
GLA;20121124;7.0
GLA;20121125;7.6
GLA;20121126;7.5
GLA;20121127;6.1
GLA;20121128;4.6
GLA;20121129;0.8
GLA;20121130;0.0
GLA;20121201;-1.9
GLA;20121202;-2.1
GLA;20121203;-1.9
GLA;20121204;1.4
GLA;20121205;0.0
GLA;20121206;-1.4
GLA;20121207;-4.6
GLA;20121208;-2.2
GLA;20121209;-5.5
GLA;20121210;0.0
GLA;20121211;-2.4
GLA;20121212;-8.2
GLA;20121213;-5.8
GLA;20121214;5.6
GLA;20121215;3.5
GLA;20121216;3.0
GLA;20121217;2.6
GLA;20121218;1.2
GLA;20121219;0.0
GLA;20121220;-1.6
GLA;20121221;2.1
GLA;20121222;2.2
GLA;20121223;3.9
GLA;20121224;4.2
GLA;20121225;6.1
GLA;20121226;3.6
GLA;20121227;3.1
GLA;20121228;4.0
GLA;20121229;2.9
GLA;20121230;3.4
GLA;20121231;1.2
GLA;20130101;2.0
GLA;20130102;1.4
GLA;20130103;0.5
GLA;20130104;3.7
GLA;20130105;4.8
GLA;20130106;4.2
GLA;20130107;2.8
GLA;20130108;1.1
GLA;20130109;-0.8
GLA;20130110;-0.4
GLA;20130111;0.6
GLA;20130112;-0.2
GLA;20130113;-0.8
GLA;20130114;-0.2
GLA;20130115;-2.7
GLA;20130116;-2.9
GLA;20130117;-4.7
GLA;20130118;-8.5
GLA;20130119;-2.1
GLA;20130120;-0.7
GLA;20130121;-0.5
GLA;20130122;-0.5
GLA;20130123;-3.8
GLA;20130124;-3.6
GLA;20130125;-2.3
GLA;20130126;-6.6
GLA;20130127;-1.7
GLA;20130128;0.7
GLA;20130129;1.7
GLA;20130130;4.5
GLA;20130131;4.2
GLA;20130201;3.7
GLA;20130202;2.1
GLA;20130203;-0.4
GLA;20130204;0.2
GLA;20130205;2.7
GLA;20130206;-0.5
