 

stn;time;tre200d0
SHA;20160606;18.5
SHA;20160607;19.2
SHA;20160608;15.2
SHA;20160609;16.2
SHA;20160610;17.6
SHA;20160611;15.8
SHA;20160612;15.6
SHA;20160613;14.6
SHA;20160614;13.8
SHA;20160615;13.8
SHA;20160616;13.1
SHA;20160617;13.7
SHA;20160618;14.2
SHA;20160619;13.3
SHA;20160620;16.0
SHA;20160621;16.5
SHA;20160622;22.0
SHA;20160623;24.2
SHA;20160624;24.7
SHA;20160625;18.5
SHA;20160626;16.8
SHA;20160627;17.4
SHA;20160628;20.0
SHA;20160629;20.5
SHA;20160630;19.0
SHA;20160701;20.9
SHA;20160702;16.4
SHA;20160703;17.3
SHA;20160704;19.5
SHA;20160705;19.9
SHA;20160706;19.3
SHA;20160707;19.5
SHA;20160708;21.4
SHA;20160709;22.3
SHA;20160710;23.9
SHA;20160711;22.4
SHA;20160712;17.3
SHA;20160713;13.9
SHA;20160714;11.9
SHA;20160715;13.2
SHA;20160716;15.3
SHA;20160717;19.0
SHA;20160718;22.0
SHA;20160719;23.3
SHA;20160720;24.2
SHA;20160721;22.1
SHA;20160722;20.4
SHA;20160723;20.4
SHA;20160724;21.3
SHA;20160725;21.7
SHA;20160726;21.3
SHA;20160727;20.3
SHA;20160728;20.2
SHA;20160729;21.2
SHA;20160730;22.1
SHA;20160731;19.0
SHA;20160801;17.8
SHA;20160802;18.1
SHA;20160803;20.3
SHA;20160804;19.6
SHA;20160805;15.4
SHA;20160806;17.0
SHA;20160807;18.6
SHA;20160808;20.2
SHA;20160809;16.0
SHA;20160810;14.9
SHA;20160811;14.0
SHA;20160812;17.1
SHA;20160813;19.3
SHA;20160814;21.5
SHA;20160815;21.9
SHA;20160816;21.7
SHA;20160817;19.7
SHA;20160818;17.4
SHA;20160819;19.3
SHA;20160820;17.5
SHA;20160821;15.7
SHA;20160822;16.8
SHA;20160823;19.8
SHA;20160824;21.9
SHA;20160825;22.1
SHA;20160826;23.9
SHA;20160827;24.1
SHA;20160828;24.9
SHA;20160829;20.6
SHA;20160830;21.0
SHA;20160831;21.2
SHA;20160901;21.3
SHA;20160902;20.1
SHA;20160903;19.6
SHA;20160904;17.4
SHA;20160905;15.6
SHA;20160906;16.5
SHA;20160907;17.4
SHA;20160908;19.6
SHA;20160909;20.4
SHA;20160910;20.4
SHA;20160911;20.9
SHA;20160912;20.9
SHA;20160913;21.1
SHA;20160914;21.2
SHA;20160915;18.1
SHA;20160916;15.8
SHA;20160917;15.1
SHA;20160918;13.4
SHA;20160919;14.1
SHA;20160920;13.2
SHA;20160921;13.2
SHA;20160922;12.3
SHA;20160923;13.7
SHA;20160924;14.4
SHA;20160925;14.3
SHA;20160926;15.8
SHA;20160927;15.0
SHA;20160928;14.2
SHA;20160929;15.7
SHA;20160930;16.0
SHA;20161001;14.6
SHA;20161002;12.4
SHA;20161003;11.5
SHA;20161004;11.8
SHA;20161005;9.0
SHA;20161006;7.7
SHA;20161007;9.5
SHA;20161008;9.0
SHA;20161009;7.0
SHA;20161010;6.4
SHA;20161011;7.3
SHA;20161012;7.0
SHA;20161013;6.9
SHA;20161014;7.8
SHA;20161015;9.4
SHA;20161016;8.9
SHA;20161017;10.0
SHA;20161018;12.1
SHA;20161019;9.4
SHA;20161020;7.6
SHA;20161021;6.9
SHA;20161022;4.7
SHA;20161023;6.3
SHA;20161024;10.0
SHA;20161025;13.0
SHA;20161026;11.0
SHA;20161027;8.0
SHA;20161028;5.0
SHA;20161029;6.7
SHA;20161030;8.7
SHA;20161031;6.7
SHA;20161101;7.2
SHA;20161102;8.5
SHA;20161103;4.7
SHA;20161104;3.8
SHA;20161105;8.4
SHA;20161106;4.6
SHA;20161107;1.9
SHA;20161108;0.9
SHA;20161109;2.5
SHA;20161110;5.1
SHA;20161111;4.6
SHA;20161112;2.9
SHA;20161113;1.8
SHA;20161114;0.6
SHA;20161115;3.7
SHA;20161116;6.6
SHA;20161117;8.0
SHA;20161118;9.0
SHA;20161119;4.6
SHA;20161120;3.2
SHA;20161121;5.9
SHA;20161122;8.5
SHA;20161123;8.3
SHA;20161124;7.0
SHA;20161125;5.9
SHA;20161126;6.3
SHA;20161127;6.4
SHA;20161128;1.6
SHA;20161129;-1.2
SHA;20161130;-1.7
SHA;20161201;-1.4
SHA;20161202;0.7
SHA;20161203;2.5
SHA;20161204;0.6
SHA;20161205;-0.5
SHA;20161206;-1.1
SHA;20161207;-1.7
SHA;20161208;-1.2
SHA;20161209;-1.4
SHA;20161210;-2.1
SHA;20161211;-0.2
SHA;20161212;0.5
SHA;20161213;-1.3
SHA;20161214;0.5
SHA;20161215;-1.2
SHA;20161216;-0.2
SHA;20161217;-0.9
SHA;20161218;0.2
SHA;20161219;1.4
SHA;20161220;-0.9
SHA;20161221;-1.8
SHA;20161222;-1.0
SHA;20161223;2.2
SHA;20161224;4.9
SHA;20161225;6.4
SHA;20161226;5.0
SHA;20161227;1.3
SHA;20161228;-1.0
SHA;20161229;-0.7
SHA;20161230;-1.8
SHA;20161231;-2.6
SHA;20170101;-3.4
SHA;20170102;-1.2
SHA;20170103;-4.0
SHA;20170104;-1.3
SHA;20170105;-3.5
SHA;20170106;-8.2
SHA;20170107;-8.9
SHA;20170108;-2.3
SHA;20170109;-1.4
SHA;20170110;-1.2
SHA;20170111;1.2
SHA;20170112;4.1
SHA;20170113;1.1
SHA;20170114;-0.3
SHA;20170115;-1.8
SHA;20170116;-3.2
SHA;20170117;-3.9
SHA;20170118;-4.2
SHA;20170119;-5.0
SHA;20170120;-6.7
SHA;20170121;-6.8
SHA;20170122;-6.5
SHA;20170123;-7.2
SHA;20170124;-6.3
SHA;20170125;-7.1
SHA;20170126;-5.0
SHA;20170127;-3.7
SHA;20170128;-1.1
SHA;20170129;-0.3
SHA;20170130;1.1
SHA;20170131;5.4
SHA;20170201;4.7
SHA;20170202;2.9
SHA;20170203;4.7
SHA;20170204;3.4
SHA;20170205;1.5
SHA;20170206;2.5
SHA;20170207;2.6
SHA;20170208;2.5
SHA;20170209;-0.2
SHA;20170210;0.3
SHA;20170211;-0.1
SHA;20170212;0.7
SHA;20170213;0.6
SHA;20170214;-0.1
SHA;20170215;0.8
SHA;20170216;3.0
SHA;20170217;5.0
SHA;20170218;3.7
SHA;20170219;2.2
SHA;20170220;6.2
SHA;20170221;8.4
SHA;20170222;9.2
SHA;20170223;10.5
SHA;20170224;4.8
SHA;20170225;2.1
SHA;20170226;4.6
SHA;20170227;7.1
SHA;20170228;3.1
SHA;20170301;4.8
SHA;20170302;6.5
SHA;20170303;5.0
SHA;20170304;6.8
SHA;20170305;5.9
SHA;20170306;4.3
SHA;20170307;4.0
SHA;20170308;4.1
SHA;20170309;8.9
SHA;20170310;8.0
SHA;20170311;6.4
SHA;20170312;7.3
SHA;20170313;7.3
SHA;20170314;8.3
SHA;20170315;9.0
SHA;20170316;10.2
SHA;20170317;11.8
SHA;20170318;8.4
SHA;20170319;11.1
SHA;20170320;11.2
SHA;20170321;10.2
SHA;20170322;6.2
SHA;20170323;10.5
SHA;20170324;8.9
SHA;20170325;10.4
SHA;20170326;8.7
SHA;20170327;9.5
SHA;20170328;11.7
SHA;20170329;12.3
SHA;20170330;12.8
SHA;20170331;13.7
SHA;20170401;12.0
SHA;20170402;12.9
SHA;20170403;12.5
SHA;20170404;10.6
SHA;20170405;10.6
SHA;20170406;8.8
SHA;20170407;9.4
SHA;20170408;12.0
SHA;20170409;14.4
SHA;20170410;16.0
SHA;20170411;11.1
SHA;20170412;12.5
SHA;20170413;13.2
SHA;20170414;10.5
SHA;20170415;10.4
SHA;20170416;7.7
SHA;20170417;7.0
SHA;20170418;3.6
SHA;20170419;1.8
SHA;20170420;2.6
SHA;20170421;5.9
SHA;20170422;8.5
SHA;20170423;8.7
SHA;20170424;10.5
SHA;20170425;9.7
SHA;20170426;3.3
SHA;20170427;3.8
SHA;20170428;4.4
SHA;20170429;6.1
SHA;20170430;9.8
SHA;20170501;6.9
SHA;20170502;9.8
SHA;20170503;10.4
SHA;20170504;9.8
SHA;20170505;12.3
SHA;20170506;10.9
SHA;20170507;10.6
SHA;20170508;9.5
SHA;20170509;8.4
SHA;20170510;11.3
SHA;20170511;15.3
SHA;20170512;14.9
SHA;20170513;15.8
SHA;20170514;14.5
SHA;20170515;15.4
SHA;20170516;17.1
SHA;20170517;18.9
SHA;20170518;19.0
SHA;20170519;11.0
SHA;20170520;11.2
SHA;20170521;14.6
SHA;20170522;17.1
SHA;20170523;17.6
SHA;20170524;18.7
SHA;20170525;18.0
SHA;20170526;19.3
SHA;20170527;20.8
SHA;20170528;21.8
SHA;20170529;23.4
SHA;20170530;22.5
SHA;20170531;21.7
SHA;20170601;20.4
SHA;20170602;20.1
SHA;20170603;20.2
SHA;20170604;17.5
SHA;20170605;14.8
SHA;20170606;13.3
SHA;20170607;12.5
SHA;20170608;15.2
SHA;20170609;17.4
SHA;20170610;19.6
SHA;20170611;22.6
SHA;20170612;22.7
SHA;20170613;21.6
SHA;20170614;20.9
SHA;20170615;23.0
SHA;20170616;20.7
SHA;20170617;18.6
SHA;20170618;20.8
SHA;20170619;23.0
SHA;20170620;25.7
SHA;20170621;24.4
SHA;20170622;26.5
SHA;20170623;26.6
SHA;20170624;22.2
SHA;20170625;21.0
SHA;20170626;22.7
SHA;20170627;21.2
SHA;20170628;19.2
SHA;20170629;16.7
SHA;20170630;17.5
SHA;20170701;16.2
SHA;20170702;14.9
SHA;20170703;18.1
SHA;20170704;20.2
SHA;20170705;23.0
SHA;20170706;25.1
SHA;20170707;25.2
SHA;20170708;24.3
SHA;20170709;21.1
SHA;20170710;19.5
SHA;20170711;18.1
SHA;20170712;20.1
SHA;20170713;19.3
SHA;20170714;18.2
SHA;20170715;16.9
SHA;20170716;18.5
SHA;20170717;21.6
SHA;20170718;23.4
SHA;20170719;22.8
SHA;20170720;20.0
SHA;20170721;21.1
SHA;20170722;20.6
SHA;20170723;18.7
SHA;20170724;15.5
SHA;20170725;14.8
SHA;20170726;15.4
SHA;20170727;16.5
SHA;20170728;17.9
SHA;20170729;20.4
SHA;20170730;22.6
SHA;20170731;22.2
SHA;20170801;23.2
SHA;20170802;22.9
SHA;20170803;25.2
SHA;20170804;23.4
SHA;20170805;22.2
SHA;20170806;17.2
SHA;20170807;19.2
SHA;20170808;16.7
SHA;20170809;17.7
SHA;20170810;12.9
SHA;20170811;12.2
SHA;20170812;15.0
SHA;20170813;18.7
SHA;20170814;20.6
SHA;20170815;22.0
SHA;20170816;20.8
SHA;20170817;21.8
SHA;20170818;21.2
SHA;20170819;17.6
SHA;20170820;16.2
SHA;20170821;15.7
SHA;20170822;18.3
SHA;20170823;20.5
SHA;20170824;20.7
SHA;20170825;20.6
SHA;20170826;22.8
SHA;20170827;21.7
SHA;20170828;21.8
SHA;20170829;22.3
SHA;20170830;23.1
SHA;20170831;16.2
SHA;20170901;13.8
SHA;20170902;12.2
SHA;20170903;12.3
SHA;20170904;14.9
SHA;20170905;18.9
SHA;20170906;18.4
SHA;20170907;14.7
SHA;20170908;14.3
SHA;20170909;11.8
SHA;20170910;12.3
SHA;20170911;12.0
SHA;20170912;11.9
SHA;20170913;14.5
SHA;20170914;13.1
SHA;20170915;10.5
SHA;20170916;9.8
SHA;20170917;9.2
SHA;20170918;10.4
SHA;20170919;9.9
SHA;20170920;11.0
SHA;20170921;10.9
SHA;20170922;12.4
SHA;20170923;14.0
SHA;20170924;14.2
SHA;20170925;13.0
SHA;20170926;13.3
SHA;20170927;14.4
SHA;20170928;14.9
SHA;20170929;15.6
SHA;20170930;14.8
SHA;20171001;11.9
SHA;20171002;13.2
SHA;20171003;13.2
SHA;20171004;10.2
SHA;20171005;13.5
SHA;20171006;8.3
SHA;20171007;9.1
SHA;20171008;10.1
SHA;20171009;10.8
SHA;20171010;10.7
SHA;20171011;11.6
SHA;20171012;12.5
SHA;20171013;12.7
SHA;20171014;12.3
SHA;20171015;11.6
SHA;20171016;12.3
SHA;20171017;11.3
SHA;20171018;10.7
SHA;20171019;11.7
SHA;20171020;12.7
SHA;20171021;14.5
SHA;20171022;9.0
SHA;20171023;8.3
SHA;20171024;10.5
SHA;20171025;11.2
SHA;20171026;11.9
SHA;20171027;10.8
SHA;20171028;6.7
SHA;20171029;8.1
SHA;20171030;4.4
SHA;20171031;4.3
SHA;20171101;5.3
SHA;20171102;8.7
SHA;20171103;9.9
SHA;20171104;9.2
SHA;20171105;7.3
SHA;20171106;5.0
SHA;20171107;5.4
SHA;20171108;5.0
SHA;20171109;5.4
SHA;20171110;5.5
SHA;20171111;6.9
SHA;20171112;6.9
SHA;20171113;3.2
SHA;20171114;1.8
SHA;20171115;0.3
SHA;20171116;0.2
SHA;20171117;1.5
SHA;20171118;4.0
SHA;20171119;2.1
SHA;20171120;1.9
SHA;20171121;6.2
SHA;20171122;5.3
SHA;20171123;5.3
SHA;20171124;8.1
SHA;20171125;5.5
SHA;20171126;1.5
SHA;20171127;2.8
SHA;20171128;2.7
SHA;20171129;2.0
SHA;20171130;0.9
SHA;20171201;-0.7
SHA;20171202;0.1
SHA;20171203;-0.8
SHA;20171204;0.5
SHA;20171205;0.7
SHA;20171206;-0.7
SHA;20171207;0.3
SHA;20171208;2.6
SHA;20171209;-1.7
SHA;20171210;-0.5
SHA;20171211;3.0
SHA;20171212;1.3
SHA;20171213;0.0
SHA;20171214;3.3
SHA;20171215;2.1
SHA;20171216;0.9
SHA;20171217;0.4
SHA;20171218;-0.3
SHA;20171219;0.9
SHA;20171220;1.1
SHA;20171221;2.3
SHA;20171222;3.5
SHA;20171223;4.2
SHA;20171224;2.7
SHA;20171225;0.5
SHA;20171226;1.5
SHA;20171227;1.3
SHA;20171228;0.7
SHA;20171229;0.1
SHA;20171230;5.3
SHA;20171231;9.1
SHA;20180101;5.7
SHA;20180102;4.4
SHA;20180103;6.4
SHA;20180104;7.3
SHA;20180105;8.5
SHA;20180106;7.1
SHA;20180107;5.7
SHA;20180108;5.2
SHA;20180109;4.5
SHA;20180110;1.9
SHA;20180111;3.5
SHA;20180112;3.1
SHA;20180113;2.2
SHA;20180114;0.0
SHA;20180115;1.7
SHA;20180116;5.8
SHA;20180117;2.2
SHA;20180118;4.0
SHA;20180119;4.0
SHA;20180120;2.8
SHA;20180121;3.1
SHA;20180122;6.1
SHA;20180123;4.8
SHA;20180124;6.0
SHA;20180125;5.3
SHA;20180126;6.0
SHA;20180127;6.5
SHA;20180128;6.6
SHA;20180129;6.5
SHA;20180130;6.8
SHA;20180131;5.9
SHA;20180201;2.8
SHA;20180202;1.2
SHA;20180203;0.8
SHA;20180204;0.7
SHA;20180205;0.2
SHA;20180206;-1.1
SHA;20180207;-0.7
SHA;20180208;-0.1
SHA;20180209;0.3
SHA;20180210;0.6
SHA;20180211;1.2
SHA;20180212;0.2
SHA;20180213;-1.8
SHA;20180214;-2.6
SHA;20180215;-0.6
SHA;20180216;4.0
SHA;20180217;1.7
SHA;20180218;0.3
SHA;20180219;0.2
SHA;20180220;-0.4
SHA;20180221;-0.7
SHA;20180222;-2.1
SHA;20180223;-2.2
SHA;20180224;-1.5
SHA;20180225;-5.8
SHA;20180226;-8.8
SHA;20180227;-8.9
SHA;20180228;-8.2
SHA;20180301;-6.1
SHA;20180302;-3.7
SHA;20180303;-0.2
SHA;20180304;4.6
SHA;20180305;5.9
SHA;20180306;4.5
SHA;20180307;4.7
SHA;20180308;5.5
SHA;20180309;8.0
SHA;20180310;7.4
SHA;20180311;6.6
SHA;20180312;7.7
SHA;20180313;5.9
SHA;20180314;6.9
SHA;20180315;5.8
SHA;20180316;6.3
SHA;20180317;3.7
SHA;20180318;-1.1
SHA;20180319;-1.3
SHA;20180320;-0.4
SHA;20180321;0.6
SHA;20180322;0.1
SHA;20180323;3.5
SHA;20180324;4.4
SHA;20180325;6.9
SHA;20180326;7.2
SHA;20180327;6.2
SHA;20180328;8.6
SHA;20180329;5.8
SHA;20180330;6.2
SHA;20180331;4.7
SHA;20180401;5.3
SHA;20180402;7.2
SHA;20180403;12.5
SHA;20180404;9.7
SHA;20180405;8.2
SHA;20180406;9.1
SHA;20180407;12.5
SHA;20180408;15.0
SHA;20180409;13.8
SHA;20180410;11.3
SHA;20180411;12.3
SHA;20180412;13.7
SHA;20180413;11.2
SHA;20180414;12.3
SHA;20180415;12.9
SHA;20180416;12.4
SHA;20180417;14.4
SHA;20180418;17.2
SHA;20180419;17.0
SHA;20180420;17.7
SHA;20180421;18.3
SHA;20180422;19.0
SHA;20180423;16.5
SHA;20180424;16.0
SHA;20180425;17.0
SHA;20180426;12.5
SHA;20180427;14.7
SHA;20180428;16.1
SHA;20180429;18.2
SHA;20180430;12.6
SHA;20180501;9.6
SHA;20180502;12.3
SHA;20180503;13.9
SHA;20180504;16.7
SHA;20180505;18.8
SHA;20180506;18.9
SHA;20180507;18.5
SHA;20180508;18.6
SHA;20180509;16.0
SHA;20180510;12.4
SHA;20180511;14.7
SHA;20180512;18.3
SHA;20180513;13.1
SHA;20180514;10.4
SHA;20180515;11.5
SHA;20180516;11.3
SHA;20180517;12.0
SHA;20180518;14.4
SHA;20180519;14.9
SHA;20180520;14.6
SHA;20180521;16.5
SHA;20180522;17.2
SHA;20180523;17.3
SHA;20180524;17.7
SHA;20180525;19.1
SHA;20180526;21.1
SHA;20180527;21.4
SHA;20180528;22.1
SHA;20180529;19.8
SHA;20180530;20.4
SHA;20180531;19.0
SHA;20180601;18.6
SHA;20180602;19.6
SHA;20180603;21.4
SHA;20180604;20.9
SHA;20180605;20.1
SHA;20180606;21.0
SHA;20180607;20.2
SHA;20180608;19.2
SHA;20180609;20.2
SHA;20180610;21.8
SHA;20180611;19.3
SHA;20180612;18.2
SHA;20180613;14.1
SHA;20180614;15.4
SHA;20180615;17.8
SHA;20180616;19.5
SHA;20180617;18.2
SHA;20180618;19.1
SHA;20180619;20.1
SHA;20180620;23.1
SHA;20180621;22.1
SHA;20180622;15.4
SHA;20180623;16.0
SHA;20180624;16.8
SHA;20180625;17.3
SHA;20180626;18.8
SHA;20180627;19.9
SHA;20180628;17.8
SHA;20180629;20.0
SHA;20180630;23.3
SHA;20180701;22.4
SHA;20180702;22.6
SHA;20180703;19.5
SHA;20180704;20.7
SHA;20180705;18.4
SHA;20180706;16.5
SHA;20180707;19.4
SHA;20180708;21.1
SHA;20180709;21.7
SHA;20180710;18.9
SHA;20180711;16.8
SHA;20180712;18.6
SHA;20180713;21.4
SHA;20180714;23.0
SHA;20180715;22.1
SHA;20180716;21.6
SHA;20180717;20.3
SHA;20180718;22.3
SHA;20180719;23.6
SHA;20180720;22.7
SHA;20180721;19.1
SHA;20180722;18.4
SHA;20180723;20.6
SHA;20180724;23.5
SHA;20180725;24.1
SHA;20180726;25.0
SHA;20180727;24.8
SHA;20180728;20.5
SHA;20180729;23.2
SHA;20180730;25.5
SHA;20180731;27.1
SHA;20180801;25.3
SHA;20180802;24.8
SHA;20180803;26.8
SHA;20180804;26.2
SHA;20180805;26.8
SHA;20180806;25.8
SHA;20180807;25.0
SHA;20180808;22.7
SHA;20180809;21.6
SHA;20180810;18.7
SHA;20180811;18.7
SHA;20180812;21.1
SHA;20180813;19.3
SHA;20180814;18.2
SHA;20180815;19.6
SHA;20180816;21.3
SHA;20180817;20.2
SHA;20180818;21.3
SHA;20180819;23.5
SHA;20180820;23.7
SHA;20180821;24.3
SHA;20180822;24.3
SHA;20180823;22.3
SHA;20180824;18.5
SHA;20180825;13.0
SHA;20180826;12.9
SHA;20180827;18.1
SHA;20180828;20.7
SHA;20180829;19.5
SHA;20180830;17.0
SHA;20180831;14.9
SHA;20180901;14.2
SHA;20180902;13.9
SHA;20180903;15.9
SHA;20180904;17.5
SHA;20180905;18.6
SHA;20180906;18.8
SHA;20180907;18.5
SHA;20180908;17.2
SHA;20180909;17.9
SHA;20180910;19.0
SHA;20180911;20.0
SHA;20180912;21.4
SHA;20180913;18.7
SHA;20180914;18.1
SHA;20180915;17.3
SHA;20180916;16.5
SHA;20180917;17.8
SHA;20180918;18.7
SHA;20180919;19.0
SHA;20180920;19.6
SHA;20180921;17.3
SHA;20180922;13.8
SHA;20180923;17.8
SHA;20180924;10.2
SHA;20180925;9.8
SHA;20180926;10.5
SHA;20180927;13.1
SHA;20180928;15.3
SHA;20180929;13.0
SHA;20180930;13.6
SHA;20181001;9.8
SHA;20181002;9.0
SHA;20181003;11.6
SHA;20181004;12.1
SHA;20181005;12.7
SHA;20181006;13.8
SHA;20181007;15.4
SHA;20181008;14.8
SHA;20181009;14.8
SHA;20181010;15.1
SHA;20181011;12.8
SHA;20181012;14.6
SHA;20181013;14.2
SHA;20181014;13.4
SHA;20181015;13.5
SHA;20181016;12.7
SHA;20181017;13.0
SHA;20181018;14.0
SHA;20181019;12.6
SHA;20181020;11.2
SHA;20181021;9.8
SHA;20181022;8.9
SHA;20181023;9.6
SHA;20181024;11.6
SHA;20181025;11.2
SHA;20181026;10.0
SHA;20181027;5.3
SHA;20181028;2.9
SHA;20181029;4.8
SHA;20181030;3.9
SHA;20181031;4.9
SHA;20181101;7.5
SHA;20181102;8.4
SHA;20181103;10.6
SHA;20181104;9.5
SHA;20181105;8.1
SHA;20181106;7.9
SHA;20181107;8.4
SHA;20181108;10.3
SHA;20181109;9.9
SHA;20181110;8.3
SHA;20181111;9.0
SHA;20181112;7.5
SHA;20181113;7.5
SHA;20181114;5.8
SHA;20181115;5.8
SHA;20181116;4.2
SHA;20181117;3.9
SHA;20181118;0.8
SHA;20181119;1.2
SHA;20181120;0.5
SHA;20181121;-0.3
SHA;20181122;0.4
SHA;20181123;0.5
SHA;20181124;4.0
SHA;20181125;2.7
SHA;20181126;3.4
SHA;20181127;2.9
SHA;20181128;3.1
SHA;20181129;2.6
SHA;20181130;3.1
SHA;20181201;5.5
SHA;20181202;7.9
SHA;20181203;10.9
SHA;20181204;7.9
SHA;20181205;6.0
SHA;20181206;8.0
SHA;20181207;9.1
SHA;20181208;5.5
SHA;20181209;6.3
SHA;20181210;4.0
SHA;20181211;0.7
SHA;20181212;-0.9
SHA;20181213;0.2
SHA;20181214;-1.7
SHA;20181215;-2.5
SHA;20181216;-0.7
SHA;20181217;1.1
SHA;20181218;-0.6
SHA;20181219;0.5
SHA;20181220;4.1
SHA;20181221;6.9
SHA;20181222;9.7
SHA;20181223;8.8
SHA;20181224;6.1
SHA;20181225;-0.3
SHA;20181226;-0.8
SHA;20181227;-2.2
SHA;20181228;-0.3
SHA;20181229;-0.6
SHA;20181230;2.3
SHA;20181231;3.8
SHA;20190101;3.9
SHA;20190102;1.6
SHA;20190103;-1.6
SHA;20190104;-0.5
SHA;20190105;0.4
SHA;20190106;2.1
SHA;20190107;2.2
SHA;20190108;2.2
SHA;20190109;0.8
SHA;20190110;-0.6
SHA;20190111;-1.6
SHA;20190112;0.9
SHA;20190113;3.6
SHA;20190114;3.3
SHA;20190115;1.3
SHA;20190116;-0.4
SHA;20190117;2.4
SHA;20190118;-0.5
SHA;20190119;-3.4
SHA;20190120;-2.5
SHA;20190121;-0.6
SHA;20190122;-1.5
SHA;20190123;-2.1
SHA;20190124;-2.0
SHA;20190125;-2.4
SHA;20190126;0.4
SHA;20190127;3.1
SHA;20190128;1.0
SHA;20190129;0.2
SHA;20190130;-0.1
SHA;20190131;-1.4
SHA;20190201;1.3
SHA;20190202;1.6
SHA;20190203;1.3
SHA;20190204;-1.2
SHA;20190205;-2.1
SHA;20190206;-3.2
SHA;20190207;-0.8
SHA;20190208;2.7
SHA;20190209;5.6
SHA;20190210;5.5
SHA;20190211;2.5
SHA;20190212;1.7
SHA;20190213;1.7
SHA;20190214;2.5
SHA;20190215;3.2
SHA;20190216;3.3
SHA;20190217;3.8
SHA;20190218;4.0
SHA;20190219;5.5
SHA;20190220;5.7
SHA;20190221;6.7
SHA;20190222;7.9
SHA;20190223;5.6
SHA;20190224;5.2
SHA;20190225;8.2
SHA;20190226;7.9
SHA;20190227;8.1
SHA;20190228;10.0
SHA;20190301;7.0
SHA;20190302;7.0
SHA;20190303;8.9
SHA;20190304;6.3
SHA;20190305;6.9
SHA;20190306;6.5
SHA;20190307;7.4
SHA;20190308;7.0
SHA;20190309;8.4
SHA;20190310;9.6
SHA;20190311;3.2
SHA;20190312;4.4
SHA;20190313;5.0
SHA;20190314;3.7
SHA;20190315;8.1
SHA;20190316;10.3
SHA;20190317;7.2
SHA;20190318;3.8
SHA;20190319;3.0
SHA;20190320;4.6
SHA;20190321;7.5
SHA;20190322;8.0
SHA;20190323;9.7
SHA;20190324;10.5
SHA;20190325;6.3
SHA;20190326;5.5
SHA;20190327;5.7
SHA;20190328;8.6
SHA;20190329;10.0
SHA;20190330;10.0
SHA;20190331;11.3
SHA;20190401;11.8
SHA;20190402;12.6
SHA;20190403;9.2
SHA;20190404;2.7
SHA;20190405;4.6
SHA;20190406;7.5
SHA;20190407;9.2
SHA;20190408;10.1
SHA;20190409;9.2
SHA;20190410;7.7
SHA;20190411;8.2
SHA;20190412;7.2
SHA;20190413;5.4
SHA;20190414;3.2
SHA;20190415;8.3
SHA;20190416;10.4
SHA;20190417;12.3
SHA;20190418;14.0
SHA;20190419;14.7
SHA;20190420;15.5
SHA;20190421;15.9
SHA;20190422;16.4
SHA;20190423;15.9
SHA;20190424;14.4
SHA;20190425;14.1
SHA;20190426;7.3
SHA;20190427;7.2
SHA;20190428;6.2
SHA;20190429;7.1
SHA;20190430;8.7
SHA;20190501;10.4
SHA;20190502;11.1
SHA;20190503;9.0
SHA;20190504;6.0
SHA;20190505;4.8
SHA;20190506;5.6
SHA;20190507;8.4
SHA;20190508;8.5
SHA;20190509;9.8
SHA;20190510;11.4
SHA;20190511;10.6
SHA;20190512;8.9
SHA;20190513;9.9
SHA;20190514;9.8
SHA;20190515;8.7
SHA;20190516;9.1
SHA;20190517;12.4
SHA;20190518;14.0
SHA;20190519;13.9
SHA;20190520;12.1
SHA;20190521;11.3
SHA;20190522;13.7
SHA;20190523;14.6
SHA;20190524;15.8
SHA;20190525;14.6
SHA;20190526;15.5
SHA;20190527;16.4
SHA;20190528;11.9
SHA;20190529;10.9
SHA;20190530;12.8
SHA;20190531;17.1
SHA;20190601;19.3
SHA;20190602;20.5
SHA;20190603;21.2
SHA;20190604;22.2
SHA;20190605;23.5
SHA;20190606;13.7
SHA;20190607;15.4
SHA;20190608;15.9
SHA;20190609;14.1
SHA;20190610;14.5
SHA;20190611;14.8
SHA;20190612;15.4
SHA;20190613;17.7
SHA;20190614;20.7
SHA;20190615;18.8
SHA;20190616;16.3
SHA;20190617;19.3
SHA;20190618;21.4
SHA;20190619;22.5
SHA;20190620;17.6
SHA;20190621;19.0
SHA;20190622;17.3
SHA;20190623;20.0
SHA;20190624;22.9
SHA;20190625;24.8
SHA;20190626;26.6
SHA;20190627;27.2
SHA;20190628;25.1
SHA;20190629;24.6
SHA;20190630;26.4
SHA;20190701;26.9
SHA;20190702;23.0
SHA;20190703;21.8
SHA;20190704;21.8
SHA;20190705;23.0
SHA;20190706;21.1
SHA;20190707;20.1
SHA;20190708;17.8
SHA;20190709;17.9
SHA;20190710;17.3
SHA;20190711;16.5
SHA;20190712;16.3
SHA;20190713;17.4
SHA;20190714;17.5
SHA;20190715;18.1
SHA;20190716;19.5
SHA;20190717;21.1
SHA;20190718;21.3
SHA;20190719;22.2
SHA;20190720;23.5
SHA;20190721;22.3
SHA;20190722;23.6
SHA;20190723;25.1
SHA;20190724;26.9
SHA;20190725;27.7
SHA;20190726;27.0
SHA;20190727;21.4
SHA;20190728;17.4
SHA;20190729;20.2
SHA;20190730;22.1
SHA;20190731;19.1
SHA;20190801;20.3
SHA;20190802;18.5
SHA;20190803;19.7
SHA;20190804;20.4
SHA;20190805;23.0
