 

stn;time;tre200d0
ALT;20160702;17.5
ALT;20160703;17.3
ALT;20160704;18.5
ALT;20160705;18.8
ALT;20160706;19.6
ALT;20160707;19.6
ALT;20160708;21.1
ALT;20160709;22.4
ALT;20160710;22.5
ALT;20160711;21.6
ALT;20160712;18.1
ALT;20160713;13.8
ALT;20160714;12.1
ALT;20160715;13.0
ALT;20160716;14.7
ALT;20160717;17.4
ALT;20160718;20.2
ALT;20160719;21.2
ALT;20160720;23.0
ALT;20160721;22.2
ALT;20160722;20.1
ALT;20160723;19.5
ALT;20160724;20.9
ALT;20160725;20.3
ALT;20160726;20.8
ALT;20160727;19.1
ALT;20160728;19.2
ALT;20160729;21.0
ALT;20160730;21.0
ALT;20160731;19.3
ALT;20160801;17.7
ALT;20160802;18.3
ALT;20160803;20.9
ALT;20160804;20.5
ALT;20160805;15.6
ALT;20160806;16.7
ALT;20160807;17.7
ALT;20160808;19.6
ALT;20160809;16.8
ALT;20160810;13.0
ALT;20160811;13.9
ALT;20160812;15.5
ALT;20160813;17.6
ALT;20160814;20.5
ALT;20160815;20.2
ALT;20160816;20.2
ALT;20160817;18.1
ALT;20160818;17.5
ALT;20160819;18.9
ALT;20160820;18.6
ALT;20160821;16.2
ALT;20160822;16.2
ALT;20160823;17.1
ALT;20160824;19.2
ALT;20160825;21.3
ALT;20160826;22.7
ALT;20160827;22.3
ALT;20160828;21.9
ALT;20160829;18.8
ALT;20160830;18.8
ALT;20160831;19.0
ALT;20160901;20.3
ALT;20160902;19.8
ALT;20160903;20.0
ALT;20160904;18.4
ALT;20160905;14.6
ALT;20160906;16.2
ALT;20160907;15.6
ALT;20160908;17.9
ALT;20160909;19.8
ALT;20160910;19.6
ALT;20160911;20.5
ALT;20160912;19.5
ALT;20160913;19.8
ALT;20160914;22.2
ALT;20160915;21.1
ALT;20160916;15.7
ALT;20160917;14.5
ALT;20160918;14.3
ALT;20160919;13.5
ALT;20160920;13.9
ALT;20160921;13.6
ALT;20160922;13.9
ALT;20160923;14.8
ALT;20160924;13.4
ALT;20160925;14.6
ALT;20160926;15.5
ALT;20160927;15.5
ALT;20160928;14.3
ALT;20160929;14.6
ALT;20160930;14.9
ALT;20161001;15.3
ALT;20161002;13.0
ALT;20161003;10.6
ALT;20161004;10.7
ALT;20161005;9.8
ALT;20161006;8.1
ALT;20161007;9.3
ALT;20161008;10.0
ALT;20161009;7.7
ALT;20161010;7.5
ALT;20161011;7.5
ALT;20161012;5.8
ALT;20161013;11.2
ALT;20161014;12.5
ALT;20161015;10.6
ALT;20161016;9.5
ALT;20161017;11.6
ALT;20161018;11.5
ALT;20161019;9.5
ALT;20161020;8.2
ALT;20161021;6.7
ALT;20161022;5.2
ALT;20161023;12.7
ALT;20161024;18.0
ALT;20161025;13.2
ALT;20161026;12.4
ALT;20161027;10.2
ALT;20161028;6.7
ALT;20161029;7.0
ALT;20161030;7.1
ALT;20161031;7.0
ALT;20161101;5.2
ALT;20161102;7.8
ALT;20161103;7.3
ALT;20161104;6.3
ALT;20161105;13.3
ALT;20161106;5.6
ALT;20161107;3.5
ALT;20161108;2.3
ALT;20161109;3.5
ALT;20161110;5.2
ALT;20161111;4.9
ALT;20161112;3.7
ALT;20161113;3.3
ALT;20161114;4.2
ALT;20161115;4.5
ALT;20161116;7.2
ALT;20161117;8.2
ALT;20161118;13.8
ALT;20161119;5.5
ALT;20161120;13.0
ALT;20161121;17.3
ALT;20161122;17.8
ALT;20161123;18.5
ALT;20161124;15.6
ALT;20161125;7.6
ALT;20161126;7.6
ALT;20161127;7.7
ALT;20161128;5.2
ALT;20161129;1.4
ALT;20161130;-0.5
ALT;20161201;-0.3
ALT;20161202;-0.6
ALT;20161203;-1.3
ALT;20161204;-2.1
ALT;20161205;-1.8
ALT;20161206;-0.1
ALT;20161207;-0.5
ALT;20161208;-1.2
ALT;20161209;-0.3
ALT;20161210;-0.3
ALT;20161211;0.3
ALT;20161212;1.7
ALT;20161213;-1.1
ALT;20161214;-0.7
ALT;20161215;-1.2
ALT;20161216;-1.0
ALT;20161217;-1.8
ALT;20161218;-1.3
ALT;20161219;6.2
ALT;20161220;4.3
ALT;20161221;2.3
ALT;20161222;1.1
ALT;20161223;1.1
ALT;20161224;3.3
ALT;20161225;5.5
ALT;20161226;4.4
ALT;20161227;4.5
ALT;20161228;-1.1
ALT;20161229;-0.7
ALT;20161230;-1.2
ALT;20161231;-2.7
ALT;20170101;-3.2
ALT;20170102;-1.6
ALT;20170103;-0.1
ALT;20170104;0.8
ALT;20170105;0.3
ALT;20170106;-6.5
ALT;20170107;-6.4
ALT;20170108;-0.8
ALT;20170109;-1.1
ALT;20170110;-1.6
ALT;20170111;1.4
ALT;20170112;3.3
ALT;20170113;2.2
ALT;20170114;0.5
ALT;20170115;-1.8
ALT;20170116;-2.2
ALT;20170117;-4.3
ALT;20170118;-7.2
ALT;20170119;-6.0
ALT;20170120;-3.6
ALT;20170121;-2.5
ALT;20170122;-2.4
ALT;20170123;-3.0
ALT;20170124;-2.9
ALT;20170125;-3.4
ALT;20170126;-3.1
ALT;20170127;10.6
ALT;20170128;5.7
ALT;20170129;0.5
ALT;20170130;2.4
ALT;20170131;5.8
ALT;20170201;6.2
ALT;20170202;11.3
ALT;20170203;8.3
ALT;20170204;6.3
ALT;20170205;3.2
ALT;20170206;2.9
ALT;20170207;2.0
ALT;20170208;3.3
ALT;20170209;2.0
ALT;20170210;1.7
ALT;20170211;2.9
ALT;20170212;6.0
ALT;20170213;2.6
ALT;20170214;2.5
ALT;20170215;2.2
ALT;20170216;3.6
ALT;20170217;3.4
ALT;20170218;1.8
ALT;20170219;2.0
ALT;20170220;5.4
ALT;20170221;7.3
ALT;20170222;8.7
ALT;20170223;9.6
ALT;20170224;5.6
ALT;20170225;3.4
ALT;20170226;4.3
ALT;20170227;8.3
ALT;20170228;6.6
ALT;20170301;5.5
ALT;20170302;6.0
ALT;20170303;9.6
ALT;20170304;11.6
ALT;20170305;7.0
ALT;20170306;4.8
ALT;20170307;4.7
ALT;20170308;4.5
ALT;20170309;7.4
ALT;20170310;9.1
ALT;20170311;5.1
ALT;20170312;5.3
ALT;20170313;6.3
ALT;20170314;7.5
ALT;20170315;7.2
ALT;20170316;7.2
ALT;20170317;11.7
ALT;20170318;9.1
ALT;20170319;10.2
ALT;20170320;10.3
ALT;20170321;10.3
ALT;20170322;7.3
ALT;20170323;11.1
ALT;20170324;11.5
ALT;20170325;9.6
ALT;20170326;8.4
ALT;20170327;7.5
ALT;20170328;10.7
ALT;20170329;12.0
ALT;20170330;10.5
ALT;20170331;15.6
ALT;20170401;14.4
ALT;20170402;11.2
ALT;20170403;11.2
ALT;20170404;10.6
ALT;20170405;9.0
ALT;20170406;9.7
ALT;20170407;8.3
ALT;20170408;10.2
ALT;20170409;12.7
ALT;20170410;14.8
ALT;20170411;11.7
ALT;20170412;11.2
ALT;20170413;12.3
ALT;20170414;11.1
ALT;20170415;11.2
ALT;20170416;8.2
ALT;20170417;7.4
ALT;20170418;3.9
ALT;20170419;2.5
ALT;20170420;3.2
ALT;20170421;4.8
ALT;20170422;9.6
ALT;20170423;9.6
ALT;20170424;11.0
ALT;20170425;12.0
ALT;20170426;6.0
ALT;20170427;4.6
ALT;20170428;3.0
ALT;20170429;5.8
ALT;20170430;10.8
ALT;20170501;7.9
ALT;20170502;8.7
ALT;20170503;10.4
ALT;20170504;9.9
ALT;20170505;11.7
ALT;20170506;15.0
ALT;20170507;11.0
ALT;20170508;10.2
ALT;20170509;9.7
ALT;20170510;12.7
ALT;20170511;18.2
ALT;20170512;14.6
ALT;20170513;15.3
ALT;20170514;13.9
ALT;20170515;15.0
ALT;20170516;15.8
ALT;20170517;17.4
ALT;20170518;21.5
ALT;20170519;12.6
ALT;20170520;9.9
ALT;20170521;13.2
ALT;20170522;15.7
ALT;20170523;18.3
ALT;20170524;18.8
ALT;20170525;18.6
ALT;20170526;17.6
ALT;20170527;19.7
ALT;20170528;21.2
ALT;20170529;20.8
ALT;20170530;20.3
ALT;20170531;20.3
ALT;20170601;19.9
ALT;20170602;17.7
ALT;20170603;19.5
ALT;20170604;17.3
ALT;20170605;14.8
ALT;20170606;13.7
ALT;20170607;13.3
ALT;20170608;14.5
ALT;20170609;17.2
ALT;20170610;19.8
ALT;20170611;21.5
ALT;20170612;22.0
ALT;20170613;22.5
ALT;20170614;20.2
ALT;20170615;21.4
ALT;20170616;21.1
ALT;20170617;19.1
ALT;20170618;19.1
ALT;20170619;22.3
ALT;20170620;24.0
ALT;20170621;24.0
ALT;20170622;25.0
ALT;20170623;26.0
ALT;20170624;21.7
ALT;20170625;19.6
ALT;20170626;20.1
ALT;20170627;21.2
ALT;20170628;18.4
ALT;20170629;15.5
ALT;20170630;14.7
ALT;20170701;15.6
ALT;20170702;15.1
ALT;20170703;17.9
ALT;20170704;19.3
ALT;20170705;21.8
ALT;20170706;22.9
ALT;20170707;24.2
ALT;20170708;22.9
ALT;20170709;21.2
ALT;20170710;19.5
ALT;20170711;18.4
ALT;20170712;20.8
ALT;20170713;20.5
ALT;20170714;18.8
ALT;20170715;18.2
ALT;20170716;17.7
ALT;20170717;20.1
ALT;20170718;20.6
ALT;20170719;22.0
ALT;20170720;19.4
ALT;20170721;20.5
ALT;20170722;20.8
ALT;20170723;19.0
ALT;20170724;16.0
ALT;20170725;13.8
ALT;20170726;14.5
ALT;20170727;16.8
ALT;20170728;17.5
ALT;20170729;19.4
ALT;20170730;20.8
ALT;20170731;25.1
ALT;20170801;27.5
ALT;20170802;21.8
ALT;20170803;23.6
ALT;20170804;23.2
ALT;20170805;22.4
ALT;20170806;17.0
ALT;20170807;16.6
ALT;20170808;18.2
ALT;20170809;17.3
ALT;20170810;13.5
ALT;20170811;12.9
ALT;20170812;15.0
ALT;20170813;17.8
ALT;20170814;18.6
ALT;20170815;19.9
ALT;20170816;20.4
ALT;20170817;21.0
ALT;20170818;21.1
ALT;20170819;17.5
ALT;20170820;15.9
ALT;20170821;15.1
ALT;20170822;18.0
ALT;20170823;19.7
ALT;20170824;19.3
ALT;20170825;19.4
ALT;20170826;21.0
ALT;20170827;20.0
ALT;20170828;20.4
ALT;20170829;20.1
ALT;20170830;22.4
ALT;20170831;17.2
ALT;20170901;14.5
ALT;20170902;11.6
ALT;20170903;12.7
ALT;20170904;13.5
ALT;20170905;18.3
ALT;20170906;18.0
ALT;20170907;15.3
ALT;20170908;14.9
ALT;20170909;12.6
ALT;20170910;11.4
ALT;20170911;13.0
ALT;20170912;12.0
ALT;20170913;12.8
ALT;20170914;13.9
ALT;20170915;10.3
ALT;20170916;11.4
ALT;20170917;10.7
ALT;20170918;10.9
ALT;20170919;9.2
ALT;20170920;9.7
ALT;20170921;9.3
ALT;20170922;11.8
ALT;20170923;13.7
ALT;20170924;14.4
ALT;20170925;13.6
ALT;20170926;12.7
ALT;20170927;13.8
ALT;20170928;14.9
ALT;20170929;15.3
ALT;20170930;15.2
ALT;20171001;12.8
ALT;20171002;13.3
ALT;20171003;13.5
ALT;20171004;11.7
ALT;20171005;12.7
ALT;20171006;9.7
ALT;20171007;9.0
ALT;20171008;10.1
ALT;20171009;11.9
ALT;20171010;10.7
ALT;20171011;10.3
ALT;20171012;11.9
ALT;20171013;11.3
ALT;20171014;11.3
ALT;20171015;11.6
ALT;20171016;11.8
ALT;20171017;11.2
ALT;20171018;10.2
ALT;20171019;11.2
ALT;20171020;12.4
ALT;20171021;13.6
ALT;20171022;9.6
ALT;20171023;7.9
ALT;20171024;9.0
ALT;20171025;10.1
ALT;20171026;9.4
ALT;20171027;10.3
ALT;20171028;9.0
ALT;20171029;9.6
ALT;20171030;7.6
ALT;20171031;4.7
ALT;20171101;5.0
ALT;20171102;7.1
ALT;20171103;7.5
ALT;20171104;12.3
ALT;20171105;9.4
ALT;20171106;4.7
ALT;20171107;6.0
ALT;20171108;5.6
ALT;20171109;6.1
ALT;20171110;5.6
ALT;20171111;6.9
ALT;20171112;7.1
ALT;20171113;3.6
ALT;20171114;1.7
ALT;20171115;1.2
ALT;20171116;2.0
ALT;20171117;3.0
ALT;20171118;4.0
ALT;20171119;3.3
ALT;20171120;3.7
ALT;20171121;5.1
ALT;20171122;3.8
ALT;20171123;7.3
ALT;20171124;6.8
ALT;20171125;8.4
ALT;20171126;3.0
ALT;20171127;2.6
ALT;20171128;3.0
ALT;20171129;2.6
ALT;20171130;0.8
ALT;20171201;-0.3
ALT;20171202;-0.5
ALT;20171203;-0.3
ALT;20171204;1.4
ALT;20171205;1.8
ALT;20171206;-0.2
ALT;20171207;-0.9
ALT;20171208;3.5
ALT;20171209;-0.6
ALT;20171210;2.0
ALT;20171211;10.7
ALT;20171212;3.0
ALT;20171213;2.2
ALT;20171214;4.6
ALT;20171215;2.1
ALT;20171216;1.5
ALT;20171217;1.0
ALT;20171218;-0.6
ALT;20171219;1.5
ALT;20171220;2.1
ALT;20171221;3.1
ALT;20171222;4.2
ALT;20171223;4.0
ALT;20171224;0.8
ALT;20171225;-0.8
ALT;20171226;3.5
ALT;20171227;5.6
ALT;20171228;1.9
ALT;20171229;0.3
ALT;20171230;4.7
ALT;20171231;4.2
ALT;20180101;5.6
ALT;20180102;5.9
ALT;20180103;7.5
ALT;20180104;6.0
ALT;20180105;6.6
ALT;20180106;6.6
ALT;20180107;11.4
ALT;20180108;15.9
ALT;20180109;9.4
ALT;20180110;4.4
ALT;20180111;4.2
ALT;20180112;4.4
ALT;20180113;1.4
ALT;20180114;-0.3
ALT;20180115;1.1
ALT;20180116;7.1
ALT;20180117;4.7
ALT;20180118;4.4
ALT;20180119;5.4
ALT;20180120;3.8
ALT;20180121;4.2
ALT;20180122;4.8
ALT;20180123;5.5
ALT;20180124;4.6
ALT;20180125;8.3
ALT;20180126;9.0
ALT;20180127;6.1
ALT;20180128;4.3
ALT;20180129;3.0
ALT;20180130;5.1
ALT;20180131;5.2
ALT;20180201;3.8
ALT;20180202;0.8
ALT;20180203;1.1
ALT;20180204;0.6
ALT;20180205;0.5
ALT;20180206;0.5
ALT;20180207;2.1
ALT;20180208;1.9
ALT;20180209;1.4
ALT;20180210;1.4
ALT;20180211;1.5
ALT;20180212;-0.3
ALT;20180213;-4.0
ALT;20180214;-3.9
ALT;20180215;-0.3
ALT;20180216;3.9
ALT;20180217;4.7
ALT;20180218;2.6
ALT;20180219;2.1
ALT;20180220;1.5
ALT;20180221;1.1
ALT;20180222;0.0
ALT;20180223;0.5
ALT;20180224;0.9
ALT;20180225;-2.5
ALT;20180226;-6.4
ALT;20180227;-7.4
ALT;20180228;-4.0
ALT;20180301;2.6
ALT;20180302;-1.7
ALT;20180303;0.7
ALT;20180304;7.4
ALT;20180305;6.5
ALT;20180306;4.7
ALT;20180307;5.1
ALT;20180308;5.3
ALT;20180309;8.5
ALT;20180310;13.9
ALT;20180311;14.5
ALT;20180312;7.6
ALT;20180313;6.3
ALT;20180314;7.5
ALT;20180315;12.1
ALT;20180316;7.5
ALT;20180317;5.1
ALT;20180318;3.0
ALT;20180319;1.5
ALT;20180320;0.3
ALT;20180321;0.7
ALT;20180322;0.5
ALT;20180323;3.6
ALT;20180324;4.8
ALT;20180325;8.3
ALT;20180326;6.6
ALT;20180327;6.1
ALT;20180328;8.8
ALT;20180329;6.5
ALT;20180330;7.1
ALT;20180331;1.6
ALT;20180401;4.4
ALT;20180402;8.7
ALT;20180403;15.1
ALT;20180404;13.4
ALT;20180405;9.2
ALT;20180406;9.1
ALT;20180407;15.5
ALT;20180408;17.9
ALT;20180409;16.5
ALT;20180410;12.3
ALT;20180411;11.7
ALT;20180412;13.6
ALT;20180413;13.0
ALT;20180414;12.0
ALT;20180415;11.3
ALT;20180416;11.4
ALT;20180417;12.7
ALT;20180418;13.1
ALT;20180419;14.1
ALT;20180420;15.0
ALT;20180421;15.9
ALT;20180422;17.2
ALT;20180423;15.6
ALT;20180424;14.7
ALT;20180425;16.8
ALT;20180426;11.1
ALT;20180427;14.0
ALT;20180428;16.4
ALT;20180429;17.4
ALT;20180430;12.4
ALT;20180501;9.6
ALT;20180502;10.2
ALT;20180503;11.4
ALT;20180504;14.6
ALT;20180505;15.9
ALT;20180506;15.6
ALT;20180507;15.7
ALT;20180508;16.3
ALT;20180509;15.4
ALT;20180510;12.2
ALT;20180511;13.1
ALT;20180512;17.5
ALT;20180513;14.0
ALT;20180514;11.1
ALT;20180515;11.0
ALT;20180516;11.2
ALT;20180517;11.8
ALT;20180518;13.1
ALT;20180519;13.0
ALT;20180520;13.5
ALT;20180521;16.2
ALT;20180522;16.0
ALT;20180523;16.8
ALT;20180524;18.0
ALT;20180525;18.1
ALT;20180526;18.8
ALT;20180527;19.9
ALT;20180528;22.4
ALT;20180529;18.8
ALT;20180530;19.2
ALT;20180531;19.8
ALT;20180601;18.9
ALT;20180602;19.5
ALT;20180603;19.5
ALT;20180604;20.0
ALT;20180605;19.9
ALT;20180606;20.8
ALT;20180607;20.4
ALT;20180608;18.8
ALT;20180609;19.9
ALT;20180610;20.3
ALT;20180611;18.5
ALT;20180612;17.0
ALT;20180613;14.5
ALT;20180614;16.1
ALT;20180615;17.1
ALT;20180616;18.4
ALT;20180617;17.3
ALT;20180618;19.2
ALT;20180619;20.0
ALT;20180620;21.1
ALT;20180621;21.7
ALT;20180622;16.6
ALT;20180623;15.7
ALT;20180624;15.3
ALT;20180625;17.9
ALT;20180626;18.4
ALT;20180627;19.3
ALT;20180628;17.9
ALT;20180629;19.4
ALT;20180630;22.2
ALT;20180701;22.7
ALT;20180702;22.1
ALT;20180703;21.0
ALT;20180704;20.7
ALT;20180705;17.6
ALT;20180706;17.3
ALT;20180707;19.0
ALT;20180708;21.1
ALT;20180709;21.2
ALT;20180710;19.6
ALT;20180711;18.9
ALT;20180712;19.0
ALT;20180713;20.0
ALT;20180714;21.0
ALT;20180715;19.6
ALT;20180716;19.9
ALT;20180717;20.2
ALT;20180718;20.9
ALT;20180719;22.1
ALT;20180720;20.2
ALT;20180721;17.5
ALT;20180722;18.5
ALT;20180723;18.9
ALT;20180724;20.7
ALT;20180725;22.8
ALT;20180726;22.8
ALT;20180727;22.8
ALT;20180728;19.9
ALT;20180729;21.9
ALT;20180730;24.0
ALT;20180731;24.3
ALT;20180801;21.7
ALT;20180802;22.8
ALT;20180803;23.4
ALT;20180804;24.8
ALT;20180805;24.7
ALT;20180806;23.0
ALT;20180807;24.1
ALT;20180808;23.2
ALT;20180809;21.7
ALT;20180810;17.7
ALT;20180811;18.4
ALT;20180812;19.8
ALT;20180813;19.7
ALT;20180814;17.8
ALT;20180815;19.8
ALT;20180816;20.0
ALT;20180817;19.7
ALT;20180818;19.6
ALT;20180819;21.3
ALT;20180820;21.9
ALT;20180821;21.4
ALT;20180822;21.7
ALT;20180823;20.6
ALT;20180824;17.6
ALT;20180825;13.9
ALT;20180826;13.4
ALT;20180827;17.0
ALT;20180828;18.1
ALT;20180829;18.6
ALT;20180830;16.2
ALT;20180831;14.8
ALT;20180901;13.3
ALT;20180902;14.2
ALT;20180903;15.3
ALT;20180904;16.8
ALT;20180905;17.5
ALT;20180906;17.7
ALT;20180907;16.9
ALT;20180908;16.9
ALT;20180909;17.4
ALT;20180910;18.8
ALT;20180911;18.7
ALT;20180912;19.9
ALT;20180913;19.8
ALT;20180914;18.3
ALT;20180915;18.1
ALT;20180916;16.4
ALT;20180917;18.2
ALT;20180918;18.3
ALT;20180919;18.6
ALT;20180920;18.6
ALT;20180921;18.4
ALT;20180922;14.7
ALT;20180923;18.7
ALT;20180924;11.5
ALT;20180925;9.9
ALT;20180926;11.2
ALT;20180927;12.7
ALT;20180928;15.7
ALT;20180929;14.1
ALT;20180930;13.5
ALT;20181001;9.8
ALT;20181002;9.9
ALT;20181003;12.4
ALT;20181004;11.3
ALT;20181005;12.5
ALT;20181006;15.7
ALT;20181007;15.6
ALT;20181008;13.7
ALT;20181009;13.5
ALT;20181010;17.8
ALT;20181011;20.8
ALT;20181012;14.7
ALT;20181013;14.8
ALT;20181014;20.9
ALT;20181015;20.0
ALT;20181016;14.5
ALT;20181017;11.1
ALT;20181018;10.9
ALT;20181019;10.9
ALT;20181020;11.6
ALT;20181021;9.4
ALT;20181022;7.9
ALT;20181023;9.2
ALT;20181024;12.8
ALT;20181025;10.6
ALT;20181026;9.7
ALT;20181027;6.7
ALT;20181028;3.8
ALT;20181029;6.6
ALT;20181030;6.2
ALT;20181031;14.4
ALT;20181101;12.3
ALT;20181102;9.4
ALT;20181103;8.9
ALT;20181104;9.5
ALT;20181105;16.4
ALT;20181106;17.6
ALT;20181107;10.8
ALT;20181108;10.7
ALT;20181109;8.4
ALT;20181110;9.7
ALT;20181111;12.6
ALT;20181112;18.7
ALT;20181113;10.7
ALT;20181114;8.0
ALT;20181115;5.8
ALT;20181116;5.8
ALT;20181117;4.4
ALT;20181118;3.1
ALT;20181119;2.0
ALT;20181120;1.5
ALT;20181121;3.1
ALT;20181122;3.4
ALT;20181123;4.2
ALT;20181124;4.9
ALT;20181125;3.0
ALT;20181126;4.5
ALT;20181127;4.4
ALT;20181128;2.7
ALT;20181129;4.1
ALT;20181130;5.5
ALT;20181201;5.4
ALT;20181202;7.2
ALT;20181203;9.8
ALT;20181204;7.4
ALT;20181205;6.8
ALT;20181206;7.8
ALT;20181207;7.5
ALT;20181208;7.2
ALT;20181209;7.5
ALT;20181210;6.0
ALT;20181211;3.0
ALT;20181212;-1.8
ALT;20181213;-1.8
ALT;20181214;0.5
ALT;20181215;-1.2
ALT;20181216;0.9
ALT;20181217;2.6
ALT;20181218;0.2
ALT;20181219;3.4
ALT;20181220;3.4
ALT;20181221;4.3
ALT;20181222;7.6
ALT;20181223;7.0
ALT;20181224;6.0
ALT;20181225;-0.2
ALT;20181226;-0.6
ALT;20181227;-0.1
ALT;20181228;1.8
ALT;20181229;1.8
ALT;20181230;2.8
ALT;20181231;4.5
ALT;20190101;4.8
ALT;20190102;3.0
ALT;20190103;-1.5
ALT;20190104;-1.5
ALT;20190105;-0.2
ALT;20190106;2.4
ALT;20190107;2.4
ALT;20190108;2.7
ALT;20190109;1.6
ALT;20190110;-0.1
ALT;20190111;-1.2
ALT;20190112;0.3
ALT;20190113;1.2
ALT;20190114;5.6
ALT;20190115;2.6
ALT;20190116;0.0
ALT;20190117;3.0
ALT;20190118;-0.2
ALT;20190119;-2.8
ALT;20190120;-0.9
ALT;20190121;-0.4
ALT;20190122;-2.9
ALT;20190123;-2.8
ALT;20190124;-0.7
ALT;20190125;-1.6
ALT;20190126;0.1
ALT;20190127;2.3
ALT;20190128;2.2
ALT;20190129;1.9
ALT;20190130;2.5
ALT;20190131;2.6
ALT;20190201;7.5
ALT;20190202;4.3
ALT;20190203;2.0
ALT;20190204;0.1
ALT;20190205;-0.2
ALT;20190206;-1.0
ALT;20190207;0.6
ALT;20190208;2.1
ALT;20190209;4.5
ALT;20190210;8.7
ALT;20190211;4.0
ALT;20190212;2.6
ALT;20190213;0.6
ALT;20190214;1.7
ALT;20190215;1.6
ALT;20190216;2.4
ALT;20190217;3.1
ALT;20190218;2.7
ALT;20190219;3.7
ALT;20190220;3.7
ALT;20190221;4.7
ALT;20190222;6.7
ALT;20190223;3.8
ALT;20190224;3.2
ALT;20190225;2.9
ALT;20190226;3.6
ALT;20190227;4.4
ALT;20190228;9.2
ALT;20190301;7.1
ALT;20190302;7.1
ALT;20190303;7.1
ALT;20190304;9.2
ALT;20190305;6.5
ALT;20190306;9.9
ALT;20190307;9.4
ALT;20190308;5.7
ALT;20190309;7.2
ALT;20190310;10.0
ALT;20190311;5.1
ALT;20190312;5.8
ALT;20190313;6.5
ALT;20190314;5.7
ALT;20190315;6.9
ALT;20190316;7.8
ALT;20190317;7.6
ALT;20190318;4.4
ALT;20190319;3.8
ALT;20190320;3.8
ALT;20190321;3.9
ALT;20190322;6.1
ALT;20190323;8.0
ALT;20190324;9.2
ALT;20190325;6.4
ALT;20190326;5.2
ALT;20190327;5.1
ALT;20190328;6.0
ALT;20190329;6.5
ALT;20190330;8.2
ALT;20190331;9.0
ALT;20190401;8.7
ALT;20190402;13.2
ALT;20190403;9.8
ALT;20190404;0.5
ALT;20190405;2.8
ALT;20190406;4.9
ALT;20190407;7.3
ALT;20190408;8.8
ALT;20190409;9.7
ALT;20190410;8.9
ALT;20190411;8.9
ALT;20190412;6.9
ALT;20190413;5.4
ALT;20190414;4.0
ALT;20190415;5.8
ALT;20190416;11.6
ALT;20190417;12.0
ALT;20190418;14.5
ALT;20190419;16.6
ALT;20190420;17.1
ALT;20190421;19.5
ALT;20190422;19.3
ALT;20190423;18.6
ALT;20190424;16.9
ALT;20190425;16.8
ALT;20190426;6.8
ALT;20190427;8.5
ALT;20190428;5.5
ALT;20190429;6.9
ALT;20190430;9.5
ALT;20190501;10.2
ALT;20190502;10.6
ALT;20190503;10.0
ALT;20190504;7.3
ALT;20190505;3.6
ALT;20190506;6.2
ALT;20190507;7.9
ALT;20190508;13.7
ALT;20190509;10.4
ALT;20190510;12.0
ALT;20190511;11.0
ALT;20190512;8.8
ALT;20190513;8.8
ALT;20190514;8.8
ALT;20190515;8.1
ALT;20190516;9.0
ALT;20190517;12.5
ALT;20190518;13.0
ALT;20190519;13.1
ALT;20190520;10.7
ALT;20190521;11.9
ALT;20190522;13.1
ALT;20190523;14.1
ALT;20190524;15.7
ALT;20190525;14.1
ALT;20190526;14.7
ALT;20190527;15.3
ALT;20190528;11.4
ALT;20190529;10.3
ALT;20190530;13.1
ALT;20190531;15.7
ALT;20190601;17.7
ALT;20190602;19.7
ALT;20190603;20.3
ALT;20190604;21.6
ALT;20190605;22.4
ALT;20190606;13.8
ALT;20190607;18.2
ALT;20190608;15.9
ALT;20190609;14.5
ALT;20190610;14.7
ALT;20190611;13.6
ALT;20190612;14.6
ALT;20190613;17.6
ALT;20190614;21.3
ALT;20190615;18.3
ALT;20190616;16.1
ALT;20190617;17.8
ALT;20190618;19.3
ALT;20190619;21.1
ALT;20190620;17.4
ALT;20190621;17.3
ALT;20190622;17.3
ALT;20190623;19.3
ALT;20190624;21.3
ALT;20190625;22.9
ALT;20190626;24.4
ALT;20190627;25.7
ALT;20190628;24.4
ALT;20190629;23.1
ALT;20190630;25.8
ALT;20190701;24.8
ALT;20190702;23.1
ALT;20190703;21.3
ALT;20190704;20.6
ALT;20190705;22.3
ALT;20190706;20.6
ALT;20190707;20.0
ALT;20190708;18.2
ALT;20190709;16.3
ALT;20190710;17.5
ALT;20190711;16.9
ALT;20190712;17.7
ALT;20190713;18.0
ALT;20190714;16.8
ALT;20190715;16.6
ALT;20190716;18.5
ALT;20190717;19.8
ALT;20190718;20.8
ALT;20190719;21.4
ALT;20190720;21.2
ALT;20190721;21.4
ALT;20190722;22.6
ALT;20190723;23.8
ALT;20190724;25.8
ALT;20190725;25.3
ALT;20190726;25.6
ALT;20190727;20.6
ALT;20190728;17.7
ALT;20190729;18.5
ALT;20190730;21.2
ALT;20190731;18.1
ALT;20190801;20.3
ALT;20190802;18.2
ALT;20190803;19.1
ALT;20190804;19.7
ALT;20190805;22.7
ALT;20190806;19.7
ALT;20190807;18.2
ALT;20190808;19.8
ALT;20190809;22.6
ALT;20190810;19.6
ALT;20190811;19.8
ALT;20190812;16.6
ALT;20190813;15.6
ALT;20190814;15.7
ALT;20190815;16.6
ALT;20190816;17.9
ALT;20190817;18.7
ALT;20190818;22.1
ALT;20190819;19.7
ALT;20190820;16.0
ALT;20190821;16.0
ALT;20190822;16.9
ALT;20190823;17.0
ALT;20190824;18.2
ALT;20190825;19.4
ALT;20190826;19.1
ALT;20190827;20.7
ALT;20190828;21.2
ALT;20190829;19.6
ALT;20190830;20.1
ALT;20190831;20.2
ALT;20190901;18.9
ALT;20190902;16.1
