 

stn;time;tre200d0
CHU;20151120;7.8
CHU;20151121;4.0
CHU;20151122;0.8
CHU;20151123;-0.2
CHU;20151124;-0.5
CHU;20151125;1.5
CHU;20151126;2.6
CHU;20151127;1.3
CHU;20151128;-1.1
CHU;20151129;1.4
CHU;20151130;3.9
CHU;20151201;3.9
CHU;20151202;5.5
CHU;20151203;3.8
CHU;20151204;3.9
CHU;20151205;5.0
CHU;20151206;3.8
CHU;20151207;5.2
CHU;20151208;5.1
CHU;20151209;4.4
CHU;20151210;2.9
CHU;20151211;1.9
CHU;20151212;0.9
CHU;20151213;-0.1
CHU;20151214;0.5
CHU;20151215;3.3
CHU;20151216;5.7
CHU;20151217;6.7
CHU;20151218;7.0
CHU;20151219;8.0
CHU;20151220;10.1
CHU;20151221;6.1
CHU;20151222;5.1
CHU;20151223;3.3
CHU;20151224;6.0
CHU;20151225;4.5
CHU;20151226;4.4
CHU;20151227;4.6
CHU;20151228;5.7
CHU;20151229;4.0
CHU;20151230;4.1
CHU;20151231;3.7
CHU;20160101;4.1
CHU;20160102;4.3
CHU;20160103;4.2
CHU;20160104;4.3
CHU;20160105;1.6
CHU;20160106;0.8
CHU;20160107;1.6
CHU;20160108;4.0
CHU;20160109;4.5
CHU;20160110;4.8
CHU;20160111;5.2
CHU;20160112;2.9
CHU;20160113;0.7
CHU;20160114;0.0
CHU;20160115;0.2
CHU;20160116;-0.7
CHU;20160117;-2.4
CHU;20160118;-6.7
CHU;20160119;-3.3
CHU;20160120;-0.1
CHU;20160121;-0.2
CHU;20160122;-2.0
CHU;20160123;1.0
CHU;20160124;2.6
CHU;20160125;4.6
CHU;20160126;5.0
CHU;20160127;6.6
CHU;20160128;5.4
CHU;20160129;5.9
CHU;20160130;7.3
CHU;20160131;4.1
CHU;20160201;7.6
CHU;20160202;5.9
CHU;20160203;3.1
CHU;20160204;1.4
CHU;20160205;2.4
CHU;20160206;7.3
CHU;20160207;8.4
CHU;20160208;6.5
CHU;20160209;8.2
CHU;20160210;2.3
CHU;20160211;1.2
CHU;20160212;2.9
CHU;20160213;3.7
CHU;20160214;5.3
CHU;20160215;3.9
CHU;20160216;3.2
CHU;20160217;3.1
CHU;20160218;3.4
CHU;20160219;2.4
CHU;20160220;0.1
CHU;20160221;5.8
CHU;20160222;8.5
CHU;20160223;6.5
CHU;20160224;4.1
CHU;20160225;3.5
CHU;20160226;3.0
CHU;20160227;7.1
CHU;20160228;6.7
CHU;20160229;3.0
CHU;20160301;1.8
CHU;20160302;4.8
CHU;20160303;2.5
CHU;20160304;3.8
CHU;20160305;2.3
CHU;20160306;1.9
CHU;20160307;0.9
CHU;20160308;0.1
CHU;20160309;3.1
CHU;20160310;3.3
CHU;20160311;4.9
CHU;20160312;5.3
CHU;20160313;5.0
CHU;20160314;3.9
CHU;20160315;2.6
CHU;20160316;4.9
CHU;20160317;6.8
CHU;20160318;6.8
CHU;20160319;7.5
CHU;20160320;6.9
CHU;20160321;5.4
CHU;20160322;7.0
CHU;20160323;6.1
CHU;20160324;6.4
CHU;20160325;5.5
CHU;20160326;8.9
CHU;20160327;9.5
CHU;20160328;10.3
CHU;20160329;10.6
CHU;20160330;13.8
CHU;20160331;15.6
CHU;20160401;13.3
CHU;20160402;14.6
CHU;20160403;16.8
CHU;20160404;16.7
CHU;20160405;16.3
CHU;20160406;10.1
CHU;20160407;9.0
CHU;20160408;5.3
CHU;20160409;7.2
CHU;20160410;10.3
CHU;20160411;13.2
CHU;20160412;14.2
CHU;20160413;11.0
CHU;20160414;9.6
CHU;20160415;12.7
CHU;20160416;15.0
CHU;20160417;10.2
CHU;20160418;4.9
CHU;20160419;7.4
CHU;20160420;10.8
CHU;20160421;14.5
CHU;20160422;14.5
CHU;20160423;10.4
CHU;20160424;4.5
CHU;20160425;3.8
CHU;20160426;6.4
CHU;20160427;4.2
CHU;20160428;5.8
CHU;20160429;8.8
CHU;20160430;11.5
CHU;20160501;6.7
CHU;20160502;7.9
CHU;20160503;8.5
CHU;20160504;9.3
CHU;20160505;12.3
CHU;20160506;15.9
CHU;20160507;15.9
CHU;20160508;16.3
CHU;20160509;17.7
CHU;20160510;18.1
CHU;20160511;16.8
CHU;20160512;11.1
CHU;20160513;10.2
CHU;20160514;11.2
CHU;20160515;9.0
CHU;20160516;8.7
CHU;20160517;10.7
CHU;20160518;14.3
CHU;20160519;10.0
CHU;20160520;13.7
CHU;20160521;17.3
CHU;20160522;20.7
CHU;20160523;9.0
CHU;20160524;10.5
CHU;20160525;15.2
CHU;20160526;18.5
CHU;20160527;20.7
CHU;20160528;19.4
CHU;20160529;15.7
CHU;20160530;14.9
CHU;20160531;15.0
CHU;20160601;15.6
CHU;20160602;15.3
CHU;20160603;15.4
CHU;20160604;15.0
CHU;20160605;15.9
CHU;20160606;19.1
CHU;20160607;19.7
CHU;20160608;16.3
CHU;20160609;14.2
CHU;20160610;17.0
CHU;20160611;15.3
CHU;20160612;15.7
CHU;20160613;15.4
CHU;20160614;14.7
CHU;20160615;14.6
CHU;20160616;13.6
CHU;20160617;12.9
CHU;20160618;15.3
CHU;20160619;13.8
CHU;20160620;16.8
CHU;20160621;17.7
CHU;20160622;21.8
CHU;20160623;24.4
CHU;20160624;24.1
CHU;20160625;18.8
CHU;20160626;15.5
CHU;20160627;16.6
CHU;20160628;18.8
CHU;20160629;20.4
CHU;20160630;19.2
CHU;20160701;20.9
CHU;20160702;18.5
CHU;20160703;17.6
CHU;20160704;19.4
CHU;20160705;19.6
CHU;20160706;19.3
CHU;20160707;20.0
CHU;20160708;21.7
CHU;20160709;21.5
CHU;20160710;24.6
CHU;20160711;23.5
CHU;20160712;18.0
CHU;20160713;13.3
CHU;20160714;11.4
CHU;20160715;12.8
CHU;20160716;14.9
CHU;20160717;18.1
CHU;20160718;21.1
CHU;20160719;22.5
CHU;20160720;23.5
CHU;20160721;21.0
CHU;20160722;20.2
CHU;20160723;19.0
CHU;20160724;20.7
CHU;20160725;20.6
CHU;20160726;21.3
CHU;20160727;19.4
CHU;20160728;19.7
CHU;20160729;21.3
CHU;20160730;21.5
CHU;20160731;17.8
CHU;20160801;17.4
CHU;20160802;18.3
CHU;20160803;21.6
CHU;20160804;22.7
CHU;20160805;14.1
CHU;20160806;16.9
CHU;20160807;18.1
CHU;20160808;20.5
CHU;20160809;15.9
CHU;20160810;13.3
CHU;20160811;13.6
CHU;20160812;14.6
CHU;20160813;19.0
CHU;20160814;21.1
CHU;20160815;20.3
CHU;20160816;20.7
CHU;20160817;17.4
CHU;20160818;18.0
CHU;20160819;18.7
CHU;20160820;18.8
CHU;20160821;16.5
CHU;20160822;16.6
CHU;20160823;18.6
CHU;20160824;21.4
CHU;20160825;22.9
CHU;20160826;23.7
CHU;20160827;23.4
CHU;20160828;23.3
CHU;20160829;19.0
CHU;20160830;20.1
CHU;20160831;20.5
CHU;20160901;20.6
CHU;20160902;20.2
CHU;20160903;19.9
CHU;20160904;19.0
CHU;20160905;14.4
CHU;20160906;16.3
CHU;20160907;17.7
CHU;20160908;19.7
CHU;20160909;19.6
CHU;20160910;19.9
CHU;20160911;19.2
CHU;20160912;20.5
CHU;20160913;20.7
CHU;20160914;20.5
CHU;20160915;19.1
CHU;20160916;15.2
CHU;20160917;14.6
CHU;20160918;14.2
CHU;20160919;12.7
CHU;20160920;14.2
CHU;20160921;13.4
CHU;20160922;14.3
CHU;20160923;14.4
CHU;20160924;15.4
CHU;20160925;15.6
CHU;20160926;14.9
CHU;20160927;14.5
CHU;20160928;14.9
CHU;20160929;15.5
CHU;20160930;15.1
CHU;20161001;16.6
CHU;20161002;12.7
CHU;20161003;10.1
CHU;20161004;10.4
CHU;20161005;7.7
CHU;20161006;6.1
CHU;20161007;9.6
CHU;20161008;9.5
CHU;20161009;7.5
CHU;20161010;7.3
CHU;20161011;7.4
CHU;20161012;6.6
CHU;20161013;10.5
CHU;20161014;13.6
CHU;20161015;11.6
CHU;20161016;12.5
CHU;20161017;11.6
CHU;20161018;11.8
CHU;20161019;10.3
CHU;20161020;7.7
CHU;20161021;5.8
CHU;20161022;6.1
CHU;20161023;11.4
CHU;20161024;17.2
CHU;20161025;13.8
CHU;20161026;12.0
CHU;20161027;10.5
CHU;20161028;8.8
CHU;20161029;7.5
CHU;20161030;7.9
CHU;20161031;6.8
CHU;20161101;8.0
CHU;20161102;7.5
CHU;20161103;6.3
CHU;20161104;9.1
CHU;20161105;12.6
CHU;20161106;4.0
CHU;20161107;2.5
CHU;20161108;2.6
CHU;20161109;2.8
CHU;20161110;3.8
CHU;20161111;4.0
CHU;20161112;3.1
CHU;20161113;2.7
CHU;20161114;2.9
CHU;20161115;4.4
CHU;20161116;7.8
CHU;20161117;8.0
CHU;20161118;11.3
CHU;20161119;4.9
CHU;20161120;8.6
CHU;20161121;13.5
CHU;20161122;13.9
CHU;20161123;12.8
CHU;20161124;12.6
CHU;20161125;8.3
CHU;20161126;7.3
CHU;20161127;7.6
CHU;20161128;3.6
CHU;20161129;-0.5
CHU;20161130;0.5
CHU;20161201;0.7
CHU;20161202;-0.1
CHU;20161203;-0.8
CHU;20161204;1.6
CHU;20161205;1.6
CHU;20161206;2.1
CHU;20161207;1.6
CHU;20161208;2.5
CHU;20161209;3.1
CHU;20161210;3.8
CHU;20161211;1.7
CHU;20161212;2.2
CHU;20161213;2.1
CHU;20161214;1.9
CHU;20161215;0.2
CHU;20161216;-2.2
CHU;20161217;-0.9
CHU;20161218;0.6
CHU;20161219;2.5
CHU;20161220;4.4
CHU;20161221;-0.5
CHU;20161222;-0.5
CHU;20161223;1.5
CHU;20161224;2.0
CHU;20161225;3.5
CHU;20161226;6.4
CHU;20161227;4.0
CHU;20161228;-0.5
CHU;20161229;-1.0
CHU;20161230;-2.6
CHU;20161231;-3.2
CHU;20170101;-0.3
CHU;20170102;-2.1
CHU;20170103;-1.2
CHU;20170104;-0.2
CHU;20170105;-1.6
CHU;20170106;-6.7
CHU;20170107;-7.2
CHU;20170108;-2.4
CHU;20170109;-4.0
CHU;20170110;-4.1
CHU;20170111;0.1
CHU;20170112;2.9
CHU;20170113;1.1
CHU;20170114;-1.5
CHU;20170115;-4.1
CHU;20170116;-4.8
CHU;20170117;-5.1
CHU;20170118;-9.1
CHU;20170119;-8.9
CHU;20170120;-8.7
CHU;20170121;-4.1
CHU;20170122;0.0
CHU;20170123;-5.5
CHU;20170124;-8.0
CHU;20170125;-9.4
CHU;20170126;-6.3
CHU;20170127;4.8
CHU;20170128;5.3
CHU;20170129;1.6
CHU;20170130;3.3
CHU;20170131;4.2
CHU;20170201;4.5
CHU;20170202;8.7
CHU;20170203;7.3
CHU;20170204;6.0
CHU;20170205;3.0
CHU;20170206;2.5
CHU;20170207;2.1
CHU;20170208;3.1
CHU;20170209;2.4
CHU;20170210;1.2
CHU;20170211;4.7
CHU;20170212;7.6
CHU;20170213;7.3
CHU;20170214;7.1
CHU;20170215;6.5
CHU;20170216;5.7
CHU;20170217;3.3
CHU;20170218;4.0
CHU;20170219;4.1
CHU;20170220;5.6
CHU;20170221;5.7
CHU;20170222;8.7
CHU;20170223;10.3
CHU;20170224;5.2
CHU;20170225;4.8
CHU;20170226;5.4
CHU;20170227;9.3
CHU;20170228;5.8
CHU;20170301;5.1
CHU;20170302;5.5
CHU;20170303;9.0
CHU;20170304;10.7
CHU;20170305;5.4
CHU;20170306;4.5
CHU;20170307;4.7
CHU;20170308;5.4
CHU;20170309;5.3
CHU;20170310;7.6
CHU;20170311;7.4
CHU;20170312;7.9
CHU;20170313;7.3
CHU;20170314;8.1
CHU;20170315;8.9
CHU;20170316;10.3
CHU;20170317;12.4
CHU;20170318;8.6
CHU;20170319;10.2
CHU;20170320;10.7
CHU;20170321;10.8
CHU;20170322;7.6
CHU;20170323;10.9
CHU;20170324;12.1
CHU;20170325;11.9
CHU;20170326;7.6
CHU;20170327;11.0
CHU;20170328;11.4
CHU;20170329;12.2
CHU;20170330;13.2
CHU;20170331;16.0
CHU;20170401;14.5
CHU;20170402;12.1
CHU;20170403;13.6
CHU;20170404;10.2
CHU;20170405;9.3
CHU;20170406;9.2
CHU;20170407;9.3
CHU;20170408;12.7
CHU;20170409;14.8
CHU;20170410;15.7
CHU;20170411;11.8
CHU;20170412;12.7
CHU;20170413;12.4
CHU;20170414;11.0
CHU;20170415;11.8
CHU;20170416;7.2
CHU;20170417;6.6
CHU;20170418;2.6
CHU;20170419;2.6
CHU;20170420;2.9
CHU;20170421;5.6
CHU;20170422;9.3
CHU;20170423;8.4
CHU;20170424;12.0
CHU;20170425;12.9
CHU;20170426;5.9
CHU;20170427;3.8
CHU;20170428;3.0
CHU;20170429;7.1
CHU;20170430;11.6
CHU;20170501;7.4
CHU;20170502;9.6
CHU;20170503;10.2
CHU;20170504;8.8
CHU;20170505;12.4
CHU;20170506;12.6
CHU;20170507;11.0
CHU;20170508;10.1
CHU;20170509;9.5
CHU;20170510;14.0
CHU;20170511;16.0
CHU;20170512;16.1
CHU;20170513;16.6
CHU;20170514;15.2
CHU;20170515;15.4
CHU;20170516;17.1
CHU;20170517;19.9
CHU;20170518;21.2
CHU;20170519;14.1
CHU;20170520;11.3
CHU;20170521;14.9
CHU;20170522;18.0
CHU;20170523;19.6
CHU;20170524;18.2
CHU;20170525;18.1
CHU;20170526;18.8
CHU;20170527;21.3
CHU;20170528;22.9
CHU;20170529;22.9
CHU;20170530;22.0
CHU;20170531;22.0
CHU;20170601;19.9
CHU;20170602;19.3
CHU;20170603;21.0
CHU;20170604;17.6
CHU;20170605;15.6
CHU;20170606;13.1
CHU;20170607;13.4
CHU;20170608;16.0
CHU;20170609;18.7
CHU;20170610;19.6
CHU;20170611;23.2
CHU;20170612;22.9
CHU;20170613;22.4
CHU;20170614;19.6
CHU;20170615;21.9
CHU;20170616;20.8
CHU;20170617;19.6
CHU;20170618;20.0
CHU;20170619;23.9
CHU;20170620;25.6
CHU;20170621;25.5
CHU;20170622;26.5
CHU;20170623;25.0
CHU;20170624;23.3
CHU;20170625;19.6
CHU;20170626;22.3
CHU;20170627;20.0
CHU;20170628;16.7
CHU;20170629;15.4
CHU;20170630;15.7
CHU;20170701;15.5
CHU;20170702;15.3
CHU;20170703;18.2
CHU;20170704;19.8
CHU;20170705;23.6
CHU;20170706;24.3
CHU;20170707;24.6
CHU;20170708;23.4
CHU;20170709;20.9
CHU;20170710;20.0
CHU;20170711;18.5
CHU;20170712;20.7
CHU;20170713;20.1
CHU;20170714;17.3
CHU;20170715;16.9
CHU;20170716;17.7
CHU;20170717;21.2
CHU;20170718;22.9
CHU;20170719;23.5
CHU;20170720;19.8
CHU;20170721;22.6
CHU;20170722;22.1
CHU;20170723;19.0
CHU;20170724;15.8
CHU;20170725;13.2
CHU;20170726;13.5
CHU;20170727;16.0
CHU;20170728;18.1
CHU;20170729;20.6
CHU;20170730;21.1
CHU;20170731;23.3
CHU;20170801;26.5
CHU;20170802;23.7
CHU;20170803;25.3
CHU;20170804;23.4
CHU;20170805;23.7
CHU;20170806;17.0
CHU;20170807;19.1
CHU;20170808;18.7
CHU;20170809;18.0
CHU;20170810;14.8
CHU;20170811;12.4
CHU;20170812;14.6
CHU;20170813;18.4
CHU;20170814;21.2
CHU;20170815;22.2
CHU;20170816;20.4
CHU;20170817;22.2
CHU;20170818;23.0
CHU;20170819;17.3
CHU;20170820;15.6
CHU;20170821;14.7
CHU;20170822;18.6
CHU;20170823;20.5
CHU;20170824;21.1
CHU;20170825;22.0
CHU;20170826;21.9
CHU;20170827;20.3
CHU;20170828;21.5
CHU;20170829;22.3
CHU;20170830;24.6
CHU;20170831;18.1
CHU;20170901;13.5
CHU;20170902;11.0
CHU;20170903;11.3
CHU;20170904;13.6
CHU;20170905;17.2
CHU;20170906;17.6
CHU;20170907;15.4
CHU;20170908;14.2
CHU;20170909;13.7
CHU;20170910;9.2
CHU;20170911;13.1
CHU;20170912;11.6
CHU;20170913;14.0
CHU;20170914;11.8
CHU;20170915;9.8
CHU;20170916;10.3
CHU;20170917;10.7
CHU;20170918;10.7
CHU;20170919;9.7
CHU;20170920;9.0
CHU;20170921;10.6
CHU;20170922;12.4
CHU;20170923;13.4
CHU;20170924;13.8
CHU;20170925;14.2
CHU;20170926;14.1
CHU;20170927;14.7
CHU;20170928;15.2
CHU;20170929;14.2
CHU;20170930;15.9
CHU;20171001;12.9
CHU;20171002;14.0
CHU;20171003;12.9
CHU;20171004;11.7
CHU;20171005;13.9
CHU;20171006;9.2
CHU;20171007;9.7
CHU;20171008;9.5
CHU;20171009;11.0
CHU;20171010;10.9
CHU;20171011;11.1
CHU;20171012;12.4
CHU;20171013;12.8
CHU;20171014;13.8
CHU;20171015;14.5
CHU;20171016;14.5
CHU;20171017;14.2
CHU;20171018;12.9
CHU;20171019;14.1
CHU;20171020;14.9
CHU;20171021;14.1
CHU;20171022;8.9
CHU;20171023;6.9
CHU;20171024;8.9
CHU;20171025;11.8
CHU;20171026;12.1
CHU;20171027;9.2
CHU;20171028;7.3
CHU;20171029;8.2
CHU;20171030;6.1
CHU;20171031;5.1
CHU;20171101;6.6
CHU;20171102;7.8
CHU;20171103;9.1
CHU;20171104;12.7
CHU;20171105;9.0
CHU;20171106;4.8
CHU;20171107;6.0
CHU;20171108;5.1
CHU;20171109;6.0
CHU;20171110;5.4
CHU;20171111;6.1
CHU;20171112;6.1
CHU;20171113;3.0
CHU;20171114;2.5
CHU;20171115;0.7
CHU;20171116;0.2
CHU;20171117;2.0
CHU;20171118;2.8
CHU;20171119;1.6
CHU;20171120;2.5
CHU;20171121;4.5
CHU;20171122;6.6
CHU;20171123;9.2
CHU;20171124;7.9
CHU;20171125;7.5
CHU;20171126;2.2
CHU;20171127;1.8
CHU;20171128;2.1
CHU;20171129;1.9
CHU;20171130;0.5
CHU;20171201;-0.8
CHU;20171202;-1.1
CHU;20171203;-1.8
CHU;20171204;-0.4
CHU;20171205;0.7
CHU;20171206;-0.3
CHU;20171207;2.5
CHU;20171208;3.8
CHU;20171209;-1.5
CHU;20171210;-0.5
CHU;20171211;6.4
CHU;20171212;1.3
CHU;20171213;0.6
CHU;20171214;1.5
CHU;20171215;1.1
CHU;20171216;-0.1
CHU;20171217;-0.1
CHU;20171218;-1.9
CHU;20171219;0.0
CHU;20171220;0.3
CHU;20171221;0.7
CHU;20171222;2.3
CHU;20171223;2.8
CHU;20171224;1.9
CHU;20171225;3.5
CHU;20171226;5.6
CHU;20171227;5.8
CHU;20171228;1.2
CHU;20171229;-1.5
CHU;20171230;0.6
CHU;20171231;4.3
CHU;20180101;4.1
CHU;20180102;2.1
CHU;20180103;2.6
CHU;20180104;1.5
CHU;20180105;4.0
CHU;20180106;7.3
CHU;20180107;8.0
CHU;20180108;8.7
CHU;20180109;7.0
CHU;20180110;4.5
CHU;20180111;3.6
CHU;20180112;3.4
CHU;20180113;1.1
CHU;20180114;-0.6
CHU;20180115;2.2
CHU;20180116;3.1
CHU;20180117;0.9
CHU;20180118;0.6
CHU;20180119;2.2
CHU;20180120;1.0
CHU;20180121;1.4
CHU;20180122;1.7
CHU;20180123;3.2
CHU;20180124;4.8
CHU;20180125;7.1
CHU;20180126;7.4
CHU;20180127;4.8
CHU;20180128;4.1
CHU;20180129;4.5
CHU;20180130;4.2
CHU;20180131;5.0
CHU;20180201;3.4
CHU;20180202;0.7
CHU;20180203;-0.6
CHU;20180204;-0.3
CHU;20180205;2.8
CHU;20180206;4.0
CHU;20180207;0.9
CHU;20180208;1.0
CHU;20180209;1.3
CHU;20180210;1.1
CHU;20180211;2.3
CHU;20180212;0.9
CHU;20180213;-1.5
CHU;20180214;-2.2
CHU;20180215;-0.8
CHU;20180216;3.5
CHU;20180217;4.9
CHU;20180218;1.7
CHU;20180219;1.3
CHU;20180220;0.7
CHU;20180221;-0.2
CHU;20180222;-0.5
CHU;20180223;-1.0
CHU;20180224;-0.6
CHU;20180225;-3.5
CHU;20180226;-7.8
CHU;20180227;-8.9
CHU;20180228;-4.4
CHU;20180301;2.2
CHU;20180302;0.9
CHU;20180303;2.8
CHU;20180304;7.0
CHU;20180305;7.9
CHU;20180306;5.2
CHU;20180307;4.2
CHU;20180308;5.5
CHU;20180309;8.7
CHU;20180310;10.1
CHU;20180311;10.4
CHU;20180312;8.4
CHU;20180313;7.0
CHU;20180314;8.3
CHU;20180315;9.5
CHU;20180316;7.9
CHU;20180317;5.8
CHU;20180318;1.9
CHU;20180319;-0.5
CHU;20180320;-0.9
CHU;20180321;0.1
CHU;20180322;0.5
CHU;20180323;3.0
CHU;20180324;6.1
CHU;20180325;7.5
CHU;20180326;6.3
CHU;20180327;5.8
CHU;20180328;9.1
CHU;20180329;6.2
CHU;20180330;7.3
CHU;20180331;4.3
CHU;20180401;5.2
CHU;20180402;9.1
CHU;20180403;12.7
CHU;20180404;12.4
CHU;20180405;9.4
CHU;20180406;12.0
CHU;20180407;15.3
CHU;20180408;15.0
CHU;20180409;14.9
CHU;20180410;13.4
CHU;20180411;11.9
CHU;20180412;10.3
CHU;20180413;12.2
CHU;20180414;13.4
CHU;20180415;13.5
CHU;20180416;11.8
CHU;20180417;14.7
CHU;20180418;15.8
CHU;20180419;17.3
CHU;20180420;18.5
CHU;20180421;18.3
CHU;20180422;18.5
CHU;20180423;16.7
CHU;20180424;16.6
CHU;20180425;17.5
CHU;20180426;12.1
CHU;20180427;15.1
CHU;20180428;17.1
CHU;20180429;18.3
CHU;20180430;14.3
CHU;20180501;11.7
CHU;20180502;12.7
CHU;20180503;12.8
CHU;20180504;16.3
CHU;20180505;18.3
CHU;20180506;18.7
CHU;20180507;17.0
CHU;20180508;18.8
CHU;20180509;14.3
CHU;20180510;13.7
CHU;20180511;15.6
CHU;20180512;18.6
CHU;20180513;16.0
CHU;20180514;11.6
CHU;20180515;10.0
CHU;20180516;11.2
CHU;20180517;12.4
CHU;20180518;15.6
CHU;20180519;13.8
CHU;20180520;13.3
CHU;20180521;17.7
CHU;20180522;17.4
CHU;20180523;17.3
CHU;20180524;18.2
CHU;20180525;19.5
CHU;20180526;21.1
CHU;20180527;20.6
CHU;20180528;20.8
CHU;20180529;19.5
CHU;20180530;19.6
CHU;20180531;20.0
CHU;20180601;19.5
CHU;20180602;20.0
CHU;20180603;21.3
CHU;20180604;20.5
CHU;20180605;19.8
CHU;20180606;21.2
CHU;20180607;20.7
CHU;20180608;18.1
CHU;20180609;20.7
CHU;20180610;22.9
CHU;20180611;21.2
CHU;20180612;17.8
CHU;20180613;14.4
CHU;20180614;16.4
CHU;20180615;17.9
CHU;20180616;19.5
CHU;20180617;18.6
CHU;20180618;19.1
CHU;20180619;20.9
CHU;20180620;23.6
CHU;20180621;23.0
CHU;20180622;16.1
CHU;20180623;15.8
CHU;20180624;16.2
CHU;20180625;17.4
CHU;20180626;18.8
CHU;20180627;20.1
CHU;20180628;16.7
CHU;20180629;19.8
CHU;20180630;23.3
CHU;20180701;23.4
CHU;20180702;23.5
CHU;20180703;20.1
CHU;20180704;21.1
CHU;20180705;19.3
CHU;20180706;17.6
CHU;20180707;20.0
CHU;20180708;21.5
CHU;20180709;22.0
CHU;20180710;19.4
CHU;20180711;18.5
CHU;20180712;19.3
CHU;20180713;21.8
CHU;20180714;22.2
CHU;20180715;21.1
CHU;20180716;21.7
CHU;20180717;21.0
CHU;20180718;22.6
CHU;20180719;23.3
CHU;20180720;21.7
CHU;20180721;17.9
CHU;20180722;19.3
CHU;20180723;19.7
CHU;20180724;23.4
CHU;20180725;24.2
CHU;20180726;24.5
CHU;20180727;24.5
CHU;20180728;20.6
CHU;20180729;23.7
CHU;20180730;26.0
CHU;20180731;26.3
CHU;20180801;24.3
CHU;20180802;23.1
CHU;20180803;25.5
CHU;20180804;26.5
CHU;20180805;26.9
CHU;20180806;24.4
CHU;20180807;24.9
CHU;20180808;23.8
CHU;20180809;23.3
CHU;20180810;17.8
CHU;20180811;19.6
CHU;20180812;23.1
CHU;20180813;20.1
CHU;20180814;19.0
CHU;20180815;20.5
CHU;20180816;22.1
CHU;20180817;22.6
CHU;20180818;22.3
CHU;20180819;22.3
CHU;20180820;22.9
CHU;20180821;22.0
CHU;20180822;23.8
CHU;20180823;21.4
CHU;20180824;18.7
CHU;20180825;14.2
CHU;20180826;14.0
CHU;20180827;18.5
CHU;20180828;20.3
CHU;20180829;21.8
CHU;20180830;17.8
CHU;20180831;14.9
CHU;20180901;13.2
CHU;20180902;14.7
CHU;20180903;16.5
CHU;20180904;17.7
CHU;20180905;19.4
CHU;20180906;19.1
CHU;20180907;17.3
CHU;20180908;18.2
CHU;20180909;19.2
CHU;20180910;19.7
CHU;20180911;20.7
CHU;20180912;21.6
CHU;20180913;20.9
CHU;20180914;18.8
CHU;20180915;18.7
CHU;20180916;18.5
CHU;20180917;19.4
CHU;20180918;19.8
CHU;20180919;19.3
CHU;20180920;19.7
CHU;20180921;20.3
CHU;20180922;15.1
CHU;20180923;18.5
CHU;20180924;11.1
CHU;20180925;9.8
CHU;20180926;12.7
CHU;20180927;14.8
CHU;20180928;16.1
CHU;20180929;14.6
CHU;20180930;15.5
CHU;20181001;9.9
CHU;20181002;10.0
CHU;20181003;11.9
CHU;20181004;13.1
CHU;20181005;15.6
CHU;20181006;18.2
CHU;20181007;16.4
CHU;20181008;15.6
CHU;20181009;14.8
CHU;20181010;18.2
CHU;20181011;18.3
CHU;20181012;18.0
CHU;20181013;18.0
CHU;20181014;17.8
CHU;20181015;17.7
CHU;20181016;15.0
CHU;20181017;14.1
CHU;20181018;12.6
CHU;20181019;12.2
CHU;20181020;10.8
CHU;20181021;9.4
CHU;20181022;7.7
CHU;20181023;10.1
CHU;20181024;11.4
CHU;20181025;13.3
CHU;20181026;10.8
CHU;20181027;5.8
CHU;20181028;1.4
CHU;20181029;4.1
CHU;20181030;8.5
CHU;20181031;11.1
CHU;20181101;10.4
CHU;20181102;9.0
CHU;20181103;9.9
CHU;20181104;11.4
CHU;20181105;14.6
CHU;20181106;15.1
CHU;20181107;12.6
CHU;20181108;10.9
CHU;20181109;12.7
CHU;20181110;14.1
CHU;20181111;14.9
CHU;20181112;15.3
CHU;20181113;11.6
CHU;20181114;9.1
CHU;20181115;4.3
CHU;20181116;3.4
CHU;20181117;2.6
CHU;20181118;1.1
CHU;20181119;1.3
CHU;20181120;3.4
CHU;20181121;3.1
CHU;20181122;4.6
CHU;20181123;7.0
CHU;20181124;6.0
CHU;20181125;4.9
CHU;20181126;3.9
CHU;20181127;3.3
CHU;20181128;3.4
CHU;20181129;6.4
CHU;20181130;5.3
CHU;20181201;6.1
CHU;20181202;7.3
CHU;20181203;8.3
CHU;20181204;7.1
CHU;20181205;7.1
CHU;20181206;7.9
CHU;20181207;8.1
CHU;20181208;5.7
CHU;20181209;3.7
CHU;20181210;3.6
CHU;20181211;1.1
CHU;20181212;-3.4
CHU;20181213;-2.5
CHU;20181214;-1.8
CHU;20181215;-2.8
CHU;20181216;-0.2
CHU;20181217;0.5
CHU;20181218;1.5
CHU;20181219;2.8
CHU;20181220;2.4
CHU;20181221;3.7
CHU;20181222;5.0
CHU;20181223;5.1
CHU;20181224;4.2
CHU;20181225;0.6
CHU;20181226;0.8
CHU;20181227;2.2
CHU;20181228;1.5
CHU;20181229;-0.4
CHU;20181230;1.7
CHU;20181231;1.9
CHU;20190101;3.6
CHU;20190102;1.3
CHU;20190103;-1.2
CHU;20190104;-1.8
CHU;20190105;-1.4
CHU;20190106;1.1
CHU;20190107;1.7
CHU;20190108;1.3
CHU;20190109;0.5
CHU;20190110;-0.7
CHU;20190111;-2.1
CHU;20190112;-1.2
CHU;20190113;0.4
CHU;20190114;2.6
CHU;20190115;0.5
CHU;20190116;1.4
CHU;20190117;3.5
CHU;20190118;-0.5
CHU;20190119;-3.6
CHU;20190120;-2.4
