 

stn;time;tre200d0
BER;20141021;14.1
BER;20141022;5.6
BER;20141023;6.1
BER;20141024;4.9
BER;20141025;9.0
BER;20141026;9.8
BER;20141027;8.8
BER;20141028;9.3
BER;20141029;7.9
BER;20141030;9.6
BER;20141031;8.6
BER;20141101;8.1
BER;20141102;7.4
BER;20141103;7.4
BER;20141104;7.7
BER;20141105;4.2
BER;20141106;4.2
BER;20141107;5.8
BER;20141108;5.0
BER;20141109;4.9
BER;20141110;7.2
BER;20141111;5.9
BER;20141112;7.2
BER;20141113;7.3
BER;20141114;4.4
BER;20141115;7.0
BER;20141116;7.0
BER;20141117;6.1
BER;20141118;5.7
BER;20141119;5.3
BER;20141120;3.1
BER;20141121;5.2
BER;20141122;4.5
BER;20141123;5.0
BER;20141124;8.7
BER;20141125;7.7
BER;20141126;8.0
BER;20141127;7.5
BER;20141128;5.4
BER;20141129;3.1
BER;20141130;3.0
BER;20141201;2.4
BER;20141202;3.0
BER;20141203;2.9
BER;20141204;3.4
BER;20141205;2.9
BER;20141206;2.5
BER;20141207;3.0
BER;20141208;3.4
BER;20141209;1.1
BER;20141210;0.2
BER;20141211;4.6
BER;20141212;4.1
BER;20141213;4.1
BER;20141214;5.0
BER;20141215;6.1
BER;20141216;5.0
BER;20141217;3.7
BER;20141218;6.4
BER;20141219;8.4
BER;20141220;6.7
BER;20141221;2.4
BER;20141222;1.2
BER;20141223;1.6
BER;20141224;2.4
BER;20141225;3.6
BER;20141226;0.5
BER;20141227;0.3
BER;20141228;-2.3
BER;20141229;-6.8
BER;20141230;-4.0
BER;20141231;-2.7
BER;20150101;-6.4
BER;20150102;-1.6
BER;20150103;3.6
BER;20150104;3.9
BER;20150105;-1.7
BER;20150106;-2.1
BER;20150107;-0.8
BER;20150108;3.2
BER;20150109;7.0
BER;20150110;12.1
BER;20150111;4.9
BER;20150112;1.2
BER;20150113;3.7
BER;20150114;6.2
BER;20150115;2.5
BER;20150116;2.9
BER;20150117;0.7
BER;20150118;-1.7
BER;20150119;-0.5
BER;20150120;0.4
BER;20150121;0.0
BER;20150122;-0.1
BER;20150123;-0.4
BER;20150124;-0.2
BER;20150125;-1.3
BER;20150126;-2.0
BER;20150127;0.1
BER;20150128;-0.5
BER;20150129;1.9
BER;20150130;0.3
BER;20150131;0.0
BER;20150201;-0.2
BER;20150202;-0.2
BER;20150203;-3.3
BER;20150204;-3.2
BER;20150205;-3.5
BER;20150206;-2.9
BER;20150207;-4.8
BER;20150208;-4.2
BER;20150209;-2.8
BER;20150210;-2.6
BER;20150211;-2.2
BER;20150212;-1.2
BER;20150213;0.4
BER;20150214;2.2
BER;20150215;2.2
BER;20150216;-1.1
BER;20150217;-0.7
BER;20150218;-0.8
BER;20150219;0.5
BER;20150220;2.1
BER;20150221;0.7
BER;20150222;0.0
BER;20150223;0.5
BER;20150224;2.1
BER;20150225;2.1
BER;20150226;2.1
BER;20150227;2.2
BER;20150228;1.6
BER;20150301;4.1
BER;20150302;7.2
BER;20150303;5.6
BER;20150304;2.6
BER;20150305;1.3
BER;20150306;1.5
BER;20150307;2.5
BER;20150308;4.8
BER;20150309;6.5
BER;20150310;6.8
BER;20150311;7.6
BER;20150312;4.3
BER;20150313;3.6
BER;20150314;3.6
BER;20150315;2.8
BER;20150316;5.4
BER;20150317;7.6
BER;20150318;9.0
BER;20150319;8.8
BER;20150320;7.3
BER;20150321;6.6
BER;20150322;3.8
BER;20150323;7.2
BER;20150324;8.1
BER;20150325;6.4
BER;20150326;5.1
BER;20150327;6.4
BER;20150328;5.7
BER;20150329;9.0
BER;20150330;9.7
BER;20150331;10.6
BER;20150401;5.0
BER;20150402;5.5
BER;20150403;4.4
BER;20150404;5.4
BER;20150405;2.5
BER;20150406;3.1
BER;20150407;3.9
BER;20150408;6.3
BER;20150409;9.6
BER;20150410;12.2
BER;20150411;11.3
BER;20150412;11.9
BER;20150413;12.6
BER;20150414;12.3
BER;20150415;13.4
BER;20150416;12.0
BER;20150417;11.6
BER;20150418;7.8
BER;20150419;7.7
BER;20150420;9.6
BER;20150421;11.4
BER;20150422;12.8
BER;20150423;11.7
BER;20150424;12.5
BER;20150425;12.2
BER;20150426;13.0
BER;20150427;13.5
BER;20150428;6.9
BER;20150429;7.5
BER;20150430;11.0
BER;20150501;11.0
BER;20150502;13.5
BER;20150503;14.7
BER;20150504;16.2
BER;20150505;15.5
BER;20150506;13.7
BER;20150507;12.6
BER;20150508;13.1
BER;20150509;14.6
BER;20150510;14.2
BER;20150511;16.7
BER;20150512;19.2
BER;20150513;21.5
BER;20150514;17.5
BER;20150515;6.5
BER;20150516;12.3
BER;20150517;14.7
BER;20150518;15.9
BER;20150519;12.4
BER;20150520;8.6
BER;20150521;7.5
BER;20150522;10.0
BER;20150523;11.8
BER;20150524;14.6
BER;20150525;13.8
BER;20150526;10.7
BER;20150527;10.8
BER;20150528;13.4
BER;20150529;16.4
BER;20150530;15.5
BER;20150531;16.6
BER;20150601;17.4
BER;20150602;19.0
BER;20150603;20.0
BER;20150604;20.8
BER;20150605;23.0
BER;20150606;22.2
BER;20150607;20.6
BER;20150608;18.1
BER;20150609;13.9
BER;20150610;15.3
BER;20150611;19.1
BER;20150612;19.7
BER;20150613;20.2
BER;20150614;17.6
BER;20150615;15.8
BER;20150616;15.6
BER;20150617;15.7
BER;20150618;15.5
BER;20150619;16.2
BER;20150620;14.3
BER;20150621;15.0
BER;20150622;18.0
BER;20150623;13.9
BER;20150624;14.5
BER;20150625;16.9
BER;20150626;18.5
BER;20150627;19.8
BER;20150628;19.6
BER;20150629;19.9
BER;20150630;21.8
BER;20150701;23.9
BER;20150702;25.9
BER;20150703;26.2
BER;20150704;26.6
BER;20150705;27.2
BER;20150706;24.8
BER;20150707;27.7
BER;20150708;20.4
BER;20150709;18.1
BER;20150710;18.9
BER;20150711;22.4
BER;20150712;21.8
BER;20150713;21.7
BER;20150714;22.1
BER;20150715;22.8
BER;20150716;24.4
BER;20150717;24.9
BER;20150718;22.4
BER;20150719;24.5
BER;20150720;24.4
BER;20150721;25.4
BER;20150722;23.8
BER;20150723;21.4
BER;20150724;22.0
BER;20150725;17.8
BER;20150726;14.8
BER;20150727;18.8
BER;20150728;18.0
BER;20150729;15.3
BER;20150730;15.5
BER;20150731;16.9
BER;20150801;16.1
BER;20150802;18.8
BER;20150803;21.5
BER;20150804;20.3
BER;20150805;22.3
BER;20150806;25.2
BER;20150807;26.7
BER;20150808;25.2
BER;20150809;20.4
BER;20150810;21.0
BER;20150811;22.7
BER;20150812;23.8
BER;20150813;22.1
BER;20150814;17.6
BER;20150815;15.8
BER;20150816;14.7
BER;20150817;16.1
BER;20150818;15.9
BER;20150819;14.4
BER;20150820;15.4
BER;20150821;17.1
BER;20150822;17.7
BER;20150823;16.7
BER;20150824;15.4
BER;20150825;15.1
BER;20150826;16.7
BER;20150827;20.2
BER;20150828;22.0
BER;20150829;22.5
BER;20150830;23.8
BER;20150831;23.3
BER;20150901;18.3
BER;20150902;16.6
BER;20150903;15.1
BER;20150904;15.1
BER;20150905;12.9
BER;20150906;12.0
BER;20150907;11.7
BER;20150908;12.5
BER;20150909;13.4
BER;20150910;12.5
BER;20150911;14.2
BER;20150912;16.7
BER;20150913;16.6
BER;20150914;14.2
BER;20150915;13.2
BER;20150916;15.4
BER;20150917;12.1
BER;20150918;12.0
BER;20150919;12.1
BER;20150920;12.4
BER;20150921;11.2
BER;20150922;12.1
BER;20150923;9.1
BER;20150924;10.4
BER;20150925;10.1
BER;20150926;10.9
BER;20150927;11.0
BER;20150928;9.4
BER;20150929;8.8
BER;20150930;7.8
BER;20151001;7.6
BER;20151002;9.8
BER;20151003;12.5
BER;20151004;11.8
BER;20151005;13.6
BER;20151006;13.1
BER;20151007;12.5
BER;20151008;10.9
BER;20151009;9.4
BER;20151010;8.8
BER;20151011;10.1
BER;20151012;10.4
BER;20151013;8.6
BER;20151014;5.6
BER;20151015;4.1
BER;20151016;3.8
BER;20151017;4.5
BER;20151018;6.1
BER;20151019;6.0
BER;20151020;4.2
BER;20151021;3.8
BER;20151022;5.8
BER;20151023;8.7
BER;20151024;10.2
BER;20151025;9.9
BER;20151026;7.9
BER;20151027;8.7
BER;20151028;9.7
BER;20151029;9.2
BER;20151030;9.4
BER;20151031;8.3
BER;20151101;7.1
BER;20151102;5.3
BER;20151103;5.1
BER;20151104;7.9
BER;20151105;8.1
BER;20151106;10.2
BER;20151107;11.3
BER;20151108;10.1
BER;20151109;10.9
BER;20151110;9.3
BER;20151111;7.6
BER;20151112;5.9
BER;20151113;6.4
BER;20151114;9.5
BER;20151115;10.8
BER;20151116;8.2
BER;20151117;10.1
BER;20151118;12.6
BER;20151119;11.8
BER;20151120;11.7
BER;20151121;2.8
BER;20151122;0.8
BER;20151123;-0.3
BER;20151124;-1.0
BER;20151125;1.5
BER;20151126;1.4
BER;20151127;0.4
BER;20151128;0.9
BER;20151129;3.8
BER;20151130;8.9
BER;20151201;6.9
BER;20151202;1.4
BER;20151203;-0.9
BER;20151204;1.5
BER;20151205;2.4
BER;20151206;2.6
BER;20151207;3.0
BER;20151208;2.0
BER;20151209;4.1
BER;20151210;-0.1
BER;20151211;0.4
BER;20151212;2.8
BER;20151213;-1.3
BER;20151214;-1.4
BER;20151215;0.2
BER;20151216;5.7
BER;20151217;4.4
BER;20151218;4.4
BER;20151219;3.5
BER;20151220;1.8
BER;20151221;5.8
BER;20151222;4.6
BER;20151223;5.0
BER;20151224;5.1
BER;20151225;3.9
BER;20151226;2.0
BER;20151227;0.7
BER;20151228;-1.7
BER;20151229;0.4
BER;20151230;2.4
BER;20151231;4.1
BER;20160101;4.4
BER;20160102;4.1
BER;20160103;3.5
BER;20160104;3.6
BER;20160105;4.8
BER;20160106;3.5
BER;20160107;3.3
BER;20160108;3.3
BER;20160109;4.8
BER;20160110;4.5
BER;20160111;5.3
BER;20160112;4.0
BER;20160113;2.0
BER;20160114;-0.9
BER;20160115;0.2
BER;20160116;-1.0
BER;20160117;-3.6
BER;20160118;-8.5
BER;20160119;-2.3
BER;20160120;0.2
BER;20160121;-0.9
BER;20160122;0.2
BER;20160123;1.9
BER;20160124;0.3
BER;20160125;2.1
BER;20160126;2.8
BER;20160127;3.2
BER;20160128;4.8
BER;20160129;6.3
BER;20160130;5.9
BER;20160131;8.6
BER;20160201;10.2
BER;20160202;7.5
BER;20160203;4.2
BER;20160204;2.6
BER;20160205;5.1
BER;20160206;2.2
BER;20160207;2.1
BER;20160208;6.0
BER;20160209;6.7
BER;20160210;1.6
BER;20160211;0.8
BER;20160212;1.1
BER;20160213;4.7
BER;20160214;4.3
BER;20160215;1.4
BER;20160216;1.0
BER;20160217;1.9
BER;20160218;3.2
BER;20160219;1.8
BER;20160220;2.2
BER;20160221;10.6
BER;20160222;8.9
BER;20160223;5.8
BER;20160224;-0.1
BER;20160225;1.2
BER;20160226;0.4
BER;20160227;0.0
BER;20160228;2.2
BER;20160229;1.5
BER;20160301;3.4
BER;20160302;3.8
BER;20160303;1.1
BER;20160304;1.2
BER;20160305;2.0
BER;20160306;1.5
BER;20160307;0.6
BER;20160308;0.1
BER;20160309;-0.2
BER;20160310;1.8
BER;20160311;4.3
BER;20160312;4.4
BER;20160313;4.2
BER;20160314;3.3
BER;20160315;1.8
BER;20160316;1.9
BER;20160317;3.9
BER;20160318;4.9
BER;20160319;6.0
BER;20160320;4.9
BER;20160321;3.8
BER;20160322;4.4
BER;20160323;3.6
BER;20160324;4.5
BER;20160325;5.3
BER;20160326;8.6
BER;20160327;5.6
BER;20160328;7.4
BER;20160329;10.3
BER;20160330;12.3
BER;20160331;11.9
BER;20160401;10.1
BER;20160402;9.2
BER;20160403;12.2
BER;20160404;12.1
BER;20160405;11.2
BER;20160406;10.2
BER;20160407;7.2
BER;20160408;5.1
BER;20160409;5.5
BER;20160410;8.7
BER;20160411;9.8
BER;20160412;12.1
BER;20160413;8.7
BER;20160414;9.6
BER;20160415;10.1
BER;20160416;11.7
BER;20160417;8.9
BER;20160418;4.6
BER;20160419;7.5
BER;20160420;10.1
BER;20160421;12.4
BER;20160422;13.0
BER;20160423;9.0
BER;20160424;3.3
BER;20160425;4.1
BER;20160426;5.6
BER;20160427;3.5
BER;20160428;5.4
BER;20160429;7.3
BER;20160430;7.5
BER;20160501;4.7
BER;20160502;9.4
BER;20160503;9.5
BER;20160504;8.1
BER;20160505;10.3
BER;20160506;13.2
BER;20160507;15.5
BER;20160508;15.9
BER;20160509;15.6
BER;20160510;16.8
BER;20160511;15.1
BER;20160512;10.8
BER;20160513;10.6
BER;20160514;11.1
BER;20160515;8.6
BER;20160516;8.2
BER;20160517;11.2
BER;20160518;12.8
BER;20160519;9.1
BER;20160520;11.6
BER;20160521;15.7
BER;20160522;16.1
BER;20160523;7.7
BER;20160524;10.2
BER;20160525;12.1
BER;20160526;16.4
BER;20160527;19.1
BER;20160528;17.6
BER;20160529;14.2
BER;20160530;14.2
BER;20160531;13.7
BER;20160601;13.9
BER;20160602;13.9
BER;20160603;14.4
BER;20160604;14.6
BER;20160605;15.3
BER;20160606;17.2
BER;20160607;18.5
BER;20160608;15.2
BER;20160609;15.2
BER;20160610;16.7
BER;20160611;14.8
BER;20160612;14.6
BER;20160613;14.5
BER;20160614;13.9
BER;20160615;14.3
BER;20160616;12.6
BER;20160617;13.8
BER;20160618;13.2
BER;20160619;12.8
BER;20160620;15.2
BER;20160621;15.7
BER;20160622;21.7
BER;20160623;24.6
BER;20160624;25.1
BER;20160625;18.1
BER;20160626;16.3
BER;20160627;17.0
BER;20160628;18.5
BER;20160629;20.9
BER;20160630;18.9
BER;20160701;20.6
BER;20160702;16.3
BER;20160703;16.7
BER;20160704;18.4
BER;20160705;20.0
BER;20160706;19.5
BER;20160707;19.2
BER;20160708;21.3
BER;20160709;22.4
BER;20160710;23.4
BER;20160711;21.9
BER;20160712;16.8
BER;20160713;13.5
BER;20160714;10.9
BER;20160715;12.6
BER;20160716;14.5
BER;20160717;18.0
BER;20160718;21.1
BER;20160719;22.3
BER;20160720;23.7
BER;20160721;22.6
BER;20160722;19.6
BER;20160723;19.5
BER;20160724;20.7
BER;20160725;21.3
BER;20160726;21.7
BER;20160727;20.6
BER;20160728;20.3
BER;20160729;21.4
BER;20160730;21.2
BER;20160731;18.2
BER;20160801;18.1
BER;20160802;18.5
BER;20160803;21.2
BER;20160804;18.9
BER;20160805;14.7
BER;20160806;16.0
BER;20160807;17.6
BER;20160808;19.6
BER;20160809;15.7
BER;20160810;13.7
BER;20160811;13.9
BER;20160812;17.1
BER;20160813;19.0
BER;20160814;21.4
BER;20160815;21.4
BER;20160816;21.5
BER;20160817;18.7
BER;20160818;18.1
BER;20160819;19.1
BER;20160820;17.5
BER;20160821;15.9
BER;20160822;15.6
BER;20160823;18.3
BER;20160824;20.8
BER;20160825;22.7
BER;20160826;23.7
BER;20160827;23.7
BER;20160828;23.4
BER;20160829;19.5
BER;20160830;18.6
BER;20160831;19.7
BER;20160901;19.7
BER;20160902;19.1
BER;20160903;19.2
BER;20160904;17.1
BER;20160905;15.8
BER;20160906;16.0
BER;20160907;16.6
BER;20160908;19.1
BER;20160909;19.3
BER;20160910;19.3
BER;20160911;19.7
BER;20160912;20.3
BER;20160913;20.3
BER;20160914;20.2
BER;20160915;16.6
BER;20160916;14.0
BER;20160917;12.6
BER;20160918;12.7
BER;20160919;13.8
BER;20160920;13.1
BER;20160921;11.4
BER;20160922;11.4
BER;20160923;13.5
BER;20160924;13.3
BER;20160925;14.5
BER;20160926;14.6
BER;20160927;14.9
BER;20160928;14.1
BER;20160929;15.1
BER;20160930;14.8
BER;20161001;13.4
BER;20161002;12.2
BER;20161003;9.1
BER;20161004;9.6
BER;20161005;8.3
BER;20161006;6.3
BER;20161007;6.9
BER;20161008;7.5
BER;20161009;5.4
BER;20161010;5.0
BER;20161011;5.2
BER;20161012;3.3
BER;20161013;4.7
BER;20161014;7.3
BER;20161015;10.0
BER;20161016;8.2
BER;20161017;10.3
BER;20161018;11.1
BER;20161019;8.4
BER;20161020;7.2
BER;20161021;6.5
BER;20161022;4.4
BER;20161023;5.7
BER;20161024;10.0
BER;20161025;12.5
BER;20161026;11.7
BER;20161027;8.7
BER;20161028;5.5
BER;20161029;6.2
BER;20161030;8.5
BER;20161031;6.1
BER;20161101;6.4
BER;20161102;8.0
BER;20161103;5.8
BER;20161104;5.2
BER;20161105;8.4
BER;20161106;3.9
BER;20161107;1.4
BER;20161108;-0.1
BER;20161109;1.7
BER;20161110;5.1
BER;20161111;3.8
BER;20161112;1.6
BER;20161113;2.0
BER;20161114;1.2
BER;20161115;3.7
BER;20161116;5.3
BER;20161117;8.4
BER;20161118;8.6
BER;20161119;4.5
BER;20161120;3.1
BER;20161121;4.2
BER;20161122;6.7
BER;20161123;6.3
BER;20161124;5.5
BER;20161125;5.7
BER;20161126;5.3
BER;20161127;5.4
BER;20161128;2.1
BER;20161129;-2.1
BER;20161130;-2.1
BER;20161201;-1.4
BER;20161202;-0.7
BER;20161203;1.5
BER;20161204;-0.1
BER;20161205;-1.4
BER;20161206;-1.6
BER;20161207;-2.9
BER;20161208;-1.6
BER;20161209;-2.0
BER;20161210;-2.1
BER;20161211;-1.2
BER;20161212;0.1
BER;20161213;-1.5
BER;20161214;-2.1
BER;20161215;-3.0
BER;20161216;-3.3
BER;20161217;-3.4
BER;20161218;-2.3
BER;20161219;0.5
BER;20161220;-0.6
BER;20161221;-1.7
BER;20161222;-1.7
BER;20161223;1.6
BER;20161224;3.9
BER;20161225;6.2
BER;20161226;3.7
BER;20161227;2.5
BER;20161228;-0.5
BER;20161229;-1.8
BER;20161230;-3.9
BER;20161231;-3.9
BER;20170101;-4.1
BER;20170102;-2.0
BER;20170103;-3.0
BER;20170104;-1.1
BER;20170105;-2.8
BER;20170106;-8.2
BER;20170107;-8.9
BER;20170108;-1.8
BER;20170109;-3.1
BER;20170110;-1.3
BER;20170111;1.0
BER;20170112;4.0
BER;20170113;0.1
BER;20170114;-0.8
BER;20170115;-3.0
BER;20170116;-6.5
BER;20170117;-5.1
BER;20170118;-5.1
BER;20170119;-5.4
BER;20170120;-6.1
BER;20170121;-6.5
BER;20170122;-7.5
BER;20170123;-8.0
BER;20170124;-7.6
BER;20170125;-7.0
BER;20170126;-7.3
BER;20170127;-4.9
BER;20170128;-1.6
BER;20170129;-0.5
BER;20170130;1.1
BER;20170131;4.2
BER;20170201;5.9
BER;20170202;2.9
BER;20170203;5.7
BER;20170204;2.5
BER;20170205;-0.2
BER;20170206;0.6
BER;20170207;0.2
BER;20170208;1.8
BER;20170209;-0.2
BER;20170210;0.2
BER;20170211;1.5
BER;20170212;1.5
BER;20170213;0.2
BER;20170214;1.7
BER;20170215;3.1
BER;20170216;4.6
BER;20170217;4.7
BER;20170218;0.4
BER;20170219;1.9
BER;20170220;5.4
BER;20170221;8.5
BER;20170222;9.5
BER;20170223;10.4
BER;20170224;5.0
BER;20170225;2.4
BER;20170226;4.1
BER;20170227;6.9
BER;20170228;4.1
BER;20170301;4.6
BER;20170302;6.2
BER;20170303;4.1
BER;20170304;5.3
BER;20170305;5.3
BER;20170306;4.4
BER;20170307;3.2
BER;20170308;3.2
BER;20170309;8.5
BER;20170310;8.0
BER;20170311;5.2
BER;20170312;6.7
BER;20170313;6.7
BER;20170314;6.8
BER;20170315;8.3
BER;20170316;8.6
BER;20170317;11.5
BER;20170318;9.0
BER;20170319;11.2
BER;20170320;10.4
BER;20170321;9.0
BER;20170322;6.6
BER;20170323;8.5
BER;20170324;9.0
BER;20170325;9.7
BER;20170326;7.5
BER;20170327;8.2
BER;20170328;10.4
BER;20170329;10.8
BER;20170330;11.3
BER;20170331;11.8
BER;20170401;9.5
BER;20170402;9.5
BER;20170403;11.8
BER;20170404;10.8
BER;20170405;8.8
BER;20170406;7.9
BER;20170407;9.0
BER;20170408;11.0
BER;20170409;13.7
BER;20170410;14.7
BER;20170411;10.5
BER;20170412;11.2
BER;20170413;12.3
BER;20170414;10.6
BER;20170415;10.8
BER;20170416;8.5
BER;20170417;8.1
BER;20170418;4.6
BER;20170419;1.2
BER;20170420;2.2
BER;20170421;5.4
BER;20170422;9.4
BER;20170423;9.8
BER;20170424;11.0
BER;20170425;10.1
BER;20170426;4.1
BER;20170427;2.7
BER;20170428;2.5
BER;20170429;5.7
BER;20170430;10.0
BER;20170501;6.0
BER;20170502;7.0
BER;20170503;9.0
BER;20170504;8.3
BER;20170505;10.8
BER;20170506;9.8
BER;20170507;9.7
BER;20170508;8.6
BER;20170509;8.7
BER;20170510;11.8
BER;20170511;14.1
BER;20170512;13.1
BER;20170513;14.8
BER;20170514;14.6
BER;20170515;15.3
BER;20170516;16.1
BER;20170517;18.5
BER;20170518;18.5
BER;20170519;9.2
BER;20170520;9.9
BER;20170521;12.6
BER;20170522;16.2
BER;20170523;18.0
BER;20170524;17.5
BER;20170525;17.6
BER;20170526;18.2
BER;20170527;20.3
BER;20170528;21.8
BER;20170529;21.3
BER;20170530;20.9
BER;20170531;19.9
BER;20170601;18.7
BER;20170602;19.4
BER;20170603;18.5
BER;20170604;15.7
BER;20170605;14.0
BER;20170606;12.2
BER;20170607;12.0
BER;20170608;14.5
BER;20170609;17.4
BER;20170610;19.5
BER;20170611;21.1
BER;20170612;22.4
BER;20170613;21.6
BER;20170614;20.8
BER;20170615;22.5
BER;20170616;20.6
BER;20170617;18.1
BER;20170618;19.5
BER;20170619;22.0
BER;20170620;24.1
BER;20170621;25.0
BER;20170622;25.8
BER;20170623;25.8
BER;20170624;22.1
BER;20170625;20.4
BER;20170626;20.3
BER;20170627;20.9
BER;20170628;17.9
BER;20170629;15.3
BER;20170630;15.4
BER;20170701;15.1
BER;20170702;14.2
BER;20170703;17.5
BER;20170704;18.6
BER;20170705;21.6
BER;20170706;23.7
BER;20170707;23.6
BER;20170708;22.3
BER;20170709;19.8
BER;20170710;18.7
BER;20170711;18.1
BER;20170712;20.2
BER;20170713;19.0
BER;20170714;19.6
BER;20170715;17.2
BER;20170716;18.1
BER;20170717;20.6
BER;20170718;22.4
BER;20170719;22.7
BER;20170720;21.2
BER;20170721;20.0
BER;20170722;19.9
BER;20170723;18.5
BER;20170724;15.8
BER;20170725;14.1
BER;20170726;15.6
BER;20170727;18.4
BER;20170728;18.8
BER;20170729;19.9
BER;20170730;21.7
BER;20170731;20.8
BER;20170801;22.2
BER;20170802;23.7
BER;20170803;25.9
BER;20170804;23.1
BER;20170805;22.4
BER;20170806;18.0
BER;20170807;17.6
BER;20170808;15.5
BER;20170809;16.0
BER;20170810;12.3
BER;20170811;12.0
BER;20170812;15.1
BER;20170813;17.5
BER;20170814;19.9
BER;20170815;21.1
BER;20170816;20.6
BER;20170817;21.0
BER;20170818;20.5
BER;20170819;17.1
BER;20170820;15.3
BER;20170821;14.8
BER;20170822;18.1
BER;20170823;21.1
BER;20170824;18.8
BER;20170825;19.6
BER;20170826;21.4
BER;20170827;19.9
BER;20170828;20.8
BER;20170829;20.9
BER;20170830;22.6
BER;20170831;15.8
BER;20170901;12.5
BER;20170902;11.1
BER;20170903;12.4
BER;20170904;15.1
BER;20170905;19.4
BER;20170906;18.3
BER;20170907;13.8
BER;20170908;14.6
BER;20170909;12.1
BER;20170910;12.3
BER;20170911;12.2
BER;20170912;11.0
BER;20170913;14.1
BER;20170914;12.6
BER;20170915;8.7
BER;20170916;9.5
BER;20170917;9.5
BER;20170918;10.1
BER;20170919;9.2
BER;20170920;9.9
BER;20170921;9.1
BER;20170922;11.9
BER;20170923;13.3
BER;20170924;13.8
BER;20170925;11.7
BER;20170926;11.6
BER;20170927;13.6
BER;20170928;13.8
BER;20170929;15.5
BER;20170930;13.6
BER;20171001;11.2
BER;20171002;13.3
BER;20171003;13.6
BER;20171004;10.2
BER;20171005;13.8
BER;20171006;8.7
BER;20171007;7.9
BER;20171008;10.8
BER;20171009;10.6
BER;20171010;9.2
BER;20171011;11.1
BER;20171012;12.2
BER;20171013;11.3
BER;20171014;11.5
BER;20171015;12.0
BER;20171016;12.2
BER;20171017;11.9
BER;20171018;10.8
BER;20171019;12.2
BER;20171020;11.6
BER;20171021;14.0
BER;20171022;8.3
BER;20171023;7.4
BER;20171024;9.4
BER;20171025;10.6
BER;20171026;10.9
BER;20171027;9.9
BER;20171028;6.2
BER;20171029;8.5
BER;20171030;5.5
BER;20171031;2.9
BER;20171101;4.4
BER;20171102;8.2
BER;20171103;9.3
BER;20171104;9.0
BER;20171105;7.2
BER;20171106;3.3
BER;20171107;4.3
BER;20171108;4.6
BER;20171109;4.4
BER;20171110;5.3
BER;20171111;7.0
BER;20171112;6.7
BER;20171113;1.7
BER;20171114;0.6
BER;20171115;-0.4
BER;20171116;-0.8
BER;20171117;1.8
BER;20171118;3.1
BER;20171119;3.4
BER;20171120;1.8
BER;20171121;5.6
BER;20171122;3.6
BER;20171123;4.7
BER;20171124;7.5
BER;20171125;5.0
BER;20171126;0.9
BER;20171127;2.3
BER;20171128;2.8
BER;20171129;1.5
BER;20171130;-0.1
BER;20171201;-2.3
BER;20171202;-1.0
BER;20171203;-1.2
BER;20171204;0.9
BER;20171205;-0.4
BER;20171206;-2.6
BER;20171207;-1.5
BER;20171208;2.5
BER;20171209;-2.9
BER;20171210;-1.4
BER;20171211;2.8
BER;20171212;0.9
BER;20171213;-0.8
BER;20171214;4.3
BER;20171215;2.9
BER;20171216;1.0
BER;20171217;-0.1
BER;20171218;-1.5
BER;20171219;0.2
BER;20171220;0.1
BER;20171221;0.7
