 

stn;time;tre200d0
LUZ;20080620;20.7
LUZ;20080621;21.9
LUZ;20080622;24.4
LUZ;20080623;24.6
LUZ;20080624;23.4
LUZ;20080625;23.5
LUZ;20080626;20.4
LUZ;20080627;21.9
LUZ;20080628;21.1
LUZ;20080629;21.6
LUZ;20080630;21.7
LUZ;20080701;21.2
LUZ;20080702;22.7
LUZ;20080703;18.7
LUZ;20080704;17.3
LUZ;20080705;20.1
LUZ;20080706;18.4
LUZ;20080707;15.9
LUZ;20080708;18.1
LUZ;20080709;18.1
LUZ;20080710;20.9
LUZ;20080711;22.0
LUZ;20080712;16.2
LUZ;20080713;14.7
LUZ;20080714;13.2
LUZ;20080715;16.5
LUZ;20080716;20.1
LUZ;20080717;16.4
LUZ;20080718;17.1
LUZ;20080719;19.6
LUZ;20080720;18.6
LUZ;20080721;16.0
LUZ;20080722;15.7
LUZ;20080723;17.3
LUZ;20080724;18.1
LUZ;20080725;20.2
LUZ;20080726;20.8
LUZ;20080727;20.7
LUZ;20080728;22.0
LUZ;20080729;21.3
LUZ;20080730;22.1
LUZ;20080731;22.7
LUZ;20080801;19.8
LUZ;20080802;20.7
LUZ;20080803;22.6
LUZ;20080804;21.1
LUZ;20080805;19.5
LUZ;20080806;21.5
LUZ;20080807;20.3
LUZ;20080808;18.3
LUZ;20080809;17.6
LUZ;20080810;19.2
LUZ;20080811;18.9
LUZ;20080812;17.4
LUZ;20080813;17.5
LUZ;20080814;18.1
LUZ;20080815;13.2
LUZ;20080816;15.1
LUZ;20080817;15.1
LUZ;20080818;18.2
LUZ;20080819;18.7
LUZ;20080820;16.3
LUZ;20080821;17.5
LUZ;20080822;16.4
LUZ;20080823;13.9
LUZ;20080824;14.8
LUZ;20080825;17.3
LUZ;20080826;18.5
LUZ;20080827;18.8
LUZ;20080828;19.4
LUZ;20080829;18.0
LUZ;20080830;18.1
LUZ;20080831;20.2
LUZ;20080901;18.3
LUZ;20080902;19.4
LUZ;20080903;19.8
LUZ;20080904;16.9
LUZ;20080905;19.4
LUZ;20080906;16.9
LUZ;20080907;13.9
LUZ;20080908;14.7
LUZ;20080909;16.6
LUZ;20080910;18.2
LUZ;20080911;18.6
LUZ;20080912;15.5
LUZ;20080913;12.5
LUZ;20080914;9.2
LUZ;20080915;8.7
LUZ;20080916;9.9
LUZ;20080917;8.0
LUZ;20080918;10.1
LUZ;20080919;13.9
LUZ;20080920;11.4
LUZ;20080921;8.1
LUZ;20080922;9.7
LUZ;20080923;10.4
LUZ;20080924;9.0
LUZ;20080925;10.9
LUZ;20080926;11.3
LUZ;20080927;8.9
LUZ;20080928;9.0
LUZ;20080929;11.4
LUZ;20080930;12.8
LUZ;20081001;14.7
LUZ;20081002;13.2
LUZ;20081003;8.1
LUZ;20081004;6.5
LUZ;20081005;7.6
LUZ;20081006;12.2
LUZ;20081007;13.9
LUZ;20081008;15.0
LUZ;20081009;14.9
LUZ;20081010;13.9
LUZ;20081011;12.9
LUZ;20081012;12.2
LUZ;20081013;13.0
LUZ;20081014;14.6
LUZ;20081015;14.8
LUZ;20081016;13.2
LUZ;20081017;9.3
LUZ;20081018;8.7
LUZ;20081019;10.8
LUZ;20081020;11.6
LUZ;20081021;12.9
LUZ;20081022;8.8
LUZ;20081023;6.7
LUZ;20081024;8.4
LUZ;20081025;7.6
LUZ;20081026;7.8
LUZ;20081027;9.2
LUZ;20081028;7.2
LUZ;20081029;2.5
LUZ;20081030;1.3
LUZ;20081031;2.5
LUZ;20081101;3.0
LUZ;20081102;5.6
LUZ;20081103;8.8
LUZ;20081104;6.9
LUZ;20081105;8.2
LUZ;20081106;7.5
LUZ;20081107;8.3
LUZ;20081108;7.8
LUZ;20081109;6.5
LUZ;20081110;7.4
LUZ;20081111;7.5
LUZ;20081112;6.7
LUZ;20081113;6.3
LUZ;20081114;6.4
LUZ;20081115;3.1
LUZ;20081116;3.8
LUZ;20081117;5.6
LUZ;20081118;4.7
LUZ;20081119;5.9
LUZ;20081120;5.3
LUZ;20081121;7.5
LUZ;20081122;1.3
LUZ;20081123;-0.2
LUZ;20081124;1.0
LUZ;20081125;0.9
LUZ;20081126;-0.6
LUZ;20081127;-1.8
LUZ;20081128;-2.9
LUZ;20081129;1.0
LUZ;20081130;2.2
LUZ;20081201;2.3
LUZ;20081202;2.8
LUZ;20081203;0.6
LUZ;20081204;2.4
LUZ;20081205;4.2
LUZ;20081206;3.9
LUZ;20081207;2.6
LUZ;20081208;-0.9
LUZ;20081209;-0.1
LUZ;20081210;0.7
LUZ;20081211;0.1
LUZ;20081212;0.1
LUZ;20081213;-0.3
LUZ;20081214;-0.1
LUZ;20081215;0.3
LUZ;20081216;0.2
LUZ;20081217;0.1
LUZ;20081218;0.3
LUZ;20081219;1.1
LUZ;20081220;2.6
LUZ;20081221;4.3
LUZ;20081222;5.3
LUZ;20081223;3.7
LUZ;20081224;2.5
LUZ;20081225;2.3
LUZ;20081226;-1.0
LUZ;20081227;-1.7
LUZ;20081228;-2.9
LUZ;20081229;-4.4
LUZ;20081230;-3.3
LUZ;20081231;-1.2
LUZ;20090101;0.5
LUZ;20090102;-0.8
LUZ;20090103;-3.6
LUZ;20090104;-4.2
LUZ;20090105;-5.1
LUZ;20090106;-3.5
LUZ;20090107;-3.9
LUZ;20090108;-4.6
LUZ;20090109;-4.2
LUZ;20090110;-4.0
LUZ;20090111;-3.9
LUZ;20090112;-4.4
LUZ;20090113;-4.5
LUZ;20090114;-2.8
LUZ;20090115;0.2
LUZ;20090116;-1.7
LUZ;20090117;-2.5
LUZ;20090118;1.2
LUZ;20090119;3.1
LUZ;20090120;2.3
LUZ;20090121;1.9
LUZ;20090122;0.2
LUZ;20090123;2.6
LUZ;20090124;1.1
LUZ;20090125;0.9
LUZ;20090126;-0.2
LUZ;20090127;1.0
LUZ;20090128;0.3
LUZ;20090129;0.6
LUZ;20090130;0.5
LUZ;20090131;-1.3
LUZ;20090201;-2.1
LUZ;20090202;-0.4
LUZ;20090203;1.6
LUZ;20090204;2.2
LUZ;20090205;2.8
LUZ;20090206;4.3
LUZ;20090207;2.8
LUZ;20090208;0.8
LUZ;20090209;0.8
LUZ;20090210;5.3
LUZ;20090211;1.7
LUZ;20090212;-0.8
LUZ;20090213;-3.1
LUZ;20090214;-2.2
LUZ;20090215;-2.9
LUZ;20090216;-1.8
LUZ;20090217;0.7
LUZ;20090218;-3.2
LUZ;20090219;-4.2
LUZ;20090220;-1.6
LUZ;20090221;1.5
LUZ;20090222;1.2
LUZ;20090223;1.8
LUZ;20090224;2.3
LUZ;20090225;1.3
LUZ;20090226;2.1
LUZ;20090227;3.8
LUZ;20090228;3.6
LUZ;20090301;5.0
LUZ;20090302;5.8
LUZ;20090303;4.4
LUZ;20090304;0.9
LUZ;20090305;1.4
LUZ;20090306;2.5
LUZ;20090307;2.4
LUZ;20090308;3.6
LUZ;20090309;4.7
LUZ;20090310;4.8
LUZ;20090311;4.3
LUZ;20090312;2.8
LUZ;20090313;7.4
LUZ;20090314;7.5
LUZ;20090315;7.4
LUZ;20090316;6.0
LUZ;20090317;6.5
LUZ;20090318;6.7
LUZ;20090319;5.8
LUZ;20090320;2.2
LUZ;20090321;1.2
LUZ;20090322;2.9
LUZ;20090323;6.6
LUZ;20090324;3.6
LUZ;20090325;4.3
LUZ;20090326;6.5
LUZ;20090327;9.4
LUZ;20090328;6.0
LUZ;20090329;4.9
LUZ;20090330;6.0
LUZ;20090331;5.8
LUZ;20090401;7.1
LUZ;20090402;10.0
LUZ;20090403;11.6
LUZ;20090404;11.4
LUZ;20090405;11.8
LUZ;20090406;12.4
LUZ;20090407;13.6
LUZ;20090408;13.1
LUZ;20090409;12.8
LUZ;20090410;14.8
LUZ;20090411;15.5
LUZ;20090412;13.5
LUZ;20090413;13.8
LUZ;20090414;14.0
LUZ;20090415;15.7
LUZ;20090416;11.3
LUZ;20090417;9.9
LUZ;20090418;10.8
LUZ;20090419;9.9
LUZ;20090420;12.5
LUZ;20090421;13.3
LUZ;20090422;14.5
LUZ;20090423;12.3
LUZ;20090424;9.9
LUZ;20090425;14.0
LUZ;20090426;14.5
LUZ;20090427;10.8
LUZ;20090428;8.0
LUZ;20090429;8.2
LUZ;20090430;10.0
LUZ;20090501;11.6
LUZ;20090502;12.3
LUZ;20090503;13.3
LUZ;20090504;9.2
LUZ;20090505;8.6
LUZ;20090506;14.2
LUZ;20090507;15.5
LUZ;20090508;16.5
LUZ;20090509;15.3
LUZ;20090510;17.1
LUZ;20090511;16.7
LUZ;20090512;16.4
LUZ;20090513;17.0
LUZ;20090514;16.3
LUZ;20090515;13.9
LUZ;20090516;13.6
LUZ;20090517;16.9
LUZ;20090518;13.5
LUZ;20090519;15.7
LUZ;20090520;19.1
LUZ;20090521;20.2
LUZ;20090522;19.4
LUZ;20090523;20.4
LUZ;20090524;24.5
LUZ;20090525;24.5
LUZ;20090526;18.0
LUZ;20090527;12.8
LUZ;20090528;15.5
LUZ;20090529;16.1
LUZ;20090530;15.7
LUZ;20090531;15.1
LUZ;20090601;15.1
LUZ;20090602;17.5
LUZ;20090603;18.0
LUZ;20090604;16.9
LUZ;20090605;16.2
LUZ;20090606;13.6
LUZ;20090607;15.5
LUZ;20090608;16.2
LUZ;20090609;14.9
LUZ;20090610;16.7
LUZ;20090611;17.3
LUZ;20090612;16.9
LUZ;20090613;18.7
LUZ;20090614;21.0
LUZ;20090615;19.2
LUZ;20090616;17.7
LUZ;20090617;18.6
LUZ;20090618;21.8
LUZ;20090619;16.7
LUZ;20090620;13.9
LUZ;20090621;12.9
LUZ;20090622;10.9
LUZ;20090623;11.5
LUZ;20090624;15.2
LUZ;20090625;17.4
LUZ;20090626;17.2
LUZ;20090627;17.2
LUZ;20090628;19.7
LUZ;20090629;21.9
LUZ;20090630;22.1
LUZ;20090701;21.6
LUZ;20090702;22.1
LUZ;20090703;20.5
LUZ;20090704;20.5
LUZ;20090705;19.5
LUZ;20090706;19.3
LUZ;20090707;15.5
LUZ;20090708;15.2
LUZ;20090709;15.2
LUZ;20090710;15.7
LUZ;20090711;15.9
LUZ;20090712;16.7
LUZ;20090713;21.3
LUZ;20090714;22.3
LUZ;20090715;20.9
LUZ;20090716;22.9
LUZ;20090717;17.4
LUZ;20090718;13.0
LUZ;20090719;16.7
LUZ;20090720;19.1
LUZ;20090721;21.8
LUZ;20090722;21.8
LUZ;20090723;21.2
LUZ;20090724;18.4
LUZ;20090725;17.6
LUZ;20090726;18.3
LUZ;20090727;20.5
LUZ;20090728;19.0
LUZ;20090729;20.9
LUZ;20090730;20.5
LUZ;20090731;19.3
LUZ;20090801;20.9
LUZ;20090802;18.3
LUZ;20090803;15.0
LUZ;20090804;17.7
LUZ;20090805;18.7
LUZ;20090806;20.9
LUZ;20090807;22.1
LUZ;20090808;18.5
LUZ;20090809;20.3
LUZ;20090810;19.1
LUZ;20090811;20.3
LUZ;20090812;21.0
LUZ;20090813;22.0
LUZ;20090814;21.3
LUZ;20090815;21.6
LUZ;20090816;22.5
LUZ;20090817;23.3
LUZ;20090818;23.1
LUZ;20090819;23.7
LUZ;20090820;24.4
LUZ;20090821;23.0
LUZ;20090822;16.8
LUZ;20090823;17.0
LUZ;20090824;21.5
LUZ;20090825;19.6
LUZ;20090826;19.5
LUZ;20090827;21.1
LUZ;20090828;20.7
LUZ;20090829;16.7
LUZ;20090830;15.2
LUZ;20090831;17.6
LUZ;20090901;21.3
LUZ;20090902;18.3
LUZ;20090903;18.8
LUZ;20090904;15.0
LUZ;20090905;12.4
LUZ;20090906;13.2
LUZ;20090907;14.8
LUZ;20090908;16.3
LUZ;20090909;16.5
LUZ;20090910;16.5
LUZ;20090911;15.9
LUZ;20090912;15.5
LUZ;20090913;15.6
LUZ;20090914;12.5
LUZ;20090915;12.6
LUZ;20090916;14.3
LUZ;20090917;16.1
LUZ;20090918;16.9
LUZ;20090919;17.2
LUZ;20090920;17.4
LUZ;20090921;18.3
LUZ;20090922;18.1
LUZ;20090923;17.5
LUZ;20090924;16.4
LUZ;20090925;15.5
LUZ;20090926;15.0
LUZ;20090927;15.1
LUZ;20090928;15.5
LUZ;20090929;15.7
LUZ;20090930;14.7
LUZ;20091001;15.2
LUZ;20091002;14.6
LUZ;20091003;12.2
LUZ;20091004;12.5
LUZ;20091005;12.0
LUZ;20091006;15.6
LUZ;20091007;18.2
LUZ;20091008;16.0
LUZ;20091009;15.1
LUZ;20091010;14.1
LUZ;20091011;13.5
LUZ;20091012;10.0
LUZ;20091013;8.0
LUZ;20091014;5.8
LUZ;20091015;3.6
LUZ;20091016;5.3
LUZ;20091017;4.5
LUZ;20091018;4.1
LUZ;20091019;3.8
LUZ;20091020;3.8
LUZ;20091021;7.7
LUZ;20091022;9.0
LUZ;20091023;8.5
LUZ;20091024;9.0
LUZ;20091025;11.4
LUZ;20091026;11.3
LUZ;20091027;8.3
LUZ;20091028;7.9
LUZ;20091029;8.5
LUZ;20091030;7.9
LUZ;20091031;7.8
LUZ;20091101;8.0
LUZ;20091102;8.1
LUZ;20091103;7.0
LUZ;20091104;8.8
LUZ;20091105;6.8
LUZ;20091106;5.7
LUZ;20091107;4.2
LUZ;20091108;5.2
LUZ;20091109;4.6
LUZ;20091110;4.8
LUZ;20091111;4.7
LUZ;20091112;4.9
LUZ;20091113;8.3
LUZ;20091114;8.5
LUZ;20091115;8.8
LUZ;20091116;10.0
LUZ;20091117;10.3
LUZ;20091118;9.7
LUZ;20091119;6.4
LUZ;20091120;6.8
LUZ;20091121;6.7
LUZ;20091122;6.4
LUZ;20091123;10.7
LUZ;20091124;10.9
LUZ;20091125;6.1
LUZ;20091126;7.5
LUZ;20091127;5.9
LUZ;20091128;5.0
LUZ;20091129;3.6
LUZ;20091130;1.5
LUZ;20091201;0.9
LUZ;20091202;1.2
LUZ;20091203;1.6
LUZ;20091204;2.2
LUZ;20091205;0.6
LUZ;20091206;4.4
LUZ;20091207;6.4
LUZ;20091208;5.9
LUZ;20091209;2.4
LUZ;20091210;2.8
LUZ;20091211;3.8
LUZ;20091212;1.6
LUZ;20091213;-0.2
LUZ;20091214;-1.6
LUZ;20091215;-2.9
LUZ;20091216;-2.9
LUZ;20091217;-4.1
LUZ;20091218;-4.0
LUZ;20091219;-6.6
LUZ;20091220;-8.5
LUZ;20091221;-0.2
LUZ;20091222;1.8
LUZ;20091223;3.0
LUZ;20091224;3.1
LUZ;20091225;5.5
LUZ;20091226;-0.8
LUZ;20091227;1.0
LUZ;20091228;2.0
LUZ;20091229;3.7
LUZ;20091230;7.3
LUZ;20091231;5.6
LUZ;20100101;3.1
LUZ;20100102;-1.8
LUZ;20100103;-4.8
LUZ;20100104;-4.5
LUZ;20100105;-4.1
LUZ;20100106;-3.1
LUZ;20100107;-2.8
LUZ;20100108;-2.0
LUZ;20100109;-3.9
LUZ;20100110;-3.9
LUZ;20100111;-3.3
LUZ;20100112;-2.4
LUZ;20100113;-0.8
LUZ;20100114;1.0
LUZ;20100115;1.0
LUZ;20100116;-0.1
LUZ;20100117;3.7
LUZ;20100118;2.8
LUZ;20100119;-1.1
LUZ;20100120;-1.2
LUZ;20100121;0.7
LUZ;20100122;-0.2
LUZ;20100123;-0.5
LUZ;20100124;-1.2
LUZ;20100125;0.7
LUZ;20100126;-1.1
LUZ;20100127;-4.4
LUZ;20100128;-1.7
LUZ;20100129;-0.3
LUZ;20100130;-1.2
LUZ;20100131;-4.0
LUZ;20100201;-4.5
LUZ;20100202;0.1
LUZ;20100203;3.8
LUZ;20100204;0.7
LUZ;20100205;1.6
LUZ;20100206;1.8
LUZ;20100207;2.1
LUZ;20100208;0.2
LUZ;20100209;-0.2
LUZ;20100210;-3.3
LUZ;20100211;-6.4
LUZ;20100212;-4.6
LUZ;20100213;-4.7
LUZ;20100214;-3.2
LUZ;20100215;-4.0
LUZ;20100216;-3.8
LUZ;20100217;-0.2
LUZ;20100218;3.1
LUZ;20100219;2.4
LUZ;20100220;2.3
LUZ;20100221;2.3
LUZ;20100222;4.9
LUZ;20100223;6.3
LUZ;20100224;6.9
LUZ;20100225;6.7
LUZ;20100226;7.5
LUZ;20100227;5.6
LUZ;20100228;8.6
LUZ;20100301;7.6
LUZ;20100302;6.5
LUZ;20100303;5.1
LUZ;20100304;1.8
LUZ;20100305;-0.6
LUZ;20100306;-1.0
LUZ;20100307;-2.3
LUZ;20100308;-3.3
LUZ;20100309;-3.9
LUZ;20100310;-2.3
LUZ;20100311;-1.7
LUZ;20100312;-1.3
LUZ;20100313;0.3
LUZ;20100314;1.5
LUZ;20100315;3.4
LUZ;20100316;3.5
LUZ;20100317;4.8
LUZ;20100318;8.3
LUZ;20100319;9.9
LUZ;20100320;11.2
LUZ;20100321;10.7
LUZ;20100322;10.8
LUZ;20100323;10.4
LUZ;20100324;10.9
LUZ;20100325;13.6
LUZ;20100326;8.4
LUZ;20100327;7.5
LUZ;20100328;8.6
LUZ;20100329;11.1
LUZ;20100330;9.3
LUZ;20100331;6.7
LUZ;20100401;3.6
LUZ;20100402;5.1
LUZ;20100403;9.3
LUZ;20100404;7.8
LUZ;20100405;6.3
LUZ;20100406;7.4
LUZ;20100407;11.4
LUZ;20100408;11.9
LUZ;20100409;11.8
LUZ;20100410;10.7
LUZ;20100411;7.1
LUZ;20100412;5.6
LUZ;20100413;7.0
LUZ;20100414;6.9
LUZ;20100415;7.1
LUZ;20100416;7.0
LUZ;20100417;10.0
LUZ;20100418;9.6
LUZ;20100419;12.0
LUZ;20100420;11.2
LUZ;20100421;13.1
LUZ;20100422;11.2
LUZ;20100423;11.8
LUZ;20100424;14.0
LUZ;20100425;16.2
LUZ;20100426;14.2
LUZ;20100427;13.9
LUZ;20100428;15.0
LUZ;20100429;18.0
LUZ;20100430;16.8
LUZ;20100501;12.4
LUZ;20100502;10.2
LUZ;20100503;9.4
LUZ;20100504;10.3
LUZ;20100505;9.0
LUZ;20100506;9.1
LUZ;20100507;8.9
LUZ;20100508;11.4
LUZ;20100509;12.2
LUZ;20100510;12.3
LUZ;20100511;12.6
LUZ;20100512;12.2
LUZ;20100513;8.7
LUZ;20100514;8.6
LUZ;20100515;7.9
LUZ;20100516;7.9
LUZ;20100517;10.8
LUZ;20100518;10.2
LUZ;20100519;9.2
LUZ;20100520;10.2
LUZ;20100521;12.8
LUZ;20100522;15.1
LUZ;20100523;16.9
LUZ;20100524;18.5
LUZ;20100525;20.7
LUZ;20100526;19.2
LUZ;20100527;15.3
LUZ;20100528;14.6
LUZ;20100529;15.8
LUZ;20100530;14.6
LUZ;20100531;13.0
LUZ;20100601;12.9
LUZ;20100602;12.1
LUZ;20100603;13.0
LUZ;20100604;16.5
LUZ;20100605;20.2
LUZ;20100606;19.7
LUZ;20100607;17.1
LUZ;20100608;18.2
LUZ;20100609;22.0
LUZ;20100610;24.4
LUZ;20100611;21.8
LUZ;20100612;18.3
LUZ;20100613;16.6
LUZ;20100614;17.5
LUZ;20100615;17.2
LUZ;20100616;15.5
LUZ;20100617;15.2
LUZ;20100618;13.6
LUZ;20100619;11.1
LUZ;20100620;9.4
LUZ;20100621;11.0
LUZ;20100622;13.3
LUZ;20100623;15.3
LUZ;20100624;17.4
LUZ;20100625;18.9
LUZ;20100626;20.7
LUZ;20100627;21.8
LUZ;20100628;22.5
LUZ;20100629;22.7
LUZ;20100630;22.9
LUZ;20100701;23.3
LUZ;20100702;24.7
LUZ;20100703;22.9
LUZ;20100704;21.3
LUZ;20100705;22.1
LUZ;20100706;20.4
LUZ;20100707;20.5
LUZ;20100708;22.6
LUZ;20100709;24.6
LUZ;20100710;24.0
LUZ;20100711;23.2
LUZ;20100712;22.8
LUZ;20100713;22.4
LUZ;20100714;24.2
LUZ;20100715;21.2
LUZ;20100716;23.4
LUZ;20100717;18.8
LUZ;20100718;19.0
LUZ;20100719;19.8
LUZ;20100720;21.8
LUZ;20100721;23.7
LUZ;20100722;20.7
LUZ;20100723;16.4
LUZ;20100724;13.8
LUZ;20100725;16.2
LUZ;20100726;16.4
LUZ;20100727;16.9
LUZ;20100728;16.5
LUZ;20100729;14.5
LUZ;20100730;15.4
LUZ;20100731;17.3
LUZ;20100801;20.9
LUZ;20100802;17.9
LUZ;20100803;16.0
LUZ;20100804;16.8
LUZ;20100805;14.8
LUZ;20100806;14.9
LUZ;20100807;16.5
LUZ;20100808;17.6
LUZ;20100809;19.7
LUZ;20100810;20.6
LUZ;20100811;20.9
LUZ;20100812;17.5
LUZ;20100813;16.8
LUZ;20100814;16.1
LUZ;20100815;14.9
LUZ;20100816;13.5
LUZ;20100817;15.7
LUZ;20100818;16.6
LUZ;20100819;17.7
LUZ;20100820;19.8
LUZ;20100821;21.9
LUZ;20100822;22.9
LUZ;20100823;21.3
LUZ;20100824;19.9
LUZ;20100825;18.5
LUZ;20100826;21.9
LUZ;20100827;20.6
LUZ;20100828;13.9
LUZ;20100829;14.2
LUZ;20100830;12.3
LUZ;20100831;12.4
LUZ;20100901;12.7
LUZ;20100902;14.1
LUZ;20100903;16.4
LUZ;20100904;16.7
LUZ;20100905;15.7
LUZ;20100906;15.5
LUZ;20100907;16.4
LUZ;20100908;14.7
LUZ;20100909;14.8
LUZ;20100910;15.2
LUZ;20100911;15.2
LUZ;20100912;16.0
LUZ;20100913;13.5
LUZ;20100914;13.0
LUZ;20100915;14.6
LUZ;20100916;14.2
LUZ;20100917;12.6
LUZ;20100918;12.1
LUZ;20100919;12.4
LUZ;20100920;13.3
LUZ;20100921;15.0
LUZ;20100922;15.5
LUZ;20100923;16.6
LUZ;20100924;14.0
LUZ;20100925;9.6
LUZ;20100926;8.7
LUZ;20100927;9.2
LUZ;20100928;9.8
LUZ;20100929;11.7
LUZ;20100930;12.6
LUZ;20101001;12.2
LUZ;20101002;13.3
LUZ;20101003;14.6
LUZ;20101004;16.3
LUZ;20101005;14.9
LUZ;20101006;13.8
LUZ;20101007;12.8
LUZ;20101008;13.3
LUZ;20101009;13.4
LUZ;20101010;11.8
LUZ;20101011;8.6
LUZ;20101012;8.7
LUZ;20101013;9.1
LUZ;20101014;8.9
LUZ;20101015;8.2
LUZ;20101016;6.9
LUZ;20101017;6.7
LUZ;20101018;6.4
LUZ;20101019;7.9
LUZ;20101020;6.5
LUZ;20101021;4.3
LUZ;20101022;5.5
LUZ;20101023;8.3
LUZ;20101024;6.7
LUZ;20101025;4.7
LUZ;20101026;4.3
LUZ;20101027;3.9
LUZ;20101028;7.3
LUZ;20101029;7.0
LUZ;20101030;9.9
LUZ;20101031;9.4
LUZ;20101101;9.2
LUZ;20101102;9.5
LUZ;20101103;9.1
LUZ;20101104;10.7
LUZ;20101105;10.4
LUZ;20101106;11.3
LUZ;20101107;8.3
LUZ;20101108;5.0
LUZ;20101109;5.6
LUZ;20101110;7.2
LUZ;20101111;6.7
LUZ;20101112;11.5
LUZ;20101113;10.5
LUZ;20101114;9.3
LUZ;20101115;8.4
LUZ;20101116;3.2
LUZ;20101117;3.9
LUZ;20101118;3.7
LUZ;20101119;5.3
LUZ;20101120;3.1
LUZ;20101121;3.6
LUZ;20101122;3.7
LUZ;20101123;3.0
LUZ;20101124;2.7
LUZ;20101125;2.4
LUZ;20101126;0.4
LUZ;20101127;-2.0
LUZ;20101128;-0.4
LUZ;20101129;0.4
LUZ;20101130;-3.5
LUZ;20101201;-2.2
LUZ;20101202;-2.6
LUZ;20101203;-4.5
LUZ;20101204;-3.9
LUZ;20101205;-1.9
LUZ;20101206;1.6
LUZ;20101207;4.4
LUZ;20101208;7.0
LUZ;20101209;0.9
LUZ;20101210;0.1
LUZ;20101211;1.1
LUZ;20101212;1.9
LUZ;20101213;-1.0
LUZ;20101214;-4.0
LUZ;20101215;-5.2
LUZ;20101216;-4.3
LUZ;20101217;-1.8
LUZ;20101218;-6.1
LUZ;20101219;-2.6
LUZ;20101220;2.2
LUZ;20101221;1.7
LUZ;20101222;3.1
LUZ;20101223;2.4
LUZ;20101224;0.8
LUZ;20101225;-3.1
LUZ;20101226;-6.9
LUZ;20101227;-6.6
LUZ;20101228;-1.9
LUZ;20101229;1.0
LUZ;20101230;1.5
LUZ;20101231;1.2
LUZ;20110101;1.4
LUZ;20110102;0.2
LUZ;20110103;-1.9
LUZ;20110104;-2.3
LUZ;20110105;-1.7
LUZ;20110106;2.6
LUZ;20110107;5.6
LUZ;20110108;6.3
LUZ;20110109;5.0
LUZ;20110110;4.0
LUZ;20110111;3.7
LUZ;20110112;4.5
LUZ;20110113;7.5
LUZ;20110114;7.4
LUZ;20110115;6.5
LUZ;20110116;3.0
LUZ;20110117;2.4
LUZ;20110118;3.6
LUZ;20110119;1.9
LUZ;20110120;-1.6
LUZ;20110121;-1.8
LUZ;20110122;-2.9
LUZ;20110123;-4.8
LUZ;20110124;-4.4
LUZ;20110125;-1.1
LUZ;20110126;0.2
LUZ;20110127;0.7
LUZ;20110128;0.6
LUZ;20110129;-0.8
LUZ;20110130;-2.4
LUZ;20110131;-2.6
LUZ;20110201;-2.4
LUZ;20110202;-2.3
LUZ;20110203;-1.0
LUZ;20110204;2.4
LUZ;20110205;2.2
LUZ;20110206;1.9
LUZ;20110207;2.8
LUZ;20110208;3.1
LUZ;20110209;1.8
LUZ;20110210;2.6
LUZ;20110211;5.3
LUZ;20110212;4.7
LUZ;20110213;5.4
LUZ;20110214;4.6
LUZ;20110215;4.5
LUZ;20110216;3.8
LUZ;20110217;4.8
LUZ;20110218;4.4
LUZ;20110219;4.7
LUZ;20110220;3.3
LUZ;20110221;2.6
LUZ;20110222;1.3
LUZ;20110223;-0.1
LUZ;20110224;0.3
LUZ;20110225;3.8
LUZ;20110226;4.6
LUZ;20110227;4.0
LUZ;20110228;3.4
LUZ;20110301;4.3
LUZ;20110302;1.6
LUZ;20110303;0.7
LUZ;20110304;0.6
LUZ;20110305;0.6
LUZ;20110306;1.7
LUZ;20110307;1.6
LUZ;20110308;3.7
LUZ;20110309;6.0
LUZ;20110310;8.5
LUZ;20110311;6.3
LUZ;20110312;6.7
LUZ;20110313;9.1
LUZ;20110314;10.1
LUZ;20110315;8.8
LUZ;20110316;10.1
LUZ;20110317;7.9
LUZ;20110318;7.5
LUZ;20110319;4.6
LUZ;20110320;4.0
LUZ;20110321;4.7
LUZ;20110322;5.4
LUZ;20110323;7.5
LUZ;20110324;8.8
LUZ;20110325;11.1
LUZ;20110326;10.8
LUZ;20110327;10.3
LUZ;20110328;9.5
LUZ;20110329;8.9
LUZ;20110330;9.8
LUZ;20110331;10.8
LUZ;20110401;13.2
LUZ;20110402;13.7
LUZ;20110403;15.5
LUZ;20110404;9.2
LUZ;20110405;10.7
LUZ;20110406;14.2
LUZ;20110407;16.2
LUZ;20110408;15.8
LUZ;20110409;15.3
LUZ;20110410;14.8
LUZ;20110411;14.3
LUZ;20110412;9.6
LUZ;20110413;6.7
LUZ;20110414;7.8
LUZ;20110415;8.1
LUZ;20110416;8.6
LUZ;20110417;10.2
LUZ;20110418;12.2
LUZ;20110419;13.7
LUZ;20110420;14.5
LUZ;20110421;15.2
LUZ;20110422;16.0
LUZ;20110423;16.4
LUZ;20110424;15.4
LUZ;20110425;16.1
LUZ;20110426;13.3
LUZ;20110427;10.9
LUZ;20110428;11.3
LUZ;20110429;12.5
LUZ;20110430;12.5
LUZ;20110501;13.4
LUZ;20110502;13.4
LUZ;20110503;10.3
LUZ;20110504;9.7
LUZ;20110505;11.7
LUZ;20110506;15.5
LUZ;20110507;17.6
LUZ;20110508;17.5
LUZ;20110509;17.4
LUZ;20110510;18.5
LUZ;20110511;18.6
LUZ;20110512;14.8
LUZ;20110513;16.3
LUZ;20110514;13.0
LUZ;20110515;9.2
LUZ;20110516;10.9
LUZ;20110517;13.7
LUZ;20110518;16.5
LUZ;20110519;18.5
LUZ;20110520;16.5
LUZ;20110521;18.0
