 

stn;time;tre200d0
SMA;20090307;1.5
SMA;20090308;3.2
SMA;20090309;3.1
SMA;20090310;3.1
SMA;20090311;3.4
SMA;20090312;2.8
SMA;20090313;7.6
SMA;20090314;7.8
SMA;20090315;7.6
SMA;20090316;6.3
SMA;20090317;6.8
SMA;20090318;6.5
SMA;20090319;4.9
SMA;20090320;0.6
SMA;20090321;0.6
SMA;20090322;3.3
SMA;20090323;6.8
SMA;20090324;2.3
SMA;20090325;2.4
SMA;20090326;5.1
SMA;20090327;7.9
SMA;20090328;5.1
SMA;20090329;3.9
SMA;20090330;4.8
SMA;20090331;5.3
SMA;20090401;6.0
SMA;20090402;10.8
SMA;20090403;12.1
SMA;20090404;11.2
SMA;20090405;11.9
SMA;20090406;12.7
SMA;20090407;13.5
SMA;20090408;11.9
SMA;20090409;13.5
SMA;20090410;15.3
SMA;20090411;15.6
SMA;20090412;14.2
SMA;20090413;14.3
SMA;20090414;14.5
SMA;20090415;15.9
SMA;20090416;10.8
SMA;20090417;9.6
SMA;20090418;10.0
SMA;20090419;10.7
SMA;20090420;13.2
SMA;20090421;14.1
SMA;20090422;14.1
SMA;20090423;10.2
SMA;20090424;9.4
SMA;20090425;15.0
SMA;20090426;15.4
SMA;20090427;10.6
SMA;20090428;7.2
SMA;20090429;6.7
SMA;20090430;8.5
SMA;20090501;11.3
SMA;20090502;12.0
SMA;20090503;13.0
SMA;20090504;8.3
SMA;20090505;8.7
SMA;20090506;13.1
SMA;20090507;15.6
SMA;20090508;16.9
SMA;20090509;15.5
SMA;20090510;16.4
SMA;20090511;15.1
SMA;20090512;15.8
SMA;20090513;16.8
SMA;20090514;16.6
SMA;20090515;13.3
SMA;20090516;13.1
SMA;20090517;16.6
SMA;20090518;12.6
SMA;20090519;15.7
SMA;20090520;19.4
SMA;20090521;20.2
SMA;20090522;17.6
SMA;20090523;19.6
SMA;20090524;23.9
SMA;20090525;24.2
SMA;20090526;17.8
SMA;20090527;12.7
SMA;20090528;14.7
SMA;20090529;14.5
SMA;20090530;14.3
SMA;20090531;13.5
SMA;20090601;14.6
SMA;20090602;16.5
SMA;20090603;17.2
SMA;20090604;15.5
SMA;20090605;15.4
SMA;20090606;12.8
SMA;20090607;15.2
SMA;20090608;15.3
SMA;20090609;14.5
SMA;20090610;16.7
SMA;20090611;16.4
SMA;20090612;16.3
SMA;20090613;18.3
SMA;20090614;20.6
SMA;20090615;18.2
SMA;20090616;17.6
SMA;20090617;18.5
SMA;20090618;22.0
SMA;20090619;15.7
SMA;20090620;13.4
SMA;20090621;12.4
SMA;20090622;10.7
SMA;20090623;11.2
SMA;20090624;14.1
SMA;20090625;17.6
SMA;20090626;18.2
SMA;20090627;16.6
SMA;20090628;19.9
SMA;20090629;21.3
SMA;20090630;21.8
SMA;20090701;21.6
SMA;20090702;21.9
SMA;20090703;20.3
SMA;20090704;21.1
SMA;20090705;20.3
SMA;20090706;18.8
SMA;20090707;15.2
SMA;20090708;14.4
SMA;20090709;14.2
SMA;20090710;15.1
SMA;20090711;15.2
SMA;20090712;16.8
SMA;20090713;20.9
SMA;20090714;21.8
SMA;20090715;20.0
SMA;20090716;22.7
SMA;20090717;16.6
SMA;20090718;12.7
SMA;20090719;15.7
SMA;20090720;18.8
SMA;20090721;21.9
SMA;20090722;21.2
SMA;20090723;20.3
SMA;20090724;17.4
SMA;20090725;16.3
SMA;20090726;17.6
SMA;20090727;20.6
SMA;20090728;18.0
SMA;20090729;20.7
SMA;20090730;19.5
SMA;20090731;18.1
SMA;20090801;20.8
SMA;20090802;17.4
SMA;20090803;15.1
SMA;20090804;17.0
SMA;20090805;18.7
SMA;20090806;20.4
SMA;20090807;22.0
SMA;20090808;18.4
SMA;20090809;19.8
SMA;20090810;19.0
SMA;20090811;19.9
SMA;20090812;20.2
SMA;20090813;20.8
SMA;20090814;20.3
SMA;20090815;21.9
SMA;20090816;23.2
SMA;20090817;23.1
SMA;20090818;22.7
SMA;20090819;24.0
SMA;20090820;25.1
SMA;20090821;22.2
SMA;20090822;15.3
SMA;20090823;17.1
SMA;20090824;21.3
SMA;20090825;20.1
SMA;20090826;19.2
SMA;20090827;21.5
SMA;20090828;20.4
SMA;20090829;16.2
SMA;20090830;14.9
SMA;20090831;18.1
SMA;20090901;21.5
SMA;20090902;18.0
SMA;20090903;17.1
SMA;20090904;13.6
SMA;20090905;11.7
SMA;20090906;13.0
SMA;20090907;15.2
SMA;20090908;17.1
SMA;20090909;16.3
SMA;20090910;16.5
SMA;20090911;15.2
SMA;20090912;15.1
SMA;20090913;14.6
SMA;20090914;10.9
SMA;20090915;12.1
SMA;20090916;14.2
SMA;20090917;15.5
SMA;20090918;16.3
SMA;20090919;17.1
SMA;20090920;16.6
SMA;20090921;17.5
SMA;20090922;17.1
SMA;20090923;16.7
SMA;20090924;16.0
SMA;20090925;14.7
SMA;20090926;13.8
SMA;20090927;14.8
SMA;20090928;15.4
SMA;20090929;15.5
SMA;20090930;14.4
SMA;20091001;14.4
SMA;20091002;13.3
SMA;20091003;11.9
SMA;20091004;12.6
SMA;20091005;12.2
SMA;20091006;17.2
SMA;20091007;19.5
SMA;20091008;16.6
SMA;20091009;15.1
SMA;20091010;13.9
SMA;20091011;12.6
SMA;20091012;9.1
SMA;20091013;7.3
SMA;20091014;4.0
SMA;20091015;2.3
SMA;20091016;4.3
SMA;20091017;4.1
SMA;20091018;3.2
SMA;20091019;2.9
SMA;20091020;3.6
SMA;20091021;7.7
SMA;20091022;9.0
SMA;20091023;8.4
SMA;20091024;9.6
SMA;20091025;10.8
SMA;20091026;10.5
SMA;20091027;8.5
SMA;20091028;8.7
SMA;20091029;9.1
SMA;20091030;7.6
SMA;20091031;8.3
SMA;20091101;8.9
SMA;20091102;8.1
SMA;20091103;6.7
SMA;20091104;8.1
SMA;20091105;7.0
SMA;20091106;6.0
SMA;20091107;4.7
SMA;20091108;4.5
SMA;20091109;3.4
SMA;20091110;3.7
SMA;20091111;4.2
SMA;20091112;5.0
SMA;20091113;8.6
SMA;20091114;9.5
SMA;20091115;8.3
SMA;20091116;10.2
SMA;20091117;11.7
SMA;20091118;9.5
SMA;20091119;7.4
SMA;20091120;7.4
SMA;20091121;7.8
SMA;20091122;8.2
SMA;20091123;9.9
SMA;20091124;9.8
SMA;20091125;8.7
SMA;20091126;8.6
SMA;20091127;7.0
SMA;20091128;7.1
SMA;20091129;5.2
SMA;20091130;1.5
SMA;20091201;1.1
SMA;20091202;1.6
SMA;20091203;2.5
SMA;20091204;2.5
SMA;20091205;1.7
SMA;20091206;5.0
SMA;20091207;6.7
SMA;20091208;5.6
SMA;20091209;3.8
SMA;20091210;3.9
SMA;20091211;3.2
SMA;20091212;0.4
SMA;20091213;-1.4
SMA;20091214;-3.0
SMA;20091215;-4.1
SMA;20091216;-3.6
SMA;20091217;-4.7
SMA;20091218;-5.0
SMA;20091219;-8.3
SMA;20091220;-7.2
SMA;20091221;0.0
SMA;20091222;4.1
SMA;20091223;2.7
SMA;20091224;1.8
SMA;20091225;5.0
SMA;20091226;0.1
SMA;20091227;1.5
SMA;20091228;2.3
SMA;20091229;3.8
SMA;20091230;7.1
SMA;20091231;5.4
SMA;20100101;2.5
SMA;20100102;-2.5
SMA;20100103;-4.4
SMA;20100104;-6.1
SMA;20100105;-5.9
SMA;20100106;-3.9
SMA;20100107;-2.4
SMA;20100108;-3.0
SMA;20100109;-5.1
SMA;20100110;-4.9
SMA;20100111;-4.5
SMA;20100112;-3.4
SMA;20100113;-1.3
SMA;20100114;0.2
SMA;20100115;0.3
SMA;20100116;-0.6
SMA;20100117;4.0
SMA;20100118;2.6
SMA;20100119;-1.9
SMA;20100120;-2.6
SMA;20100121;2.2
SMA;20100122;0.9
SMA;20100123;-1.0
SMA;20100124;-1.2
SMA;20100125;0.3
SMA;20100126;-2.4
SMA;20100127;-5.7
SMA;20100128;-2.1
SMA;20100129;-0.1
SMA;20100130;-2.0
SMA;20100131;-4.5
SMA;20100201;-3.8
SMA;20100202;-0.2
SMA;20100203;3.7
SMA;20100204;1.8
SMA;20100205;1.7
SMA;20100206;1.9
SMA;20100207;1.1
SMA;20100208;-1.5
SMA;20100209;-1.8
SMA;20100210;-4.6
SMA;20100211;-7.0
SMA;20100212;-5.9
SMA;20100213;-5.5
SMA;20100214;-4.1
SMA;20100215;-4.3
SMA;20100216;-4.2
SMA;20100217;0.0
SMA;20100218;3.2
SMA;20100219;2.0
SMA;20100220;1.9
SMA;20100221;2.5
SMA;20100222;6.0
SMA;20100223;6.6
SMA;20100224;6.7
SMA;20100225;6.6
SMA;20100226;6.4
SMA;20100227;6.5
SMA;20100228;8.4
SMA;20100301;6.7
SMA;20100302;5.3
SMA;20100303;3.3
SMA;20100304;1.1
SMA;20100305;-0.8
SMA;20100306;-2.3
SMA;20100307;-4.1
SMA;20100308;-4.6
SMA;20100309;-5.0
SMA;20100310;-3.0
SMA;20100311;-2.7
SMA;20100312;-2.0
SMA;20100313;-0.2
SMA;20100314;1.3
SMA;20100315;3.0
SMA;20100316;2.9
SMA;20100317;5.0
SMA;20100318;9.6
SMA;20100319;11.7
SMA;20100320;11.3
SMA;20100321;10.4
SMA;20100322;9.9
SMA;20100323;10.4
SMA;20100324;11.7
SMA;20100325;14.5
SMA;20100326;8.3
SMA;20100327;7.1
SMA;20100328;7.3
SMA;20100329;10.6
SMA;20100330;9.3
SMA;20100331;6.5
SMA;20100401;2.0
SMA;20100402;4.6
SMA;20100403;9.0
SMA;20100404;6.6
SMA;20100405;5.7
SMA;20100406;8.2
SMA;20100407;12.0
SMA;20100408;11.6
SMA;20100409;10.9
SMA;20100410;9.7
SMA;20100411;5.6
SMA;20100412;4.7
SMA;20100413;5.8
SMA;20100414;5.7
SMA;20100415;6.4
SMA;20100416;7.5
SMA;20100417;10.3
SMA;20100418;10.3
SMA;20100419;12.2
SMA;20100420;11.5
SMA;20100421;12.8
SMA;20100422;10.4
SMA;20100423;11.1
SMA;20100424;14.3
SMA;20100425;16.3
SMA;20100426;14.4
SMA;20100427;13.9
SMA;20100428;15.5
SMA;20100429;18.5
SMA;20100430;16.2
SMA;20100501;11.7
SMA;20100502;9.3
SMA;20100503;8.7
SMA;20100504;8.6
SMA;20100505;7.6
SMA;20100506;6.9
SMA;20100507;7.6
SMA;20100508;11.0
SMA;20100509;11.6
SMA;20100510;11.6
SMA;20100511;11.9
SMA;20100512;11.9
SMA;20100513;7.4
SMA;20100514;7.7
SMA;20100515;7.3
SMA;20100516;7.6
SMA;20100517;10.0
SMA;20100518;9.8
SMA;20100519;8.0
SMA;20100520;8.8
SMA;20100521;11.9
SMA;20100522;14.6
SMA;20100523;16.7
SMA;20100524;18.6
SMA;20100525;21.3
SMA;20100526;18.1
SMA;20100527;14.4
SMA;20100528;15.1
SMA;20100529;15.8
SMA;20100530;13.3
SMA;20100531;11.5
SMA;20100601;12.3
SMA;20100602;11.4
SMA;20100603;11.8
SMA;20100604;16.5
SMA;20100605;19.6
SMA;20100606;19.9
SMA;20100607;16.8
SMA;20100608;18.4
SMA;20100609;21.6
SMA;20100610;25.0
SMA;20100611;21.0
SMA;20100612;18.1
SMA;20100613;16.2
SMA;20100614;16.6
SMA;20100615;16.5
SMA;20100616;14.2
SMA;20100617;14.4
SMA;20100618;13.5
SMA;20100619;10.6
SMA;20100620;9.1
SMA;20100621;11.1
SMA;20100622;12.7
SMA;20100623;15.2
SMA;20100624;16.9
SMA;20100625;18.7
SMA;20100626;20.6
SMA;20100627;21.5
SMA;20100628;21.9
SMA;20100629;22.1
SMA;20100630;22.3
SMA;20100701;22.7
SMA;20100702;24.0
SMA;20100703;23.5
SMA;20100704;20.6
SMA;20100705;21.9
SMA;20100706;19.5
SMA;20100707;19.8
SMA;20100708;22.2
SMA;20100709;24.4
SMA;20100710;24.4
SMA;20100711;23.3
SMA;20100712;22.6
SMA;20100713;21.8
SMA;20100714;24.9
SMA;20100715;20.6
SMA;20100716;23.0
SMA;20100717;18.3
SMA;20100718;18.4
SMA;20100719;19.4
SMA;20100720;21.5
SMA;20100721;23.9
SMA;20100722;20.0
SMA;20100723;15.7
SMA;20100724;13.6
SMA;20100725;15.9
SMA;20100726;15.9
SMA;20100727;16.2
SMA;20100728;15.9
SMA;20100729;14.6
SMA;20100730;14.5
SMA;20100731;17.1
SMA;20100801;20.8
SMA;20100802;17.4
SMA;20100803;16.7
SMA;20100804;17.0
SMA;20100805;14.1
SMA;20100806;14.5
SMA;20100807;16.4
SMA;20100808;17.3
SMA;20100809;19.3
SMA;20100810;20.5
SMA;20100811;21.0
SMA;20100812;16.7
SMA;20100813;16.3
SMA;20100814;15.8
SMA;20100815;15.0
SMA;20100816;12.8
SMA;20100817;14.9
SMA;20100818;16.3
SMA;20100819;16.7
SMA;20100820;20.6
SMA;20100821;21.9
SMA;20100822;22.6
SMA;20100823;20.8
SMA;20100824;18.3
SMA;20100825;17.4
SMA;20100826;22.4
SMA;20100827;19.9
SMA;20100828;13.6
SMA;20100829;13.7
SMA;20100830;10.6
SMA;20100831;11.6
SMA;20100901;12.3
SMA;20100902;13.7
SMA;20100903;15.7
SMA;20100904;16.0
SMA;20100905;14.9
SMA;20100906;14.4
SMA;20100907;14.5
SMA;20100908;14.0
SMA;20100909;14.6
SMA;20100910;14.9
SMA;20100911;15.0
SMA;20100912;15.8
SMA;20100913;12.7
SMA;20100914;13.2
SMA;20100915;14.8
SMA;20100916;12.8
SMA;20100917;12.3
SMA;20100918;11.5
SMA;20100919;11.2
SMA;20100920;13.2
SMA;20100921;14.7
SMA;20100922;15.1
SMA;20100923;16.7
SMA;20100924;13.6
SMA;20100925;9.3
SMA;20100926;8.1
SMA;20100927;8.5
SMA;20100928;8.8
SMA;20100929;11.0
SMA;20100930;11.2
SMA;20101001;11.8
SMA;20101002;13.3
SMA;20101003;15.1
SMA;20101004;16.0
SMA;20101005;14.2
SMA;20101006;12.9
SMA;20101007;12.7
SMA;20101008;13.9
SMA;20101009;12.4
SMA;20101010;9.6
SMA;20101011;8.0
SMA;20101012;8.0
SMA;20101013;7.5
SMA;20101014;7.9
SMA;20101015;6.5
SMA;20101016;5.9
SMA;20101017;6.0
SMA;20101018;5.4
SMA;20101019;6.1
SMA;20101020;5.8
SMA;20101021;3.5
SMA;20101022;5.2
SMA;20101023;9.2
SMA;20101024;5.7
SMA;20101025;3.9
SMA;20101026;3.7
SMA;20101027;4.1
SMA;20101028;7.8
SMA;20101029;8.3
SMA;20101030;10.2
SMA;20101031;9.7
SMA;20101101;10.1
SMA;20101102;8.9
SMA;20101103;10.6
SMA;20101104;13.2
SMA;20101105;12.2
SMA;20101106;12.2
SMA;20101107;8.1
SMA;20101108;3.9
SMA;20101109;5.1
SMA;20101110;7.0
SMA;20101111;6.1
SMA;20101112;11.0
SMA;20101113;13.7
SMA;20101114;12.3
SMA;20101115;8.6
SMA;20101116;2.5
SMA;20101117;2.9
SMA;20101118;3.3
SMA;20101119;5.2
SMA;20101120;2.9
SMA;20101121;2.2
SMA;20101122;2.7
SMA;20101123;1.7
SMA;20101124;1.3
SMA;20101125;1.8
SMA;20101126;-1.4
SMA;20101127;-2.9
SMA;20101128;-1.4
SMA;20101129;-1.1
SMA;20101130;-4.2
SMA;20101201;-3.6
SMA;20101202;-3.8
SMA;20101203;-4.9
SMA;20101204;-3.7
SMA;20101205;-1.0
SMA;20101206;2.3
SMA;20101207;7.4
SMA;20101208;8.0
SMA;20101209;-0.5
SMA;20101210;-0.4
SMA;20101211;2.7
SMA;20101212;1.5
SMA;20101213;-2.5
SMA;20101214;-4.8
SMA;20101215;-6.1
SMA;20101216;-4.7
SMA;20101217;-2.6
SMA;20101218;-4.3
SMA;20101219;0.2
SMA;20101220;5.1
SMA;20101221;3.8
SMA;20101222;3.8
SMA;20101223;3.0
SMA;20101224;0.1
SMA;20101225;-4.3
SMA;20101226;-7.7
SMA;20101227;-7.3
SMA;20101228;-2.5
SMA;20101229;0.5
SMA;20101230;0.9
SMA;20101231;0.4
SMA;20110101;0.6
SMA;20110102;-1.1
SMA;20110103;-4.2
SMA;20110104;-4.1
SMA;20110105;-1.1
SMA;20110106;4.5
SMA;20110107;7.5
SMA;20110108;8.4
SMA;20110109;7.5
SMA;20110110;2.7
SMA;20110111;3.2
SMA;20110112;4.8
SMA;20110113;9.1
SMA;20110114;8.9
SMA;20110115;6.8
SMA;20110116;4.1
SMA;20110117;4.0
SMA;20110118;4.3
SMA;20110119;1.5
SMA;20110120;-1.4
SMA;20110121;-2.7
SMA;20110122;-4.1
SMA;20110123;-5.6
SMA;20110124;-3.8
SMA;20110125;-0.1
SMA;20110126;1.0
SMA;20110127;0.2
SMA;20110128;-1.0
SMA;20110129;-2.1
SMA;20110130;-4.7
SMA;20110131;-4.8
SMA;20110201;-4.4
SMA;20110202;-4.1
SMA;20110203;-1.7
SMA;20110204;3.9
SMA;20110205;5.6
SMA;20110206;4.7
SMA;20110207;5.7
SMA;20110208;5.6
SMA;20110209;2.1
SMA;20110210;3.7
SMA;20110211;7.6
SMA;20110212;6.7
SMA;20110213;6.4
SMA;20110214;5.9
SMA;20110215;4.3
SMA;20110216;3.0
SMA;20110217;3.6
SMA;20110218;3.5
SMA;20110219;4.2
SMA;20110220;1.6
SMA;20110221;0.9
SMA;20110222;-1.2
SMA;20110223;-2.7
SMA;20110224;-0.2
SMA;20110225;3.1
SMA;20110226;2.8
SMA;20110227;3.7
SMA;20110228;2.5
SMA;20110301;3.2
SMA;20110302;1.9
SMA;20110303;0.2
SMA;20110304;1.0
SMA;20110305;0.1
SMA;20110306;0.3
SMA;20110307;1.8
SMA;20110308;4.1
SMA;20110309;7.4
SMA;20110310;8.7
SMA;20110311;7.2
SMA;20110312;6.9
SMA;20110313;9.1
SMA;20110314;10.6
SMA;20110315;9.9
SMA;20110316;9.1
SMA;20110317;7.2
SMA;20110318;6.3
SMA;20110319;3.3
SMA;20110320;3.7
SMA;20110321;4.5
SMA;20110322;5.7
SMA;20110323;8.8
SMA;20110324;9.8
SMA;20110325;12.1
SMA;20110326;11.7
SMA;20110327;9.6
SMA;20110328;9.1
SMA;20110329;9.8
SMA;20110330;9.9
SMA;20110331;10.5
SMA;20110401;13.4
SMA;20110402;14.6
SMA;20110403;16.1
SMA;20110404;9.2
SMA;20110405;10.8
SMA;20110406;14.5
SMA;20110407;17.0
SMA;20110408;15.8
SMA;20110409;15.3
SMA;20110410;14.5
SMA;20110411;14.9
SMA;20110412;9.6
SMA;20110413;6.3
SMA;20110414;7.2
SMA;20110415;7.5
SMA;20110416;8.1
SMA;20110417;9.9
SMA;20110418;12.1
SMA;20110419;13.8
SMA;20110420;15.1
SMA;20110421;15.7
SMA;20110422;16.5
SMA;20110423;16.2
SMA;20110424;15.0
SMA;20110425;15.4
SMA;20110426;12.7
SMA;20110427;9.5
SMA;20110428;10.4
SMA;20110429;11.7
SMA;20110430;12.4
SMA;20110501;12.6
SMA;20110502;14.0
SMA;20110503;9.7
SMA;20110504;8.7
SMA;20110505;11.3
SMA;20110506;15.1
SMA;20110507;17.7
SMA;20110508;17.7
SMA;20110509;16.9
SMA;20110510;18.0
SMA;20110511;17.8
SMA;20110512;14.5
SMA;20110513;15.3
SMA;20110514;12.9
SMA;20110515;8.2
SMA;20110516;10.2
SMA;20110517;13.7
SMA;20110518;16.7
SMA;20110519;18.2
SMA;20110520;18.2
SMA;20110521;18.3
SMA;20110522;18.2
SMA;20110523;18.2
SMA;20110524;19.2
SMA;20110525;17.5
SMA;20110526;19.5
SMA;20110527;10.5
SMA;20110528;12.6
SMA;20110529;16.8
SMA;20110530;20.6
SMA;20110531;15.0
SMA;20110601;9.3
SMA;20110602;13.5
SMA;20110603;16.3
SMA;20110604;18.4
SMA;20110605;19.0
SMA;20110606;17.5
SMA;20110607;17.8
SMA;20110608;13.6
SMA;20110609;11.4
SMA;20110610;14.8
SMA;20110611;12.3
SMA;20110612;15.2
SMA;20110613;15.6
SMA;20110614;18.1
SMA;20110615;20.0
SMA;20110616;19.3
SMA;20110617;18.0
SMA;20110618;13.5
SMA;20110619;13.6
SMA;20110620;17.5
SMA;20110621;20.6
SMA;20110622;18.4
SMA;20110623;14.8
SMA;20110624;14.6
SMA;20110625;16.1
SMA;20110626;21.1
SMA;20110627;24.0
SMA;20110628;25.0
SMA;20110629;19.9
SMA;20110630;15.2
SMA;20110701;15.0
SMA;20110702;14.4
SMA;20110703;16.3
SMA;20110704;19.1
SMA;20110705;21.0
SMA;20110706;21.1
SMA;20110707;18.7
SMA;20110708;17.7
SMA;20110709;19.2
SMA;20110710;18.5
SMA;20110711;20.0
SMA;20110712;22.9
SMA;20110713;16.3
SMA;20110714;14.2
SMA;20110715;15.3
SMA;20110716;18.0
SMA;20110717;14.6
SMA;20110718;15.1
SMA;20110719;14.2
SMA;20110720;13.0
SMA;20110721;13.4
SMA;20110722;14.1
SMA;20110723;13.7
SMA;20110724;11.7
SMA;20110725;14.3
SMA;20110726;16.0
SMA;20110727;16.6
SMA;20110728;16.3
SMA;20110729;16.6
SMA;20110730;16.4
SMA;20110731;16.3
SMA;20110801;16.2
SMA;20110802;20.2
SMA;20110803;18.6
SMA;20110804;20.5
SMA;20110805;19.6
SMA;20110806;19.9
SMA;20110807;16.7
SMA;20110808;15.4
SMA;20110809;14.3
SMA;20110810;14.3
SMA;20110811;17.2
SMA;20110812;19.5
SMA;20110813;19.3
SMA;20110814;20.1
SMA;20110815;17.7
SMA;20110816;18.9
SMA;20110817;20.8
SMA;20110818;23.0
SMA;20110819;23.6
SMA;20110820;23.5
SMA;20110821;24.4
SMA;20110822;25.4
SMA;20110823;25.4
SMA;20110824;22.9
SMA;20110825;20.7
SMA;20110826;21.4
SMA;20110827;12.8
SMA;20110828;15.2
SMA;20110829;15.7
SMA;20110830;15.9
SMA;20110831;17.0
SMA;20110901;18.1
SMA;20110902;20.3
SMA;20110903;21.2
SMA;20110904;18.4
SMA;20110905;15.5
SMA;20110906;16.1
SMA;20110907;17.9
SMA;20110908;16.9
SMA;20110909;19.5
SMA;20110910;20.9
SMA;20110911;20.2
SMA;20110912;18.2
SMA;20110913;19.2
SMA;20110914;15.2
SMA;20110915;15.0
SMA;20110916;16.6
SMA;20110917;17.6
SMA;20110918;10.7
SMA;20110919;9.8
SMA;20110920;11.9
SMA;20110921;12.9
SMA;20110922;14.4
SMA;20110923;14.1
SMA;20110924;15.2
SMA;20110925;16.4
SMA;20110926;16.1
SMA;20110927;16.8
SMA;20110928;16.4
SMA;20110929;14.3
SMA;20110930;15.1
SMA;20111001;14.8
SMA;20111002;14.7
SMA;20111003;15.9
SMA;20111004;16.1
SMA;20111005;15.4
SMA;20111006;15.3
SMA;20111007;7.7
SMA;20111008;6.4
SMA;20111009;7.7
SMA;20111010;11.7
SMA;20111011;14.4
SMA;20111012;12.4
SMA;20111013;11.4
SMA;20111014;8.6
SMA;20111015;5.1
SMA;20111016;7.1
SMA;20111017;9.4
SMA;20111018;11.2
SMA;20111019;7.3
SMA;20111020;4.5
SMA;20111021;3.7
SMA;20111022;2.7
SMA;20111023;3.7
SMA;20111024;7.0
SMA;20111025;8.2
SMA;20111026;9.5
SMA;20111027;7.6
SMA;20111028;7.6
SMA;20111029;8.1
SMA;20111030;10.1
SMA;20111031;7.8
SMA;20111101;8.0
SMA;20111102;7.6
SMA;20111103;7.7
SMA;20111104;9.9
SMA;20111105;12.0
SMA;20111106;10.9
SMA;20111107;9.1
SMA;20111108;7.9
SMA;20111109;7.3
SMA;20111110;4.6
SMA;20111111;4.8
SMA;20111112;6.1
SMA;20111113;5.4
SMA;20111114;3.9
SMA;20111115;2.0
SMA;20111116;2.3
SMA;20111117;4.1
SMA;20111118;3.3
SMA;20111119;1.1
SMA;20111120;2.4
SMA;20111121;3.3
SMA;20111122;2.0
SMA;20111123;0.7
SMA;20111124;0.0
SMA;20111125;1.6
SMA;20111126;3.0
SMA;20111127;3.6
SMA;20111128;4.8
SMA;20111129;4.9
SMA;20111130;8.2
SMA;20111201;6.2
SMA;20111202;8.2
SMA;20111203;6.1
SMA;20111204;9.2
SMA;20111205;5.0
SMA;20111206;3.5
SMA;20111207;5.5
SMA;20111208;5.0
SMA;20111209;9.0
SMA;20111210;7.6
SMA;20111211;4.5
SMA;20111212;3.9
SMA;20111213;4.1
SMA;20111214;6.4
SMA;20111215;4.5
SMA;20111216;5.1
SMA;20111217;1.1
SMA;20111218;0.1
SMA;20111219;-1.7
SMA;20111220;-1.1
SMA;20111221;1.0
SMA;20111222;3.5
SMA;20111223;5.0
SMA;20111224;3.0
SMA;20111225;1.1
SMA;20111226;0.9
SMA;20111227;-0.8
SMA;20111228;-0.4
SMA;20111229;2.9
SMA;20111230;1.6
SMA;20111231;3.0
SMA;20120101;7.4
SMA;20120102;6.0
SMA;20120103;5.1
SMA;20120104;4.8
SMA;20120105;3.8
SMA;20120106;1.4
SMA;20120107;2.2
SMA;20120108;3.3
SMA;20120109;3.3
SMA;20120110;3.6
SMA;20120111;0.7
SMA;20120112;0.2
SMA;20120113;1.5
SMA;20120114;-1.3
SMA;20120115;-2.2
SMA;20120116;-3.2
SMA;20120117;-2.6
SMA;20120118;-0.7
SMA;20120119;6.1
SMA;20120120;3.9
SMA;20120121;5.3
SMA;20120122;6.4
SMA;20120123;5.2
SMA;20120124;2.4
SMA;20120125;1.1
SMA;20120126;1.5
SMA;20120127;2.6
SMA;20120128;0.6
SMA;20120129;-0.9
SMA;20120130;-1.4
SMA;20120131;-2.9
SMA;20120201;-6.1
SMA;20120202;-9.0
SMA;20120203;-12.1
SMA;20120204;-12.8
SMA;20120205;-12.9
SMA;20120206;-13.5
SMA;20120207;-12.3
SMA;20120208;-9.6
SMA;20120209;-8.5
SMA;20120210;-9.1
SMA;20120211;-10.2
SMA;20120212;-11.5
SMA;20120213;-8.6
SMA;20120214;-2.6
SMA;20120215;0.3
SMA;20120216;0.9
SMA;20120217;0.7
SMA;20120218;2.1
SMA;20120219;1.8
SMA;20120220;-0.6
SMA;20120221;-2.1
SMA;20120222;-0.8
SMA;20120223;2.4
SMA;20120224;6.5
SMA;20120225;5.5
SMA;20120226;4.1
SMA;20120227;3.2
SMA;20120228;4.4
SMA;20120229;7.5
SMA;20120301;7.5
SMA;20120302;10.0
SMA;20120303;9.7
SMA;20120304;6.7
SMA;20120305;3.5
SMA;20120306;2.7
SMA;20120307;4.0
SMA;20120308;3.2
SMA;20120309;2.6
SMA;20120310;3.8
SMA;20120311;4.6
SMA;20120312;7.3
SMA;20120313;8.6
SMA;20120314;7.7
SMA;20120315;9.9
SMA;20120316;11.8
SMA;20120317;11.5
SMA;20120318;7.1
SMA;20120319;4.0
SMA;20120320;6.4
SMA;20120321;8.2
SMA;20120322;10.3
SMA;20120323;11.4
SMA;20120324;11.3
SMA;20120325;11.2
SMA;20120326;11.6
SMA;20120327;10.9
SMA;20120328;12.3
SMA;20120329;12.7
SMA;20120330;11.3
SMA;20120331;11.1
SMA;20120401;7.0
SMA;20120402;9.4
SMA;20120403;12.2
SMA;20120404;9.4
SMA;20120405;8.2
SMA;20120406;8.4
SMA;20120407;7.4
SMA;20120408;1.5
SMA;20120409;4.9
SMA;20120410;11.7
SMA;20120411;5.3
SMA;20120412;5.5
SMA;20120413;6.9
SMA;20120414;7.1
SMA;20120415;6.4
SMA;20120416;4.4
SMA;20120417;5.7
SMA;20120418;6.0
SMA;20120419;7.5
SMA;20120420;6.6
SMA;20120421;8.6
SMA;20120422;6.5
SMA;20120423;7.8
SMA;20120424;7.1
SMA;20120425;9.6
SMA;20120426;15.4
SMA;20120427;16.0
SMA;20120428;21.7
SMA;20120429;20.5
SMA;20120430;15.3
SMA;20120501;13.6
SMA;20120502;12.8
SMA;20120503;13.6
SMA;20120504;15.2
