 

stn;time;tre200d0
DAV;20130223;-13.5
DAV;20130224;-12.2
DAV;20130225;-10.6
DAV;20130226;-7.8
DAV;20130227;-4.9
DAV;20130228;-2.4
DAV;20130301;-2.7
DAV;20130302;-3.2
DAV;20130303;-1.9
DAV;20130304;-0.6
DAV;20130305;-0.9
DAV;20130306;2.5
DAV;20130307;3.2
DAV;20130308;2.8
DAV;20130309;2.0
DAV;20130310;1.0
DAV;20130311;0.1
DAV;20130312;0.4
DAV;20130313;-3.3
DAV;20130314;-9.2
DAV;20130315;-11.6
DAV;20130316;-6.9
DAV;20130317;-2.0
DAV;20130318;-2.9
DAV;20130319;-3.9
DAV;20130320;-2.8
DAV;20130321;-3.3
DAV;20130322;0.6
DAV;20130323;2.3
DAV;20130324;2.3
DAV;20130325;-2.3
DAV;20130326;-5.3
DAV;20130327;-3.0
DAV;20130328;-1.4
DAV;20130329;-1.0
DAV;20130330;-1.0
DAV;20130331;-3.9
DAV;20130401;-3.4
DAV;20130402;-1.6
DAV;20130403;-1.3
DAV;20130404;1.5
DAV;20130405;0.5
DAV;20130406;-0.1
DAV;20130407;-2.5
DAV;20130408;-1.2
DAV;20130409;-0.1
DAV;20130410;1.1
DAV;20130411;5.1
DAV;20130412;3.2
DAV;20130413;2.4
DAV;20130414;6.3
DAV;20130415;8.1
DAV;20130416;8.5
DAV;20130417;8.9
DAV;20130418;9.3
DAV;20130419;2.3
DAV;20130420;-0.3
DAV;20130421;4.3
DAV;20130422;2.9
DAV;20130423;5.6
DAV;20130424;6.8
DAV;20130425;8.2
DAV;20130426;9.5
DAV;20130427;8.0
DAV;20130428;6.5
DAV;20130429;7.4
DAV;20130430;9.5
DAV;20130501;9.8
DAV;20130502;9.8
DAV;20130503;7.4
DAV;20130504;6.2
DAV;20130505;8.1
DAV;20130506;7.6
DAV;20130507;6.8
DAV;20130508;8.8
DAV;20130509;10.3
DAV;20130510;6.4
DAV;20130511;3.8
DAV;20130512;2.8
DAV;20130513;3.6
DAV;20130514;8.4
DAV;20130515;8.7
DAV;20130516;8.2
DAV;20130517;6.6
DAV;20130518;7.6
DAV;20130519;6.2
DAV;20130520;4.9
DAV;20130521;3.8
DAV;20130522;3.2
DAV;20130523;2.5
DAV;20130524;-1.4
DAV;20130525;-0.3
DAV;20130526;0.4
DAV;20130527;4.5
DAV;20130528;7.2
DAV;20130529;1.8
DAV;20130530;1.2
DAV;20130531;1.5
DAV;20130601;3.5
DAV;20130602;4.6
DAV;20130603;4.2
DAV;20130604;8.2
DAV;20130605;10.3
DAV;20130606;10.4
DAV;20130607;11.1
DAV;20130608;11.9
DAV;20130609;9.6
DAV;20130610;6.6
DAV;20130611;7.9
DAV;20130612;10.0
DAV;20130613;14.5
DAV;20130614;12.5
DAV;20130615;14.0
DAV;20130616;15.5
DAV;20130617;17.6
DAV;20130618;18.6
DAV;20130619;18.1
DAV;20130620;16.3
DAV;20130621;12.4
DAV;20130622;11.6
DAV;20130623;9.4
DAV;20130624;5.2
DAV;20130625;4.7
DAV;20130626;4.9
DAV;20130627;4.6
DAV;20130628;5.3
DAV;20130629;5.6
DAV;20130630;9.0
DAV;20130701;12.0
DAV;20130702;13.7
DAV;20130703;11.5
DAV;20130704;12.4
DAV;20130705;13.3
DAV;20130706;14.3
DAV;20130707;14.3
DAV;20130708;13.9
DAV;20130709;13.5
DAV;20130710;14.7
DAV;20130711;13.5
DAV;20130712;13.0
DAV;20130713;13.3
DAV;20130714;13.7
DAV;20130715;14.2
DAV;20130716;15.4
DAV;20130717;14.6
DAV;20130718;13.4
DAV;20130719;13.6
DAV;20130720;14.8
DAV;20130721;15.3
DAV;20130722;16.2
DAV;20130723;15.6
DAV;20130724;14.2
DAV;20130725;16.4
DAV;20130726;17.8
DAV;20130727;19.8
DAV;20130728;20.4
DAV;20130729;11.5
DAV;20130730;11.3
DAV;20130731;13.9
DAV;20130801;17.3
DAV;20130802;19.1
DAV;20130803;18.3
DAV;20130804;16.8
DAV;20130805;19.4
DAV;20130806;19.0
DAV;20130807;18.2
DAV;20130808;14.8
DAV;20130809;10.7
DAV;20130810;10.6
DAV;20130811;11.9
DAV;20130812;14.5
DAV;20130813;12.4
DAV;20130814;10.5
DAV;20130815;11.8
DAV;20130816;14.4
DAV;20130817;14.3
DAV;20130818;15.5
DAV;20130819;11.4
DAV;20130820;9.0
DAV;20130821;10.2
DAV;20130822;12.5
DAV;20130823;13.1
DAV;20130824;11.8
DAV;20130825;7.9
DAV;20130826;8.9
DAV;20130827;8.7
DAV;20130828;8.3
DAV;20130829;9.5
DAV;20130830;10.9
DAV;20130831;11.7
DAV;20130901;10.4
DAV;20130902;9.6
DAV;20130903;11.6
DAV;20130904;14.3
DAV;20130905;15.2
DAV;20130906;15.0
DAV;20130907;14.4
DAV;20130908;12.1
DAV;20130909;7.1
DAV;20130910;5.6
DAV;20130911;5.0
DAV;20130912;4.4
DAV;20130913;5.3
DAV;20130914;8.4
DAV;20130915;9.2
DAV;20130916;7.3
DAV;20130917;2.5
DAV;20130918;7.5
DAV;20130919;5.8
DAV;20130920;7.0
DAV;20130921;7.2
DAV;20130922;7.0
DAV;20130923;8.7
DAV;20130924;9.8
DAV;20130925;10.1
DAV;20130926;10.0
DAV;20130927;10.1
DAV;20130928;12.0
DAV;20130929;11.0
DAV;20130930;7.5
DAV;20131001;7.9
DAV;20131002;8.6
DAV;20131003;9.9
DAV;20131004;11.9
DAV;20131005;9.3
DAV;20131006;7.8
DAV;20131007;8.7
DAV;20131008;7.6
DAV;20131009;6.9
DAV;20131010;2.2
DAV;20131011;-1.8
DAV;20131012;0.2
DAV;20131013;1.9
DAV;20131014;3.1
DAV;20131015;4.2
DAV;20131016;2.8
DAV;20131017;4.5
DAV;20131018;4.9
DAV;20131019;7.5
DAV;20131020;8.3
DAV;20131021;7.8
DAV;20131022;10.3
DAV;20131023;9.1
DAV;20131024;7.0
DAV;20131025;7.5
DAV;20131026;9.1
DAV;20131027;9.7
DAV;20131028;8.9
DAV;20131029;4.0
DAV;20131030;2.2
DAV;20131031;5.2
DAV;20131101;4.7
DAV;20131102;6.3
DAV;20131103;1.2
DAV;20131104;1.7
DAV;20131105;1.2
DAV;20131106;0.4
DAV;20131107;1.5
DAV;20131108;3.1
DAV;20131109;0.6
DAV;20131110;-1.5
DAV;20131111;-3.5
DAV;20131112;-1.0
DAV;20131113;-0.6
DAV;20131114;-1.9
DAV;20131115;-2.7
DAV;20131116;-0.8
DAV;20131117;0.5
DAV;20131118;1.6
DAV;20131119;1.6
DAV;20131120;-2.4
DAV;20131121;-3.8
DAV;20131122;-6.9
DAV;20131123;-5.5
DAV;20131124;-3.0
DAV;20131125;-7.6
DAV;20131126;-9.8
DAV;20131127;-11.9
DAV;20131128;-6.8
DAV;20131129;-5.4
DAV;20131130;-5.6
DAV;20131201;-9.1
DAV;20131202;-4.2
DAV;20131203;-0.8
DAV;20131204;-1.4
DAV;20131205;-2.9
DAV;20131206;-3.4
DAV;20131207;-6.9
DAV;20131208;-5.1
DAV;20131209;-2.7
DAV;20131210;-0.2
DAV;20131211;-0.6
DAV;20131212;-1.3
DAV;20131213;-2.5
DAV;20131214;-3.2
DAV;20131215;-2.8
DAV;20131216;0.1
DAV;20131217;0.9
DAV;20131218;-0.8
DAV;20131219;0.5
DAV;20131220;-0.6
DAV;20131221;-0.7
DAV;20131222;1.6
DAV;20131223;-0.6
DAV;20131224;3.2
DAV;20131225;3.6
DAV;20131226;-1.4
DAV;20131227;-3.4
DAV;20131228;-0.1
DAV;20131229;-3.1
DAV;20131230;-7.3
DAV;20131231;-6.8
DAV;20140101;-4.9
DAV;20140102;-2.7
DAV;20140103;-2.3
DAV;20140104;1.3
DAV;20140105;-1.9
DAV;20140106;-2.1
DAV;20140107;-0.3
DAV;20140108;0.3
DAV;20140109;1.5
DAV;20140110;0.0
DAV;20140111;1.0
DAV;20140112;-1.8
DAV;20140113;-0.8
DAV;20140114;-2.4
DAV;20140115;-3.9
DAV;20140116;-0.6
DAV;20140117;-1.7
DAV;20140118;-2.5
DAV;20140119;0.2
DAV;20140120;-0.9
DAV;20140121;-2.2
DAV;20140122;-4.4
DAV;20140123;-4.5
DAV;20140124;-5.8
DAV;20140125;-8.1
DAV;20140126;-5.9
DAV;20140127;-4.8
DAV;20140128;-8.1
DAV;20140129;-8.8
DAV;20140130;-3.5
DAV;20140131;-1.0
DAV;20140201;0.5
DAV;20140202;-3.0
DAV;20140203;-2.0
DAV;20140204;0.1
DAV;20140205;0.5
DAV;20140206;-2.0
DAV;20140207;-0.8
DAV;20140208;-2.7
DAV;20140209;-4.0
DAV;20140210;-1.1
DAV;20140211;-2.9
DAV;20140212;-5.3
DAV;20140213;-1.8
DAV;20140214;-3.1
DAV;20140215;1.9
DAV;20140216;-2.0
DAV;20140217;-2.7
DAV;20140218;-1.2
DAV;20140219;-1.0
DAV;20140220;-1.7
DAV;20140221;-2.3
DAV;20140222;-4.3
DAV;20140223;-4.6
DAV;20140224;-4.3
DAV;20140225;-3.9
DAV;20140226;-1.2
DAV;20140227;-1.3
DAV;20140228;-1.7
DAV;20140301;-3.1
DAV;20140302;-4.1
DAV;20140303;-3.0
DAV;20140304;-3.6
DAV;20140305;-2.1
DAV;20140306;-1.9
DAV;20140307;-0.5
DAV;20140308;0.3
DAV;20140309;2.3
DAV;20140310;2.2
DAV;20140311;1.5
DAV;20140312;3.5
DAV;20140313;3.4
DAV;20140314;3.5
DAV;20140315;2.0
DAV;20140316;1.7
DAV;20140317;3.9
DAV;20140318;5.6
DAV;20140319;3.0
DAV;20140320;4.6
DAV;20140321;4.6
DAV;20140322;3.7
DAV;20140323;-3.3
DAV;20140324;-4.5
DAV;20140325;-6.1
DAV;20140326;-2.8
DAV;20140327;-1.4
DAV;20140328;0.7
DAV;20140329;2.5
DAV;20140330;4.6
DAV;20140331;4.7
DAV;20140401;5.4
DAV;20140402;5.6
DAV;20140403;5.4
DAV;20140404;6.7
DAV;20140405;4.8
DAV;20140406;6.0
DAV;20140407;7.3
DAV;20140408;4.9
DAV;20140409;1.8
DAV;20140410;3.5
DAV;20140411;6.4
DAV;20140412;5.1
DAV;20140413;4.6
DAV;20140414;4.0
DAV;20140415;-0.9
DAV;20140416;-0.7
DAV;20140417;1.8
DAV;20140418;0.5
DAV;20140419;0.1
DAV;20140420;5.1
DAV;20140421;5.0
DAV;20140422;5.7
DAV;20140423;6.4
DAV;20140424;7.7
DAV;20140425;8.9
DAV;20140426;9.0
DAV;20140427;3.1
DAV;20140428;2.2
DAV;20140429;4.7
DAV;20140430;2.8
DAV;20140501;5.5
DAV;20140502;4.4
DAV;20140503;2.7
DAV;20140504;1.9
DAV;20140505;5.9
DAV;20140506;9.1
DAV;20140507;6.0
DAV;20140508;7.7
DAV;20140509;9.5
DAV;20140510;9.6
DAV;20140511;4.4
DAV;20140512;2.0
DAV;20140513;1.2
DAV;20140514;0.7
DAV;20140515;1.3
DAV;20140516;2.4
DAV;20140517;4.1
DAV;20140518;7.1
DAV;20140519;8.6
DAV;20140520;9.3
DAV;20140521;11.9
DAV;20140522;12.7
DAV;20140523;9.9
DAV;20140524;8.7
DAV;20140525;10.6
DAV;20140526;8.9
DAV;20140527;6.1
DAV;20140528;7.0
DAV;20140529;7.2
DAV;20140530;6.0
DAV;20140531;7.2
DAV;20140601;7.7
DAV;20140602;7.1
DAV;20140603;8.1
DAV;20140604;8.5
DAV;20140605;8.7
DAV;20140606;12.6
DAV;20140607;15.4
DAV;20140608;17.9
DAV;20140609;18.0
DAV;20140610;16.9
DAV;20140611;14.4
DAV;20140612;15.1
DAV;20140613;13.2
DAV;20140614;11.3
DAV;20140615;9.6
DAV;20140616;10.4
DAV;20140617;9.7
DAV;20140618;9.4
DAV;20140619;9.8
DAV;20140620;9.2
DAV;20140621;12.1
DAV;20140622;13.5
DAV;20140623;11.9
DAV;20140624;10.5
DAV;20140625;9.9
DAV;20140626;11.1
DAV;20140627;11.9
DAV;20140628;14.4
DAV;20140629;6.4
DAV;20140630;6.2
DAV;20140701;10.3
DAV;20140702;8.3
DAV;20140703;11.4
DAV;20140704;13.2
DAV;20140705;12.1
DAV;20140706;15.1
DAV;20140707;13.0
DAV;20140708;7.6
DAV;20140709;6.1
DAV;20140710;7.0
DAV;20140711;9.2
DAV;20140712;11.1
DAV;20140713;10.4
DAV;20140714;11.1
DAV;20140715;12.9
DAV;20140716;14.1
DAV;20140717;15.1
DAV;20140718;15.5
DAV;20140719;17.8
DAV;20140720;16.4
DAV;20140721;10.2
DAV;20140722;11.3
DAV;20140723;13.9
DAV;20140724;11.1
DAV;20140725;12.5
DAV;20140726;10.1
DAV;20140727;10.4
DAV;20140728;13.7
DAV;20140729;10.7
DAV;20140730;10.9
DAV;20140731;13.1
DAV;20140801;13.4
DAV;20140802;12.1
DAV;20140803;12.5
DAV;20140804;12.4
DAV;20140805;10.6
DAV;20140806;11.5
DAV;20140807;12.6
DAV;20140808;14.3
DAV;20140809;13.2
DAV;20140810;15.6
DAV;20140811;12.1
DAV;20140812;10.4
DAV;20140813;9.4
DAV;20140814;7.5
DAV;20140815;7.5
DAV;20140816;6.3
DAV;20140817;8.6
DAV;20140818;11.4
DAV;20140819;9.6
DAV;20140820;7.6
DAV;20140821;8.3
DAV;20140822;8.9
DAV;20140823;8.8
DAV;20140824;6.8
DAV;20140825;7.7
DAV;20140826;10.3
DAV;20140827;9.3
DAV;20140828;11.3
DAV;20140829;11.8
DAV;20140830;11.9
DAV;20140831;8.8
DAV;20140901;5.6
DAV;20140902;6.4
DAV;20140903;8.6
DAV;20140904;11.5
DAV;20140905;10.8
DAV;20140906;11.5
DAV;20140907;12.3
DAV;20140908;12.4
DAV;20140909;11.5
DAV;20140910;9.7
DAV;20140911;7.9
DAV;20140912;4.6
DAV;20140913;7.3
DAV;20140914;9.5
DAV;20140915;11.0
DAV;20140916;10.5
DAV;20140917;11.2
DAV;20140918;11.0
DAV;20140919;11.2
DAV;20140920;10.7
DAV;20140921;9.8
DAV;20140922;5.8
DAV;20140923;4.8
DAV;20140924;7.8
DAV;20140925;5.3
DAV;20140926;6.4
DAV;20140927;10.0
DAV;20140928;11.6
DAV;20140929;10.3
DAV;20140930;9.0
DAV;20141001;9.2
DAV;20141002;8.6
DAV;20141003;8.6
DAV;20141004;8.4
DAV;20141005;8.6
DAV;20141006;7.6
DAV;20141007;7.6
DAV;20141008;10.8
DAV;20141009;11.0
DAV;20141010;11.8
DAV;20141011;8.7
DAV;20141012;10.1
DAV;20141013;8.6
DAV;20141014;7.0
DAV;20141015;7.9
DAV;20141016;8.4
DAV;20141017;8.1
DAV;20141018;8.4
DAV;20141019;9.7
DAV;20141020;10.3
DAV;20141021;7.3
DAV;20141022;-2.0
DAV;20141023;-1.4
DAV;20141024;-1.6
DAV;20141025;1.6
DAV;20141026;2.9
DAV;20141027;1.6
DAV;20141028;2.3
DAV;20141029;1.7
DAV;20141030;2.7
DAV;20141031;4.6
DAV;20141101;5.5
DAV;20141102;5.1
DAV;20141103;5.7
DAV;20141104;8.2
DAV;20141105;2.2
DAV;20141106;-0.5
DAV;20141107;1.4
DAV;20141108;2.1
DAV;20141109;4.3
DAV;20141110;4.3
DAV;20141111;7.6
DAV;20141112;6.8
DAV;20141113;2.7
DAV;20141114;3.7
DAV;20141115;4.9
DAV;20141116;0.3
DAV;20141117;-0.2
DAV;20141118;-0.6
DAV;20141119;-1.4
DAV;20141120;-1.0
DAV;20141121;2.2
DAV;20141122;4.1
DAV;20141123;4.5
DAV;20141124;6.5
DAV;20141125;6.1
DAV;20141126;5.2
DAV;20141127;3.3
DAV;20141128;4.5
DAV;20141129;4.2
DAV;20141130;4.5
DAV;20141201;3.9
DAV;20141202;0.2
DAV;20141203;-0.2
DAV;20141204;1.4
DAV;20141205;-0.3
DAV;20141206;-2.4
DAV;20141207;-2.6
DAV;20141208;-2.8
DAV;20141209;-4.8
DAV;20141210;-5.4
DAV;20141211;-2.4
DAV;20141212;-1.7
DAV;20141213;0.8
DAV;20141214;1.3
DAV;20141215;2.6
DAV;20141216;0.3
DAV;20141217;-1.6
DAV;20141218;1.0
DAV;20141219;0.8
DAV;20141220;-0.2
DAV;20141221;-3.0
DAV;20141222;-0.9
DAV;20141223;0.9
DAV;20141224;-0.4
DAV;20141225;-1.6
DAV;20141226;-6.5
DAV;20141227;-7.5
DAV;20141228;-7.8
DAV;20141229;-12.4
DAV;20141230;-9.0
DAV;20141231;-7.9
DAV;20150101;-5.3
DAV;20150102;-0.7
DAV;20150103;-0.1
DAV;20150104;-2.5
DAV;20150105;-7.4
DAV;20150106;-4.6
DAV;20150107;-5.6
DAV;20150108;-3.4
DAV;20150109;0.5
DAV;20150110;2.6
DAV;20150111;-2.1
DAV;20150112;-3.5
DAV;20150113;-0.3
DAV;20150114;-1.9
DAV;20150115;-1.6
DAV;20150116;3.7
DAV;20150117;-2.9
DAV;20150118;-6.3
DAV;20150119;-7.7
DAV;20150120;-6.4
DAV;20150121;-4.7
DAV;20150122;-3.5
DAV;20150123;-6.3
DAV;20150124;-6.6
DAV;20150125;-8.0
DAV;20150126;-10.0
DAV;20150127;-5.8
DAV;20150128;-6.5
DAV;20150129;-4.4
DAV;20150130;-7.1
DAV;20150131;-8.5
DAV;20150201;-9.6
DAV;20150202;-8.6
DAV;20150203;-10.6
DAV;20150204;-10.4
DAV;20150205;-10.5
DAV;20150206;-10.4
DAV;20150207;-9.3
DAV;20150208;-9.4
DAV;20150209;-9.8
DAV;20150210;-5.3
DAV;20150211;-1.5
DAV;20150212;-2.0
DAV;20150213;-2.5
DAV;20150214;-1.5
DAV;20150215;-1.0
DAV;20150216;-2.4
DAV;20150217;-1.3
DAV;20150218;-3.4
DAV;20150219;-3.5
DAV;20150220;-3.1
DAV;20150221;-2.1
DAV;20150222;-5.0
DAV;20150223;-3.3
DAV;20150224;-4.3
DAV;20150225;-5.4
DAV;20150226;-7.8
DAV;20150227;-5.1
DAV;20150228;-4.1
DAV;20150301;-1.5
DAV;20150302;-1.0
DAV;20150303;-3.4
DAV;20150304;-4.7
DAV;20150305;-6.1
DAV;20150306;-7.0
DAV;20150307;-1.7
DAV;20150308;0.7
DAV;20150309;1.3
DAV;20150310;1.0
DAV;20150311;0.5
DAV;20150312;-3.2
DAV;20150313;-2.7
DAV;20150314;-2.7
DAV;20150315;-0.9
DAV;20150316;1.9
DAV;20150317;2.7
DAV;20150318;3.5
DAV;20150319;2.9
DAV;20150320;2.1
DAV;20150321;1.2
DAV;20150322;-0.5
DAV;20150323;1.2
DAV;20150324;2.0
DAV;20150325;2.3
DAV;20150326;0.3
DAV;20150327;-0.7
DAV;20150328;1.2
DAV;20150329;2.6
DAV;20150330;1.0
DAV;20150331;2.6
DAV;20150401;-3.7
DAV;20150402;-3.2
DAV;20150403;-3.5
DAV;20150404;-0.7
DAV;20150405;-4.1
DAV;20150406;-6.3
DAV;20150407;-4.3
DAV;20150408;-0.9
DAV;20150409;5.0
DAV;20150410;6.1
DAV;20150411;4.5
DAV;20150412;5.5
DAV;20150413;5.9
DAV;20150414;5.9
DAV;20150415;7.2
DAV;20150416;8.2
DAV;20150417;5.3
DAV;20150418;1.5
DAV;20150419;3.0
DAV;20150420;4.5
DAV;20150421;5.7
DAV;20150422;6.6
DAV;20150423;5.4
DAV;20150424;5.8
DAV;20150425;6.3
DAV;20150426;8.2
DAV;20150427;8.3
DAV;20150428;2.1
DAV;20150429;4.1
DAV;20150430;4.3
DAV;20150501;5.2
DAV;20150502;7.5
DAV;20150503;9.0
DAV;20150504;10.5
DAV;20150505;13.0
DAV;20150506;5.9
DAV;20150507;7.8
DAV;20150508;9.2
DAV;20150509;7.5
DAV;20150510;8.3
DAV;20150511;11.3
DAV;20150512;13.5
DAV;20150513;14.3
DAV;20150514;12.2
DAV;20150515;3.3
DAV;20150516;6.9
DAV;20150517;8.8
DAV;20150518;11.3
DAV;20150519;6.8
DAV;20150520;1.3
DAV;20150521;0.8
DAV;20150522;2.7
DAV;20150523;3.3
DAV;20150524;5.9
DAV;20150525;6.8
DAV;20150526;4.7
DAV;20150527;3.6
DAV;20150528;7.3
DAV;20150529;10.8
DAV;20150530;9.6
DAV;20150531;9.8
DAV;20150601;11.8
DAV;20150602;12.8
DAV;20150603;14.7
DAV;20150604;14.9
DAV;20150605;16.8
DAV;20150606;15.1
DAV;20150607;14.9
DAV;20150608;12.1
DAV;20150609;10.5
DAV;20150610;12.2
DAV;20150611;13.7
DAV;20150612;14.2
DAV;20150613;14.5
DAV;20150614;12.9
DAV;20150615;10.2
DAV;20150616;9.9
DAV;20150617;9.2
DAV;20150618;9.3
DAV;20150619;8.4
DAV;20150620;5.0
DAV;20150621;6.3
DAV;20150622;11.0
DAV;20150623;7.3
DAV;20150624;8.9
DAV;20150625;10.8
DAV;20150626;12.8
DAV;20150627;12.0
DAV;20150628;13.0
DAV;20150629;13.9
DAV;20150630;16.0
DAV;20150701;18.6
DAV;20150702;20.1
DAV;20150703;20.8
DAV;20150704;20.4
DAV;20150705;20.7
DAV;20150706;19.4
DAV;20150707;20.3
DAV;20150708;13.5
DAV;20150709;11.0
DAV;20150710;12.9
DAV;20150711;16.3
DAV;20150712;16.6
DAV;20150713;14.2
DAV;20150714;16.6
DAV;20150715;17.5
DAV;20150716;19.3
DAV;20150717;16.4
DAV;20150718;16.2
DAV;20150719;18.6
DAV;20150720;17.2
DAV;20150721;18.7
DAV;20150722;18.2
DAV;20150723;15.3
DAV;20150724;17.2
DAV;20150725;11.8
DAV;20150726;12.0
DAV;20150727;12.7
DAV;20150728;11.3
DAV;20150729;10.9
DAV;20150730;8.8
DAV;20150731;11.6
DAV;20150801;11.4
DAV;20150802;12.7
DAV;20150803;15.8
DAV;20150804;15.1
DAV;20150805;16.1
DAV;20150806;19.2
DAV;20150807;20.7
DAV;20150808;19.5
DAV;20150809;16.8
DAV;20150810;15.1
DAV;20150811;16.3
DAV;20150812;17.5
DAV;20150813;18.3
DAV;20150814;14.1
DAV;20150815;10.5
DAV;20150816;9.8
DAV;20150817;9.3
DAV;20150818;10.0
DAV;20150819;8.1
DAV;20150820;8.8
DAV;20150821;9.6
DAV;20150822;11.5
DAV;20150823;12.5
DAV;20150824;13.4
DAV;20150825;9.3
DAV;20150826;13.0
DAV;20150827;15.2
DAV;20150828;16.3
DAV;20150829;17.9
DAV;20150830;17.4
DAV;20150831;16.1
DAV;20150901;13.6
DAV;20150902;9.7
DAV;20150903;8.4
DAV;20150904;8.5
DAV;20150905;4.9
DAV;20150906;4.5
DAV;20150907;4.7
DAV;20150908;7.0
DAV;20150909;7.3
DAV;20150910;6.4
DAV;20150911;7.8
DAV;20150912;9.9
DAV;20150913;11.4
DAV;20150914;9.0
DAV;20150915;10.0
DAV;20150916;14.9
DAV;20150917;13.3
DAV;20150918;7.2
DAV;20150919;6.8
DAV;20150920;6.5
DAV;20150921;7.0
DAV;20150922;7.9
DAV;20150923;2.1
DAV;20150924;3.9
DAV;20150925;6.3
DAV;20150926;8.0
DAV;20150927;6.9
DAV;20150928;4.5
DAV;20150929;4.5
DAV;20150930;4.5
DAV;20151001;4.8
DAV;20151002;9.1
DAV;20151003;9.7
DAV;20151004;4.9
DAV;20151005;8.8
DAV;20151006;10.2
DAV;20151007;7.2
DAV;20151008;5.8
DAV;20151009;6.2
DAV;20151010;5.6
DAV;20151011;4.7
DAV;20151012;6.0
DAV;20151013;5.6
DAV;20151014;-0.3
DAV;20151015;-0.6
DAV;20151016;-1.0
DAV;20151017;0.5
DAV;20151018;1.7
DAV;20151019;-0.5
DAV;20151020;-1.2
DAV;20151021;-0.2
DAV;20151022;1.4
DAV;20151023;5.2
DAV;20151024;6.4
DAV;20151025;5.7
DAV;20151026;6.4
DAV;20151027;6.2
DAV;20151028;6.9
DAV;20151029;3.8
DAV;20151030;5.4
DAV;20151031;6.6
DAV;20151101;5.9
DAV;20151102;4.8
DAV;20151103;7.6
DAV;20151104;6.8
DAV;20151105;4.6
DAV;20151106;6.6
DAV;20151107;7.6
DAV;20151108;8.5
DAV;20151109;7.7
DAV;20151110;6.9
DAV;20151111;5.4
DAV;20151112;5.3
DAV;20151113;6.1
DAV;20151114;2.7
DAV;20151115;6.4
DAV;20151116;5.6
DAV;20151117;4.9
DAV;20151118;4.7
DAV;20151119;3.2
DAV;20151120;4.4
DAV;20151121;-2.7
DAV;20151122;-6.1
DAV;20151123;-9.3
DAV;20151124;-7.7
DAV;20151125;-3.3
DAV;20151126;-4.7
DAV;20151127;-7.2
DAV;20151128;-5.7
DAV;20151129;-3.6
DAV;20151130;-0.2
DAV;20151201;-0.1
DAV;20151202;0.3
DAV;20151203;1.2
DAV;20151204;2.2
DAV;20151205;0.9
DAV;20151206;0.9
DAV;20151207;-0.2
DAV;20151208;0.9
DAV;20151209;-0.7
DAV;20151210;-4.3
DAV;20151211;-1.4
DAV;20151212;-2.5
DAV;20151213;-1.0
DAV;20151214;-1.8
DAV;20151215;-0.4
DAV;20151216;1.4
DAV;20151217;1.9
DAV;20151218;2.0
DAV;20151219;3.2
DAV;20151220;3.3
DAV;20151221;1.3
DAV;20151222;1.7
DAV;20151223;1.4
DAV;20151224;0.1
DAV;20151225;0.4
DAV;20151226;1.9
DAV;20151227;1.6
DAV;20151228;2.4
DAV;20151229;1.0
DAV;20151230;-1.2
DAV;20151231;-0.6
DAV;20160101;-1.2
DAV;20160102;-0.7
DAV;20160103;-2.4
DAV;20160104;-2.9
DAV;20160105;-5.1
DAV;20160106;-5.3
DAV;20160107;-4.0
DAV;20160108;-2.1
DAV;20160109;0.2
DAV;20160110;-0.9
DAV;20160111;-0.5
DAV;20160112;-3.4
DAV;20160113;-6.4
DAV;20160114;-8.2
DAV;20160115;-7.8
DAV;20160116;-8.2
DAV;20160117;-10.3
DAV;20160118;-14.5
DAV;20160119;-9.0
DAV;20160120;-4.6
DAV;20160121;-8.1
DAV;20160122;-8.0
DAV;20160123;-3.2
DAV;20160124;-3.1
DAV;20160125;1.4
DAV;20160126;0.7
DAV;20160127;0.7
DAV;20160128;0.6
DAV;20160129;0.4
DAV;20160130;0.4
DAV;20160131;0.0
DAV;20160201;2.5
DAV;20160202;2.1
DAV;20160203;-3.0
DAV;20160204;-5.4
DAV;20160205;-1.2
DAV;20160206;-0.8
DAV;20160207;1.6
DAV;20160208;-0.4
DAV;20160209;0.6
DAV;20160210;-6.3
DAV;20160211;-8.7
DAV;20160212;-5.8
DAV;20160213;-3.2
DAV;20160214;-2.4
DAV;20160215;-3.5
DAV;20160216;-4.3
DAV;20160217;-3.7
DAV;20160218;-3.8
DAV;20160219;-4.8
DAV;20160220;-5.9
DAV;20160221;1.9
DAV;20160222;3.2
DAV;20160223;0.1
DAV;20160224;-4.2
DAV;20160225;-2.2
DAV;20160226;-3.7
DAV;20160227;-0.7
DAV;20160228;3.0
DAV;20160229;-3.3
DAV;20160301;-4.7
DAV;20160302;-1.1
DAV;20160303;-5.3
DAV;20160304;-3.7
DAV;20160305;-2.7
DAV;20160306;-6.2
DAV;20160307;-8.5
DAV;20160308;-7.7
DAV;20160309;-6.1
DAV;20160310;-4.6
DAV;20160311;-2.9
DAV;20160312;-3.6
DAV;20160313;-1.9
DAV;20160314;-2.6
DAV;20160315;-3.9
DAV;20160316;-2.4
DAV;20160317;-1.9
DAV;20160318;-0.8
DAV;20160319;-0.1
DAV;20160320;0.8
DAV;20160321;-0.2
DAV;20160322;-1.2
DAV;20160323;-2.2
DAV;20160324;-1.7
DAV;20160325;-0.9
DAV;20160326;1.2
DAV;20160327;1.9
DAV;20160328;2.5
DAV;20160329;3.3
DAV;20160330;5.7
DAV;20160331;7.6
DAV;20160401;8.0
DAV;20160402;7.0
DAV;20160403;8.3
