 

stn;time;tre200d0
OTL;20160507;15.2
OTL;20160508;15.1
OTL;20160509;12.5
OTL;20160510;12.7
OTL;20160511;12.6
OTL;20160512;11.7
OTL;20160513;13.5
OTL;20160514;16.8
OTL;20160515;16.4
OTL;20160516;14.0
OTL;20160517;15.4
OTL;20160518;14.8
OTL;20160519;12.6
OTL;20160520;18.0
OTL;20160521;18.9
OTL;20160522;18.9
OTL;20160523;11.8
OTL;20160524;17.3
OTL;20160525;17.4
OTL;20160526;18.8
OTL;20160527;20.8
OTL;20160528;19.9
OTL;20160529;15.1
OTL;20160530;14.5
OTL;20160531;14.2
OTL;20160601;16.6
OTL;20160602;16.2
OTL;20160603;17.2
OTL;20160604;16.8
OTL;20160605;17.2
OTL;20160606;19.7
OTL;20160607;19.6
OTL;20160608;19.0
OTL;20160609;19.1
OTL;20160610;19.1
OTL;20160611;17.7
OTL;20160612;18.4
OTL;20160613;19.4
OTL;20160614;17.6
OTL;20160615;16.0
OTL;20160616;15.8
OTL;20160617;15.7
OTL;20160618;15.8
OTL;20160619;17.9
OTL;20160620;21.7
OTL;20160621;21.6
OTL;20160622;23.2
OTL;20160623;25.3
OTL;20160624;26.0
OTL;20160625;21.7
OTL;20160626;20.6
OTL;20160627;22.2
OTL;20160628;21.7
OTL;20160629;23.0
OTL;20160630;21.3
OTL;20160701;22.6
OTL;20160702;20.3
OTL;20160703;23.3
OTL;20160704;21.9
OTL;20160705;22.2
OTL;20160706;23.7
OTL;20160707;24.2
OTL;20160708;24.5
OTL;20160709;25.8
OTL;20160710;26.0
OTL;20160711;23.0
OTL;20160712;20.7
OTL;20160713;19.1
OTL;20160714;19.8
OTL;20160715;20.5
OTL;20160716;21.5
OTL;20160717;22.0
OTL;20160718;24.0
OTL;20160719;25.1
OTL;20160720;25.8
OTL;20160721;24.5
OTL;20160722;21.1
OTL;20160723;19.6
OTL;20160724;22.3
OTL;20160725;24.4
OTL;20160726;23.6
OTL;20160727;22.2
OTL;20160728;22.3
OTL;20160729;23.7
OTL;20160730;23.8
OTL;20160731;21.5
OTL;20160801;23.4
OTL;20160802;22.9
OTL;20160803;24.0
OTL;20160804;23.7
OTL;20160805;19.0
OTL;20160806;23.2
OTL;20160807;22.4
OTL;20160808;22.3
OTL;20160809;20.9
OTL;20160810;21.8
OTL;20160811;19.7
OTL;20160812;19.6
OTL;20160813;21.0
OTL;20160814;22.8
OTL;20160815;23.5
OTL;20160816;22.1
OTL;20160817;22.0
OTL;20160818;21.6
OTL;20160819;21.5
OTL;20160820;19.6
OTL;20160821;22.2
OTL;20160822;21.1
OTL;20160823;21.3
OTL;20160824;22.6
OTL;20160825;23.9
OTL;20160826;23.9
OTL;20160827;23.9
OTL;20160828;24.1
OTL;20160829;23.1
OTL;20160830;20.8
OTL;20160831;22.4
OTL;20160901;23.6
OTL;20160902;23.8
OTL;20160903;23.6
OTL;20160904;23.2
OTL;20160905;24.2
OTL;20160906;23.6
OTL;20160907;21.9
OTL;20160908;22.0
OTL;20160909;22.7
OTL;20160910;23.6
OTL;20160911;22.8
OTL;20160912;22.0
OTL;20160913;22.6
OTL;20160914;22.6
OTL;20160915;18.2
OTL;20160916;16.4
OTL;20160917;17.7
OTL;20160918;16.2
OTL;20160919;19.3
OTL;20160920;19.2
OTL;20160921;16.4
OTL;20160922;17.9
OTL;20160923;18.3
OTL;20160924;18.2
OTL;20160925;17.7
OTL;20160926;17.7
OTL;20160927;18.2
OTL;20160928;18.1
OTL;20160929;18.5
OTL;20160930;17.7
OTL;20161001;16.4
OTL;20161002;16.7
OTL;20161003;17.1
OTL;20161004;15.3
OTL;20161005;15.0
OTL;20161006;12.3
OTL;20161007;12.6
OTL;20161008;12.9
OTL;20161009;10.2
OTL;20161010;10.6
OTL;20161011;8.7
OTL;20161012;9.7
OTL;20161013;8.2
OTL;20161014;8.4
OTL;20161015;11.0
OTL;20161016;12.8
OTL;20161017;13.5
OTL;20161018;13.5
OTL;20161019;12.1
OTL;20161020;12.6
OTL;20161021;10.3
OTL;20161022;8.3
OTL;20161023;9.1
OTL;20161024;10.1
OTL;20161025;11.8
OTL;20161026;12.4
OTL;20161027;12.1
OTL;20161028;11.3
OTL;20161029;11.4
OTL;20161030;12.3
OTL;20161031;11.3
OTL;20161101;11.6
OTL;20161102;10.0
OTL;20161103;12.7
OTL;20161104;10.9
OTL;20161105;8.9
OTL;20161106;8.2
OTL;20161107;7.6
OTL;20161108;6.8
OTL;20161109;5.4
OTL;20161110;6.2
OTL;20161111;7.4
OTL;20161112;9.9
OTL;20161113;7.3
OTL;20161114;6.5
OTL;20161115;5.6
OTL;20161116;5.6
OTL;20161117;6.9
OTL;20161118;7.0
OTL;20161119;6.9
OTL;20161120;7.0
OTL;20161121;8.3
OTL;20161122;9.6
OTL;20161123;10.1
OTL;20161124;10.3
OTL;20161125;10.1
OTL;20161126;9.5
OTL;20161127;8.3
OTL;20161128;7.7
OTL;20161129;3.8
OTL;20161130;3.2
OTL;20161201;8.9
OTL;20161202;10.3
OTL;20161203;6.8
OTL;20161204;6.6
OTL;20161205;6.4
OTL;20161206;5.1
OTL;20161207;5.4
OTL;20161208;5.1
OTL;20161209;5.7
OTL;20161210;5.5
OTL;20161211;5.9
OTL;20161212;4.5
OTL;20161213;5.1
OTL;20161214;4.0
OTL;20161215;3.5
OTL;20161216;2.8
OTL;20161217;2.8
OTL;20161218;3.9
OTL;20161219;3.1
OTL;20161220;4.8
OTL;20161221;7.7
OTL;20161222;7.7
OTL;20161223;8.0
OTL;20161224;8.0
OTL;20161225;10.7
OTL;20161226;12.5
OTL;20161227;14.0
OTL;20161228;9.8
OTL;20161229;7.2
OTL;20161230;3.7
OTL;20161231;4.0
OTL;20170101;3.7
OTL;20170102;3.7
OTL;20170103;6.1
OTL;20170104;5.4
OTL;20170105;3.5
OTL;20170106;1.9
OTL;20170107;-0.6
OTL;20170108;-0.4
OTL;20170109;0.0
OTL;20170110;-0.6
OTL;20170111;-0.5
OTL;20170112;-0.3
OTL;20170113;2.0
OTL;20170114;3.5
OTL;20170115;2.2
OTL;20170116;1.0
OTL;20170117;1.3
OTL;20170118;0.4
OTL;20170119;1.1
OTL;20170120;0.8
OTL;20170121;1.5
OTL;20170122;2.3
OTL;20170123;2.6
OTL;20170124;3.7
OTL;20170125;3.6
OTL;20170126;2.8
OTL;20170127;2.2
OTL;20170128;2.8
OTL;20170129;3.7
OTL;20170130;3.9
OTL;20170131;4.1
OTL;20170201;4.3
OTL;20170202;5.3
OTL;20170203;5.3
OTL;20170204;4.7
OTL;20170205;2.8
OTL;20170206;9.1
OTL;20170207;6.8
OTL;20170208;5.2
OTL;20170209;4.4
OTL;20170210;2.0
OTL;20170211;2.8
OTL;20170212;5.1
OTL;20170213;5.4
OTL;20170214;6.9
OTL;20170215;7.6
OTL;20170216;9.1
OTL;20170217;8.6
OTL;20170218;8.4
OTL;20170219;6.2
OTL;20170220;5.9
OTL;20170221;7.7
OTL;20170222;8.2
OTL;20170223;7.6
OTL;20170224;9.5
OTL;20170225;7.9
OTL;20170226;7.6
OTL;20170227;8.3
OTL;20170228;5.3
OTL;20170301;8.6
OTL;20170302;9.9
OTL;20170303;6.3
OTL;20170304;6.9
OTL;20170305;5.7
OTL;20170306;6.1
OTL;20170307;9.8
OTL;20170308;9.8
OTL;20170309;12.9
OTL;20170310;16.0
OTL;20170311;11.5
OTL;20170312;10.3
OTL;20170313;9.4
OTL;20170314;11.9
OTL;20170315;12.7
OTL;20170316;12.8
OTL;20170317;14.1
OTL;20170318;15.2
OTL;20170319;18.1
OTL;20170320;14.1
OTL;20170321;13.0
OTL;20170322;10.4
OTL;20170323;9.0
OTL;20170324;9.8
OTL;20170325;13.5
OTL;20170326;11.4
OTL;20170327;10.5
OTL;20170328;12.7
OTL;20170329;16.3
OTL;20170330;16.6
OTL;20170331;16.7
OTL;20170401;15.2
OTL;20170402;12.1
OTL;20170403;15.9
OTL;20170404;16.9
OTL;20170405;14.3
OTL;20170406;16.0
OTL;20170407;14.7
OTL;20170408;16.1
OTL;20170409;17.0
OTL;20170410;17.6
OTL;20170411;17.9
OTL;20170412;16.3
OTL;20170413;17.8
OTL;20170414;16.8
OTL;20170415;17.1
OTL;20170416;16.5
OTL;20170417;13.9
OTL;20170418;10.7
OTL;20170419;9.3
OTL;20170420;10.5
OTL;20170421;10.6
OTL;20170422;13.6
OTL;20170423;15.3
OTL;20170424;12.2
OTL;20170425;10.9
OTL;20170426;9.4
OTL;20170427;8.1
OTL;20170428;8.9
OTL;20170429;11.1
OTL;20170430;11.0
OTL;20170501;7.5
OTL;20170502;9.6
OTL;20170503;9.4
OTL;20170504;10.3
OTL;20170505;13.8
OTL;20170506;11.2
OTL;20170507;13.9
OTL;20170508;17.7
OTL;20170509;17.4
OTL;20170510;15.4
OTL;20170511;11.4
OTL;20170512;13.4
OTL;20170513;16.9
OTL;20170514;17.4
OTL;20170515;20.1
OTL;20170516;19.6
OTL;20170517;20.9
OTL;20170518;19.4
OTL;20170519;12.9
OTL;20170520;16.4
OTL;20170521;18.5
OTL;20170522;19.5
OTL;20170523;21.4
OTL;20170524;23.7
OTL;20170525;22.3
OTL;20170526;21.1
OTL;20170527;22.0
OTL;20170528;23.3
OTL;20170529;24.1
OTL;20170530;23.6
OTL;20170531;23.2
OTL;20170601;22.6
OTL;20170602;22.2
OTL;20170603;22.0
OTL;20170604;20.6
OTL;20170605;16.2
OTL;20170606;16.0
OTL;20170607;18.7
OTL;20170608;18.2
OTL;20170609;19.3
OTL;20170610;22.8
OTL;20170611;23.4
OTL;20170612;24.8
OTL;20170613;25.1
OTL;20170614;23.2
OTL;20170615;23.6
OTL;20170616;25.2
OTL;20170617;26.4
OTL;20170618;23.9
OTL;20170619;24.1
OTL;20170620;25.4
OTL;20170621;25.4
OTL;20170622;25.1
OTL;20170623;26.1
OTL;20170624;26.9
OTL;20170625;24.4
OTL;20170626;22.4
OTL;20170627;19.7
OTL;20170628;16.3
OTL;20170629;16.2
OTL;20170630;15.8
OTL;20170701;16.4
OTL;20170702;20.2
OTL;20170703;23.2
OTL;20170704;22.7
OTL;20170705;23.8
OTL;20170706;24.9
OTL;20170707;25.8
OTL;20170708;25.8
OTL;20170709;22.9
OTL;20170710;21.7
OTL;20170711;21.3
OTL;20170712;23.1
OTL;20170713;26.2
OTL;20170714;23.8
OTL;20170715;24.1
OTL;20170716;22.4
OTL;20170717;22.9
OTL;20170718;23.8
OTL;20170719;24.0
OTL;20170720;23.7
OTL;20170721;23.0
OTL;20170722;22.7
OTL;20170723;23.2
OTL;20170724;21.7
OTL;20170725;21.3
OTL;20170726;21.7
OTL;20170727;21.2
OTL;20170728;23.6
OTL;20170729;22.6
OTL;20170730;21.0
OTL;20170731;23.5
OTL;20170801;26.2
OTL;20170802;27.1
OTL;20170803;27.6
OTL;20170804;28.6
OTL;20170805;28.6
OTL;20170806;24.0
OTL;20170807;22.2
OTL;20170808;19.0
OTL;20170809;19.2
OTL;20170810;19.0
OTL;20170811;15.6
OTL;20170812;19.7
OTL;20170813;21.1
OTL;20170814;21.1
OTL;20170815;22.8
OTL;20170816;23.1
OTL;20170817;24.0
OTL;20170818;23.2
OTL;20170819;22.0
OTL;20170820;21.4
OTL;20170821;20.1
OTL;20170822;20.6
OTL;20170823;21.3
OTL;20170824;22.6
OTL;20170825;23.5
OTL;20170826;24.2
OTL;20170827;24.3
OTL;20170828;24.5
OTL;20170829;23.5
OTL;20170830;23.4
OTL;20170831;20.3
OTL;20170901;17.0
OTL;20170902;16.9
OTL;20170903;18.9
OTL;20170904;17.6
OTL;20170905;19.3
OTL;20170906;20.3
OTL;20170907;20.8
OTL;20170908;18.4
OTL;20170909;15.8
OTL;20170910;12.7
OTL;20170911;17.6
OTL;20170912;18.7
OTL;20170913;15.4
OTL;20170914;13.8
OTL;20170915;12.7
OTL;20170916;13.1
OTL;20170917;12.9
OTL;20170918;12.5
OTL;20170919;15.3
OTL;20170920;16.3
OTL;20170921;14.4
OTL;20170922;15.3
OTL;20170923;16.2
OTL;20170924;17.8
OTL;20170925;16.7
OTL;20170926;16.8
OTL;20170927;16.6
OTL;20170928;16.7
OTL;20170929;17.2
OTL;20170930;15.8
OTL;20171001;14.4
OTL;20171002;15.2
OTL;20171003;15.0
OTL;20171004;14.1
OTL;20171005;15.1
OTL;20171006;16.6
OTL;20171007;14.7
OTL;20171008;14.6
OTL;20171009;14.6
OTL;20171010;14.1
OTL;20171011;14.3
OTL;20171012;15.3
OTL;20171013;15.2
OTL;20171014;15.8
OTL;20171015;16.4
OTL;20171016;16.4
OTL;20171017;15.9
OTL;20171018;14.7
OTL;20171019;13.9
OTL;20171020;13.3
OTL;20171021;13.7
OTL;20171022;14.2
OTL;20171023;15.0
OTL;20171024;15.6
OTL;20171025;14.6
OTL;20171026;13.2
OTL;20171027;15.9
OTL;20171028;12.9
OTL;20171029;16.6
OTL;20171030;15.0
OTL;20171031;11.3
OTL;20171101;10.4
OTL;20171102;9.8
OTL;20171103;11.0
OTL;20171104;10.1
OTL;20171105;8.5
OTL;20171106;10.2
OTL;20171107;9.4
OTL;20171108;7.3
OTL;20171109;8.5
OTL;20171110;7.5
OTL;20171111;8.6
OTL;20171112;8.2
OTL;20171113;9.3
OTL;20171114;9.3
OTL;20171115;6.4
OTL;20171116;6.7
OTL;20171117;7.4
OTL;20171118;7.4
OTL;20171119;9.8
OTL;20171120;7.3
OTL;20171121;7.4
OTL;20171122;8.6
OTL;20171123;9.0
OTL;20171124;7.9
OTL;20171125;7.4
OTL;20171126;7.3
OTL;20171127;4.6
OTL;20171128;3.1
OTL;20171129;3.3
OTL;20171130;5.8
OTL;20171201;2.0
OTL;20171202;2.6
OTL;20171203;2.6
OTL;20171204;4.5
OTL;20171205;6.8
OTL;20171206;5.0
OTL;20171207;4.5
OTL;20171208;5.2
OTL;20171209;3.8
OTL;20171210;-0.8
OTL;20171211;-0.3
OTL;20171212;2.8
OTL;20171213;2.7
OTL;20171214;3.3
OTL;20171215;3.5
OTL;20171216;3.1
OTL;20171217;4.3
OTL;20171218;1.0
OTL;20171219;0.2
OTL;20171220;0.4
OTL;20171221;1.2
OTL;20171222;3.3
OTL;20171223;8.3
OTL;20171224;7.2
OTL;20171225;4.8
OTL;20171226;4.3
OTL;20171227;2.0
OTL;20171228;5.3
OTL;20171229;2.1
OTL;20171230;1.6
OTL;20171231;2.7
OTL;20180101;3.2
OTL;20180102;6.8
OTL;20180103;4.7
OTL;20180104;4.5
OTL;20180105;4.4
OTL;20180106;5.1
OTL;20180107;6.3
OTL;20180108;7.0
OTL;20180109;7.1
OTL;20180110;5.7
OTL;20180111;5.2
OTL;20180112;5.1
OTL;20180113;4.7
OTL;20180114;3.5
OTL;20180115;3.7
OTL;20180116;3.8
OTL;20180117;4.2
OTL;20180118;4.3
OTL;20180119;6.5
OTL;20180120;4.8
OTL;20180121;5.4
OTL;20180122;5.8
OTL;20180123;6.6
OTL;20180124;4.8
OTL;20180125;4.5
OTL;20180126;4.7
OTL;20180127;6.2
OTL;20180128;6.4
OTL;20180129;7.0
OTL;20180130;6.7
OTL;20180131;6.0
OTL;20180201;4.7
OTL;20180202;5.2
OTL;20180203;5.5
OTL;20180204;3.6
OTL;20180205;2.4
OTL;20180206;2.8
OTL;20180207;4.1
OTL;20180208;5.0
OTL;20180209;3.6
OTL;20180210;5.1
OTL;20180211;4.3
OTL;20180212;4.6
OTL;20180213;3.1
OTL;20180214;2.3
OTL;20180215;2.9
OTL;20180216;4.9
OTL;20180217;4.7
OTL;20180218;4.8
OTL;20180219;3.8
OTL;20180220;4.4
OTL;20180221;5.2
OTL;20180222;3.4
OTL;20180223;3.4
OTL;20180224;5.9
OTL;20180225;0.1
OTL;20180226;-1.7
OTL;20180227;-3.3
OTL;20180228;-2.2
OTL;20180301;-1.3
OTL;20180302;-0.1
OTL;20180303;1.9
OTL;20180304;5.0
OTL;20180305;5.1
OTL;20180306;6.1
OTL;20180307;5.0
OTL;20180308;7.7
OTL;20180309;9.4
OTL;20180310;7.8
OTL;20180311;5.8
OTL;20180312;7.4
OTL;20180313;9.7
OTL;20180314;11.3
OTL;20180315;6.2
OTL;20180316;8.2
OTL;20180317;4.9
OTL;20180318;4.9
OTL;20180319;4.8
OTL;20180320;6.3
OTL;20180321;6.8
OTL;20180322;5.8
OTL;20180323;10.7
OTL;20180324;7.8
OTL;20180325;8.6
OTL;20180326;9.1
OTL;20180327;11.2
OTL;20180328;10.4
OTL;20180329;9.1
OTL;20180330;9.4
OTL;20180331;8.6
OTL;20180401;11.5
OTL;20180402;10.7
OTL;20180403;9.3
OTL;20180404;7.1
OTL;20180405;11.5
OTL;20180406;13.4
OTL;20180407;13.9
OTL;20180408;14.6
OTL;20180409;11.1
OTL;20180410;9.2
OTL;20180411;8.5
OTL;20180412;9.1
OTL;20180413;8.4
OTL;20180414;13.1
OTL;20180415;13.4
OTL;20180416;16.3
OTL;20180417;18.3
OTL;20180418;19.0
OTL;20180419;18.9
OTL;20180420;20.2
OTL;20180421;21.1
OTL;20180422;20.4
OTL;20180423;19.3
OTL;20180424;20.8
OTL;20180425;20.0
OTL;20180426;19.9
OTL;20180427;13.0
OTL;20180428;16.2
OTL;20180429;15.0
OTL;20180430;14.0
OTL;20180501;13.0
OTL;20180502;10.7
OTL;20180503;14.6
OTL;20180504;16.5
OTL;20180505;18.2
OTL;20180506;20.1
OTL;20180507;17.3
OTL;20180508;18.2
OTL;20180509;16.2
OTL;20180510;17.4
OTL;20180511;16.5
OTL;20180512;16.6
OTL;20180513;14.9
OTL;20180514;12.5
OTL;20180515;13.7
OTL;20180516;14.8
OTL;20180517;15.7
OTL;20180518;17.3
OTL;20180519;17.0
OTL;20180520;14.2
OTL;20180521;15.5
OTL;20180522;15.6
OTL;20180523;17.3
OTL;20180524;19.2
OTL;20180525;21.2
OTL;20180526;21.5
OTL;20180527;20.5
OTL;20180528;19.0
OTL;20180529;17.6
OTL;20180530;19.1
OTL;20180531;18.8
OTL;20180601;20.3
OTL;20180602;21.3
OTL;20180603;21.8
OTL;20180604;18.5
OTL;20180605;20.7
OTL;20180606;19.2
OTL;20180607;20.5
OTL;20180608;17.8
OTL;20180609;21.4
OTL;20180610;22.7
OTL;20180611;21.3
OTL;20180612;19.1
OTL;20180613;18.6
OTL;20180614;21.1
OTL;20180615;20.7
OTL;20180616;21.6
OTL;20180617;23.0
OTL;20180618;24.7
OTL;20180619;24.3
OTL;20180620;24.8
OTL;20180621;25.4
OTL;20180622;24.9
OTL;20180623;20.4
OTL;20180624;20.0
OTL;20180625;21.3
OTL;20180626;21.3
OTL;20180627;23.0
OTL;20180628;22.6
OTL;20180629;24.3
OTL;20180630;25.7
OTL;20180701;26.1
OTL;20180702;24.4
OTL;20180703;23.2
OTL;20180704;23.3
OTL;20180705;19.7
OTL;20180706;23.9
OTL;20180707;25.3
OTL;20180708;24.3
OTL;20180709;24.5
OTL;20180710;23.4
OTL;20180711;22.7
OTL;20180712;21.9
OTL;20180713;23.6
OTL;20180714;23.5
OTL;20180715;22.8
OTL;20180716;21.2
OTL;20180717;24.4
OTL;20180718;25.8
OTL;20180719;25.4
OTL;20180720;24.1
OTL;20180721;19.5
OTL;20180722;23.5
OTL;20180723;25.9
OTL;20180724;25.7
OTL;20180725;26.6
OTL;20180726;26.2
OTL;20180727;24.9
OTL;20180728;22.9
OTL;20180729;24.4
OTL;20180730;26.7
OTL;20180731;27.7
OTL;20180801;26.5
OTL;20180802;27.3
OTL;20180803;27.0
OTL;20180804;26.9
OTL;20180805;27.4
OTL;20180806;25.5
OTL;20180807;23.8
OTL;20180808;24.9
OTL;20180809;21.7
OTL;20180810;23.2
OTL;20180811;24.7
OTL;20180812;20.9
OTL;20180813;19.1
OTL;20180814;21.3
OTL;20180815;22.7
OTL;20180816;23.4
OTL;20180817;23.6
OTL;20180818;24.0
OTL;20180819;23.7
OTL;20180820;24.6
OTL;20180821;24.9
OTL;20180822;24.8
OTL;20180823;24.0
OTL;20180824;22.4
OTL;20180825;20.6
OTL;20180826;20.8
OTL;20180827;19.4
OTL;20180828;21.6
OTL;20180829;22.6
OTL;20180830;23.4
OTL;20180831;17.0
OTL;20180901;17.1
OTL;20180902;17.1
OTL;20180903;18.0
OTL;20180904;19.4
OTL;20180905;20.7
OTL;20180906;20.2
OTL;20180907;19.9
OTL;20180908;20.8
OTL;20180909;21.4
OTL;20180910;22.2
OTL;20180911;22.7
OTL;20180912;23.1
OTL;20180913;21.8
OTL;20180914;21.0
OTL;20180915;21.6
OTL;20180916;18.9
OTL;20180917;20.4
OTL;20180918;20.6
OTL;20180919;21.3
OTL;20180920;21.5
OTL;20180921;21.8
OTL;20180922;22.6
OTL;20180923;22.6
OTL;20180924;20.5
OTL;20180925;15.4
OTL;20180926;15.4
OTL;20180927;15.6
OTL;20180928;17.7
OTL;20180929;19.1
OTL;20180930;16.7
OTL;20181001;14.7
OTL;20181002;15.2
OTL;20181003;15.5
OTL;20181004;16.5
OTL;20181005;16.3
OTL;20181006;15.1
OTL;20181007;16.1
OTL;20181008;18.0
OTL;20181009;17.9
OTL;20181010;16.1
OTL;20181011;14.0
OTL;20181012;16.3
OTL;20181013;16.9
OTL;20181014;16.0
OTL;20181015;15.0
OTL;20181016;15.7
OTL;20181017;15.6
OTL;20181018;16.3
OTL;20181019;16.7
OTL;20181020;16.8
OTL;20181021;14.5
OTL;20181022;13.0
OTL;20181023;12.6
OTL;20181024;22.5
OTL;20181025;18.5
OTL;20181026;15.4
OTL;20181027;12.8
OTL;20181028;9.7
OTL;20181029;10.8
OTL;20181030;9.1
OTL;20181031;8.5
OTL;20181101;7.5
OTL;20181102;10.0
OTL;20181103;10.9
OTL;20181104;12.8
OTL;20181105;11.7
OTL;20181106;12.0
OTL;20181107;10.7
OTL;20181108;11.5
OTL;20181109;11.4
OTL;20181110;11.2
OTL;20181111;11.0
OTL;20181112;11.9
OTL;20181113;12.9
OTL;20181114;11.2
OTL;20181115;10.4
OTL;20181116;9.0
OTL;20181117;7.4
OTL;20181118;5.3
OTL;20181119;2.7
OTL;20181120;3.1
OTL;20181121;5.2
OTL;20181122;7.1
OTL;20181123;6.9
OTL;20181124;5.6
OTL;20181125;7.1
OTL;20181126;7.1
OTL;20181127;10.8
OTL;20181128;7.9
OTL;20181129;5.1
OTL;20181130;4.5
OTL;20181201;4.6
OTL;20181202;5.0
OTL;20181203;7.1
OTL;20181204;11.2
OTL;20181205;9.4
OTL;20181206;7.8
OTL;20181207;7.1
OTL;20181208;9.8
OTL;20181209;7.0
OTL;20181210;7.0
OTL;20181211;5.9
OTL;20181212;2.3
OTL;20181213;2.1
OTL;20181214;1.4
OTL;20181215;0.5
OTL;20181216;2.4
OTL;20181217;2.8
OTL;20181218;3.7
OTL;20181219;1.9
OTL;20181220;2.4
OTL;20181221;2.9
OTL;20181222;5.5
OTL;20181223;6.7
OTL;20181224;8.9
OTL;20181225;7.2
OTL;20181226;3.9
OTL;20181227;4.4
OTL;20181228;5.9
OTL;20181229;7.2
OTL;20181230;11.8
OTL;20181231;8.6
OTL;20190101;4.7
OTL;20190102;8.6
OTL;20190103;6.3
OTL;20190104;3.0
OTL;20190105;6.2
OTL;20190106;12.4
OTL;20190107;8.2
OTL;20190108;5.5
OTL;20190109;6.1
OTL;20190110;5.9
OTL;20190111;4.2
OTL;20190112;5.6
OTL;20190113;9.7
OTL;20190114;8.5
OTL;20190115;7.8
OTL;20190116;5.8
OTL;20190117;5.3
OTL;20190118;5.9
OTL;20190119;2.5
OTL;20190120;1.5
OTL;20190121;1.7
OTL;20190122;1.5
OTL;20190123;-0.1
OTL;20190124;2.6
OTL;20190125;5.3
OTL;20190126;4.1
OTL;20190127;1.4
OTL;20190128;5.6
OTL;20190129;5.2
OTL;20190130;2.4
OTL;20190131;1.9
OTL;20190201;0.4
OTL;20190202;2.3
OTL;20190203;6.8
OTL;20190204;4.8
OTL;20190205;3.6
OTL;20190206;4.5
OTL;20190207;4.0
OTL;20190208;7.0
OTL;20190209;6.0
OTL;20190210;3.8
OTL;20190211;7.0
OTL;20190212;9.5
OTL;20190213;6.9
OTL;20190214;7.4
OTL;20190215;8.7
OTL;20190216;8.5
OTL;20190217;9.5
OTL;20190218;9.4
OTL;20190219;8.1
OTL;20190220;7.8
OTL;20190221;8.9
OTL;20190222;13.9
OTL;20190223;7.9
OTL;20190224;5.9
OTL;20190225;8.5
OTL;20190226;10.3
OTL;20190227;14.2
OTL;20190228;14.1
OTL;20190301;14.6
OTL;20190302;12.3
OTL;20190303;11.5
OTL;20190304;7.5
OTL;20190305;10.2
OTL;20190306;6.7
OTL;20190307;5.6
OTL;20190308;9.4
OTL;20190309;10.8
OTL;20190310;12.2
OTL;20190311;8.8
OTL;20190312;7.7
OTL;20190313;8.4
OTL;20190314;8.1
OTL;20190315;11.9
OTL;20190316;15.9
OTL;20190317;9.4
OTL;20190318;9.2
OTL;20190319;8.8
OTL;20190320;8.2
OTL;20190321;8.9
OTL;20190322;11.8
OTL;20190323;14.2
OTL;20190324;15.8
OTL;20190325;14.8
OTL;20190326;11.3
OTL;20190327;10.2
OTL;20190328;10.0
OTL;20190329;11.0
OTL;20190330;13.3
OTL;20190331;14.3
OTL;20190401;14.8
OTL;20190402;13.7
OTL;20190403;8.3
OTL;20190404;6.2
OTL;20190405;9.8
OTL;20190406;11.0
OTL;20190407;8.8
OTL;20190408;11.7
OTL;20190409;14.0
OTL;20190410;12.0
OTL;20190411;11.0
OTL;20190412;12.4
OTL;20190413;10.8
OTL;20190414;9.5
OTL;20190415;12.4
OTL;20190416;12.8
OTL;20190417;15.2
OTL;20190418;15.5
OTL;20190419;15.7
OTL;20190420;16.8
OTL;20190421;17.1
OTL;20190422;15.4
OTL;20190423;11.1
OTL;20190424;12.0
OTL;20190425;12.2
OTL;20190426;11.3
OTL;20190427;13.8
OTL;20190428;13.5
OTL;20190429;14.6
OTL;20190430;16.6
OTL;20190501;16.1
OTL;20190502;12.9
OTL;20190503;12.4
OTL;20190504;13.0
OTL;20190505;11.5
OTL;20190506;12.5
OTL;20190507;12.1
OTL;20190508;9.6
OTL;20190509;12.5
OTL;20190510;16.0
OTL;20190511;12.7
OTL;20190512;15.3
OTL;20190513;16.6
OTL;20190514;15.3
OTL;20190515;13.2
OTL;20190516;13.6
OTL;20190517;12.0
OTL;20190518;10.9
OTL;20190519;12.0
OTL;20190520;13.5
OTL;20190521;18.0
OTL;20190522;18.3
OTL;20190523;18.7
OTL;20190524;19.0
OTL;20190525;16.6
OTL;20190526;16.2
OTL;20190527;15.1
OTL;20190528;14.3
OTL;20190529;18.7
OTL;20190530;19.4
OTL;20190531;18.2
OTL;20190601;20.4
OTL;20190602;22.2
OTL;20190603;23.1
OTL;20190604;22.9
OTL;20190605;23.2
OTL;20190606;17.9
OTL;20190607;19.3
OTL;20190608;20.7
OTL;20190609;18.3
OTL;20190610;17.6
OTL;20190611;19.4
OTL;20190612;20.4
OTL;20190613;19.9
OTL;20190614;20.8
OTL;20190615;20.5
OTL;20190616;22.7
OTL;20190617;22.5
OTL;20190618;23.7
OTL;20190619;23.3
OTL;20190620;21.3
OTL;20190621;20.4
OTL;20190622;18.2
OTL;20190623;21.7
OTL;20190624;24.6
OTL;20190625;26.5
OTL;20190626;27.9
OTL;20190627;28.8
OTL;20190628;29.6
OTL;20190629;27.7
OTL;20190630;27.7
OTL;20190701;23.8
OTL;20190702;24.5
OTL;20190703;23.8
OTL;20190704;23.4
OTL;20190705;25.1
OTL;20190706;24.4
OTL;20190707;24.9
OTL;20190708;25.0
OTL;20190709;24.1
OTL;20190710;23.8
OTL;20190711;21.8
OTL;20190712;23.2
OTL;20190713;25.4
OTL;20190714;22.3
