 

stn;time;tre200d0
BAS;20130202;3.6
BAS;20130203;1.8
BAS;20130204;4.5
BAS;20130205;4.6
BAS;20130206;1.5
BAS;20130207;0.3
BAS;20130208;0.2
BAS;20130209;-2.3
BAS;20130210;-3.6
BAS;20130211;-1.5
BAS;20130212;-2.5
BAS;20130213;-2.7
BAS;20130214;-3.8
BAS;20130215;2.0
BAS;20130216;2.9
BAS;20130217;0.9
BAS;20130218;2.7
BAS;20130219;2.4
BAS;20130220;1.5
BAS;20130221;-0.4
BAS;20130222;-2.7
BAS;20130223;-3.5
BAS;20130224;-3.4
BAS;20130225;-2.6
BAS;20130226;-1.9
BAS;20130227;1.3
BAS;20130228;2.0
BAS;20130301;0.7
BAS;20130302;1.5
BAS;20130303;2.0
BAS;20130304;4.3
BAS;20130305;5.8
BAS;20130306;7.6
BAS;20130307;9.9
BAS;20130308;10.0
BAS;20130309;10.4
BAS;20130310;7.9
BAS;20130311;4.8
BAS;20130312;4.6
BAS;20130313;-0.3
BAS;20130314;-1.5
BAS;20130315;-0.8
BAS;20130316;2.3
BAS;20130317;4.9
BAS;20130318;4.3
BAS;20130319;5.8
BAS;20130320;5.5
BAS;20130321;5.5
BAS;20130322;6.2
BAS;20130323;4.1
BAS;20130324;3.0
BAS;20130325;0.3
BAS;20130326;-0.6
BAS;20130327;0.7
BAS;20130328;1.2
BAS;20130329;2.4
BAS;20130330;2.7
BAS;20130331;1.6
BAS;20130401;3.7
BAS;20130402;3.5
BAS;20130403;4.5
BAS;20130404;5.7
BAS;20130405;3.9
BAS;20130406;4.8
BAS;20130407;4.5
BAS;20130408;5.1
BAS;20130409;7.5
BAS;20130410;10.9
BAS;20130411;12.8
BAS;20130412;10.2
BAS;20130413;11.3
BAS;20130414;16.5
BAS;20130415;17.5
BAS;20130416;17.2
BAS;20130417;18.7
BAS;20130418;16.6
BAS;20130419;9.1
BAS;20130420;6.4
BAS;20130421;8.7
BAS;20130422;10.1
BAS;20130423;12.7
BAS;20130424;14.8
BAS;20130425;17.3
BAS;20130426;15.8
BAS;20130427;8.1
BAS;20130428;7.7
BAS;20130429;9.1
BAS;20130430;10.2
BAS;20130501;11.9
BAS;20130502;13.5
BAS;20130503;11.9
BAS;20130504;12.1
BAS;20130505;13.5
BAS;20130506;14.7
BAS;20130507;15.0
BAS;20130508;16.6
BAS;20130509;16.0
BAS;20130510;12.4
BAS;20130511;11.6
BAS;20130512;10.6
BAS;20130513;12.0
BAS;20130514;14.1
BAS;20130515;14.0
BAS;20130516;11.7
BAS;20130517;11.0
BAS;20130518;14.9
BAS;20130519;11.6
BAS;20130520;11.1
BAS;20130521;10.3
BAS;20130522;9.6
BAS;20130523;8.5
BAS;20130524;6.8
BAS;20130525;7.2
BAS;20130526;8.4
BAS;20130527;12.7
BAS;20130528;13.3
BAS;20130529;9.3
BAS;20130530;11.4
BAS;20130531;10.7
BAS;20130601;12.2
BAS;20130602;13.5
BAS;20130603;10.8
BAS;20130604;13.6
BAS;20130605;17.5
BAS;20130606;19.0
BAS;20130607;18.7
BAS;20130608;20.1
BAS;20130609;17.4
BAS;20130610;15.4
BAS;20130611;17.3
BAS;20130612;18.4
BAS;20130613;19.8
BAS;20130614;15.3
BAS;20130615;19.6
BAS;20130616;22.1
BAS;20130617;26.3
BAS;20130618;26.8
BAS;20130619;26.8
BAS;20130620;19.9
BAS;20130621;18.1
BAS;20130622;19.2
BAS;20130623;16.3
BAS;20130624;14.4
BAS;20130625;13.8
BAS;20130626;14.2
BAS;20130627;12.3
BAS;20130628;14.7
BAS;20130629;15.3
BAS;20130630;16.7
BAS;20130701;18.5
BAS;20130702;19.3
BAS;20130703;17.3
BAS;20130704;17.9
BAS;20130705;19.0
BAS;20130706;20.7
BAS;20130707;21.8
BAS;20130708;21.9
BAS;20130709;21.9
BAS;20130710;22.6
BAS;20130711;19.2
BAS;20130712;18.7
BAS;20130713;19.8
BAS;20130714;20.4
BAS;20130715;20.8
BAS;20130716;21.5
BAS;20130717;21.1
BAS;20130718;21.7
BAS;20130719;21.9
BAS;20130720;23.1
BAS;20130721;24.5
BAS;20130722;25.8
BAS;20130723;24.1
BAS;20130724;23.0
BAS;20130725;24.3
BAS;20130726;26.5
BAS;20130727;28.8
BAS;20130728;23.0
BAS;20130729;18.0
BAS;20130730;20.1
BAS;20130731;22.5
BAS;20130801;24.7
BAS;20130802;26.9
BAS;20130803;24.9
BAS;20130804;20.8
BAS;20130805;24.7
BAS;20130806;23.8
BAS;20130807;19.2
BAS;20130808;18.8
BAS;20130809;18.5
BAS;20130810;19.2
BAS;20130811;18.9
BAS;20130812;20.3
BAS;20130813;18.4
BAS;20130814;16.2
BAS;20130815;17.4
BAS;20130816;20.5
BAS;20130817;22.5
BAS;20130818;22.1
BAS;20130819;19.1
BAS;20130820;16.8
BAS;20130821;17.1
BAS;20130822;18.1
BAS;20130823;20.4
BAS;20130824;17.6
BAS;20130825;15.8
BAS;20130826;16.2
BAS;20130827;16.3
BAS;20130828;16.1
BAS;20130829;17.1
BAS;20130830;18.2
BAS;20130831;18.5
BAS;20130901;16.6
BAS;20130902;15.9
BAS;20130903;18.0
BAS;20130904;20.5
BAS;20130905;22.1
BAS;20130906;22.6
BAS;20130907;19.9
BAS;20130908;16.7
BAS;20130909;15.5
BAS;20130910;13.8
BAS;20130911;11.8
BAS;20130912;12.7
BAS;20130913;14.6
BAS;20130914;15.8
BAS;20130915;15.8
BAS;20130916;12.6
BAS;20130917;11.1
BAS;20130918;16.5
BAS;20130919;13.1
BAS;20130920;13.3
BAS;20130921;13.0
BAS;20130922;13.5
BAS;20130923;14.1
BAS;20130924;15.9
BAS;20130925;16.9
BAS;20130926;18.6
BAS;20130927;16.4
BAS;20130928;16.6
BAS;20130929;14.8
BAS;20130930;13.5
BAS;20131001;14.0
BAS;20131002;13.9
BAS;20131003;13.3
BAS;20131004;16.3
BAS;20131005;16.1
BAS;20131006;13.8
BAS;20131007;12.9
BAS;20131008;12.6
BAS;20131009;13.4
BAS;20131010;9.0
BAS;20131011;7.6
BAS;20131012;7.6
BAS;20131013;9.6
BAS;20131014;12.3
BAS;20131015;13.7
BAS;20131016;11.5
BAS;20131017;12.9
BAS;20131018;11.2
BAS;20131019;13.9
BAS;20131020;13.9
BAS;20131021;13.8
BAS;20131022;15.4
BAS;20131023;13.4
BAS;20131024;13.0
BAS;20131025;13.4
BAS;20131026;15.4
BAS;20131027;16.0
BAS;20131028;16.4
BAS;20131029;10.8
BAS;20131030;8.2
BAS;20131031;6.3
BAS;20131101;8.1
BAS;20131102;13.6
BAS;20131103;9.0
BAS;20131104;10.0
BAS;20131105;8.1
BAS;20131106;12.6
BAS;20131107;15.5
BAS;20131108;12.7
BAS;20131109;8.9
BAS;20131110;6.8
BAS;20131111;4.4
BAS;20131112;2.5
BAS;20131113;4.2
BAS;20131114;5.1
BAS;20131115;4.9
BAS;20131116;5.2
BAS;20131117;5.0
BAS;20131118;4.9
BAS;20131119;3.4
BAS;20131120;2.7
BAS;20131121;1.4
BAS;20131122;1.2
BAS;20131123;3.7
BAS;20131124;4.6
BAS;20131125;0.8
BAS;20131126;-0.2
BAS;20131127;-3.0
BAS;20131128;-1.4
BAS;20131129;2.1
BAS;20131130;1.9
BAS;20131201;0.0
BAS;20131202;2.6
BAS;20131203;1.0
BAS;20131204;0.8
BAS;20131205;4.4
BAS;20131206;4.2
BAS;20131207;2.6
BAS;20131208;0.8
BAS;20131209;1.1
BAS;20131210;1.6
BAS;20131211;1.1
BAS;20131212;-1.5
BAS;20131213;-1.4
BAS;20131214;0.5
BAS;20131215;1.6
BAS;20131216;2.5
BAS;20131217;2.1
BAS;20131218;2.5
BAS;20131219;4.7
BAS;20131220;5.2
BAS;20131221;2.8
BAS;20131222;5.7
BAS;20131223;9.7
BAS;20131224;9.5
BAS;20131225;6.0
BAS;20131226;4.2
BAS;20131227;3.3
BAS;20131228;5.2
BAS;20131229;4.3
BAS;20131230;2.4
BAS;20131231;2.2
BAS;20140101;3.7
BAS;20140102;5.9
BAS;20140103;6.6
BAS;20140104;6.7
BAS;20140105;4.9
BAS;20140106;4.9
BAS;20140107;8.9
BAS;20140108;9.1
BAS;20140109;8.0
BAS;20140110;5.7
BAS;20140111;5.7
BAS;20140112;5.6
BAS;20140113;4.5
BAS;20140114;4.8
BAS;20140115;3.0
BAS;20140116;5.4
BAS;20140117;5.1
BAS;20140118;3.6
BAS;20140119;2.0
BAS;20140120;3.6
BAS;20140121;4.4
BAS;20140122;3.2
BAS;20140123;2.6
BAS;20140124;2.0
BAS;20140125;0.6
BAS;20140126;5.3
BAS;20140127;4.5
BAS;20140128;2.6
BAS;20140129;1.1
BAS;20140130;2.0
BAS;20140131;2.3
BAS;20140201;3.3
BAS;20140202;3.9
BAS;20140203;3.2
BAS;20140204;3.7
BAS;20140205;3.9
BAS;20140206;7.9
BAS;20140207;6.8
BAS;20140208;4.9
BAS;20140209;6.0
BAS;20140210;4.8
BAS;20140211;5.3
BAS;20140212;5.5
BAS;20140213;6.5
BAS;20140214;5.4
BAS;20140215;6.5
BAS;20140216;6.0
BAS;20140217;5.8
BAS;20140218;5.6
BAS;20140219;7.3
BAS;20140220;7.8
BAS;20140221;6.0
BAS;20140222;5.3
BAS;20140223;6.3
BAS;20140224;6.6
BAS;20140225;7.3
BAS;20140226;5.9
BAS;20140227;6.1
BAS;20140228;6.7
BAS;20140301;5.2
BAS;20140302;4.9
BAS;20140303;5.0
BAS;20140304;4.5
BAS;20140305;6.5
BAS;20140306;5.5
BAS;20140307;6.3
BAS;20140308;8.8
BAS;20140309;9.9
BAS;20140310;8.1
BAS;20140311;7.9
BAS;20140312;8.2
BAS;20140313;9.4
BAS;20140314;10.3
BAS;20140315;8.3
BAS;20140316;11.4
BAS;20140317;12.3
BAS;20140318;13.1
BAS;20140319;11.1
BAS;20140320;12.7
BAS;20140321;13.4
BAS;20140322;9.1
BAS;20140323;6.2
BAS;20140324;4.2
BAS;20140325;4.3
BAS;20140326;3.9
BAS;20140327;7.1
BAS;20140328;9.4
BAS;20140329;11.0
BAS;20140330;12.4
BAS;20140331;13.6
BAS;20140401;14.1
BAS;20140402;15.4
BAS;20140403;14.5
BAS;20140404;13.4
BAS;20140405;11.6
BAS;20140406;14.0
BAS;20140407;15.4
BAS;20140408;13.0
BAS;20140409;10.6
BAS;20140410;12.3
BAS;20140411;14.3
BAS;20140412;15.0
BAS;20140413;14.1
BAS;20140414;11.5
BAS;20140415;7.6
BAS;20140416;8.0
BAS;20140417;10.5
BAS;20140418;6.9
BAS;20140419;5.5
BAS;20140420;11.9
BAS;20140421;11.3
BAS;20140422;13.1
BAS;20140423;15.3
BAS;20140424;16.3
BAS;20140425;15.1
BAS;20140426;13.2
BAS;20140427;11.0
BAS;20140428;9.7
BAS;20140429;10.8
BAS;20140430;10.6
BAS;20140501;11.7
BAS;20140502;12.1
BAS;20140503;8.0
BAS;20140504;10.3
BAS;20140505;12.8
BAS;20140506;15.5
BAS;20140507;13.7
BAS;20140508;15.5
BAS;20140509;16.2
BAS;20140510;16.8
BAS;20140511;11.9
BAS;20140512;10.0
BAS;20140513;9.5
BAS;20140514;9.7
BAS;20140515;9.5
BAS;20140516;11.3
BAS;20140517;12.3
BAS;20140518;14.9
BAS;20140519;17.4
BAS;20140520;19.1
BAS;20140521;20.9
BAS;20140522;17.3
BAS;20140523;16.1
BAS;20140524;14.6
BAS;20140525;16.4
BAS;20140526;14.4
BAS;20140527;14.2
BAS;20140528;14.8
BAS;20140529;15.5
BAS;20140530;14.2
BAS;20140531;14.2
BAS;20140601;15.6
BAS;20140602;15.8
BAS;20140603;16.3
BAS;20140604;14.4
BAS;20140605;15.0
BAS;20140606;19.8
BAS;20140607;23.9
BAS;20140608;25.3
BAS;20140609;26.8
BAS;20140610;26.2
BAS;20140611;24.2
BAS;20140612;23.2
BAS;20140613;22.0
BAS;20140614;18.4
BAS;20140615;17.8
BAS;20140616;18.2
BAS;20140617;17.1
BAS;20140618;18.4
BAS;20140619;19.1
BAS;20140620;17.7
BAS;20140621;17.7
BAS;20140622;19.9
BAS;20140623;19.2
BAS;20140624;18.2
BAS;20140625;18.0
BAS;20140626;17.8
BAS;20140627;20.0
BAS;20140628;18.5
BAS;20140629;16.3
BAS;20140630;15.4
BAS;20140701;17.7
BAS;20140702;16.4
BAS;20140703;20.7
BAS;20140704;21.0
BAS;20140705;19.3
BAS;20140706;21.7
BAS;20140707;18.4
BAS;20140708;14.6
BAS;20140709;13.3
BAS;20140710;14.2
BAS;20140711;17.1
BAS;20140712;18.1
BAS;20140713;18.4
BAS;20140714;18.4
BAS;20140715;19.4
BAS;20140716;21.1
BAS;20140717;23.3
BAS;20140718;24.9
BAS;20140719;25.4
BAS;20140720;19.8
BAS;20140721;18.4
BAS;20140722;18.8
BAS;20140723;21.6
BAS;20140724;19.7
BAS;20140725;20.1
BAS;20140726;17.7
BAS;20140727;20.6
BAS;20140728;18.7
BAS;20140729;16.8
BAS;20140730;18.0
BAS;20140731;20.1
BAS;20140801;21.0
BAS;20140802;20.5
BAS;20140803;18.8
BAS;20140804;19.1
BAS;20140805;19.1
BAS;20140806;18.6
BAS;20140807;19.2
BAS;20140808;22.0
BAS;20140809;20.9
BAS;20140810;21.5
BAS;20140811;17.1
BAS;20140812;17.7
BAS;20140813;15.8
BAS;20140814;15.1
BAS;20140815;14.2
BAS;20140816;14.7
BAS;20140817;15.4
BAS;20140818;17.2
BAS;20140819;16.7
BAS;20140820;15.1
BAS;20140821;15.3
BAS;20140822;15.8
BAS;20140823;15.2
BAS;20140824;13.9
BAS;20140825;14.3
BAS;20140826;17.1
BAS;20140827;17.7
BAS;20140828;19.1
BAS;20140829;18.1
BAS;20140830;18.8
BAS;20140831;14.6
BAS;20140901;14.5
BAS;20140902;15.0
BAS;20140903;14.5
BAS;20140904;17.9
BAS;20140905;18.6
BAS;20140906;19.6
BAS;20140907;19.8
BAS;20140908;20.3
BAS;20140909;19.1
BAS;20140910;16.6
BAS;20140911;13.9
BAS;20140912;12.3
BAS;20140913;15.3
BAS;20140914;16.3
BAS;20140915;17.2
BAS;20140916;18.4
BAS;20140917;18.7
BAS;20140918;19.5
BAS;20140919;18.9
BAS;20140920;19.1
BAS;20140921;16.8
BAS;20140922;13.0
BAS;20140923;11.6
BAS;20140924;12.5
BAS;20140925;12.8
BAS;20140926;12.5
BAS;20140927;14.2
BAS;20140928;17.1
BAS;20140929;17.6
BAS;20140930;17.6
BAS;20141001;17.0
BAS;20141002;14.8
BAS;20141003;14.2
BAS;20141004;14.4
BAS;20141005;14.9
BAS;20141006;15.0
BAS;20141007;14.7
BAS;20141008;16.6
BAS;20141009;16.9
BAS;20141010;16.0
BAS;20141011;15.0
BAS;20141012;14.0
BAS;20141013;14.4
BAS;20141014;15.2
BAS;20141015;15.0
BAS;20141016;15.1
BAS;20141017;15.5
BAS;20141018;15.6
BAS;20141019;16.2
BAS;20141020;16.7
BAS;20141021;14.6
BAS;20141022;7.3
BAS;20141023;9.1
BAS;20141024;7.9
BAS;20141025;11.0
BAS;20141026;11.5
BAS;20141027;9.2
BAS;20141028;9.5
BAS;20141029;10.3
BAS;20141030;11.7
BAS;20141031;11.5
BAS;20141101;11.2
BAS;20141102;10.6
BAS;20141103;10.5
BAS;20141104;10.4
BAS;20141105;6.0
BAS;20141106;6.0
BAS;20141107;7.5
BAS;20141108;7.7
BAS;20141109;7.6
BAS;20141110;8.2
BAS;20141111;7.8
BAS;20141112;8.8
BAS;20141113;10.0
BAS;20141114;8.7
BAS;20141115;9.0
BAS;20141116;9.4
BAS;20141117;8.3
BAS;20141118;7.8
BAS;20141119;7.4
BAS;20141120;4.3
BAS;20141121;7.8
BAS;20141122;7.6
BAS;20141123;7.1
BAS;20141124;9.5
BAS;20141125;8.4
BAS;20141126;8.8
BAS;20141127;8.4
BAS;20141128;6.1
BAS;20141129;4.0
BAS;20141130;3.7
BAS;20141201;2.8
BAS;20141202;3.1
BAS;20141203;1.8
BAS;20141204;3.7
BAS;20141205;3.7
BAS;20141206;3.3
BAS;20141207;3.5
BAS;20141208;3.3
BAS;20141209;1.4
BAS;20141210;1.2
BAS;20141211;6.4
BAS;20141212;7.8
BAS;20141213;6.3
BAS;20141214;8.2
BAS;20141215;7.8
BAS;20141216;6.5
BAS;20141217;5.4
BAS;20141218;9.5
BAS;20141219;11.0
BAS;20141220;6.6
BAS;20141221;5.3
BAS;20141222;3.8
BAS;20141223;2.0
BAS;20141224;4.8
BAS;20141225;5.9
BAS;20141226;2.6
BAS;20141227;2.3
BAS;20141228;-2.6
BAS;20141229;-6.8
BAS;20141230;-1.8
BAS;20141231;-1.3
BAS;20150101;-3.1
BAS;20150102;-1.1
BAS;20150103;5.4
BAS;20150104;3.6
BAS;20150105;0.3
BAS;20150106;0.8
BAS;20150107;3.0
BAS;20150108;6.8
BAS;20150109;9.2
BAS;20150110;14.2
BAS;20150111;5.2
BAS;20150112;4.2
BAS;20150113;6.7
BAS;20150114;6.9
BAS;20150115;4.9
BAS;20150116;4.7
BAS;20150117;3.2
BAS;20150118;-0.2
BAS;20150119;1.3
BAS;20150120;0.7
BAS;20150121;1.4
BAS;20150122;1.2
BAS;20150123;0.7
BAS;20150124;0.8
BAS;20150125;1.2
BAS;20150126;0.2
BAS;20150127;1.9
BAS;20150128;3.1
BAS;20150129;3.7
BAS;20150130;2.2
BAS;20150131;1.7
BAS;20150201;1.2
BAS;20150202;1.4
BAS;20150203;0.2
BAS;20150204;-1.5
BAS;20150205;-1.3
BAS;20150206;-0.3
BAS;20150207;-2.1
BAS;20150208;-2.0
BAS;20150209;-0.6
BAS;20150210;0.3
BAS;20150211;1.1
BAS;20150212;0.7
BAS;20150213;1.2
BAS;20150214;4.4
BAS;20150215;2.3
BAS;20150216;1.6
BAS;20150217;0.9
BAS;20150218;0.9
BAS;20150219;1.1
BAS;20150220;4.8
BAS;20150221;3.8
BAS;20150222;2.4
BAS;20150223;2.7
BAS;20150224;4.7
BAS;20150225;4.5
BAS;20150226;4.5
BAS;20150227;3.6
BAS;20150228;3.2
BAS;20150301;6.8
BAS;20150302;8.3
BAS;20150303;6.6
BAS;20150304;4.2
BAS;20150305;4.3
BAS;20150306;3.8
BAS;20150307;5.5
BAS;20150308;7.3
BAS;20150309;8.1
BAS;20150310;8.4
BAS;20150311;7.7
BAS;20150312;5.4
BAS;20150313;5.7
BAS;20150314;4.9
BAS;20150315;4.5
BAS;20150316;6.5
BAS;20150317;9.1
BAS;20150318;10.6
BAS;20150319;9.5
BAS;20150320;8.1
BAS;20150321;8.3
BAS;20150322;6.6
BAS;20150323;8.9
BAS;20150324;9.2
BAS;20150325;6.2
BAS;20150326;5.8
BAS;20150327;7.5
BAS;20150328;7.2
BAS;20150329;11.0
BAS;20150330;10.7
BAS;20150331;12.2
BAS;20150401;6.5
BAS;20150402;6.4
BAS;20150403;5.7
BAS;20150404;5.6
BAS;20150405;4.9
BAS;20150406;4.6
BAS;20150407;6.1
BAS;20150408;8.6
BAS;20150409;11.9
BAS;20150410;14.8
BAS;20150411;13.2
BAS;20150412;13.9
BAS;20150413;14.4
BAS;20150414;14.8
BAS;20150415;16.7
BAS;20150416;15.2
BAS;20150417;12.0
BAS;20150418;9.5
BAS;20150419;11.0
BAS;20150420;11.7
BAS;20150421;13.3
BAS;20150422;14.0
BAS;20150423;12.1
BAS;20150424;14.3
BAS;20150425;13.2
BAS;20150426;15.0
BAS;20150427;14.6
BAS;20150428;8.7
BAS;20150429;10.5
BAS;20150430;11.8
BAS;20150501;11.2
BAS;20150502;12.9
BAS;20150503;15.2
BAS;20150504;18.0
BAS;20150505;17.5
BAS;20150506;15.0
BAS;20150507;13.6
BAS;20150508;15.3
BAS;20150509;15.5
BAS;20150510;16.2
BAS;20150511;18.8
BAS;20150512;22.0
BAS;20150513;21.2
BAS;20150514;17.8
BAS;20150515;9.2
BAS;20150516;14.1
BAS;20150517;15.6
BAS;20150518;16.1
BAS;20150519;13.5
BAS;20150520;10.3
BAS;20150521;10.5
BAS;20150522;11.7
BAS;20150523;13.6
BAS;20150524;15.1
BAS;20150525;15.0
BAS;20150526;12.7
BAS;20150527;12.2
BAS;20150528;14.8
BAS;20150529;17.8
BAS;20150530;16.0
BAS;20150531;17.2
BAS;20150601;18.0
BAS;20150602;20.0
BAS;20150603;21.5
BAS;20150604;21.4
BAS;20150605;24.4
BAS;20150606;24.4
BAS;20150607;21.8
BAS;20150608;15.9
BAS;20150609;14.8
BAS;20150610;16.9
BAS;20150611;20.4
BAS;20150612;19.9
BAS;20150613;20.4
BAS;20150614;19.4
BAS;20150615;16.9
BAS;20150616;16.4
BAS;20150617;16.3
BAS;20150618;15.8
BAS;20150619;16.3
BAS;20150620;13.6
BAS;20150621;15.5
BAS;20150622;17.7
BAS;20150623;14.5
BAS;20150624;15.9
BAS;20150625;18.1
BAS;20150626;20.1
BAS;20150627;20.8
BAS;20150628;20.2
BAS;20150629;21.5
BAS;20150630;23.5
BAS;20150701;25.9
BAS;20150702;28.1
BAS;20150703;29.2
BAS;20150704;29.1
BAS;20150705;29.2
BAS;20150706;25.1
BAS;20150707;27.6
BAS;20150708;20.8
BAS;20150709;19.3
BAS;20150710;19.1
BAS;20150711;24.3
BAS;20150712;23.0
BAS;20150713;22.3
BAS;20150714;23.2
BAS;20150715;23.7
BAS;20150716;25.7
BAS;20150717;27.6
BAS;20150718;24.1
BAS;20150719;24.7
BAS;20150720;25.2
BAS;20150721;26.6
BAS;20150722;25.3
BAS;20150723;21.9
BAS;20150724;23.7
BAS;20150725;20.3
BAS;20150726;16.9
BAS;20150727;19.8
BAS;20150728;19.0
BAS;20150729;14.9
BAS;20150730;16.3
BAS;20150731;16.7
BAS;20150801;16.6
BAS;20150802;20.8
BAS;20150803;24.2
BAS;20150804;21.0
BAS;20150805;23.4
BAS;20150806;27.1
BAS;20150807;28.4
BAS;20150808;25.5
BAS;20150809;21.6
BAS;20150810;20.7
BAS;20150811;23.3
BAS;20150812;25.0
BAS;20150813;23.6
BAS;20150814;19.6
BAS;20150815;17.1
BAS;20150816;15.5
BAS;20150817;17.1
BAS;20150818;16.8
BAS;20150819;15.9
BAS;20150820;17.9
BAS;20150821;19.3
BAS;20150822;19.9
BAS;20150823;17.4
BAS;20150824;16.6
BAS;20150825;16.6
BAS;20150826;19.6
BAS;20150827;23.4
BAS;20150828;24.0
BAS;20150829;24.2
BAS;20150830;25.4
BAS;20150831;24.9
BAS;20150901;19.7
BAS;20150902;17.6
BAS;20150903;17.4
BAS;20150904;15.7
BAS;20150905;14.1
BAS;20150906;13.0
BAS;20150907;12.0
BAS;20150908;13.8
BAS;20150909;14.8
BAS;20150910;14.5
BAS;20150911;15.9
BAS;20150912;18.5
BAS;20150913;18.9
BAS;20150914;15.3
BAS;20150915;14.3
BAS;20150916;17.1
BAS;20150917;14.1
BAS;20150918;13.8
BAS;20150919;13.4
BAS;20150920;13.9
BAS;20150921;13.6
BAS;20150922;12.9
BAS;20150923;11.0
BAS;20150924;12.6
BAS;20150925;13.0
BAS;20150926;12.6
BAS;20150927;12.8
BAS;20150928;11.5
BAS;20150929;12.2
BAS;20150930;11.3
BAS;20151001;9.2
BAS;20151002;10.9
BAS;20151003;14.8
BAS;20151004;13.9
BAS;20151005;14.7
BAS;20151006;15.6
BAS;20151007;14.0
BAS;20151008;12.5
BAS;20151009;12.0
BAS;20151010;11.3
BAS;20151011;11.2
BAS;20151012;9.9
BAS;20151013;8.7
BAS;20151014;6.0
BAS;20151015;4.9
BAS;20151016;5.9
BAS;20151017;5.1
BAS;20151018;7.0
BAS;20151019;7.1
BAS;20151020;6.1
BAS;20151021;7.5
BAS;20151022;9.2
BAS;20151023;11.5
BAS;20151024;11.7
BAS;20151025;12.4
BAS;20151026;11.2
BAS;20151027;9.6
BAS;20151028;10.6
BAS;20151029;11.3
BAS;20151030;11.3
BAS;20151031;10.6
BAS;20151101;8.0
BAS;20151102;8.7
BAS;20151103;7.5
BAS;20151104;10.2
BAS;20151105;12.2
BAS;20151106;13.5
BAS;20151107;15.7
BAS;20151108;14.7
BAS;20151109;12.8
BAS;20151110;11.1
BAS;20151111;7.6
BAS;20151112;7.4
BAS;20151113;9.8
BAS;20151114;10.1
BAS;20151115;11.1
BAS;20151116;9.3
BAS;20151117;13.5
BAS;20151118;14.1
BAS;20151119;15.3
BAS;20151120;12.8
BAS;20151121;4.2
BAS;20151122;2.6
BAS;20151123;1.2
BAS;20151124;0.2
BAS;20151125;2.4
BAS;20151126;3.2
BAS;20151127;0.9
BAS;20151128;2.1
BAS;20151129;7.7
BAS;20151130;10.7
BAS;20151201;10.3
BAS;20151202;6.3
BAS;20151203;2.2
BAS;20151204;3.3
BAS;20151205;5.3
BAS;20151206;6.3
BAS;20151207;6.2
BAS;20151208;4.1
BAS;20151209;6.0
BAS;20151210;2.0
BAS;20151211;4.0
BAS;20151212;6.3
BAS;20151213;4.2
BAS;20151214;2.2
BAS;20151215;2.8
BAS;20151216;6.9
BAS;20151217;9.9
BAS;20151218;7.4
BAS;20151219;6.7
BAS;20151220;6.3
BAS;20151221;7.2
BAS;20151222;7.5
BAS;20151223;6.7
BAS;20151224;8.5
BAS;20151225;7.9
BAS;20151226;5.6
BAS;20151227;4.5
BAS;20151228;4.3
BAS;20151229;2.4
BAS;20151230;3.5
BAS;20151231;4.4
BAS;20160101;5.0
BAS;20160102;5.3
BAS;20160103;5.6
BAS;20160104;5.7
BAS;20160105;5.4
BAS;20160106;4.9
BAS;20160107;5.7
BAS;20160108;5.3
BAS;20160109;5.6
BAS;20160110;6.4
BAS;20160111;6.3
BAS;20160112;5.9
BAS;20160113;3.8
BAS;20160114;1.3
BAS;20160115;2.4
BAS;20160116;1.2
BAS;20160117;-0.6
BAS;20160118;-4.1
BAS;20160119;-1.8
BAS;20160120;-2.1
BAS;20160121;-3.3
BAS;20160122;-0.7
BAS;20160123;4.1
BAS;20160124;2.4
BAS;20160125;5.7
BAS;20160126;6.0
BAS;20160127;6.7
BAS;20160128;7.6
BAS;20160129;6.1
BAS;20160130;5.7
BAS;20160131;8.2
BAS;20160201;11.7
BAS;20160202;10.8
BAS;20160203;5.2
BAS;20160204;5.0
BAS;20160205;8.3
BAS;20160206;7.2
BAS;20160207;4.8
BAS;20160208;9.2
BAS;20160209;9.2
BAS;20160210;3.7
BAS;20160211;4.4
BAS;20160212;2.9
BAS;20160213;6.5
BAS;20160214;5.3
BAS;20160215;2.9
BAS;20160216;1.7
BAS;20160217;0.8
BAS;20160218;4.2
BAS;20160219;3.3
BAS;20160220;6.1
BAS;20160221;11.8
BAS;20160222;8.9
BAS;20160223;6.6
BAS;20160224;2.0
BAS;20160225;0.9
BAS;20160226;1.6
BAS;20160227;2.6
BAS;20160228;1.7
BAS;20160229;1.9
BAS;20160301;3.5
BAS;20160302;3.6
BAS;20160303;2.9
BAS;20160304;3.1
BAS;20160305;4.2
BAS;20160306;2.9
BAS;20160307;1.9
BAS;20160308;1.3
BAS;20160309;2.6
BAS;20160310;4.2
BAS;20160311;4.2
BAS;20160312;5.4
BAS;20160313;5.5
BAS;20160314;5.3
BAS;20160315;2.4
BAS;20160316;4.7
BAS;20160317;4.8
BAS;20160318;6.7
BAS;20160319;5.0
BAS;20160320;4.3
BAS;20160321;5.1
BAS;20160322;6.8
BAS;20160323;5.8
BAS;20160324;7.6
BAS;20160325;7.2
BAS;20160326;11.4
BAS;20160327;8.5
BAS;20160328;10.3
BAS;20160329;10.9
BAS;20160330;11.9
BAS;20160331;12.9
BAS;20160401;8.8
BAS;20160402;10.2
BAS;20160403;13.8
BAS;20160404;13.6
BAS;20160405;11.4
BAS;20160406;11.8
BAS;20160407;8.8
BAS;20160408;7.3
