 

stn;time;tre200d0
MER;20180706;15.6
MER;20180707;18.2
MER;20180708;19.9
MER;20180709;20.6
MER;20180710;18.3
MER;20180711;17.9
MER;20180712;17.7
MER;20180713;18.9
MER;20180714;18.9
MER;20180715;17.7
MER;20180716;18.6
MER;20180717;17.4
MER;20180718;20.1
MER;20180719;20.9
MER;20180720;18.6
MER;20180721;16.1
MER;20180722;18.1
MER;20180723;19.0
MER;20180724;19.8
MER;20180725;21.3
MER;20180726;22.4
MER;20180727;22.0
MER;20180728;18.0
MER;20180729;21.0
MER;20180730;23.5
MER;20180731;23.1
MER;20180801;21.1
MER;20180802;22.8
MER;20180803;24.9
MER;20180804;24.7
MER;20180805;24.1
MER;20180806;21.2
MER;20180807;21.6
MER;20180808;20.9
MER;20180809;19.3
MER;20180810;16.5
MER;20180811;17.7
MER;20180812;19.0
MER;20180813;17.8
MER;20180814;17.4
MER;20180815;19.2
MER;20180816;19.5
MER;20180817;18.3
MER;20180818;19.1
MER;20180819;20.1
MER;20180820;20.5
MER;20180821;19.9
MER;20180822;19.2
MER;20180823;18.2
MER;20180824;16.7
MER;20180825;12.8
MER;20180826;12.9
MER;20180827;15.6
MER;20180828;17.5
MER;20180829;17.4
MER;20180830;15.4
MER;20180831;13.7
MER;20180901;12.3
MER;20180902;13.0
MER;20180903;14.7
MER;20180904;15.9
MER;20180905;16.6
MER;20180906;16.1
MER;20180907;16.0
MER;20180908;16.1
MER;20180909;16.7
MER;20180910;17.8
MER;20180911;17.3
MER;20180912;18.7
MER;20180913;18.0
MER;20180914;16.5
MER;20180915;17.2
MER;20180916;15.8
MER;20180917;17.6
MER;20180918;16.7
MER;20180919;17.3
MER;20180920;17.2
MER;20180921;16.9
MER;20180922;13.7
MER;20180923;17.9
MER;20180924;10.6
MER;20180925;9.6
MER;20180926;10.3
MER;20180927;12.3
MER;20180928;14.6
MER;20180929;12.4
MER;20180930;11.7
MER;20181001;8.3
MER;20181002;8.9
MER;20181003;11.8
MER;20181004;12.1
MER;20181005;11.6
MER;20181006;12.5
MER;20181007;13.2
MER;20181008;12.3
MER;20181009;11.6
MER;20181010;16.3
MER;20181011;17.8
MER;20181012;12.4
MER;20181013;11.3
MER;20181014;18.8
MER;20181015;18.8
MER;20181016;11.7
MER;20181017;9.9
MER;20181018;10.9
MER;20181019;10.1
MER;20181020;8.9
MER;20181021;7.2
MER;20181022;6.4
MER;20181023;7.6
MER;20181024;9.9
MER;20181025;7.7
MER;20181026;8.0
MER;20181027;5.8
MER;20181028;3.4
MER;20181029;5.2
MER;20181030;4.9
MER;20181031;11.3
MER;20181101;8.5
MER;20181102;8.2
MER;20181103;8.7
MER;20181104;9.8
MER;20181105;13.1
MER;20181106;16.4
MER;20181107;9.7
MER;20181108;9.0
MER;20181109;7.0
MER;20181110;7.7
MER;20181111;9.6
MER;20181112;10.3
MER;20181113;7.9
MER;20181114;6.4
MER;20181115;2.9
MER;20181116;2.7
MER;20181117;3.2
MER;20181118;1.2
MER;20181119;1.0
MER;20181120;-0.1
MER;20181121;1.4
MER;20181122;2.0
MER;20181123;2.2
MER;20181124;3.8
MER;20181125;0.7
MER;20181126;3.1
MER;20181127;3.3
MER;20181128;1.9
MER;20181129;2.9
MER;20181130;4.3
MER;20181201;4.3
MER;20181202;4.8
MER;20181203;8.0
MER;20181204;6.2
MER;20181205;5.6
MER;20181206;6.5
MER;20181207;5.4
MER;20181208;5.3
MER;20181209;6.2
MER;20181210;3.8
MER;20181211;1.0
MER;20181212;-3.7
MER;20181213;-4.3
MER;20181214;-0.9
MER;20181215;-3.1
MER;20181216;-0.1
MER;20181217;1.6
MER;20181218;-2.0
MER;20181219;0.8
MER;20181220;0.2
MER;20181221;1.2
MER;20181222;5.4
MER;20181223;5.2
MER;20181224;5.3
MER;20181225;-1.6
MER;20181226;-3.6
MER;20181227;-3.9
MER;20181228;-1.8
MER;20181229;-0.7
MER;20181230;1.0
MER;20181231;2.7
MER;20190101;2.6
MER;20190102;1.1
MER;20190103;-4.7
MER;20190104;-3.6
MER;20190105;-1.8
MER;20190106;0.8
MER;20190107;0.1
MER;20190108;0.9
MER;20190109;0.1
MER;20190110;-1.7
MER;20190111;-2.9
MER;20190112;-1.2
MER;20190113;1.1
MER;20190114;3.9
MER;20190115;-0.5
MER;20190116;-4.7
MER;20190117;-1.5
MER;20190118;-1.2
MER;20190119;-6.4
MER;20190120;-3.9
MER;20190121;-2.2
MER;20190122;-6.6
MER;20190123;-5.4
MER;20190124;-2.4
MER;20190125;-3.9
MER;20190126;-1.8
MER;20190127;0.1
MER;20190128;0.8
MER;20190129;-2.2
MER;20190130;-0.2
MER;20190131;-1.8
MER;20190201;2.0
MER;20190202;2.0
MER;20190203;0.4
MER;20190204;-2.7
MER;20190205;-4.5
MER;20190206;-6.2
MER;20190207;-2.8
MER;20190208;-0.6
MER;20190209;1.0
MER;20190210;4.7
MER;20190211;1.4
MER;20190212;-1.0
MER;20190213;-2.2
MER;20190214;-1.4
MER;20190215;-0.9
MER;20190216;0.2
MER;20190217;0.0
MER;20190218;0.5
MER;20190219;0.5
MER;20190220;1.0
MER;20190221;1.9
MER;20190222;5.1
MER;20190223;3.8
MER;20190224;1.9
MER;20190225;2.5
MER;20190226;2.7
MER;20190227;4.1
MER;20190228;6.4
MER;20190301;5.4
MER;20190302;5.2
MER;20190303;5.7
MER;20190304;5.1
MER;20190305;5.1
MER;20190306;8.2
MER;20190307;8.5
MER;20190308;5.2
MER;20190309;6.3
MER;20190310;8.4
MER;20190311;2.6
MER;20190312;0.3
MER;20190313;4.8
MER;20190314;3.7
MER;20190315;6.8
MER;20190316;7.1
MER;20190317;6.3
MER;20190318;3.9
MER;20190319;3.4
MER;20190320;4.0
MER;20190321;4.2
MER;20190322;6.6
MER;20190323;8.7
MER;20190324;9.1
MER;20190325;5.5
MER;20190326;4.1
MER;20190327;4.6
MER;20190328;5.5
MER;20190329;7.0
MER;20190330;8.6
MER;20190331;9.7
MER;20190401;9.5
MER;20190402;10.6
MER;20190403;8.5
MER;20190404;0.1
MER;20190405;2.3
MER;20190406;5.2
MER;20190407;5.4
MER;20190408;8.0
MER;20190409;8.9
MER;20190410;7.8
MER;20190411;8.0
MER;20190412;7.4
MER;20190413;5.3
MER;20190414;2.7
MER;20190415;6.6
MER;20190416;8.6
MER;20190417;11.9
MER;20190418;13.7
MER;20190419;14.3
MER;20190420;14.0
MER;20190421;16.7
MER;20190422;18.5
MER;20190423;18.0
MER;20190424;15.0
MER;20190425;16.2
MER;20190426;6.9
MER;20190427;7.9
MER;20190428;4.5
MER;20190429;6.9
MER;20190430;9.8
MER;20190501;11.6
MER;20190502;9.9
MER;20190503;8.9
MER;20190504;6.8
MER;20190505;2.1
MER;20190506;5.4
MER;20190507;7.6
MER;20190508;10.2
MER;20190509;9.0
MER;20190510;11.5
MER;20190511;9.5
MER;20190512;7.9
MER;20190513;7.9
MER;20190514;8.5
MER;20190515;7.4
MER;20190516;9.3
MER;20190517;11.6
MER;20190518;12.9
MER;20190519;12.0
MER;20190520;9.2
MER;20190521;11.2
MER;20190522;13.7
MER;20190523;14.7
MER;20190524;15.2
MER;20190525;13.0
MER;20190526;13.8
MER;20190527;15.0
MER;20190528;9.9
MER;20190529;9.4
MER;20190530;13.0
MER;20190531;15.5
MER;20190601;17.9
MER;20190602;19.4
MER;20190603;18.7
MER;20190604;21.9
MER;20190605;21.3
MER;20190606;12.5
MER;20190607;16.7
MER;20190608;16.0
MER;20190609;13.4
MER;20190610;13.8
MER;20190611;12.0
MER;20190612;13.9
MER;20190613;16.7
MER;20190614;20.2
MER;20190615;18.2
MER;20190616;16.1
MER;20190617;18.4
MER;20190618;18.6
MER;20190619;18.4
MER;20190620;16.6
MER;20190621;16.3
MER;20190622;16.7
MER;20190623;18.9
MER;20190624;21.8
MER;20190625;23.0
MER;20190626;24.4
MER;20190627;25.7
MER;20190628;24.7
MER;20190629;23.8
MER;20190630;24.6
MER;20190701;23.1
MER;20190702;20.7
MER;20190703;19.0
MER;20190704;18.9
MER;20190705;21.3
MER;20190706;19.3
MER;20190707;19.6
MER;20190708;17.9
MER;20190709;17.3
MER;20190710;18.0
MER;20190711;16.4
MER;20190712;17.7
MER;20190713;18.3
MER;20190714;16.3
MER;20190715;14.3
MER;20190716;18.4
MER;20190717;19.2
MER;20190718;20.1
MER;20190719;20.8
MER;20190720;20.6
MER;20190721;21.6
MER;20190722;22.9
MER;20190723;24.3
MER;20190724;25.5
MER;20190725;24.7
MER;20190726;21.8
MER;20190727;18.8
MER;20190728;15.8
MER;20190729;17.1
MER;20190730;19.9
MER;20190731;17.6
MER;20190801;19.7
MER;20190802;16.7
MER;20190803;18.9
MER;20190804;19.3
MER;20190805;21.4
MER;20190806;18.7
MER;20190807;17.1
MER;20190808;18.9
MER;20190809;21.1
MER;20190810;18.4
MER;20190811;18.8
MER;20190812;16.1
MER;20190813;14.8
MER;20190814;15.5
MER;20190815;16.2
MER;20190816;17.2
MER;20190817;17.2
MER;20190818;20.5
MER;20190819;18.2
MER;20190820;15.0
MER;20190821;14.6
MER;20190822;16.8
MER;20190823;17.1
MER;20190824;18.8
MER;20190825;19.6
MER;20190826;19.3
MER;20190827;20.2
MER;20190828;21.0
MER;20190829;19.8
MER;20190830;20.0
MER;20190831;17.8
MER;20190901;17.1
MER;20190902;15.0
MER;20190903;14.9
MER;20190904;16.1
MER;20190905;13.0
MER;20190906;11.2
MER;20190907;12.3
MER;20190908;9.8
MER;20190909;11.6
MER;20190910;13.2
MER;20190911;14.3
MER;20190912;15.7
MER;20190913;16.6
MER;20190914;16.6
MER;20190915;17.5
MER;20190916;18.0
MER;20190917;17.5
MER;20190918;14.8
MER;20190919;13.3
MER;20190920;12.4
MER;20190921;14.0
MER;20190922;16.7
MER;20190923;12.7
MER;20190924;11.2
MER;20190925;13.0
MER;20190926;13.4
MER;20190927;14.4
MER;20190928;14.2
MER;20190929;12.4
MER;20190930;14.5
MER;20191001;13.5
MER;20191002;11.9
MER;20191003;8.5
MER;20191004;8.8
MER;20191005;11.2
MER;20191006;12.0
MER;20191007;8.5
MER;20191008;9.7
MER;20191009;10.7
MER;20191010;9.7
MER;20191011;7.7
MER;20191012;9.5
MER;20191013;10.7
MER;20191014;14.7
MER;20191015;14.8
MER;20191016;7.8
MER;20191017;10.6
MER;20191018;11.0
MER;20191019;12.7
MER;20191020;16.7
MER;20191021;13.4
MER;20191022;11.7
MER;20191023;18.5
MER;20191024;14.4
MER;20191025;11.6
MER;20191026;8.7
MER;20191027;10.0
MER;20191028;11.9
MER;20191029;10.7
MER;20191030;9.7
MER;20191031;10.2
MER;20191101;10.5
MER;20191102;11.4
MER;20191103;9.9
MER;20191104;8.0
MER;20191105;8.0
MER;20191106;5.7
MER;20191107;4.7
MER;20191108;1.6
MER;20191109;2.4
MER;20191110;0.6
MER;20191111;1.4
MER;20191112;3.3
MER;20191113;1.9
MER;20191114;7.1
MER;20191115;4.5
MER;20191116;2.4
MER;20191117;0.7
MER;20191118;-0.2
MER;20191119;0.1
MER;20191120;0.3
MER;20191121;0.9
MER;20191122;7.0
MER;20191123;14.4
MER;20191124;6.6
MER;20191125;5.2
MER;20191126;4.6
MER;20191127;6.4
MER;20191128;5.8
MER;20191129;4.9
MER;20191130;3.2
MER;20191201;3.9
MER;20191202;3.4
MER;20191203;0.1
MER;20191204;-1.6
MER;20191205;-2.7
MER;20191206;-2.8
MER;20191207;2.6
MER;20191208;0.7
MER;20191209;3.9
MER;20191210;0.3
MER;20191211;-0.9
MER;20191212;-0.4
MER;20191213;1.8
MER;20191214;5.4
MER;20191215;2.3
MER;20191216;11.9
MER;20191217;16.0
MER;20191218;6.3
MER;20191219;10.7
MER;20191220;12.7
MER;20191221;4.7
MER;20191222;4.9
MER;20191223;4.9
MER;20191224;2.9
MER;20191225;7.8
MER;20191226;1.8
MER;20191227;2.9
MER;20191228;1.8
MER;20191229;-2.7
MER;20191230;-2.7
MER;20191231;-2.4
MER;20200101;-2.8
MER;20200102;-3.0
MER;20200103;-1.1
MER;20200104;2.4
MER;20200105;0.7
MER;20200106;-2.6
MER;20200107;0.2
MER;20200108;-1.0
MER;20200109;-0.5
MER;20200110;1.0
MER;20200111;0.0
MER;20200112;-2.7
MER;20200113;-2.2
MER;20200114;-1.7
MER;20200115;-0.6
MER;20200116;-1.3
MER;20200117;1.0
MER;20200118;1.8
MER;20200119;0.2
MER;20200120;-2.2
MER;20200121;-2.6
MER;20200122;-1.4
MER;20200123;-2.0
MER;20200124;-1.4
MER;20200125;-0.5
MER;20200126;1.6
MER;20200127;2.2
MER;20200128;3.3
MER;20200129;3.4
MER;20200130;1.9
MER;20200131;4.2
MER;20200201;4.3
MER;20200202;6.0
MER;20200203;8.5
MER;20200204;4.4
MER;20200205;0.9
MER;20200206;-2.6
MER;20200207;-2.5
MER;20200208;-1.1
MER;20200209;0.9
MER;20200210;10.6
MER;20200211;7.6
MER;20200212;4.2
MER;20200213;2.9
MER;20200214;3.9
MER;20200215;1.8
MER;20200216;4.1
MER;20200217;5.3
MER;20200218;4.1
MER;20200219;2.5
MER;20200220;2.9
MER;20200221;3.7
MER;20200222;3.6
MER;20200223;7.4
MER;20200224;9.0
MER;20200225;6.0
MER;20200226;1.9
MER;20200227;0.7
MER;20200228;2.5
MER;20200229;7.0
MER;20200301;6.2
MER;20200302;4.9
MER;20200303;3.4
MER;20200304;3.3
MER;20200305;5.5
MER;20200306;5.6
MER;20200307;3.9
MER;20200308;3.4
MER;20200309;4.0
MER;20200310;1.2
MER;20200311;7.2
MER;20200312;9.1
MER;20200313;6.4
MER;20200314;5.0
MER;20200315;5.0
MER;20200316;6.7
MER;20200317;9.1
MER;20200318;9.9
MER;20200319;10.1
MER;20200320;9.3
MER;20200321;8.4
MER;20200322;5.1
MER;20200323;3.0
MER;20200324;1.8
MER;20200325;1.1
MER;20200326;2.1
MER;20200327;4.4
MER;20200328;7.9
MER;20200329;5.9
MER;20200330;1.5
MER;20200331;3.0
MER;20200401;4.0
MER;20200402;6.7
MER;20200403;8.1
MER;20200404;8.1
MER;20200405;9.3
MER;20200406;10.8
MER;20200407;11.4
MER;20200408;12.4
MER;20200409;12.8
MER;20200410;13.2
MER;20200411;13.7
MER;20200412;13.7
MER;20200413;13.3
MER;20200414;8.6
MER;20200415;9.5
MER;20200416;12.6
MER;20200417;14.6
MER;20200418;13.8
MER;20200419;14.1
MER;20200420;15.1
MER;20200421;12.0
MER;20200422;13.7
MER;20200423;13.6
MER;20200424;14.4
MER;20200425;12.8
MER;20200426;12.4
MER;20200427;13.9
MER;20200428;11.2
MER;20200429;11.0
MER;20200430;9.6
MER;20200501;8.9
MER;20200502;9.8
MER;20200503;11.1
MER;20200504;14.8
MER;20200505;12.3
MER;20200506;11.6
MER;20200507;13.6
MER;20200508;16.6
MER;20200509;18.1
MER;20200510;18.9
MER;20200511;13.9
MER;20200512;7.7
MER;20200513;11.0
MER;20200514;10.9
MER;20200515;10.4
MER;20200516;12.0
MER;20200517;15.1
MER;20200518;15.8
MER;20200519;17.8
MER;20200520;18.2
MER;20200521;18.3
MER;20200522;18.5
MER;20200523;14.7
MER;20200524;12.7
MER;20200525;14.5
MER;20200526;14.9
MER;20200527;15.3
MER;20200528;15.8
MER;20200529;14.2
MER;20200530;13.8
MER;20200531;14.3
MER;20200601;16.6
MER;20200602;17.4
MER;20200603;16.1
MER;20200604;12.4
MER;20200605;12.3
MER;20200606;14.5
MER;20200607;11.0
MER;20200608;10.9
MER;20200609;11.1
MER;20200610;11.0
MER;20200611;14.3
MER;20200612;18.9
MER;20200613;16.5
MER;20200614;13.3
MER;20200615;14.5
MER;20200616;16.0
MER;20200617;13.6
MER;20200618;13.8
MER;20200619;13.2
MER;20200620;15.3
MER;20200621;16.3
MER;20200622;18.7
MER;20200623;20.0
MER;20200624;21.0
MER;20200625;21.2
MER;20200626;20.1
MER;20200627;18.2
MER;20200628;17.9
MER;20200629;17.3
MER;20200630;18.8
MER;20200701;19.1
MER;20200702;17.9
MER;20200703;14.4
MER;20200704;17.9
MER;20200705;20.1
MER;20200706;18.6
MER;20200707;17.1
MER;20200708;18.4
MER;20200709;20.5
MER;20200710;19.6
MER;20200711;16.8
MER;20200712;17.5
MER;20200713;17.7
MER;20200714;17.4
MER;20200715;16.2
MER;20200716;15.2
MER;20200717;15.6
MER;20200718;17.2
MER;20200719;18.6
MER;20200720;20.2
MER;20200721;19.2
MER;20200722;19.2
MER;20200723;19.5
MER;20200724;16.2
MER;20200725;18.4
MER;20200726;19.6
MER;20200727;20.7
MER;20200728;20.7
MER;20200729;21.5
MER;20200730;21.3
MER;20200731;23.3
MER;20200801;22.2
MER;20200802;18.4
MER;20200803;14.3
MER;20200804;11.1
MER;20200805;15.2
MER;20200806;18.2
MER;20200807;20.2
MER;20200808;21.8
MER;20200809;22.3
MER;20200810;19.5
MER;20200811;21.3
MER;20200812;20.8
MER;20200813;19.6
MER;20200814;18.1
MER;20200815;19.1
MER;20200816;19.9
MER;20200817;17.3
MER;20200818;16.6
MER;20200819;18.4
MER;20200820;21.4
MER;20200821;22.0
MER;20200822;19.2
MER;20200823;18.8
MER;20200824;16.2
MER;20200825;16.0
MER;20200826;18.9
MER;20200827;17.5
MER;20200828;16.5
MER;20200829;14.0
MER;20200830;10.3
MER;20200831;12.1
MER;20200901;13.9
MER;20200902;14.1
MER;20200903;14.6
MER;20200904;16.8
MER;20200905;18.1
MER;20200906;14.8
MER;20200907;13.9
MER;20200908;14.9
MER;20200909;16.9
MER;20200910;17.9
MER;20200911;18.1
MER;20200912;18.5
MER;20200913;18.5
MER;20200914;18.4
MER;20200915;18.8
MER;20200916;18.4
MER;20200917;18.2
MER;20200918;18.0
MER;20200919;15.5
MER;20200920;16.2
MER;20200921;16.5
MER;20200922;15.9
MER;20200923;14.8
MER;20200924;14.8
MER;20200925;8.8
MER;20200926;7.6
MER;20200927;8.5
MER;20200928;10.1
MER;20200929;9.5
MER;20200930;10.3
MER;20201001;11.3
MER;20201002;13.6
MER;20201003;9.1
MER;20201004;11.2
MER;20201005;9.5
MER;20201006;9.7
MER;20201007;8.8
MER;20201008;8.0
MER;20201009;9.6
MER;20201010;9.0
MER;20201011;6.4
MER;20201012;6.3
MER;20201013;5.8
MER;20201014;7.2
MER;20201015;6.2
MER;20201016;7.1
MER;20201017;7.6
MER;20201018;8.3
MER;20201019;5.4
MER;20201020;6.3
MER;20201021;13.0
MER;20201022;11.9
MER;20201023;11.5
MER;20201024;9.7
MER;20201025;7.7
MER;20201026;5.9
MER;20201027;6.0
MER;20201028;8.1
MER;20201029;9.6
MER;20201030;8.3
MER;20201031;6.7
MER;20201101;8.6
MER;20201102;13.2
MER;20201103;12.0
MER;20201104;7.9
MER;20201105;8.1
MER;20201106;5.8
MER;20201107;4.8
MER;20201108;5.5
MER;20201109;5.7
MER;20201110;5.4
MER;20201111;4.4
MER;20201112;4.8
MER;20201113;4.1
MER;20201114;4.2
MER;20201115;4.7
MER;20201116;7.1
MER;20201117;4.0
MER;20201118;2.7
MER;20201119;3.9
MER;20201120;3.8
MER;20201121;-0.1
MER;20201122;-0.1
MER;20201123;-0.1
MER;20201124;-0.9
MER;20201125;-1.4
MER;20201126;-1.4
MER;20201127;-1.1
MER;20201128;-2.8
MER;20201129;0.6
MER;20201130;0.2
MER;20201201;-0.5
MER;20201202;0.3
MER;20201203;0.0
MER;20201204;5.9
MER;20201205;0.8
MER;20201206;0.1
MER;20201207;0.0
MER;20201208;0.3
MER;20201209;0.8
MER;20201210;-1.3
MER;20201211;-3.4
MER;20201212;0.9
MER;20201213;1.2
MER;20201214;0.2
MER;20201215;2.7
MER;20201216;0.3
MER;20201217;-1.9
MER;20201218;-2.0
MER;20201219;0.2
MER;20201220;0.5
MER;20201221;1.5
MER;20201222;1.9
MER;20201223;2.9
MER;20201224;4.1
MER;20201225;1.0
MER;20201226;-2.6
MER;20201227;-3.7
MER;20201228;2.5
MER;20201229;-0.9
MER;20201230;-1.4
MER;20201231;-1.0
MER;20210101;0.7
MER;20210102;1.2
MER;20210103;0.1
MER;20210104;-0.8
MER;20210105;-0.7
MER;20210106;-2.6
MER;20210107;-5.8
MER;20210108;-5.3
MER;20210109;-5.0
MER;20210110;-4.9
MER;20210111;-8.4
MER;20210112;-3.6
MER;20210113;2.0
MER;20210114;2.3
MER;20210115;-0.3
MER;20210116;-2.7
MER;20210117;-0.4
MER;20210118;0.3
MER;20210119;-4.7
MER;20210120;1.4
MER;20210121;9.5
MER;20210122;6.0
MER;20210123;1.6
MER;20210124;-1.2
MER;20210125;-0.8
MER;20210126;-1.5
MER;20210127;-2.7
MER;20210128;1.1
MER;20210129;3.8
MER;20210130;2.3
MER;20210131;1.9
MER;20210201;2.3
MER;20210202;3.3
MER;20210203;4.6
MER;20210204;2.8
MER;20210205;3.5
MER;20210206;6.6
MER;20210207;4.0
MER;20210208;1.0
MER;20210209;0.8
MER;20210210;1.1
MER;20210211;-3.7
MER;20210212;-4.4
MER;20210213;-5.5
MER;20210214;-6.7
MER;20210215;-1.7
MER;20210216;2.4
MER;20210217;3.2
MER;20210218;2.1
MER;20210219;4.3
MER;20210220;3.1
MER;20210221;6.3
MER;20210222;9.4
MER;20210223;6.0
MER;20210224;6.0
MER;20210225;5.7
MER;20210226;7.4
MER;20210227;5.6
MER;20210228;3.3
MER;20210301;2.4
MER;20210302;3.8
MER;20210303;4.3
MER;20210304;7.2
MER;20210305;4.6
MER;20210306;3.3
MER;20210307;3.7
MER;20210308;5.0
MER;20210309;3.2
MER;20210310;4.6
MER;20210311;9.7
MER;20210312;6.1
MER;20210313;6.8
MER;20210314;2.2
MER;20210315;1.8
MER;20210316;1.6
MER;20210317;0.9
MER;20210318;0.9
MER;20210319;0.9
MER;20210320;0.5
MER;20210321;1.7
MER;20210322;3.4
MER;20210323;4.4
MER;20210324;5.4
MER;20210325;6.7
MER;20210326;7.9
MER;20210327;6.8
MER;20210328;6.7
MER;20210329;8.8
MER;20210330;10.9
MER;20210331;12.0
MER;20210401;12.8
MER;20210402;12.8
MER;20210403;6.6
MER;20210404;6.3
MER;20210405;7.6
MER;20210406;0.4
MER;20210407;-0.2
MER;20210408;2.4
MER;20210409;8.3
MER;20210410;10.9
MER;20210411;11.9
MER;20210412;3.5
MER;20210413;3.1
MER;20210414;3.5
MER;20210415;3.8
MER;20210416;4.0
MER;20210417;4.6
MER;20210418;5.9
MER;20210419;7.5
MER;20210420;8.5
MER;20210421;9.1
MER;20210422;10.4
MER;20210423;11.0
MER;20210424;12.3
MER;20210425;12.9
MER;20210426;11.4
MER;20210427;12.0
MER;20210428;12.2
MER;20210429;9.8
MER;20210430;9.1
MER;20210501;7.6
MER;20210502;5.8
MER;20210503;8.1
MER;20210504;10.7
MER;20210505;8.7
MER;20210506;7.3
MER;20210507;7.1
MER;20210508;10.0
MER;20210509;16.0
MER;20210510;17.3
MER;20210511;10.4
MER;20210512;10.1
MER;20210513;8.4
MER;20210514;8.8
MER;20210515;7.8
MER;20210516;9.4
MER;20210517;10.1
MER;20210518;9.7
MER;20210519;7.6
MER;20210520;10.6
MER;20210521;9.8
MER;20210522;10.7
MER;20210523;11.3
MER;20210524;10.4
MER;20210525;11.1
MER;20210526;12.5
MER;20210527;11.0
MER;20210528;14.3
MER;20210529;13.9
MER;20210530;14.1
MER;20210531;14.8
MER;20210601;17.4
MER;20210602;16.0
MER;20210603;17.8
MER;20210604;19.0
MER;20210605;14.6
MER;20210606;16.0
MER;20210607;15.4
MER;20210608;16.3
MER;20210609;15.8
MER;20210610;17.3
MER;20210611;19.0
MER;20210612;20.1
MER;20210613;20.9
MER;20210614;20.3
MER;20210615;21.3
MER;20210616;22.0
MER;20210617;22.8
MER;20210618;21.8
MER;20210619;21.9
MER;20210620;21.3
MER;20210621;19.6
MER;20210622;16.3
MER;20210623;16.9
MER;20210624;14.5
MER;20210625;15.1
MER;20210626;17.4
MER;20210627;19.5
MER;20210628;19.2
MER;20210629;15.8
MER;20210630;14.8
MER;20210701;15.3
MER;20210702;17.1
MER;20210703;16.5
MER;20210704;16.0
MER;20210705;17.0
MER;20210706;17.7
MER;20210707;16.9
MER;20210708;14.3
MER;20210709;15.0
MER;20210710;16.7
MER;20210711;16.6
MER;20210712;18.7
MER;20210713;11.9
MER;20210714;13.3
MER;20210715;14.4
MER;20210716;15.4
MER;20210717;17.5
MER;20210718;19.2
MER;20210719;20.1
MER;20210720;20.2
MER;20210721;20.3
MER;20210722;20.5
MER;20210723;21.0
MER;20210724;19.9
MER;20210725;17.6
MER;20210726;17.6
MER;20210727;18.0
MER;20210728;17.9
MER;20210729;19.5
MER;20210730;19.2
MER;20210731;18.3
MER;20210801;13.4
MER;20210802;14.0
MER;20210803;14.3
MER;20210804;14.2
MER;20210805;15.8
MER;20210806;17.4
MER;20210807;15.6
MER;20210808;15.0
MER;20210809;15.9
MER;20210810;17.8
MER;20210811;19.7
MER;20210812;21.2
MER;20210813;21.3
MER;20210814;22.1
MER;20210815;22.3
MER;20210816;17.4
MER;20210817;16.1
MER;20210818;16.6
MER;20210819;17.5
MER;20210820;18.8
MER;20210821;19.5
MER;20210822;17.1
MER;20210823;16.0
MER;20210824;15.5
MER;20210825;16.3
MER;20210826;17.4
MER;20210827;15.5
MER;20210828;14.0
MER;20210829;13.2
MER;20210830;14.9
MER;20210831;14.7
MER;20210901;16.0
MER;20210902;16.1
MER;20210903;17.1
MER;20210904;17.0
MER;20210905;17.2
MER;20210906;17.6
MER;20210907;16.9
MER;20210908;18.7
MER;20210909;18.1
MER;20210910;16.1
