 

stn;time;tre200d0
STG;20180411;10.4
STG;20180412;13.1
STG;20180413;11.0
STG;20180414;11.3
STG;20180415;11.4
STG;20180416;10.5
STG;20180417;12.9
STG;20180418;14.4
STG;20180419;15.8
STG;20180420;17.4
STG;20180421;18.2
STG;20180422;18.9
STG;20180423;16.0
STG;20180424;14.4
STG;20180425;16.5
STG;20180426;9.1
STG;20180427;12.2
STG;20180428;14.4
STG;20180429;17.1
STG;20180430;10.2
STG;20180501;7.7
STG;20180502;9.4
STG;20180503;10.8
STG;20180504;12.4
STG;20180505;15.0
STG;20180506;14.8
STG;20180507;14.5
STG;20180508;15.8
STG;20180509;14.5
STG;20180510;11.6
STG;20180511;12.5
STG;20180512;17.3
STG;20180513;13.6
STG;20180514;9.1
STG;20180515;9.1
STG;20180516;9.2
STG;20180517;10.5
STG;20180518;12.3
STG;20180519;11.5
STG;20180520;11.8
STG;20180521;14.7
STG;20180522;15.5
STG;20180523;15.0
STG;20180524;15.8
STG;20180525;17.7
STG;20180526;19.2
STG;20180527;20.1
STG;20180528;21.0
STG;20180529;17.7
STG;20180530;18.6
STG;20180531;17.3
STG;20180601;16.2
STG;20180602;17.3
STG;20180603;18.7
STG;20180604;18.3
STG;20180605;18.6
STG;20180606;18.0
STG;20180607;17.8
STG;20180608;16.7
STG;20180609;18.1
STG;20180610;20.3
STG;20180611;19.2
STG;20180612;15.9
STG;20180613;10.9
STG;20180614;13.0
STG;20180615;15.3
STG;20180616;16.8
STG;20180617;16.3
STG;20180618;16.2
STG;20180619;18.0
STG;20180620;20.4
STG;20180621;21.0
STG;20180622;12.3
STG;20180623;12.8
STG;20180624;13.9
STG;20180625;13.9
STG;20180626;15.8
STG;20180627;16.2
STG;20180628;13.6
STG;20180629;16.2
STG;20180630;20.1
STG;20180701;18.3
STG;20180702;18.5
STG;20180703;17.4
STG;20180704;19.2
STG;20180705;16.8
STG;20180706;15.4
STG;20180707;17.6
STG;20180708;18.8
STG;20180709;18.9
STG;20180710;16.6
STG;20180711;14.4
STG;20180712;16.4
STG;20180713;19.1
STG;20180714;20.9
STG;20180715;18.7
STG;20180716;18.8
STG;20180717;19.3
STG;20180718;20.2
STG;20180719;20.6
STG;20180720;20.5
STG;20180721;17.1
STG;20180722;16.5
STG;20180723;18.0
STG;20180724;20.7
STG;20180725;22.1
STG;20180726;22.3
STG;20180727;22.1
STG;20180728;20.5
STG;20180729;21.5
STG;20180730;24.2
STG;20180731;25.2
STG;20180801;22.8
STG;20180802;21.3
STG;20180803;23.2
STG;20180804;24.3
STG;20180805;24.0
STG;20180806;23.2
STG;20180807;23.0
STG;20180808;21.5
STG;20180809;20.5
STG;20180810;15.4
STG;20180811;16.8
STG;20180812;18.9
STG;20180813;19.0
STG;20180814;16.8
STG;20180815;17.7
STG;20180816;19.3
STG;20180817;19.7
STG;20180818;19.2
STG;20180819;20.5
STG;20180820;20.9
STG;20180821;20.9
STG;20180822;22.3
STG;20180823;20.0
STG;20180824;16.4
STG;20180825;11.0
STG;20180826;11.3
STG;20180827;17.3
STG;20180828;18.9
STG;20180829;18.9
STG;20180830;14.7
STG;20180831;12.8
STG;20180901;10.8
STG;20180902;11.5
STG;20180903;13.2
STG;20180904;14.7
STG;20180905;16.5
STG;20180906;17.3
STG;20180907;15.4
STG;20180908;15.1
STG;20180909;17.1
STG;20180910;18.3
STG;20180911;19.3
STG;20180912;20.6
STG;20180913;17.2
STG;20180914;15.6
STG;20180915;15.1
STG;20180916;15.4
STG;20180917;17.9
STG;20180918;18.3
STG;20180919;18.5
STG;20180920;19.1
STG;20180921;18.2
STG;20180922;11.7
STG;20180923;17.8
STG;20180924;7.7
STG;20180925;7.3
STG;20180926;9.4
STG;20180927;13.9
STG;20180928;15.0
STG;20180929;10.5
STG;20180930;12.7
STG;20181001;7.6
STG;20181002;7.4
STG;20181003;10.4
STG;20181004;10.5
STG;20181005;12.8
STG;20181006;15.1
STG;20181007;14.2
STG;20181008;12.1
STG;20181009;12.7
STG;20181010;15.5
STG;20181011;16.9
STG;20181012;16.2
STG;20181013;14.8
STG;20181014;18.2
STG;20181015;17.3
STG;20181016;14.3
STG;20181017;12.6
STG;20181018;11.3
STG;20181019;9.3
STG;20181020;9.9
STG;20181021;7.9
STG;20181022;5.7
STG;20181023;8.6
STG;20181024;10.2
STG;20181025;10.5
STG;20181026;8.8
STG;20181027;3.9
STG;20181028;1.2
STG;20181029;3.8
STG;20181030;4.6
STG;20181031;9.8
STG;20181101;10.3
STG;20181102;7.8
STG;20181103;7.3
STG;20181104;7.0
STG;20181105;12.7
STG;20181106;14.7
STG;20181107;8.7
STG;20181108;8.5
STG;20181109;7.4
STG;20181110;7.1
STG;20181111;9.8
STG;20181112;12.4
STG;20181113;9.8
STG;20181114;4.6
STG;20181115;3.2
STG;20181116;2.0
STG;20181117;0.8
STG;20181118;-1.3
STG;20181119;-1.3
STG;20181120;-2.0
STG;20181121;-1.8
STG;20181122;1.4
STG;20181123;0.2
STG;20181124;4.4
STG;20181125;1.0
STG;20181126;0.8
STG;20181127;0.2
STG;20181128;0.4
STG;20181129;3.7
STG;20181130;5.9
STG;20181201;4.4
STG;20181202;7.6
STG;20181203;10.1
STG;20181204;6.0
STG;20181205;4.9
STG;20181206;8.3
STG;20181207;8.5
STG;20181208;4.4
STG;20181209;4.6
STG;20181210;2.0
STG;20181211;-0.2
STG;20181212;-2.6
STG;20181213;-4.2
STG;20181214;-4.4
STG;20181215;-4.7
STG;20181216;0.2
STG;20181217;1.3
STG;20181218;-0.7
STG;20181219;4.0
STG;20181220;4.1
STG;20181221;7.1
STG;20181222;8.6
STG;20181223;7.5
STG;20181224;3.8
STG;20181225;-1.2
STG;20181226;-3.1
STG;20181227;-1.8
STG;20181228;-0.2
STG;20181229;-2.3
STG;20181230;1.8
STG;20181231;2.4
STG;20190101;1.2
STG;20190102;-1.0
STG;20190103;-3.9
STG;20190104;-2.8
STG;20190105;-0.8
STG;20190106;0.3
STG;20190107;-0.2
STG;20190108;0.9
STG;20190109;-1.6
STG;20190110;-3.2
STG;20190111;-3.5
STG;20190112;0.1
STG;20190113;2.1
STG;20190114;1.3
STG;20190115;0.0
STG;20190116;1.9
STG;20190117;3.1
STG;20190118;-2.8
STG;20190119;-5.8
STG;20190120;-2.5
STG;20190121;-3.5
STG;20190122;-5.2
STG;20190123;-6.4
STG;20190124;-5.0
STG;20190125;-5.2
STG;20190126;1.5
STG;20190127;2.5
STG;20190128;-1.1
STG;20190129;-2.1
STG;20190130;-0.3
STG;20190131;-2.3
STG;20190201;1.2
STG;20190202;1.2
STG;20190203;-1.5
STG;20190204;-2.9
STG;20190205;-4.8
STG;20190206;-5.4
STG;20190207;1.3
STG;20190208;2.4
STG;20190209;5.1
STG;20190210;5.8
STG;20190211;0.4
STG;20190212;0.3
STG;20190213;0.0
STG;20190214;3.2
STG;20190215;3.7
STG;20190216;7.5
STG;20190217;8.4
STG;20190218;6.5
STG;20190219;6.9
STG;20190220;5.6
STG;20190221;7.5
STG;20190222;5.4
STG;20190223;1.7
STG;20190224;0.6
STG;20190225;3.9
STG;20190226;6.5
STG;20190227;8.6
STG;20190228;10.6
STG;20190301;4.7
STG;20190302;5.3
STG;20190303;8.7
STG;20190304;7.8
STG;20190305;5.4
STG;20190306;9.2
STG;20190307;7.8
STG;20190308;4.7
STG;20190309;7.4
STG;20190310;8.6
STG;20190311;0.9
STG;20190312;3.8
STG;20190313;2.4
STG;20190314;2.6
STG;20190315;6.3
STG;20190316;10.9
STG;20190317;9.1
STG;20190318;2.0
STG;20190319;1.5
STG;20190320;2.4
STG;20190321;3.9
STG;20190322;7.8
STG;20190323;10.5
STG;20190324;10.0
STG;20190325;4.3
STG;20190326;1.9
STG;20190327;3.3
STG;20190328;5.4
STG;20190329;7.2
STG;20190330;9.8
STG;20190331;10.3
STG;20190401;8.5
STG;20190402;11.9
STG;20190403;7.8
STG;20190404;1.0
STG;20190405;2.3
STG;20190406;6.3
STG;20190407;7.6
STG;20190408;7.3
STG;20190409;7.1
STG;20190410;6.5
STG;20190411;4.4
STG;20190412;3.5
STG;20190413;2.9
STG;20190414;0.4
STG;20190415;5.8
STG;20190416;9.4
STG;20190417;10.4
STG;20190418;12.1
STG;20190419;14.0
STG;20190420;14.0
STG;20190421;15.2
STG;20190422;16.3
STG;20190423;17.0
STG;20190424;14.9
STG;20190425;15.3
STG;20190426;5.5
STG;20190427;6.5
STG;20190428;3.3
STG;20190429;4.4
STG;20190430;6.2
STG;20190501;9.2
STG;20190502;10.6
STG;20190503;6.6
STG;20190504;3.7
STG;20190505;0.7
STG;20190506;2.8
STG;20190507;6.2
STG;20190508;9.0
STG;20190509;9.3
STG;20190510;10.0
STG;20190511;9.2
STG;20190512;5.1
STG;20190513;6.4
STG;20190514;5.6
STG;20190515;5.1
STG;20190516;5.8
STG;20190517;10.5
STG;20190518;11.4
STG;20190519;11.4
STG;20190520;9.4
STG;20190521;9.2
STG;20190522;11.0
STG;20190523;12.4
STG;20190524;14.6
STG;20190525;12.2
STG;20190526;13.1
STG;20190527;13.8
STG;20190528;9.5
STG;20190529;8.3
STG;20190530;11.6
STG;20190531;15.0
STG;20190601;17.5
STG;20190602;19.7
STG;20190603;20.7
STG;20190604;21.8
STG;20190605;22.6
STG;20190606;12.1
STG;20190607;15.0
STG;20190608;14.4
STG;20190609;13.7
STG;20190610;13.4
STG;20190611;12.4
STG;20190612;12.8
STG;20190613;15.5
STG;20190614;19.6
STG;20190615;17.9
STG;20190616;14.6
STG;20190617;16.9
STG;20190618;18.9
STG;20190619;21.0
STG;20190620;16.9
STG;20190621;16.5
STG;20190622;15.6
STG;20190623;17.7
STG;20190624;21.1
STG;20190625;23.8
STG;20190626;26.0
STG;20190627;26.3
STG;20190628;22.0
STG;20190629;22.3
STG;20190630;26.7
STG;20190701;24.6
STG;20190702;19.3
STG;20190703;17.7
STG;20190704;18.5
STG;20190705;21.9
STG;20190706;21.2
STG;20190707;18.6
STG;20190708;15.2
STG;20190709;14.3
STG;20190710;13.8
STG;20190711;15.4
STG;20190712;15.9
STG;20190713;14.8
STG;20190714;15.6
STG;20190715;15.5
STG;20190716;16.9
STG;20190717;19.2
STG;20190718;19.8
STG;20190719;20.8
STG;20190720;22.9
STG;20190721;20.5
STG;20190722;22.0
STG;20190723;23.2
STG;20190724;26.0
STG;20190725;26.3
STG;20190726;25.6
STG;20190727;18.6
STG;20190728;15.0
STG;20190729;16.5
STG;20190730;19.9
STG;20190731;16.2
STG;20190801;17.6
STG;20190802;17.1
STG;20190803;17.8
STG;20190804;18.2
STG;20190805;21.4
STG;20190806;18.6
STG;20190807;17.3
STG;20190808;18.2
STG;20190809;23.2
STG;20190810;18.1
STG;20190811;19.0
STG;20190812;14.3
STG;20190813;13.5
STG;20190814;14.0
STG;20190815;15.6
STG;20190816;15.9
STG;20190817;19.2
STG;20190818;23.0
STG;20190819;17.2
STG;20190820;13.2
STG;20190821;13.3
STG;20190822;13.6
STG;20190823;15.1
STG;20190824;17.1
STG;20190825;18.8
STG;20190826;19.7
STG;20190827;21.2
STG;20190828;21.5
STG;20190829;19.6
STG;20190830;19.9
STG;20190831;20.6
STG;20190901;18.7
STG;20190902;12.8
STG;20190903;13.2
STG;20190904;16.1
STG;20190905;11.8
STG;20190906;10.1
STG;20190907;11.0
STG;20190908;8.4
STG;20190909;9.6
STG;20190910;11.9
STG;20190911;13.4
STG;20190912;15.7
STG;20190913;17.0
STG;20190914;16.0
STG;20190915;18.3
STG;20190916;19.9
STG;20190917;16.6
STG;20190918;11.0
STG;20190919;9.0
STG;20190920;8.8
STG;20190921;11.9
STG;20190922;15.9
STG;20190923;11.5
STG;20190924;11.5
STG;20190925;12.8
STG;20190926;13.5
STG;20190927;15.6
STG;20190928;12.7
STG;20190929;16.0
STG;20190930;13.8
STG;20191001;15.0
STG;20191002;10.1
STG;20191003;6.3
STG;20191004;8.9
STG;20191005;9.2
STG;20191006;9.4
STG;20191007;8.5
STG;20191008;13.1
STG;20191009;9.6
STG;20191010;9.9
STG;20191011;11.4
STG;20191012;15.3
STG;20191013;16.6
STG;20191014;16.6
STG;20191015;13.7
STG;20191016;10.0
STG;20191017;12.3
STG;20191018;12.4
STG;20191019;11.0
STG;20191020;16.5
STG;20191021;12.6
STG;20191022;11.2
STG;20191023;14.6
STG;20191024;13.4
STG;20191025;11.6
STG;20191026;12.7
STG;20191027;14.8
STG;20191028;8.5
STG;20191029;5.4
STG;20191030;4.7
STG;20191031;4.6
STG;20191101;8.5
STG;20191102;11.6
STG;20191103;8.5
STG;20191104;9.0
STG;20191105;6.3
STG;20191106;5.4
STG;20191107;4.5
STG;20191108;2.2
STG;20191109;2.8
STG;20191110;0.3
STG;20191111;1.3
STG;20191112;2.8
STG;20191113;2.3
STG;20191114;5.4
STG;20191115;3.2
STG;20191116;2.7
STG;20191117;1.7
STG;20191118;2.5
STG;20191119;1.5
STG;20191120;2.0
STG;20191121;1.2
STG;20191122;2.3
STG;20191123;14.2
STG;20191124;7.8
STG;20191125;4.2
STG;20191126;7.1
STG;20191127;7.7
STG;20191128;6.6
STG;20191129;4.0
STG;20191130;0.6
STG;20191201;0.3
STG;20191202;-0.7
STG;20191203;-1.9
STG;20191204;-3.1
STG;20191205;-2.2
STG;20191206;5.5
STG;20191207;6.5
STG;20191208;7.2
STG;20191209;4.3
STG;20191210;-0.2
STG;20191211;0.7
STG;20191212;0.1
STG;20191213;2.2
STG;20191214;6.1
STG;20191215;9.6
STG;20191216;9.0
STG;20191217;14.9
STG;20191218;9.7
STG;20191219;11.1
STG;20191220;11.2
STG;20191221;4.0
STG;20191222;4.9
STG;20191223;3.5
STG;20191224;4.7
STG;20191225;4.1
STG;20191226;1.2
STG;20191227;3.7
STG;20191228;-0.1
STG;20191229;-2.7
STG;20191230;-1.8
STG;20191231;1.8
STG;20200101;-2.8
STG;20200102;-1.9
STG;20200103;4.9
STG;20200104;3.5
STG;20200105;0.6
STG;20200106;2.3
STG;20200107;3.5
STG;20200108;4.4
STG;20200109;7.0
STG;20200110;6.0
STG;20200111;2.5
STG;20200112;2.1
STG;20200113;3.4
STG;20200114;5.0
STG;20200115;6.7
STG;20200116;6.6
STG;20200117;5.4
STG;20200118;1.7
STG;20200119;-1.0
STG;20200120;-2.8
STG;20200121;-3.7
STG;20200122;-3.9
STG;20200123;-4.4
STG;20200124;3.8
STG;20200125;3.2
STG;20200126;4.1
STG;20200127;5.2
STG;20200128;2.6
STG;20200129;1.7
STG;20200130;5.1
STG;20200131;10.1
STG;20200201;9.8
STG;20200202;9.9
STG;20200203;10.7
STG;20200204;2.5
STG;20200205;-0.3
STG;20200206;-1.2
STG;20200207;0.2
STG;20200208;3.8
STG;20200209;7.2
STG;20200210;9.0
STG;20200211;2.9
STG;20200212;1.6
STG;20200213;4.0
STG;20200214;3.9
STG;20200215;5.5
STG;20200216;10.9
STG;20200217;9.2
STG;20200218;3.7
STG;20200219;2.7
STG;20200220;5.7
STG;20200221;3.9
STG;20200222;8.0
STG;20200223;11.8
STG;20200224;11.6
STG;20200225;7.7
STG;20200226;-0.1
STG;20200227;1.0
STG;20200228;2.1
STG;20200229;7.8
STG;20200301;5.9
STG;20200302;5.7
STG;20200303;1.6
STG;20200304;2.4
STG;20200305;5.1
STG;20200306;3.3
STG;20200307;1.3
STG;20200308;3.6
STG;20200309;3.2
STG;20200310;4.7
STG;20200311;10.8
STG;20200312;11.6
STG;20200313;4.5
STG;20200314;3.3
STG;20200315;6.5
STG;20200316;9.2
STG;20200317;9.9
STG;20200318;10.3
STG;20200319;11.5
STG;20200320;11.0
STG;20200321;4.2
STG;20200322;0.8
STG;20200323;-1.3
STG;20200324;-1.0
STG;20200325;-0.6
STG;20200326;-1.2
STG;20200327;3.7
STG;20200328;8.0
STG;20200329;2.4
STG;20200330;-1.4
STG;20200331;-0.5
STG;20200401;1.5
STG;20200402;5.8
STG;20200403;5.6
STG;20200404;6.8
STG;20200405;9.0
STG;20200406;12.5
STG;20200407;13.4
STG;20200408;13.9
STG;20200409;13.7
STG;20200410;13.5
STG;20200411;13.8
STG;20200412;15.0
STG;20200413;12.7
STG;20200414;3.2
STG;20200415;7.3
STG;20200416;13.3
STG;20200417;15.7
STG;20200418;16.4
STG;20200419;14.2
STG;20200420;10.6
STG;20200421;10.0
STG;20200422;11.0
STG;20200423;11.6
STG;20200424;15.1
STG;20200425;13.5
STG;20200426;11.6
STG;20200427;14.1
STG;20200428;11.3
STG;20200429;8.7
STG;20200430;9.1
STG;20200501;8.5
STG;20200502;7.4
STG;20200503;8.7
STG;20200504;14.1
STG;20200505;8.5
STG;20200506;8.3
STG;20200507;11.7
STG;20200508;17.2
STG;20200509;17.7
STG;20200510;16.1
STG;20200511;11.8
STG;20200512;4.3
STG;20200513;6.7
STG;20200514;6.6
STG;20200515;6.8
STG;20200516;9.4
STG;20200517;13.3
STG;20200518;14.4
STG;20200519;16.1
STG;20200520;15.4
STG;20200521;16.2
STG;20200522;19.1
STG;20200523;14.1
STG;20200524;11.2
STG;20200525;12.0
STG;20200526;12.4
STG;20200527;13.1
STG;20200528;13.4
STG;20200529;11.4
STG;20200530;11.2
STG;20200531;11.5
STG;20200601;14.5
STG;20200602;16.6
STG;20200603;17.3
STG;20200604;12.4
STG;20200605;11.2
STG;20200606;13.9
STG;20200607;9.2
STG;20200608;11.2
STG;20200609;10.5
STG;20200610;10.8
STG;20200611;11.9
STG;20200612;18.0
STG;20200613;16.1
STG;20200614;11.7
STG;20200615;13.8
STG;20200616;13.7
STG;20200617;12.6
STG;20200618;13.3
STG;20200619;11.2
STG;20200620;14.1
STG;20200621;16.0
STG;20200622;17.3
STG;20200623;18.1
STG;20200624;18.4
STG;20200625;18.0
STG;20200626;18.5
STG;20200627;19.7
STG;20200628;18.5
STG;20200629;15.6
STG;20200630;17.8
STG;20200701;20.6
STG;20200702;17.7
STG;20200703;14.3
STG;20200704;16.8
STG;20200705;20.5
STG;20200706;16.6
STG;20200707;14.5
STG;20200708;18.2
STG;20200709;21.3
STG;20200710;21.4
STG;20200711;13.7
STG;20200712;15.1
STG;20200713;15.8
STG;20200714;17.4
STG;20200715;15.3
STG;20200716;13.0
STG;20200717;13.7
STG;20200718;15.9
STG;20200719;17.7
STG;20200720;20.5
STG;20200721;20.2
STG;20200722;18.8
STG;20200723;19.8
STG;20200724;17.7
STG;20200725;19.2
STG;20200726;19.7
STG;20200727;21.8
STG;20200728;22.9
STG;20200729;19.4
STG;20200730;21.2
STG;20200731;24.7
STG;20200801;23.7
STG;20200802;17.9
STG;20200803;13.8
STG;20200804;11.8
STG;20200805;14.1
STG;20200806;17.2
STG;20200807;20.2
STG;20200808;21.0
STG;20200809;21.7
STG;20200810;22.2
STG;20200811;22.9
STG;20200812;22.8
STG;20200813;19.8
STG;20200814;18.3
STG;20200815;19.4
STG;20200816;19.7
STG;20200817;16.9
STG;20200818;17.0
STG;20200819;18.4
STG;20200820;23.3
STG;20200821;24.7
STG;20200822;18.9
STG;20200823;17.2
STG;20200824;15.6
STG;20200825;17.9
STG;20200826;20.3
STG;20200827;17.3
STG;20200828;17.8
STG;20200829;11.9
STG;20200830;10.6
STG;20200831;12.0
STG;20200901;11.7
STG;20200902;12.3
STG;20200903;14.6
STG;20200904;18.2
STG;20200905;19.7
STG;20200906;12.8
STG;20200907;12.2
STG;20200908;13.9
STG;20200909;16.6
STG;20200910;16.7
STG;20200911;16.2
STG;20200912;17.6
STG;20200913;18.2
STG;20200914;18.9
STG;20200915;20.4
STG;20200916;20.0
STG;20200917;17.7
STG;20200918;15.2
STG;20200919;15.0
STG;20200920;16.0
STG;20200921;16.4
STG;20200922;16.0
STG;20200923;14.6
STG;20200924;14.6
STG;20200925;6.8
STG;20200926;4.8
STG;20200927;7.1
STG;20200928;8.2
STG;20200929;9.3
STG;20200930;10.7
STG;20201001;11.4
STG;20201002;16.1
STG;20201003;9.4
STG;20201004;9.7
STG;20201005;9.1
STG;20201006;10.3
STG;20201007;8.8
STG;20201008;11.0
STG;20201009;12.2
STG;20201010;8.5
STG;20201011;4.9
STG;20201012;4.4
STG;20201013;4.3
STG;20201014;4.2
STG;20201015;4.2
STG;20201016;5.4
STG;20201017;5.2
STG;20201018;5.8
STG;20201019;5.8
STG;20201020;9.3
STG;20201021;12.3
STG;20201022;13.8
STG;20201023;11.7
STG;20201024;10.0
STG;20201025;9.3
STG;20201026;5.2
STG;20201027;5.8
STG;20201028;8.8
STG;20201029;8.8
STG;20201030;10.2
STG;20201031;9.7
STG;20201101;13.9
STG;20201102;17.1
STG;20201103;10.5
STG;20201104;5.1
STG;20201105;5.9
STG;20201106;4.7
STG;20201107;5.3
STG;20201108;7.7
STG;20201109;9.5
STG;20201110;6.8
STG;20201111;5.1
STG;20201112;8.1
STG;20201113;9.6
STG;20201114;9.6
STG;20201115;10.9
STG;20201116;7.7
STG;20201117;6.4
STG;20201118;8.5
STG;20201119;8.1
STG;20201120;2.0
STG;20201121;-0.3
STG;20201122;2.0
STG;20201123;2.9
STG;20201124;-0.7
STG;20201125;-1.1
STG;20201126;-0.5
STG;20201127;-0.8
STG;20201128;-1.4
STG;20201129;-1.5
STG;20201130;-2.6
STG;20201201;-0.4
STG;20201202;-1.9
STG;20201203;-1.1
STG;20201204;2.7
STG;20201205;0.5
STG;20201206;0.1
STG;20201207;-0.3
STG;20201208;-1.7
STG;20201209;-0.5
STG;20201210;-2.0
STG;20201211;-1.9
STG;20201212;2.4
STG;20201213;2.4
STG;20201214;2.8
STG;20201215;5.5
STG;20201216;4.1
STG;20201217;4.0
STG;20201218;4.5
STG;20201219;4.0
STG;20201220;4.7
STG;20201221;5.2
STG;20201222;10.6
STG;20201223;11.4
STG;20201224;4.7
STG;20201225;-1.0
STG;20201226;-4.0
STG;20201227;-2.9
STG;20201228;0.4
STG;20201229;1.6
STG;20201230;0.2
STG;20201231;-0.6
STG;20210101;-0.2
STG;20210102;-1.4
STG;20210103;-2.3
STG;20210104;-2.4
STG;20210105;-3.5
STG;20210106;-2.8
STG;20210107;-2.0
STG;20210108;-2.7
STG;20210109;-4.9
STG;20210110;-5.5
STG;20210111;-6.6
STG;20210112;-0.5
STG;20210113;0.6
STG;20210114;-1.3
STG;20210115;-4.5
STG;20210116;-6.5
STG;20210117;-1.0
STG;20210118;-1.3
STG;20210119;0.2
STG;20210120;4.0
STG;20210121;7.7
STG;20210122;6.4
STG;20210123;0.4
STG;20210124;-1.3
STG;20210125;-1.6
STG;20210126;-2.2
STG;20210127;-1.2
STG;20210128;5.2
STG;20210129;5.1
STG;20210130;4.0
STG;20210131;3.8
STG;20210201;4.5
STG;20210202;7.8
STG;20210203;7.8
STG;20210204;6.3
STG;20210205;7.3
STG;20210206;6.7
STG;20210207;3.3
STG;20210208;0.8
STG;20210209;-1.3
STG;20210210;-2.5
STG;20210211;-9.4
STG;20210212;-9.1
STG;20210213;-9.6
STG;20210214;-7.9
STG;20210215;0.2
STG;20210216;5.6
STG;20210217;5.6
STG;20210218;5.6
STG;20210219;7.9
STG;20210220;7.7
STG;20210221;8.9
STG;20210222;13.5
STG;20210223;10.5
STG;20210224;11.5
STG;20210225;11.0
STG;20210226;10.0
STG;20210227;2.1
STG;20210228;1.1
STG;20210301;3.2
STG;20210302;7.0
STG;20210303;8.1
STG;20210304;7.8
STG;20210305;1.7
STG;20210306;-0.2
STG;20210307;3.0
STG;20210308;2.0
STG;20210309;0.7
STG;20210310;3.9
STG;20210311;9.2
STG;20210312;5.5
STG;20210313;5.8
STG;20210314;0.8
STG;20210315;1.0
STG;20210316;0.5
STG;20210317;-0.2
STG;20210318;-1.9
STG;20210319;-1.5
STG;20210320;-3.1
STG;20210321;-1.3
STG;20210322;0.3
STG;20210323;2.0
STG;20210324;5.7
STG;20210325;8.9
STG;20210326;9.3
STG;20210327;5.4
STG;20210328;7.2
STG;20210329;11.5
STG;20210330;13.0
STG;20210331;14.2
STG;20210401;15.1
STG;20210402;10.3
STG;20210403;3.0
STG;20210404;4.3
STG;20210405;5.9
STG;20210406;-2.8
STG;20210407;-2.1
STG;20210408;2.6
STG;20210409;8.8
STG;20210410;9.8
STG;20210411;11.2
STG;20210412;0.4
STG;20210413;0.3
STG;20210414;1.0
STG;20210415;1.1
STG;20210416;1.3
STG;20210417;2.1
STG;20210418;3.0
STG;20210419;5.5
STG;20210420;7.3
STG;20210421;9.3
STG;20210422;8.9
STG;20210423;8.4
STG;20210424;10.9
STG;20210425;9.9
STG;20210426;7.7
STG;20210427;8.9
STG;20210428;11.9
STG;20210429;8.9
STG;20210430;8.4
STG;20210501;5.0
STG;20210502;3.4
STG;20210503;6.4
STG;20210504;11.4
STG;20210505;6.1
STG;20210506;7.2
STG;20210507;6.6
STG;20210508;11.1
STG;20210509;20.0
STG;20210510;17.4
STG;20210511;9.9
STG;20210512;7.2
STG;20210513;7.6
STG;20210514;9.3
STG;20210515;8.4
STG;20210516;8.9
STG;20210517;8.4
STG;20210518;8.1
STG;20210519;7.0
STG;20210520;8.0
STG;20210521;9.6
STG;20210522;10.2
STG;20210523;8.9
STG;20210524;10.0
STG;20210525;9.4
STG;20210526;10.5
STG;20210527;8.0
STG;20210528;11.6
STG;20210529;11.5
STG;20210530;11.4
STG;20210531;12.3
STG;20210601;14.6
STG;20210602;17.3
STG;20210603;18.2
STG;20210604;18.3
STG;20210605;13.7
STG;20210606;13.0
STG;20210607;14.4
STG;20210608;15.1
STG;20210609;15.7
STG;20210610;16.9
STG;20210611;18.1
STG;20210612;20.0
STG;20210613;17.7
STG;20210614;17.9
STG;20210615;20.5
STG;20210616;21.6
STG;20210617;24.0
STG;20210618;23.3
STG;20210619;23.2
STG;20210620;20.8
STG;20210621;18.6
