Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2029,2467,2500,2135
2010-10-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.76,"Freigegeben, validierte Daten",79.13,11.67,8.83,9.79,10.76
2010-11-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.07,"Freigegeben, validierte Daten",81.825,11.64,9.16,9.93,10.87
2010-11-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.36,"Freigegeben, validierte Daten",78.025,11.58,9.42,10.28,10.94
2010-11-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.44,"Freigegeben, validierte Daten",78.91,11.56,9.35,10.11,10.91
2010-11-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.32,"Freigegeben, validierte Daten",73.891,11.79,9.82,10.3,10.99
2010-11-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.73,"Freigegeben, validierte Daten",96.163,11.91,9.79,10.19,11.07
2010-11-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.97,"Freigegeben, validierte Daten",72.885,11.88,10.28,10.81,11.41
2010-11-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.88,"Freigegeben, validierte Daten",73.184,11.76,9.92,10.22,10.83
2010-11-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.17,"Freigegeben, validierte Daten",116.786,11.48,9.68,9.13,10.29
2010-11-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.92,"Freigegeben, validierte Daten",104.063,11.35,9.67,8.99,10.29
2010-11-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.91,"Freigegeben, validierte Daten",81.507,11.26,9.32,9.26,10.29
2010-11-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.79,"Freigegeben, validierte Daten",96.818,11.04,9.42,9.03,10.17
2010-11-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.52,"Freigegeben, validierte Daten",128.963,10.95,9.81,9.94,10.23
2010-11-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.29,"Freigegeben, validierte Daten",169.979,11.07,10.04,10.62,10.54
2010-11-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.28,"Freigegeben, validierte Daten",136.141,10.99,8.89,9.61,10.39
2010-11-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.59,"Freigegeben, validierte Daten",165.0,10.92,9.79,10.18,10.53
2010-11-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.93,"Freigegeben, validierte Daten",191.097,10.68,9.03,8.6,9.72
2010-11-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.66,"Freigegeben, validierte Daten",170.237,10.27,8.61,8.33,9.49
2010-11-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.3,"Freigegeben, validierte Daten",154.427,10.36,8.58,8.38,9.44
2010-11-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.24,"Freigegeben, validierte Daten",156.376,10.36,8.61,8.53,9.45
2010-11-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.92,"Freigegeben, validierte Daten",95.123,10.21,7.04,7.97,9.18
2010-11-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.27,"Freigegeben, validierte Daten",87.393,9.88,7.49,8.13,9.2
2010-11-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.17,"Freigegeben, validierte Daten",134.206,9.84,8.61,8.09,9.08
2010-11-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.82,"Freigegeben, validierte Daten",131.34,9.74,8.27,7.71,8.86
2010-11-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.58,"Freigegeben, validierte Daten",125.007,9.53,7.9,7.39,8.66
2010-11-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.44,"Freigegeben, validierte Daten",111.036,9.3,7.45,7.07,8.26
2010-11-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.16,"Freigegeben, validierte Daten",107.204,9.06,7.35,6.39,7.98
2010-11-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.66,"Freigegeben, validierte Daten",70.333,8.84,4.47,4.98,7.28
2010-11-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.64,"Freigegeben, validierte Daten",68.522,8.73,4.79,5.47,7.46
2010-11-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.43,"Freigegeben, validierte Daten",130.568,8.43,6.91,5.74,7.36
2010-11-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.67,"Freigegeben, validierte Daten",122.158,8.17,6.21,4.02,6.62
2010-12-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.5,"Freigegeben, validierte Daten",131.374,7.93,5.95,4.69,6.56
2010-12-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.24,"Freigegeben, validierte Daten",138.318,7.83,5.98,5.09,6.83
2010-12-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.85,"Freigegeben, validierte Daten",152.508,7.67,5.67,3.64,6.32
2010-12-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.61,"Freigegeben, validierte Daten",88.053,7.48,3.59,4.24,6.54
2010-12-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.44,"Freigegeben, validierte Daten",73.869,7.31,3.26,4.2,6.36
2010-12-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.53,"Freigegeben, validierte Daten",142.957,7.18,4.75,4.94,6.57
2010-12-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.05,"Freigegeben, validierte Daten",260.464,7.29,5.12,6.09,6.64
2010-12-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.66,"Freigegeben, validierte Daten",281.06,7.34,5.96,6.97,7.28
2010-12-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.63,"Freigegeben, validierte Daten",382.533,7.24,5.7,6.23,6.63
2010-12-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.67,"Freigegeben, validierte Daten",296.389,7.12,5.8,6.5,6.65
2010-12-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.78,"Freigegeben, validierte Daten",161.146,7.08,4.42,7.0,6.81
2010-12-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.04,"Freigegeben, validierte Daten",121.799,6.99,4.02,6.87,6.75
2010-12-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.9,"Freigegeben, validierte Daten",179.464,6.85,4.97,6.49,6.49
2010-12-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.23,"Freigegeben, validierte Daten",181.289,6.67,4.61,5.6,5.89
2010-12-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.95,"Freigegeben, validierte Daten",169.864,6.56,4.37,5.41,5.72
2010-12-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.77,"Freigegeben, validierte Daten",160.866,6.51,4.34,5.38,5.52
2010-12-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",168.813,6.06,4.12,5.69,5.41
2010-12-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",111.991,5.89,3.02,4.96,5.28
2010-12-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.37,"Freigegeben, validierte Daten",135.229,5.86,3.47,5.17,5.26
2010-12-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.52,"Freigegeben, validierte Daten",161.155,5.96,4.18,6.71,6.1
2010-12-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.41,"Freigegeben, validierte Daten",156.442,5.95,4.04,6.53,5.94
2010-12-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.69,"Freigegeben, validierte Daten",139.274,5.99,4.18,6.97,6.17
2010-12-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.87,"Freigegeben, validierte Daten",134.253,5.98,4.14,6.9,6.05
2010-12-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.03,"Freigegeben, validierte Daten",92.562,5.84,3.34,5.72,5.49
2010-12-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.23,"Freigegeben, validierte Daten",83.911,5.66,2.49,5.06,5.05
2010-12-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.98,"Freigegeben, validierte Daten",76.838,5.37,1.46,3.8,4.25
2010-12-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.54,"Freigegeben, validierte Daten",70.189,5.32,1.28,3.34,3.82
2010-12-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.51,"Freigegeben, validierte Daten",95.938,5.42,2.66,4.85,4.7
2010-12-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.93,"Freigegeben, validierte Daten",63.884,5.47,2.81,6.07,5.27
2010-12-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.76,"Freigegeben, validierte Daten",61.677,5.46,3.43,6.39,5.53
2010-12-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.89,"Freigegeben, validierte Daten",61.058,5.39,3.56,6.27,5.41
2011-01-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.15,"Freigegeben, validierte Daten",59.784,5.32,3.57,6.28,5.4
2011-01-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.45,"Freigegeben, validierte Daten",59.431,5.17,3.35,5.96,5.21
2011-01-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",84.398,4.9,2.44,4.56,4.61
2011-01-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.31,"Freigegeben, validierte Daten",110.025,4.95,2.72,4.64,4.55
2011-01-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.04,"Freigegeben, validierte Daten",101.182,4.91,2.97,5.01,4.53
2011-01-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.25,"Freigegeben, validierte Daten",106.225,5.0,3.06,5.65,5.0
2011-01-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.27,"Freigegeben, validierte Daten",130.293,5.11,3.45,6.46,5.47
2011-01-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.2,"Freigegeben, validierte Daten",82.918,5.17,3.53,6.66,5.58
2011-01-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.27,"Freigegeben, validierte Daten",83.275,5.11,3.38,6.48,5.42
2011-01-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.86,"Freigegeben, validierte Daten",180.396,5.19,3.62,6.4,5.66
2011-01-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.49,"Freigegeben, validierte Daten",165.364,5.14,3.68,6.94,5.66
2011-01-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.56,"Freigegeben, validierte Daten",168.745,5.08,3.66,7.24,5.66
2011-01-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.71,"Freigegeben, validierte Daten",170.251,5.14,4.04,7.6,5.7
2011-01-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.52,"Freigegeben, validierte Daten",159.047,5.11,4.23,7.89,5.86
2011-01-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.68,"Freigegeben, validierte Daten",131.533,5.22,4.49,7.51,5.72
2011-01-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.63,"Freigegeben, validierte Daten",129.11,5.25,3.67,6.64,5.38
2011-01-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.06,"Freigegeben, validierte Daten",161.745,5.28,3.51,6.39,5.28
2011-01-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.74,"Freigegeben, validierte Daten",137.643,5.2,3.62,6.68,5.37
2011-01-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.02,"Freigegeben, validierte Daten",114.787,5.18,3.87,7.01,5.46
2011-01-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.67,"Freigegeben, validierte Daten",132.893,5.04,3.53,5.55,4.81
2011-01-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.37,"Freigegeben, validierte Daten",128.965,4.99,3.38,5.07,4.69
2011-01-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.0,"Freigegeben, validierte Daten",90.869,4.82,2.43,4.67,4.37
2011-01-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.05,"Freigegeben, validierte Daten",90.663,4.69,2.37,4.39,4.35
2011-01-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.84,"Freigegeben, validierte Daten",126.516,4.65,2.72,3.96,4.03
2011-01-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.57,"Freigegeben, validierte Daten",113.333,4.66,2.83,5.09,4.44
2011-01-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.88,"Freigegeben, validierte Daten",102.283,4.45,2.88,5.95,4.95
2011-01-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.87,"Freigegeben, validierte Daten",114.433,4.47,2.8,5.55,4.69
2011-01-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.82,"Freigegeben, validierte Daten",99.394,4.41,3.02,5.86,4.87
2011-01-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.96,"Freigegeben, validierte Daten",57.269,4.38,2.89,5.6,4.66
2011-01-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.21,"Freigegeben, validierte Daten",57.614,4.3,2.41,4.95,4.33
2011-01-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.91,"Freigegeben, validierte Daten",107.823,4.26,2.68,5.13,4.5
2011-02-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.64,"Freigegeben, validierte Daten",110.948,4.22,2.63,5.0,4.4
2011-02-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.56,"Freigegeben, validierte Daten",105.939,4.15,2.53,4.95,4.44
2011-02-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.54,"Freigegeben, validierte Daten",90.956,4.09,2.19,4.57,4.19
2011-02-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.04,"Freigegeben, validierte Daten",73.454,4.14,2.56,5.79,4.78
2011-02-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",57.97,4.1,2.75,5.95,4.89
2011-02-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.33,"Freigegeben, validierte Daten",57.256,4.13,2.54,5.75,4.78
2011-02-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.31,"Freigegeben, validierte Daten",82.084,4.09,2.4,5.75,4.86
2011-02-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.66,"Freigegeben, validierte Daten",83.136,4.05,2.41,5.88,4.97
2011-02-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.66,"Freigegeben, validierte Daten",86.682,4.08,2.42,5.78,4.98
2011-02-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.56,"Freigegeben, validierte Daten",93.142,4.15,2.4,5.77,5.04
2011-02-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.6,"Freigegeben, validierte Daten",84.404,4.26,2.7,6.46,5.38
2011-02-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.62,"Freigegeben, validierte Daten",54.263,4.3,3.06,6.33,5.36
2011-02-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.29,"Freigegeben, validierte Daten",55.255,4.41,3.62,6.86,5.59
2011-02-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.41,"Freigegeben, validierte Daten",91.616,4.39,2.97,6.77,5.63
2011-02-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.0,"Freigegeben, validierte Daten",99.435,4.61,3.16,7.13,5.6
2011-02-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.64,"Freigegeben, validierte Daten",99.96,4.76,3.12,6.66,5.52
2011-02-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.89,"Freigegeben, validierte Daten",98.812,4.56,3.29,7.2,5.74
2011-02-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.96,"Freigegeben, validierte Daten",74.631,4.6,3.22,6.72,5.39
2011-02-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.86,"Freigegeben, validierte Daten",47.701,4.71,3.71,6.45,5.23
2011-02-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.32,"Freigegeben, validierte Daten",53.709,4.72,3.95,6.49,5.4
2011-02-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.22,"Freigegeben, validierte Daten",54.816,5.0,4.07,6.43,5.45
2011-02-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.12,"Freigegeben, validierte Daten",77.616,5.01,3.51,6.29,5.11
2011-02-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",94.983,4.65,3.25,6.17,5.11
2011-02-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.05,"Freigegeben, validierte Daten",86.265,4.55,3.32,5.86,4.8
2011-02-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.22,"Freigegeben, validierte Daten",96.558,4.68,3.6,6.79,5.44
2011-02-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.09,"Freigegeben, validierte Daten",51.02,4.61,4.33,6.46,5.44
2011-02-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.27,"Freigegeben, validierte Daten",58.387,4.83,4.59,6.48,5.62
2011-02-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.47,"Freigegeben, validierte Daten",95.934,4.72,3.68,5.67,5.17
2011-03-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.19,"Freigegeben, validierte Daten",99.237,4.72,3.8,6.05,5.31
2011-03-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.04,"Freigegeben, validierte Daten",99.212,4.57,3.6,5.71,5.01
2011-03-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.16,"Freigegeben, validierte Daten",78.791,4.55,3.36,5.49,5.05
2011-03-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.33,"Freigegeben, validierte Daten",49.618,4.54,3.52,5.66,4.96
2011-03-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.89,"Freigegeben, validierte Daten",49.296,4.64,3.74,5.95,5.31
2011-03-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.09,"Freigegeben, validierte Daten",48.579,4.65,3.92,6.18,5.3
2011-03-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.95,"Freigegeben, validierte Daten",79.414,4.61,3.71,6.15,5.38
2011-03-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",48.638,4.7,4.15,6.43,5.5
2011-03-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.29,"Freigegeben, validierte Daten",58.802,5.07,4.34,7.02,5.84
2011-03-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.12,"Freigegeben, validierte Daten",69.746,5.55,4.61,7.62,6.3
2011-03-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.72,"Freigegeben, validierte Daten",66.816,6.01,4.85,7.71,6.22
2011-03-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.93,"Freigegeben, validierte Daten",50.452,5.7,4.68,7.45,5.94
2011-03-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.28,"Freigegeben, validierte Daten",50.302,5.71,5.14,8.08,6.08
2011-03-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.55,"Freigegeben, validierte Daten",65.181,5.75,5.44,8.87,6.73
2011-03-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.11,"Freigegeben, validierte Daten",105.665,5.56,4.56,8.68,6.81
2011-03-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.55,"Freigegeben, validierte Daten",88.084,5.39,4.8,8.59,6.92
2011-03-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.78,"Freigegeben, validierte Daten",82.217,5.43,5.12,8.42,6.21
2011-03-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.07,"Freigegeben, validierte Daten",70.107,6.49,5.64,8.55,6.09
2011-03-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.64,"Freigegeben, validierte Daten",64.313,6.92,5.51,8.05,6.12
2011-03-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.33,"Freigegeben, validierte Daten",62.548,5.42,4.97,7.33,5.92
2011-03-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.02,"Freigegeben, validierte Daten",81.185,5.0,4.79,7.24,6.06
2011-03-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.26,"Freigegeben, validierte Daten",54.285,5.04,5.31,7.64,6.56
2011-03-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.89,"Freigegeben, validierte Daten",47.638,5.27,6.03,8.27,7.25
2011-03-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.13,"Freigegeben, validierte Daten",63.53,5.68,6.16,8.8,7.77
2011-03-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.54,"Freigegeben, validierte Daten",89.486,6.38,5.54,9.44,8.22
2011-03-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.76,"Freigegeben, validierte Daten",53.342,8.09,6.85,9.24,8.15
2011-03-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.91,"Freigegeben, validierte Daten",52.775,8.2,6.9,9.59,8.2
2011-03-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.87,"Freigegeben, validierte Daten",87.484,8.12,6.04,9.81,8.04
2011-03-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.1,"Freigegeben, validierte Daten",97.484,8.05,5.94,9.85,8.2
2011-03-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.32,"Freigegeben, validierte Daten",96.702,9.17,6.36,10.12,8.03
2011-03-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.36,"Freigegeben, validierte Daten",96.015,9.39,6.25,9.93,8.38
2011-04-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.42,"Freigegeben, validierte Daten",104.04,9.45,6.55,10.96,9.35
2011-04-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.31,"Freigegeben, validierte Daten",61.189,9.22,8.63,11.27,9.67
2011-04-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.07,"Freigegeben, validierte Daten",55.648,9.32,9.03,11.6,10.46
2011-04-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.16,"Freigegeben, validierte Daten",112.22,10.56,7.89,10.78,9.58
2011-04-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.33,"Freigegeben, validierte Daten",111.261,10.51,7.54,10.07,9.12
2011-04-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.49,"Freigegeben, validierte Daten",120.065,10.17,7.37,11.2,9.58
2011-04-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.81,"Freigegeben, validierte Daten",111.445,9.58,8.15,11.96,10.13
2011-04-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.38,"Freigegeben, validierte Daten",106.573,11.65,10.04,11.96,10.07
2011-04-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.24,"Freigegeben, validierte Daten",132.001,8.41,10.04,11.61,9.69
