Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,GewÃ¤sser,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow
2009-12-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.99,"Freigegeben, validierte Daten",145.443
2009-12-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.05,"Freigegeben, validierte Daten",133.487
2009-12-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.9,"Freigegeben, validierte Daten",174.114
2009-12-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.1,"Freigegeben, validierte Daten",137.342
2009-12-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.43,"Freigegeben, validierte Daten",134.168
2009-12-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.33,"Freigegeben, validierte Daten",101.479
2009-12-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.56,"Freigegeben, validierte Daten",110.847
2009-12-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.4,"Freigegeben, validierte Daten",119.159
2009-12-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.33,"Freigegeben, validierte Daten",136.057
2009-12-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.99,"Freigegeben, validierte Daten",242.282
2009-12-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.34,"Freigegeben, validierte Daten",252.34
2010-01-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.78,"Freigegeben, validierte Daten",
2010-01-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.05,"Freigegeben, validierte Daten",128.548
2010-01-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.55,"Freigegeben, validierte Daten",106.715
2010-01-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.97,"Freigegeben, validierte Daten",153.82
2010-01-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.29,"Freigegeben, validierte Daten",177.763
2010-01-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.28,"Freigegeben, validierte Daten",141.433
2010-01-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.1,"Freigegeben, validierte Daten",149.576
2010-01-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.05,"Freigegeben, validierte Daten",156.359
2010-01-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.91,"Freigegeben, validierte Daten",115.681
2010-01-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.88,"Freigegeben, validierte Daten",103.685
2010-01-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.89,"Freigegeben, validierte Daten",148.994
2010-01-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.71,"Freigegeben, validierte Daten",138.683
2010-01-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.69,"Freigegeben, validierte Daten",128.433
2010-01-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.99,"Freigegeben, validierte Daten",112.114
2010-01-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.2,"Freigegeben, validierte Daten",108.105
2010-01-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.22,"Freigegeben, validierte Daten",106.902
2010-01-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.04,"Freigegeben, validierte Daten",70.847
2010-01-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.15,"Freigegeben, validierte Daten",120.615
2010-01-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.02,"Freigegeben, validierte Daten",76.033
2010-01-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.78,"Freigegeben, validierte Daten",101.038
2010-01-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.26,"Freigegeben, validierte Daten",101.222
2010-01-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.43,"Freigegeben, validierte Daten",96.773
2010-01-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.4,"Freigegeben, validierte Daten",76.256
2010-01-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.69,"Freigegeben, validierte Daten",60.311
2010-01-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.11,"Freigegeben, validierte Daten",96.733
2010-01-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.21,"Freigegeben, validierte Daten",97.61
2010-01-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.74,"Freigegeben, validierte Daten",112.888
2010-01-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.6,"Freigegeben, validierte Daten",89.001
2010-01-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.84,"Freigegeben, validierte Daten",90.766
2010-01-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.77,"Freigegeben, validierte Daten",71.782
2010-01-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.31,"Freigegeben, validierte Daten",53.878
2010-02-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.02,"Freigegeben, validierte Daten",100.943
2010-02-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.18,"Freigegeben, validierte Daten",100.926
2010-02-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.38,"Freigegeben, validierte Daten",101.315
2010-02-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.4,"Freigegeben, validierte Daten",96.248
2010-02-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.36,"Freigegeben, validierte Daten",109.793
2010-02-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.4,"Freigegeben, validierte Daten",80.567
2010-02-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.31,"Freigegeben, validierte Daten",55.666
2010-02-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.86,"Freigegeben, validierte Daten",103.122
2010-02-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.63,"Freigegeben, validierte Daten",86.255
2010-02-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.22,"Freigegeben, validierte Daten",71.967
2010-02-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.94,"Freigegeben, validierte Daten",91.633
2010-02-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.56,"Freigegeben, validierte Daten",100.314
2010-02-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.3,"Freigegeben, validierte Daten",51.601
2010-02-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.74,"Freigegeben, validierte Daten",47.285
2010-02-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.74,"Freigegeben, validierte Daten",88.377
2010-02-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.11,"Freigegeben, validierte Daten",73.886
2010-02-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.71,"Freigegeben, validierte Daten",78.822
2010-02-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.12,"Freigegeben, validierte Daten",48.868
2010-02-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.79,"Freigegeben, validierte Daten",111.307
2010-02-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.53,"Freigegeben, validierte Daten",56.319
2010-02-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.38,"Freigegeben, validierte Daten",50.11
2010-02-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.33,"Freigegeben, validierte Daten",51.66
2010-02-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.84,"Freigegeben, validierte Daten",55.473
2010-02-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.65,"Freigegeben, validierte Daten",68.604
2010-02-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.15,"Freigegeben, validierte Daten",114.137
2010-02-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.58,"Freigegeben, validierte Daten",166.915
2010-02-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.51,"Freigegeben, validierte Daten",133.333
2010-02-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.12,"Freigegeben, validierte Daten",88.549
2010-03-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.08,"Freigegeben, validierte Daten",130.129
2010-03-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.26,"Freigegeben, validierte Daten",87.983
2010-03-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.79,"Freigegeben, validierte Daten",108.22
2010-03-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.19,"Freigegeben, validierte Daten",98.377
2010-03-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.07,"Freigegeben, validierte Daten",101.202
2010-03-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.59,"Freigegeben, validierte Daten",87.475
2010-03-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.74,"Freigegeben, validierte Daten",57.889
2010-03-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.87,"Freigegeben, validierte Daten",109.254
2010-03-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.54,"Freigegeben, validierte Daten",80.148
2010-03-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.74,"Freigegeben, validierte Daten",99.174
2010-03-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.63,"Freigegeben, validierte Daten",95.063
2010-03-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,4.72,"Freigegeben, validierte Daten",70.398
2010-03-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.37,"Freigegeben, validierte Daten",50.071
2010-03-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.37,"Freigegeben, validierte Daten",47.674
2010-03-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.71,"Freigegeben, validierte Daten",80.966
2010-03-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.54,"Freigegeben, validierte Daten",62.812
2010-03-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.9,"Freigegeben, validierte Daten",63.375
2010-03-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.36,"Freigegeben, validierte Daten",63.876
2010-03-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.97,"Freigegeben, validierte Daten",61.457
2010-03-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.67,"Freigegeben, validierte Daten",55.261
2010-03-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.34,"Freigegeben, validierte Daten",79.677
2010-03-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.96,"Freigegeben, validierte Daten",113.456
2010-03-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.54,"Freigegeben, validierte Daten",95.952
2010-03-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.54,"Freigegeben, validierte Daten",105.922
2010-03-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.08,"Freigegeben, validierte Daten",144.848
2010-03-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.25,"Freigegeben, validierte Daten",151.178
2010-03-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.48,"Freigegeben, validierte Daten",97.455
2010-03-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.11,"Freigegeben, validierte Daten",91.288
2010-03-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.33,"Freigegeben, validierte Daten",143.648
2010-03-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.11,"Freigegeben, validierte Daten",122.048
2010-03-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.61,"Freigegeben, validierte Daten",164.348
2010-04-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.23,"Freigegeben, validierte Daten",151.298
2010-04-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.55,"Freigegeben, validierte Daten",96.16
2010-04-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.73,"Freigegeben, validierte Daten",93.032
2010-04-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",93.774
2010-04-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.63,"Freigegeben, validierte Daten",109.446
2010-04-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.13,"Freigegeben, validierte Daten",120.352
2010-04-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.35,"Freigegeben, validierte Daten",105.498
2010-04-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.45,"Freigegeben, validierte Daten",107.686
2010-04-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.6,"Freigegeben, validierte Daten",119.693
2010-04-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.47,"Freigegeben, validierte Daten",97.924
2010-04-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.16,"Freigegeben, validierte Daten",98.832
2010-04-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.27,"Freigegeben, validierte Daten",125.647
2010-04-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.4,"Freigegeben, validierte Daten",123.148
2010-04-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.22,"Freigegeben, validierte Daten",112.578
2010-04-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.11,"Freigegeben, validierte Daten",115.864
2010-04-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.39,"Freigegeben, validierte Daten",81.74
2010-04-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.56,"Freigegeben, validierte Daten",78.899
2010-04-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.01,"Freigegeben, validierte Daten",83.759
2010-04-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.82,"Freigegeben, validierte Daten",108.625
2010-04-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.7,"Freigegeben, validierte Daten",104.101
2010-04-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.29,"Freigegeben, validierte Daten",99.572
2010-04-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.72,"Freigegeben, validierte Daten",100.848
2010-04-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.0,"Freigegeben, validierte Daten",107.678
2010-04-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.44,"Freigegeben, validierte Daten",110.977
2010-04-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.97,"Freigegeben, validierte Daten",112.853
2010-04-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.84,"Freigegeben, validierte Daten",129.709
2010-04-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.98,"Freigegeben, validierte Daten",144.161
2010-04-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.63,"Freigegeben, validierte Daten",142.237
2010-04-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.2,"Freigegeben, validierte Daten",125.863
2010-04-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.61,"Freigegeben, validierte Daten",131.589
2010-05-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.1,"Freigegeben, validierte Daten",187.502
2010-05-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.38,"Freigegeben, validierte Daten",238.056
2010-05-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.03,"Freigegeben, validierte Daten",247.123
2010-05-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.16,"Freigegeben, validierte Daten",200.161
2010-05-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.57,"Freigegeben, validierte Daten",187.527
2010-05-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.92,"Freigegeben, validierte Daten",179.172
2010-05-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.93,"Freigegeben, validierte Daten",167.969
2010-05-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.69,"Freigegeben, validierte Daten",150.564
2010-05-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.27,"Freigegeben, validierte Daten",131.431
2010-05-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.05,"Freigegeben, validierte Daten",170.451
2010-05-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.53,"Freigegeben, validierte Daten",175.784
2010-05-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.52,"Freigegeben, validierte Daten",191.828
2010-05-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.82,"Freigegeben, validierte Daten",215.904
2010-05-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.2,"Freigegeben, validierte Daten",204.72
2010-05-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.28,"Freigegeben, validierte Daten",191.754
2010-05-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.32,"Freigegeben, validierte Daten",187.506
2010-05-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.84,"Freigegeben, validierte Daten",206.495
2010-05-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.61,"Freigegeben, validierte Daten",184.64
2010-05-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.58,"Freigegeben, validierte Daten",143.544
2010-05-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.06,"Freigegeben, validierte Daten",143.528
2010-05-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.53,"Freigegeben, validierte Daten",159.118
2010-05-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.62,"Freigegeben, validierte Daten",114.232
2010-05-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.79,"Freigegeben, validierte Daten",135.308
2010-05-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.79,"Freigegeben, validierte Daten",139.943
2010-05-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.67,"Freigegeben, validierte Daten",174.178
2010-05-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.58,"Freigegeben, validierte Daten",269.988
2010-05-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.36,"Freigegeben, validierte Daten",288.379
2010-05-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.04,"Freigegeben, validierte Daten",237.512
2010-05-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.4,"Freigegeben, validierte Daten",175.738
2010-05-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.79,"Freigegeben, validierte Daten",176.691
2010-05-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.98,"Freigegeben, validierte Daten",383.138
2010-06-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.53,"Freigegeben, validierte Daten",389.961
2010-06-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.32,"Freigegeben, validierte Daten",294.153
2010-06-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.72,"Freigegeben, validierte Daten",322.594
2010-06-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.54,"Freigegeben, validierte Daten",305.317
2010-06-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.79,"Freigegeben, validierte Daten",255.807
2010-06-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.91,"Freigegeben, validierte Daten",219.871
2010-06-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.55,"Freigegeben, validierte Daten",355.433
2010-06-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.41,"Freigegeben, validierte Daten",292.563
2010-06-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.32,"Freigegeben, validierte Daten",297.345
2010-06-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.9,"Freigegeben, validierte Daten",279.866
2010-06-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.62,"Freigegeben, validierte Daten",281.929
2010-06-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.51,"Freigegeben, validierte Daten",255.826
2010-06-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.8,"Freigegeben, validierte Daten",268.221
2010-06-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.94,"Freigegeben, validierte Daten",348.901
2010-06-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.77,"Freigegeben, validierte Daten",334.342
2010-06-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.5,"Freigegeben, validierte Daten",318.975
2010-06-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.21,"Freigegeben, validierte Daten",325.278
2010-06-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.71,"Freigegeben, validierte Daten",355.057
2010-06-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.17,"Freigegeben, validierte Daten",304.711
2010-06-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.39,"Freigegeben, validierte Daten",302.53
2010-06-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.3,"Freigegeben, validierte Daten",317.191
2010-06-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.91,"Freigegeben, validierte Daten",268.545
2010-06-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.94,"Freigegeben, validierte Daten",250.278
