Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
2012-06-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.92,"Freigegeben, validierte Daten",Source
2012-06-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.8,"Freigegeben, validierte Daten",Source
2012-06-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.89,"Freigegeben, validierte Daten",Source
2012-06-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.49,"Freigegeben, validierte Daten",Source
2012-06-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.14,"Freigegeben, validierte Daten",Source
2012-06-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.01,"Freigegeben, validierte Daten",Source
2012-06-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.96,"Freigegeben, validierte Daten",Source
2012-06-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.22,"Freigegeben, validierte Daten",Source
2012-06-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.76,"Freigegeben, validierte Daten",Source
2012-07-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.51,"Freigegeben, validierte Daten",Source
2012-07-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.35,"Freigegeben, validierte Daten",Source
2012-07-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.99,"Freigegeben, validierte Daten",Source
2012-07-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.92,"Freigegeben, validierte Daten",Source
2012-07-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.76,"Freigegeben, validierte Daten",Source
2012-07-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.22,"Freigegeben, validierte Daten",Source
2012-07-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.72,"Freigegeben, validierte Daten",Source
2012-07-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.42,"Freigegeben, validierte Daten",Source
2012-07-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.42,"Freigegeben, validierte Daten",Source
2012-07-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.15,"Freigegeben, validierte Daten",Source
2012-07-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.39,"Freigegeben, validierte Daten",Source
2012-07-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.81,"Freigegeben, validierte Daten",Source
2012-07-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.46,"Freigegeben, validierte Daten",Source
2012-07-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.93,"Freigegeben, validierte Daten",Source
2012-07-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.08,"Freigegeben, validierte Daten",Source
2012-07-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.77,"Freigegeben, validierte Daten",Source
2012-07-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.1,"Freigegeben, validierte Daten",Source
2012-07-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.68,"Freigegeben, validierte Daten",Source
2012-07-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.87,"Freigegeben, validierte Daten",Source
2012-07-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.21,"Freigegeben, validierte Daten",Source
2012-07-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.42,"Freigegeben, validierte Daten",Source
2012-07-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.32,"Freigegeben, validierte Daten",Source
2012-07-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.15,"Freigegeben, validierte Daten",Source
2012-07-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.61,"Freigegeben, validierte Daten",Source
2012-07-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.94,"Freigegeben, validierte Daten",Source
2012-07-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.17,"Freigegeben, validierte Daten",Source
2012-07-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.92,"Freigegeben, validierte Daten",Source
2012-07-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.39,"Freigegeben, validierte Daten",Source
2012-07-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.27,"Freigegeben, validierte Daten",Source
2012-07-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.58,"Freigegeben, validierte Daten",Source
2012-07-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.41,"Freigegeben, validierte Daten",Source
2012-08-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.42,"Freigegeben, validierte Daten",Source
2012-08-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.4,"Freigegeben, validierte Daten",Source
2012-08-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.27,"Freigegeben, validierte Daten",Source
2012-08-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.01,"Freigegeben, validierte Daten",Source
2012-08-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.25,"Freigegeben, validierte Daten",Source
2012-08-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.87,"Freigegeben, validierte Daten",Source
2012-08-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.09,"Freigegeben, validierte Daten",Source
2012-08-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.49,"Freigegeben, validierte Daten",Source
2012-08-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.02,"Freigegeben, validierte Daten",Source
2012-08-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.63,"Freigegeben, validierte Daten",Source
2012-08-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.08,"Freigegeben, validierte Daten",Source
2012-08-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.42,"Freigegeben, validierte Daten",Source
2012-08-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.34,"Freigegeben, validierte Daten",Source
2012-08-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.44,"Freigegeben, validierte Daten",Source
2012-08-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.76,"Freigegeben, validierte Daten",Source
2012-08-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.59,"Freigegeben, validierte Daten",Source
2012-08-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.82,"Freigegeben, validierte Daten",Source
2012-08-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.96,"Freigegeben, validierte Daten",Source
2012-08-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,24.4,"Freigegeben, validierte Daten",Source
2012-08-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,25.08,"Freigegeben, validierte Daten",Source
2012-08-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,25.37,"Freigegeben, validierte Daten",Source
2012-08-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,25.44,"Freigegeben, validierte Daten",Source
2012-08-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,25.47,"Freigegeben, validierte Daten",Source
2012-08-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,25.39,"Freigegeben, validierte Daten",Source
2012-08-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,25.05,"Freigegeben, validierte Daten",Source
2012-08-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.91,"Freigegeben, validierte Daten",Source
2012-08-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.03,"Freigegeben, validierte Daten",Source
2012-08-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.83,"Freigegeben, validierte Daten",Source
2012-08-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.23,"Freigegeben, validierte Daten",Source
2012-08-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.05,"Freigegeben, validierte Daten",Source
2012-08-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.51,"Freigegeben, validierte Daten",Source
2012-09-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.45,"Freigegeben, validierte Daten",Source
2012-09-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.66,"Freigegeben, validierte Daten",Source
2012-09-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.33,"Freigegeben, validierte Daten",Source
2012-09-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.19,"Freigegeben, validierte Daten",Source
2012-09-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.49,"Freigegeben, validierte Daten",Source
2012-09-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.7,"Freigegeben, validierte Daten",Source
2012-09-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.82,"Freigegeben, validierte Daten",Source
2012-09-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.87,"Freigegeben, validierte Daten",Source
2012-09-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.15,"Freigegeben, validierte Daten",Source
2012-09-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.21,"Freigegeben, validierte Daten",Source
2012-09-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.13,"Freigegeben, validierte Daten",Source
2012-09-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.42,"Freigegeben, validierte Daten",Source
2012-09-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.53,"Freigegeben, validierte Daten",Source
2012-09-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.66,"Freigegeben, validierte Daten",Source
2012-09-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.86,"Freigegeben, validierte Daten",Source
2012-09-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.97,"Freigegeben, validierte Daten",Source
2012-09-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.23,"Freigegeben, validierte Daten",Source
2012-09-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.11,"Freigegeben, validierte Daten",Source
2012-09-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.92,"Freigegeben, validierte Daten",Source
2012-09-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.69,"Freigegeben, validierte Daten",Source
2012-09-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.63,"Freigegeben, validierte Daten",Source
2012-09-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.68,"Freigegeben, validierte Daten",Source
2012-09-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.83,"Freigegeben, validierte Daten",Source
2012-09-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.64,"Freigegeben, validierte Daten",Source
2012-09-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.27,"Freigegeben, validierte Daten",Source
2012-09-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.0,"Freigegeben, validierte Daten",Source
2012-09-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.33,"Freigegeben, validierte Daten",Source
2012-09-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.53,"Freigegeben, validierte Daten",Source
2012-09-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.31,"Freigegeben, validierte Daten",Source
2012-09-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.7,"Freigegeben, validierte Daten",Source
2012-10-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.05,"Freigegeben, validierte Daten",Source
2012-10-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.25,"Freigegeben, validierte Daten",Source
2012-10-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.31,"Freigegeben, validierte Daten",Source
2012-10-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.16,"Freigegeben, validierte Daten",Source
2012-10-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.49,"Freigegeben, validierte Daten",Source
2012-10-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.27,"Freigegeben, validierte Daten",Source
2012-10-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.88,"Freigegeben, validierte Daten",Source
2012-10-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.61,"Freigegeben, validierte Daten",Source
2012-10-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.83,"Freigegeben, validierte Daten",Source
2012-10-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.06,"Freigegeben, validierte Daten",Source
2012-10-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.93,"Freigegeben, validierte Daten",Source
2012-10-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.13,"Freigegeben, validierte Daten",Source
2012-10-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.95,"Freigegeben, validierte Daten",Source
2012-10-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.45,"Freigegeben, validierte Daten",Source
2012-10-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.59,"Freigegeben, validierte Daten",Source
2012-10-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.55,"Freigegeben, validierte Daten",Source
2012-10-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.83,"Freigegeben, validierte Daten",Source
2012-10-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.4,"Freigegeben, validierte Daten",Source
2012-10-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.62,"Freigegeben, validierte Daten",Source
2012-10-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.9,"Freigegeben, validierte Daten",Source
2012-10-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.24,"Freigegeben, validierte Daten",Source
2012-10-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.41,"Freigegeben, validierte Daten",Source
2012-10-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.37,"Freigegeben, validierte Daten",Source
2012-10-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.35,"Freigegeben, validierte Daten",Source
2012-10-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.38,"Freigegeben, validierte Daten",Source
2012-10-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.29,"Freigegeben, validierte Daten",Source
2012-10-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.93,"Freigegeben, validierte Daten",Source
2012-10-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.36,"Freigegeben, validierte Daten",Source
2012-10-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.79,"Freigegeben, validierte Daten",Source
2012-10-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.37,"Freigegeben, validierte Daten",Source
2012-10-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.19,"Freigegeben, validierte Daten",Source
2012-11-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.11,"Freigegeben, validierte Daten",Source
2012-11-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.52,"Freigegeben, validierte Daten",Source
2012-11-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.72,"Freigegeben, validierte Daten",Source
2012-11-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.93,"Freigegeben, validierte Daten",Source
2012-11-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.4,"Freigegeben, validierte Daten",Source
2012-11-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.25,"Freigegeben, validierte Daten",Source
2012-11-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.77,"Freigegeben, validierte Daten",Source
2012-11-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.4,"Freigegeben, validierte Daten",Source
2012-11-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.9,"Freigegeben, validierte Daten",Source
2012-11-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.29,"Freigegeben, validierte Daten",Source
2012-11-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.4,"Freigegeben, validierte Daten",Source
2012-11-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.48,"Freigegeben, validierte Daten",Source
2012-11-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.43,"Freigegeben, validierte Daten",Source
2012-11-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.45,"Freigegeben, validierte Daten",Source
2012-11-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.23,"Freigegeben, validierte Daten",Source
2012-11-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.14,"Freigegeben, validierte Daten",Source
