Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
2009-06-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.64,"Freigegeben, validierte Daten",Source
2009-06-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.3,"Freigegeben, validierte Daten",Source
2009-06-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.85,"Freigegeben, validierte Daten",Source
2009-06-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.79,"Freigegeben, validierte Daten",Source
2009-06-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.42,"Freigegeben, validierte Daten",Source
2009-06-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.55,"Freigegeben, validierte Daten",Source
2009-06-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.13,"Freigegeben, validierte Daten",Source
2009-06-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.5,"Freigegeben, validierte Daten",Source
2009-06-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.33,"Freigegeben, validierte Daten",Source
2009-06-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.06,"Freigegeben, validierte Daten",Source
2009-06-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.13,"Freigegeben, validierte Daten",Source
2009-06-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.29,"Freigegeben, validierte Daten",Source
2009-06-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.01,"Freigegeben, validierte Daten",Source
2009-06-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.4,"Freigegeben, validierte Daten",Source
2009-06-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.89,"Freigegeben, validierte Daten",Source
2009-06-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.7,"Freigegeben, validierte Daten",Source
2009-06-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.27,"Freigegeben, validierte Daten",Source
2009-07-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.85,"Freigegeben, validierte Daten",Source
2009-07-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.48,"Freigegeben, validierte Daten",Source
2009-07-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.9,"Freigegeben, validierte Daten",Source
2009-07-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.93,"Freigegeben, validierte Daten",Source
2009-07-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.31,"Freigegeben, validierte Daten",Source
2009-07-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.06,"Freigegeben, validierte Daten",Source
2009-07-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.96,"Freigegeben, validierte Daten",Source
2009-07-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.9,"Freigegeben, validierte Daten",Source
2009-07-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.19,"Freigegeben, validierte Daten",Source
2009-07-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.7,"Freigegeben, validierte Daten",Source
2009-07-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.62,"Freigegeben, validierte Daten",Source
2009-07-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.99,"Freigegeben, validierte Daten",Source
2009-07-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.79,"Freigegeben, validierte Daten",Source
2009-07-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.65,"Freigegeben, validierte Daten",Source
2009-07-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.74,"Freigegeben, validierte Daten",Source
2009-07-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.24,"Freigegeben, validierte Daten",Source
2009-07-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.44,"Freigegeben, validierte Daten",Source
2009-07-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.51,"Freigegeben, validierte Daten",Source
2009-07-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.28,"Freigegeben, validierte Daten",Source
2009-07-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.08,"Freigegeben, validierte Daten",Source
2009-07-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.1,"Freigegeben, validierte Daten",Source
2009-07-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.42,"Freigegeben, validierte Daten",Source
2009-07-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.36,"Freigegeben, validierte Daten",Source
2009-07-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.03,"Freigegeben, validierte Daten",Source
2009-07-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.35,"Freigegeben, validierte Daten",Source
2009-07-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.18,"Freigegeben, validierte Daten",Source
2009-07-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.21,"Freigegeben, validierte Daten",Source
2009-07-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.37,"Freigegeben, validierte Daten",Source
2009-07-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.04,"Freigegeben, validierte Daten",Source
2009-07-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.39,"Freigegeben, validierte Daten",Source
2009-07-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.34,"Freigegeben, validierte Daten",Source
2009-08-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.13,"Freigegeben, validierte Daten",Source
2009-08-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.94,"Freigegeben, validierte Daten",Source
2009-08-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.47,"Freigegeben, validierte Daten",Source
2009-08-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.02,"Freigegeben, validierte Daten",Source
2009-08-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.56,"Freigegeben, validierte Daten",Source
2009-08-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.95,"Freigegeben, validierte Daten",Source
2009-08-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.05,"Freigegeben, validierte Daten",Source
2009-08-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.02,"Freigegeben, validierte Daten",Source
2009-08-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.91,"Freigegeben, validierte Daten",Source
2009-08-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.22,"Freigegeben, validierte Daten",Source
2009-08-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.51,"Freigegeben, validierte Daten",Source
2009-08-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.64,"Freigegeben, validierte Daten",Source
2009-08-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.21,"Freigegeben, validierte Daten",Source
2009-08-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.29,"Freigegeben, validierte Daten",Source
2009-08-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.91,"Freigegeben, validierte Daten",Source
2009-08-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,22.25,"Freigegeben, validierte Daten",Source
2009-08-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,22.55,"Freigegeben, validierte Daten",Source
2009-08-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,22.51,"Freigegeben, validierte Daten",Source
2009-08-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,23.43,"Freigegeben, validierte Daten",Source
2009-08-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,23.95,"Freigegeben, validierte Daten",Source
2009-08-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,23.61,"Freigegeben, validierte Daten",Source
2009-08-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,23.69,"Freigegeben, validierte Daten",Source
2009-08-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,23.57,"Freigegeben, validierte Daten",Source
2009-08-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,23.58,"Freigegeben, validierte Daten",Source
2009-08-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,23.21,"Freigegeben, validierte Daten",Source
2009-08-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,22.72,"Freigegeben, validierte Daten",Source
2009-08-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,23.2,"Freigegeben, validierte Daten",Source
2009-08-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,23.14,"Freigegeben, validierte Daten",Source
2009-08-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,22.13,"Freigegeben, validierte Daten",Source
2009-08-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,22.35,"Freigegeben, validierte Daten",Source
2009-08-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,22.67,"Freigegeben, validierte Daten",Source
2009-09-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,22.91,"Freigegeben, validierte Daten",Source
2009-09-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,22.36,"Freigegeben, validierte Daten",Source
2009-09-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.85,"Freigegeben, validierte Daten",Source
2009-09-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.18,"Freigegeben, validierte Daten",Source
2009-09-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.86,"Freigegeben, validierte Daten",Source
2009-09-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.18,"Freigegeben, validierte Daten",Source
2009-09-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.52,"Freigegeben, validierte Daten",Source
2009-09-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.67,"Freigegeben, validierte Daten",Source
2009-09-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.58,"Freigegeben, validierte Daten",Source
2009-09-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.49,"Freigegeben, validierte Daten",Source
2009-09-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.39,"Freigegeben, validierte Daten",Source
2009-09-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.2,"Freigegeben, validierte Daten",Source
2009-09-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.03,"Freigegeben, validierte Daten",Source
2009-09-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.62,"Freigegeben, validierte Daten",Source
2009-09-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.41,"Freigegeben, validierte Daten",Source
2009-09-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.22,"Freigegeben, validierte Daten",Source
2009-09-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.13,"Freigegeben, validierte Daten",Source
2009-09-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.05,"Freigegeben, validierte Daten",Source
2009-09-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.27,"Freigegeben, validierte Daten",Source
2009-09-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.08,"Freigegeben, validierte Daten",Source
2009-09-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.18,"Freigegeben, validierte Daten",Source
2009-09-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.51,"Freigegeben, validierte Daten",Source
2009-09-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.47,"Freigegeben, validierte Daten",Source
2009-09-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.5,"Freigegeben, validierte Daten",Source
2009-09-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.44,"Freigegeben, validierte Daten",Source
2009-09-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.4,"Freigegeben, validierte Daten",Source
2009-09-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.39,"Freigegeben, validierte Daten",Source
2009-09-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.35,"Freigegeben, validierte Daten",Source
2009-09-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.11,"Freigegeben, validierte Daten",Source
2009-09-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.82,"Freigegeben, validierte Daten",Source
2009-10-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.84,"Freigegeben, validierte Daten",Source
2009-10-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.66,"Freigegeben, validierte Daten",Source
2009-10-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.38,"Freigegeben, validierte Daten",Source
2009-10-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.03,"Freigegeben, validierte Daten",Source
2009-10-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.56,"Freigegeben, validierte Daten",Source
2009-10-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.84,"Freigegeben, validierte Daten",Source
2009-10-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.16,"Freigegeben, validierte Daten",Source
2009-10-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.17,"Freigegeben, validierte Daten",Source
2009-10-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.03,"Freigegeben, validierte Daten",Source
2009-10-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.95,"Freigegeben, validierte Daten",Source
2009-10-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.59,"Freigegeben, validierte Daten",Source
2009-10-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.47,"Freigegeben, validierte Daten",Source
2009-10-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.21,"Freigegeben, validierte Daten",Source
2009-10-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.19,"Freigegeben, validierte Daten",Source
2009-10-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.63,"Freigegeben, validierte Daten",Source
2009-10-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.35,"Freigegeben, validierte Daten",Source
2009-10-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.33,"Freigegeben, validierte Daten",Source
2009-10-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.1,"Freigegeben, validierte Daten",Source
2009-10-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.95,"Freigegeben, validierte Daten",Source
2009-10-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.72,"Freigegeben, validierte Daten",Source
2009-10-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.63,"Freigegeben, validierte Daten",Source
2009-10-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.52,"Freigegeben, validierte Daten",Source
2009-10-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.3,"Freigegeben, validierte Daten",Source
2009-10-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.39,"Freigegeben, validierte Daten",Source
2009-10-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.27,"Freigegeben, validierte Daten",Source
2009-10-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.27,"Freigegeben, validierte Daten",Source
2009-10-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.96,"Freigegeben, validierte Daten",Source
2009-10-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.85,"Freigegeben, validierte Daten",Source
2009-10-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.71,"Freigegeben, validierte Daten",Source
2009-10-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.67,"Freigegeben, validierte Daten",Source
2009-10-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.63,"Freigegeben, validierte Daten",Source
2009-11-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.46,"Freigegeben, validierte Daten",Source
2009-11-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.37,"Freigegeben, validierte Daten",Source
2009-11-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.99,"Freigegeben, validierte Daten",Source
2009-11-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.88,"Freigegeben, validierte Daten",Source
2009-11-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.61,"Freigegeben, validierte Daten",Source
2009-11-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.49,"Freigegeben, validierte Daten",Source
2009-11-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.29,"Freigegeben, validierte Daten",Source
2009-11-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.28,"Freigegeben, validierte Daten",Source
2009-11-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.12,"Freigegeben, validierte Daten",Source
2009-11-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.95,"Freigegeben, validierte Daten",Source
2009-11-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.97,"Freigegeben, validierte Daten",Source
2009-11-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.71,"Freigegeben, validierte Daten",Source
2009-11-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.77,"Freigegeben, validierte Daten",Source
2009-11-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.73,"Freigegeben, validierte Daten",Source
